,CH1,CH2,CH3,CH4
8582,-1159,11393,0,-1921
8583,-384,11903,-256,-1284
8584,-516,11517,0,-1412
8585,-646,11137,-128,-1536
8586,-1022,11525,0,-1411
8587,-508,11647,0,-1663
8588,-640,11264,0,-1151
8589,-512,11644,-2,-1408
8590,-1026,11392,0,-1283
8591,-258,11139,-385,-1792
8592,-638,11650,-126,-1278
8593,-768,11258,-128,-1536
8594,-640,11137,-127,-1023
8595,-892,11520,128,-1152
8596,-1663,11399,1,-1280
8597,-1143,10752,128,-1280
8598,-762,11524,127,-1408
8599,-647,11522,0,-1660
8600,-1289,11902,-1,-895
8601,-1011,11006,-127,-1408
8602,-512,11514,0,-1023
8603,-1021,11518,-256,-1792
8604,-770,11908,-127,-1408
8605,-896,11765,128,-1025
8606,-769,11132,-1,-1413
8607,-641,11263,2,-1667
8608,-637,10752,0,-2176
8609,-1016,11258,-512,-1534
8610,-1151,11520,2,-1540
8611,-894,11265,126,-1532
8612,-760,11778,0,-1153
8613,-518,11519,-2,-1538
8614,-1027,11648,-256,-1408
8615,-634,11648,-4,-1536
8616,-634,11520,130,-1284
8617,-894,11519,-257,-1152
8618,-1151,11393,-128,-1664
8619,-1027,11774,-128,-1151
8620,-511,11006,0,-1280
8621,-1402,11262,0,-1664
8622,-1042,11523,126,-1284
8623,-514,11264,386,-1408
8624,-1031,11776,-385,-1410
8625,-1015,11260,1,-1795
8626,-772,11390,-384,-1657
8627,-1283,11138,131,-1281
8628,-891,11904,383,-1667
8629,-767,11145,2,-1536
8630,-635,11136,-128,-1413
8631,-1152,11136,-129,-1921
8632,-641,11263,-383,-1265
8633,-1025,11005,258,-898
8634,-897,11136,256,-1282
8635,-771,11517,124,-1536
8636,-641,11904,512,-2048
8637,-896,11768,-2,-1146
8638,-638,11136,-4,-388
8639,-906,11906,-382,-1284
8640,-888,11392,257,-1281
8641,-642,11648,-129,-1536
8642,-1025,11133,127,-1411
8643,-904,11906,129,-1280
8644,-763,11641,-258,-1535
8645,-1279,11266,-256,-1280
8646,-899,11519,-127,-1793
8647,-1022,11008,128,-1406
8648,-1023,11515,385,-1664
8649,-1028,11397,-247,-1672
8650,-640,11137,-258,-1533
8651,-512,11133,0,-2048
8652,-641,11391,385,-1666
8653,-510,11264,-380,-1660
8654,-516,11519,-5,-1792
8655,-896,11518,254,-1302
8656,-513,11774,509,-890
8657,-1015,11777,384,-1535
8658,-1030,11520,-256,-1152
8659,-641,11263,514,-1536
8660,-760,11648,258,-1149
8661,-1030,11141,-1,-1676
8662,-643,11253,5,-633
8663,-897,11391,-256,-2176
8664,-904,11394,0,-2051
8665,-1404,11776,128,-1536
8666,-635,11519,637,-898
8667,-1026,11648,-512,-1536
8668,-1027,11267,243,-1539
8669,-764,11386,642,-1536
8670,-1150,11648,-256,-1664
8671,-898,11007,128,-1279
8672,-767,11521,-132,-1283
8673,-1279,11392,-768,-1537
8674,-902,11520,-393,-1537
8675,-891,11262,506,-1657
8676,-1023,11648,253,-1799
8677,-508,11264,-256,-769
8678,-647,11008,7,-1410
8679,-901,11904,254,-1152
8680,-1153,11263,-512,-1914
8681,-894,12158,-130,-1805
8682,-514,11268,-127,-1033
8683,-637,11520,-128,-765
8684,-640,11134,-128,-1150
8685,-768,11393,-2,-1409
8686,-886,11520,256,-1408
8687,-1283,11646,2,-1538
8688,-896,11899,-1,-1025
8689,-1280,12034,0,-1536
8690,-887,11392,128,-1536
8691,-772,11008,-130,-1536
8692,-1160,11265,-256,-1533
8693,-1148,11390,0,-769
8694,-895,10880,256,-1792
8695,-896,11258,130,-1283
8696,-641,11136,0,-1791
8697,-768,10753,129,-1409
8698,-766,11521,-1,-1664
8699,-1152,11004,-129,-769
8700,-774,10622,-128,-1406
8701,-755,11503,2,-1281
8702,-1152,11776,-384,-1537
8703,-381,11389,0,-1280
8704,-647,11267,128,-1536
8705,-637,11908,128,-1789
8706,-513,11903,128,-1408
8707,-899,11649,-256,-1794
8708,-897,11647,-260,-1793
8709,-768,11521,0,-1536
8710,-894,11264,-385,-1023
8711,-898,11262,-127,-1280
8712,-640,10752,-129,-1408
8713,-636,11396,-256,-2176
8714,-1024,11902,124,-1672
8715,-641,11780,7,-902
8716,-770,11521,-256,-891
8717,-769,11390,2,-1406
8718,-765,11137,256,-1411
8719,-513,11648,255,-1406
8720,-769,11266,130,-1664
8721,-640,11517,-382,-1418
8722,-763,11392,-262,-1280
8723,-895,11521,128,-1794
8724,-1150,11391,-256,-1663
8725,-1031,11261,132,-1534
8726,-513,11137,129,-1024
8727,-638,11647,-254,-1408
8728,-637,11405,-513,-1152
8729,-766,11008,-256,-1410
8730,-512,11392,-127,-1664
8731,-903,11136,-1,-1279
8732,-1013,11646,-257,-1408
8733,-516,11648,-129,-1153
8734,-1282,11521,-128,-1279
8735,-657,11392,-126,-1656
8736,-759,11392,-128,-2053
8737,-1026,11649,384,-1282
8738,-384,11775,-4,-1664
8739,-511,11392,-129,-1281
8740,-640,11390,-129,-1532
8741,-636,11773,-1,-1788
8742,-768,11522,-128,-1668
8743,-512,11264,-256,-768
8744,-772,11648,127,-1024
8745,-766,11263,-128,-1921
8746,-642,11520,256,-1279
8747,-768,11778,-250,-1537
8748,-385,11392,-132,-1024
8749,-765,11648,256,-1155
8750,-773,11519,255,-1667
8751,-768,11391,-5,-1916
8752,-1536,11391,-512,-1278
8753,-904,11263,0,-1409
8754,-636,11136,125,-1541
8755,-897,11136,258,-1280
8756,-508,11142,-514,-2048
8757,-519,12032,-123,-1406
8758,-636,11261,-127,-1537
8759,-384,11392,128,-898
8760,-775,11392,-2,-1920
8761,-1024,11267,-1,-904
8762,-778,11264,128,-1664
8763,-511,11390,-256,-1917
8764,-1150,11133,258,-1270
8765,-1154,11265,255,-895
8766,-644,11522,384,-1156
8767,-384,11777,128,-1919
8768,-643,11392,0,-1408
8769,-1156,11390,131,-1662
8770,-1023,10878,252,-888
8771,-1021,11140,-127,-899
8772,-766,11393,256,-1155
8773,-895,11391,-128,-1666
8774,-901,11135,376,-1663
8775,-1156,11524,512,-1536
8776,-258,11645,-512,-1151
8777,-640,11392,-246,-1281
8778,-512,11648,-1,-1411
8779,-511,11520,-128,-1919
8780,-641,11647,-1,-1155
8781,-512,11521,-2,-1405
8782,-773,11392,511,-1149
8783,-1025,11648,-128,-1153
8784,-889,11392,1,-1411
8785,-644,11518,127,-1539
8786,-1153,11008,-256,-1662
8787,-896,11263,129,-898
8788,-1274,11008,-512,-1159
8789,-1411,11269,133,-1664
8790,-642,11774,126,-1544
8791,-1024,11391,127,-2165
8792,-1280,11647,0,-639
8793,-1152,11136,125,-1792
8794,-1411,11134,257,-1282
8795,-506,11394,-1,-1280
8796,-641,11647,-1,-1664
8797,-512,11390,-132,-1656
8798,-1173,11391,-509,-768
8799,-1397,11262,0,-1665
8800,-640,10878,-381,-1279
8801,-1274,11390,-3,-1920
8802,-903,11391,255,-1536
8803,-640,11654,-130,-1408
8804,-1025,11771,258,-1280
8805,-385,11259,381,-1409
8806,-761,11136,-128,-1537
8807,-1026,11516,-130,-1664
8808,-1156,11389,383,-1528
8809,-1532,10880,-385,-1028
8810,-887,11527,389,-1800
8811,-1028,11390,126,-1533
8812,-889,11008,128,-1406
8813,-767,11773,-511,-1024
8814,-648,11776,-5,-1279
8815,-509,11647,128,-1280
8816,-1276,11519,128,-1537
8817,-1154,11518,129,-1537
8818,-769,11136,-3,-1664
8819,-895,11518,-512,-1664
8820,-890,11649,-258,-1545
8821,-1150,11520,-128,-896
8822,-640,11520,-384,-1543
8823,-1026,11522,133,-1793
8824,-639,11646,255,-1655
8825,-896,11263,-128,-1025
8826,-642,11392,256,-1537
8827,-1024,11648,0,-1408
8828,-643,11520,256,-2180
8829,-1021,11647,-129,-2045
8830,-1409,11391,-1,-1778
8831,-764,11521,-256,-1027
8832,-383,11392,128,-1795
8833,-1018,11392,130,-1280
8834,-765,11392,0,-1533
8835,-256,11394,0,-1407
8836,-786,11519,2,-1277
8837,-1157,11136,126,-1025
8838,-1283,11520,-126,-1539
8839,-1277,11264,126,-1664
8840,-893,11768,-638,-1284
8841,-509,11775,-515,-1152
8842,-894,11647,1,-1538
8843,-896,11387,-128,-1408
8844,-1407,11136,384,-1414
8845,-906,11392,0,-1786
8846,-634,11521,256,-768
8847,-1149,11516,7,-1653
8848,-768,11650,-7,-1158
8849,-640,11138,896,-1152
8850,-645,11390,260,-1150
8851,-1281,11520,-126,-1792
8852,-895,11520,-263,-1285
8853,-1024,11395,388,-1276
8854,-386,11138,-377,-1402
8855,-894,11007,-256,-1668
8856,-514,11392,-384,-1279
8857,-895,11136,258,-1921
8858,-896,11390,128,-1029
8859,-1148,11267,262,-1531
8860,-916,11134,-639,-1275
8861,-641,11263,380,-1920
8862,-1020,11394,384,-1411
8863,-383,11516,-256,-1280
8864,-1032,11135,130,-1154
8865,-895,11648,384,-1536
8866,-640,11784,-642,-1666
8867,-1015,11136,509,-1537
8868,-1027,11776,0,-1536
8869,-896,11773,510,-1023
8870,-1023,11134,-388,-1283
8871,-1153,11392,-512,-1409
8872,-1025,11265,-133,-1535
8873,-1026,11011,382,-1414
8874,-896,11264,255,-1028
8875,-1024,12160,128,-892
8876,-762,11392,0,-1538
8877,-641,11392,-1,-1280
8878,-771,11265,-128,-1530
8879,-1024,11007,255,-2048
8880,-780,11390,5,-1547
8881,-757,11520,-129,-1152
8882,-1156,11775,128,-1533
8883,-516,11519,0,-1919
8884,-884,11648,-1,-1283
8885,-1030,11522,-125,-1152
8886,-776,11009,-386,-1283
8887,-640,11389,128,-1024
8888,-770,11648,384,-1664
8889,-901,11776,254,-1152
8890,-1287,10878,-1,-1663
8891,-1012,11267,128,-894
8892,-514,11647,-255,-1152
8893,-1027,11909,125,-1021
8894,-896,11264,255,-1790
8895,-1153,11519,380,-1410
8896,-770,11135,-257,-1408
8897,-896,11265,1,-1152
8898,-770,11520,0,-1536
8899,-765,11139,-128,-1280
8900,-896,11390,-255,-1664
8901,-894,11520,-512,-1280
8902,-902,11647,256,-1408
8903,-1283,11520,128,-1287
8904,-1017,11519,256,-2049
8905,-646,11264,0,-1405
8906,-1536,11382,125,-1153
8907,-782,11903,129,-1280
8908,-506,11648,-129,-1409
8909,-1024,11645,-128,-1536
8910,-768,11008,-127,-1536
8911,-1277,11650,256,-1408
8912,-1026,11521,130,-1409
8913,-771,11269,8,-1155
8914,-387,11007,-386,-1276
8915,-1028,11521,385,-1664
8916,-766,11262,0,-1412
8917,-896,11133,511,-1279
8918,-640,11647,-254,-1408
8919,-768,11270,-136,-1285
8920,-893,11264,386,-1280
8921,-899,11394,-128,-1536
8922,-766,11649,254,-1281
8923,-1148,11388,-511,-1663
8924,-1029,11006,509,-895
8925,-515,11007,129,-1280
8926,-635,11131,132,-1151
8927,-639,11392,-640,-1538
8928,-642,11134,129,-1535
8929,-898,11008,-257,-1279
8930,-764,11518,1,-1281
8931,-640,11522,-1,-1408
8932,-771,11012,253,-1408
8933,-1026,11264,131,-1536
8934,-771,12032,-128,-1409
8935,-896,11257,129,-1282
8936,-896,11007,256,-1024
8937,-1281,11136,255,-1789
8938,-647,11645,0,-1920
8939,-755,11784,126,-1926
8940,-1022,11264,0,-1285
8941,-257,11776,-128,-768
8942,-898,11389,130,-1152
8943,-249,11520,256,-1667
8944,-519,11520,128,-1792
8945,-1024,11392,0,-1666
8946,-771,11392,0,-1280
8947,-770,11390,0,-1664
8948,-637,10881,257,-1280
8949,-1152,11649,380,-1667
8950,-769,11263,-129,-1536
8951,-894,11391,256,-1536
8952,-772,11135,-128,-1413
8953,-640,11519,129,-1152
8954,-773,11263,-385,-1664
8955,-887,11520,-123,-1279
8956,-384,11390,0,-1666
8957,-771,11008,-134,-1408
8958,-510,11135,-378,-1536
8959,-768,11275,639,-1410
8960,-899,10881,-128,-1408
8961,-641,11651,0,-1283
8962,-638,11132,127,-1664
8963,-1150,11524,-256,-1279
8964,-1283,11519,0,-1536
8965,-776,11264,-256,-1281
8966,-640,11520,-128,-1408
8967,-645,11517,-255,-1149
8968,-1031,10878,128,-1287
8969,-1017,11138,-130,-1795
8970,-767,11136,129,-1660
8971,-901,11521,128,-1537
8972,-893,11520,-252,-1794
8973,-766,11521,-512,-1152
8974,-1152,11259,0,-1155
8975,-896,10751,-8,-1791
8976,-768,11266,-385,-1409
8977,-767,11777,-128,-2047
8978,-1023,11652,0,-1029
8979,-768,11138,-257,-1278
8980,-513,11136,257,-1025
8981,-772,11264,0,-1537
8982,-765,11264,0,-1272
8983,-639,11392,-2,-1029
8984,-772,11264,-512,-1664
8985,-1152,11133,-1,-1027
8986,-767,11520,-256,-1026
8987,-1281,11519,7,-1419
8988,-641,11517,379,-2046
8989,-1152,11264,-643,-1402
8990,-1408,11649,-381,-1537
8991,-642,11648,133,-1536
8992,-891,11399,-639,-896
8993,-1021,10753,259,-1536
8994,-901,11650,127,-1920
8995,-1419,11261,0,-1401
8996,-1265,11777,1,-896
8997,-901,11644,-2,-1408
8998,-1407,10745,-256,-896
8999,-648,12157,-1,-1536
9000,-638,11510,1,-1536
9001,-640,11520,255,-1022
9002,-768,11393,0,-1157
9003,-768,11650,258,-1409
9004,-772,11648,0,-1407
9005,-631,11522,-384,-1152
9006,-1412,11134,1,-1284
9007,-1270,11136,-132,-1408
9008,-1026,11261,-385,-1278
9009,-1018,11008,-124,-1282
9010,-768,11392,256,-1407
9011,-1025,11135,4,-1152
9012,-894,11520,-132,-1410
9013,-1153,11905,255,-1024
9014,-643,11774,-257,-1666
9015,-640,11392,-1,-1537
9016,-639,11775,-384,-1920
9017,-897,11266,0,-896
9018,-890,11125,0,-1534
9019,-1281,11904,-127,-896
9020,-890,11510,-382,-1411
9021,-637,11394,260,-1021
9022,-517,11652,126,-1153
9023,-1028,11774,-257,-1156
9024,-895,11264,1,-1531
9025,-895,11646,0,-768
9026,-513,11262,-1,-1802
9027,-767,11263,129,-1914
9028,-768,11136,385,-1397
9029,-768,11263,383,-1156
9030,-770,11264,128,-1666
9031,-251,11775,-256,-1408
9032,-1154,11520,-1,-1535
9033,-629,11521,0,-1278
9034,-396,11520,-1,-1025
9035,-904,11520,1,-1539
9036,-762,11520,127,-1792
9037,-904,11520,-129,-1408
9038,-1280,11257,-1,-1405
9039,-904,11904,130,-1408
9040,-642,11390,-513,-896
9041,-638,11779,-128,-1408
9042,-1022,11389,0,-1535
9043,-1027,11008,0,-1796
9044,-773,11129,0,-1920
9045,-641,11530,2,-1297
9046,-640,10751,-128,-894
9047,-640,11645,0,-1405
9048,-640,11263,-1,-1662
9049,-770,11900,254,-1917
9050,-1023,11525,385,-1926
9051,-896,11265,258,-1038
9052,-1146,11261,254,-1270
9053,-1030,11519,256,-1539
9054,-768,11392,0,-1280
9055,-1023,11393,-1,-1666
9056,-1159,11007,-259,-777
9057,-650,11389,640,-764
9058,-634,11265,-375,-883
9059,-640,11519,-128,-1536
9060,-511,11516,-512,-1537
9061,-648,11137,128,-1280
9062,-1022,11523,-256,-898
9063,-640,11264,256,-1408
9064,-1023,11011,-377,-1536
9065,-776,10879,-514,-1792
9066,-767,11136,128,-1536
9067,-895,11265,640,-1152
9068,-1024,11522,125,-1539
9069,-1026,11904,0,-1536
9070,-895,11395,508,-1534
9071,-1028,11005,391,-1669
9072,-640,11392,0,-1155
9073,-902,11264,384,-1150
9074,-1020,11264,383,-1281
9075,-765,11264,383,-1408
9076,-637,11264,128,-1922
9077,-515,11132,-1,-1162
9078,-1277,11645,383,-1156
9079,-653,11392,1,-764
9080,-762,11008,0,-1661
9081,-1024,11140,-1,-1666
9082,-896,12032,128,-2049
9083,-1026,11139,-124,-1411
9084,-774,11255,-138,-1413
9085,-767,11646,512,-768
9086,-509,11776,-384,-2048
9087,-646,11648,3,-1662
9088,-1023,11134,512,-1534
9089,-902,11136,128,-1024
9090,-1407,11263,386,-1536
9091,-764,11647,-130,-1285
9092,-892,11520,511,-1278
9093,-899,11776,-5,-1663
9094,-640,11648,260,-1664
9095,-1023,11903,639,-1408
9096,-1029,11522,0,-1663
9097,-890,11394,508,-1662
9098,-1408,11138,3,-1793
9099,-1275,10880,-256,-1152
9100,-899,11009,768,-768
9101,-1280,11135,127,-1285
9102,-634,11265,640,-1281
9103,-518,11518,0,-1539
9104,-1024,11783,-131,-2049
9105,-647,11011,-128,-1280
9106,-635,11008,-255,-513
9107,-1148,11011,130,-1536
9108,-1280,11905,383,-1536
9109,-900,11389,-128,-1280
9110,-894,11133,-1,-1537
9111,-1410,12033,-130,-1029
9112,-506,11011,127,-1150
9113,-519,11265,1,-1279
9114,-765,11392,517,-1405
9115,-386,11264,638,-1793
9116,-1025,11392,1,-1409
9117,-640,11268,257,-1546
9118,-504,11392,-132,-896
9119,-769,11644,640,-1794
9120,-512,11006,-129,-1409
9121,-771,11395,389,-1917
9122,-382,11263,130,-639
9123,-1150,11265,-126,-1664
9124,-646,11010,-385,-1022
9125,-1026,11264,0,-2307
9126,-768,11520,129,-1660
9127,-1023,11392,255,-1277
9128,-635,11137,1,-768
9129,-900,11136,510,-1279
9130,-765,11007,518,-1020
9131,-509,11392,131,-1919
9132,-767,11392,0,-1032
9133,-640,11520,383,-896
9134,-896,11519,-127,-1024
9135,-1024,11264,512,-894
9136,-1023,11391,1,-1529
9137,-1150,11392,255,-1923
9138,-1023,11392,0,-1285
9139,-770,11391,256,-640
9140,-1024,11140,-127,-1152
9141,-635,11518,255,-1281
9142,-775,10624,-384,-1281
9143,-1280,11387,-134,-1536
9144,-640,11521,1,-1408
9145,-1277,11136,0,-1154
9146,-902,11521,128,-1794
9147,-896,11392,-3,-1664
9148,-1280,11648,-128,-1790
9149,-1029,11518,128,-1151
9150,-640,11136,-254,-1405
9151,-898,11263,-1,-1280
9152,-766,11261,-1,-1408
9153,-905,11008,-256,-1668
9154,-1285,11265,2,-1660
9155,-1147,11392,-1,-769
9156,-894,11265,131,-1920
9157,-768,11135,257,-908
9158,-771,11523,-256,-1408
9159,-639,12029,-512,-1795
9160,-1021,11385,128,-1785
9161,-1410,11394,-388,-1019
9162,-643,11263,0,-1024
9163,-770,11262,256,-894
9164,-384,11648,128,-1536
9165,-772,11649,256,-1400
9166,-637,11908,-5,-892
9167,-775,11899,-127,-1164
9168,-1035,11132,129,-1790
9169,-1276,11265,128,-1151
9170,-895,11519,-2,-1410
9171,-1026,11389,128,-896
9172,-639,11133,-384,-1024
9173,-1280,11142,-504,-899
9174,-640,11648,131,-1667
9175,-639,11262,0,-1534
9176,-635,11135,-128,-1029
9177,-1024,11136,-3,-764
9178,-638,11136,511,-1280
9179,-768,11134,-128,-1026
9180,-513,11137,-127,-1670
9181,-767,11521,129,-1403
9182,-382,11520,256,-894
9183,-640,11139,-127,-766
9184,-897,11264,-256,-1411
9185,-641,11521,-129,-1277
9186,-638,11518,3,-1282
9187,-1280,11263,512,-1277
9188,-896,11135,127,-895
9189,-1024,11008,383,-1024
9190,-899,11518,-124,-767
9191,-771,11392,-256,-1408
9192,-1024,11522,1,-1024
9193,-770,11387,-2,-1151
9194,-1022,10880,4,-639
9195,-376,11394,252,-897
9196,-644,11396,-385,-1023
9197,-1283,11390,255,-1280
9198,-642,11904,-257,-1664
9199,-1024,11382,136,-769
9200,-641,11263,381,-1538
9201,-768,11266,-644,-896
9202,-767,11520,128,-1538
9203,-1024,11393,512,-1409
9204,-1027,11263,-4,-1666
9205,-1403,11135,-512,-1269
9206,-763,11009,-121,-776
9207,-1028,11136,123,-1536
9208,-766,11008,-512,-893
9209,-1028,11262,-133,-1536
9210,-1150,11520,0,-1669
9211,-1155,11519,-1,-1152
9212,-767,11263,-256,-1407
9213,-898,11264,130,-896
9214,-382,11391,-129,-1280
9215,-1407,11007,-128,-1280
9216,-526,11646,-3,-1031
9217,-905,11136,512,-640
9218,-1015,11395,-133,-1157
9219,-122,11262,5,-1538
9220,-521,11263,127,-1529
9221,-898,11265,-253,-894
9222,-1027,11648,898,-1155
9223,-1280,11654,260,-1280
9224,-900,11393,-254,-1666
9225,-896,12031,-255,-1532
9226,-896,11134,130,-1274
9227,-896,11528,255,-1158
9228,-769,11648,0,-1661
9229,-762,11006,-513,-768
9230,-1281,12032,-2,-1402
9231,-887,11508,-1,-1408
9232,-517,10881,-255,-1283
9233,-900,11785,131,-1535
9234,-766,11904,122,-1023
9235,-1029,11264,-126,-1152
9236,-1023,11254,767,-1787
9237,-646,11777,133,-1792
9238,-763,11514,-512,-895
9239,-771,11136,128,-1536
9240,-130,11522,127,-1535
9241,-882,11648,-128,-1536
9242,-1413,10878,-258,-1280
9243,-896,11646,377,-1153
9244,-1408,11137,259,-1278
9245,-766,11774,256,-1409
9246,-770,11392,385,-1153
9247,-899,11645,-125,-1283
9248,-1153,11648,-129,-766
9249,-768,11651,-9,-1411
9250,-380,11518,510,-767
9251,-766,11903,256,-1534
9252,-639,11648,256,-1025
9253,-1023,11137,129,-1408
9254,-909,11257,640,-1026
9255,-502,11777,2,-1279
9256,-1150,11271,380,-1023
9257,-640,11519,129,-1408
9258,-1032,11389,0,-1408
9259,-1017,11265,-128,-1536
9260,-639,11524,130,-510
9261,-897,11392,512,-1024
9262,-897,10497,-253,-1022
9263,-525,11256,126,-1791
9264,-378,11520,256,-1408
9265,-1023,11391,-129,-1152
9266,-767,11265,2,-1404
9267,-1278,11648,384,-640
9268,-903,11776,-123,-1398
9269,-641,11646,-134,-1924
9270,-640,11904,386,-1286
9271,-513,11520,384,-1024
9272,-775,11520,-1,-1025
9273,-896,11648,128,-1280
9274,-896,11391,0,-2173
9275,-1025,11781,-129,-1680
9276,-1040,11008,126,-1033
9277,-513,11776,127,-636
9278,-1142,11515,256,-1278
9279,-1288,11262,3,-1282
9280,-643,11136,-513,-1665
9281,-890,11134,123,-1026
9282,-894,11516,254,-1153
9283,-1153,11646,384,-768
9284,-1018,11904,-128,-1408
9285,-770,11648,-127,-1537
9286,-1026,11008,128,-1534
9287,-762,11651,0,-1023
9288,-642,11777,-130,-1152
9289,-767,11781,128,-769
9290,-638,11392,-128,-1400
9291,-1024,11775,4,-1794
9292,-644,11135,125,-1024
9293,-640,11520,-513,-896
9294,-766,11263,0,-1023
9295,-1016,11655,257,-1148
9296,-1152,10753,2,-1789
9297,-508,11399,-256,-1280
9298,-519,11775,384,-512
9299,-897,11516,-258,-1675
9300,-898,11134,0,-1407
9301,-1410,11134,-128,-1280
9302,-1027,11633,-128,-1280
9303,-767,12035,125,-1280
9304,-1019,10880,511,-639
9305,-1154,11266,-131,-1024
9306,-896,11521,-127,-1408
9307,-891,11521,256,-1408
9308,-1154,11775,391,-1151
9309,-387,11657,-252,-1408
9310,-517,11008,125,-1028
9311,-769,11522,384,-896
9312,-637,11520,258,-1150
9313,-642,11518,510,-1407
9314,-1026,11520,-126,-1536
