,CH1,CH2,CH3,CH4
6174,-256,15619,3840,-512
6175,-513,16258,3840,-640
6176,7,15613,3968,-512
6177,381,15614,3968,-642
6178,-254,16120,3584,-1025
6179,-259,16129,3839,-512
6180,-253,15744,3839,-769
6181,-388,15872,3711,-640
6182,128,15745,3712,-1024
6183,-381,16129,3840,-640
6184,-129,16001,3845,-505
6185,-128,15742,3580,-905
6186,-256,16000,4221,254
6187,-129,15743,4350,-637
6188,-121,15744,3834,-518
6189,381,15745,3585,-383
6190,-643,15869,4094,-638
6191,-384,16131,3968,-518
6192,-129,15872,4097,-256
6193,-127,16387,3713,-258
6194,-130,16124,3841,-770
6195,0,15870,3965,-765
6196,-128,15744,3711,2
6197,-3,16000,4222,-256
6198,10,15751,4224,513
6199,-387,15744,4224,-517
6200,-253,16128,3711,-768
6201,-128,15872,3969,-512
6202,-261,16000,3969,-638
6203,-381,15874,4223,-3
6204,1,15488,4233,4
6205,-250,15744,3711,-507
6206,-259,15872,4224,-641
6207,-2,15487,3967,-514
6208,256,15875,4098,-256
6209,-510,16256,4224,-639
6210,-267,15619,4095,-515
6211,139,15479,4481,-508
6212,-641,15999,4096,-642
6213,-123,15616,4608,-128
6214,-262,16003,3966,-384
6215,-380,16000,4481,-513
6216,-2,16000,4352,-640
6217,-512,16127,4097,-514
6218,-5,16128,4222,-256
6219,-130,15999,4352,-513
6220,257,15872,4480,-384
6221,-512,16000,4479,-517
6222,-385,16000,4480,-896
6223,-386,15998,4480,-384
6224,-5,15487,4352,-766
6225,-133,15871,4353,-384
6226,-512,15613,4097,-256
6227,-255,15745,4613,-642
6228,-383,16000,4475,-381
6229,-126,15744,4093,-129
6230,-257,15742,3839,-513
6231,-128,16126,4093,2
6232,-254,15999,4608,-768
6233,-257,15993,4352,-511
6234,-128,15618,4350,-897
6235,-383,16260,3969,-510
6236,-385,16126,4480,-639
6237,-138,15872,4352,-256
6238,255,16000,4224,-640
6239,-394,16128,4481,-512
6240,-379,16125,4479,-505
6241,-255,15743,4479,128
6242,-259,15874,4351,-517
6243,-519,15872,4352,-512
6244,-505,15872,4481,-509
6245,126,15872,4352,-896
6246,-127,16001,4608,-383
6247,-256,16128,4480,-642
6248,-256,16000,4605,-642
6249,-127,15870,4224,-1024
6250,-509,15616,4862,-513
6251,-256,15870,4609,-767
6252,-131,16001,4480,-251
6253,-384,16255,4608,-129
6254,-125,15868,4480,-518
6255,-261,15744,4608,-769
6256,-513,15872,4608,-638
6257,-384,15746,4353,-130
6258,-128,15616,4736,-260
6259,-256,15621,4991,-642
6260,-256,16255,4863,-643
6261,-256,15741,4734,-891
6262,-512,16000,4479,-256
6263,-1,15744,4476,-768
6264,-380,15997,4864,1
6265,-383,15999,4607,-1152
6266,-252,15876,4734,-640
6267,4,16253,4224,-384
6268,130,15487,5003,-386
6269,124,16000,5115,-769
6270,-259,15616,4609,-642
6271,-518,16126,4736,-384
6272,250,15997,4479,-1152
6273,130,16000,4611,-376
6274,-383,16000,4864,-1
6275,-258,16000,4732,-259
6276,-3,16000,4608,-643
6277,6,15873,4992,-1024
6278,-256,15744,4608,-508
6279,1,15873,4995,-378
6280,-128,16131,4990,260
6281,-4,16126,4993,-262
6282,-388,15616,4992,-641
6283,-122,16128,4605,-768
6284,134,15616,5120,-516
6285,-130,16129,4607,-512
6286,129,15999,4992,-1025
6287,-510,15871,4607,-640
6288,-385,15743,4993,-896
6289,-383,15742,4864,-256
6290,-387,16252,4863,-514
6291,-256,16000,4990,128
6292,-257,15871,5249,-259
6293,-254,15872,5246,-257
6294,-127,15872,4991,-642
6295,-130,16000,4992,-512
6296,-257,16000,4991,-638
6297,-257,15874,4864,-256
6298,-386,15873,4991,-641
6299,-129,16127,4992,-387
6300,-257,15744,4993,-761
6301,-1,16260,5375,130
6302,-382,16256,4736,-386
6303,-516,16001,4861,-128
6304,-256,15872,4863,-892
6305,-517,15743,5122,-638
6306,-639,16002,5374,-257
6307,-373,16384,4988,-642
6308,-266,16128,4994,-639
6309,-901,16000,5249,-256
6310,-509,15614,5249,-632
6311,-130,16000,4992,-1024
6312,-254,15741,5248,1
6313,-257,15877,5120,-768
6314,-255,16127,4992,-376
6315,-259,15744,5120,-263
6316,1,15740,5374,-1152
6317,-256,16128,5512,-520
6318,0,15873,4865,-767
6319,-256,16125,5248,-258
6320,4,16001,5248,-254
6321,125,15742,5246,-893
6322,-256,16125,5378,-771
6323,0,15884,5115,-522
6324,-383,15614,5630,-250
6325,-3,15998,5248,-893
6326,-253,16000,5248,-769
6327,-256,15871,5505,-770
6328,-385,16127,5632,-384
6329,-134,16124,5380,-764
6330,-123,16395,4992,-640
6331,-128,15744,5246,-768
6332,-4,16260,5376,-638
6333,-386,15996,5760,-1280
6334,-126,15743,4734,-506
6335,-257,15616,5248,-256
6336,-257,15743,5635,-508
6337,-3,15743,5121,-896
6338,-124,15872,5376,-640
6339,-383,15743,5376,-128
6340,-384,15745,5506,-644
6341,-386,16000,5888,-511
6342,-127,15874,5635,-385
6343,-383,15485,5253,-382
6344,-127,16128,5121,-512
6345,3,16000,5632,-386
6346,259,15488,5373,-385
6347,-9,16128,5504,-512
6348,-383,16000,5504,-1024
6349,-128,16005,5631,-647
6350,-248,15488,5631,-515
6351,-260,16000,5633,-254
6352,-2,16125,5248,-639
6353,-123,15871,5632,-512
6354,-390,15872,5250,-640
6355,0,15744,5373,-641
6356,-376,15739,5254,-513
6357,-256,15872,4992,-256
6358,-255,15744,5760,-128
6359,-126,16384,5375,-643
6360,-134,15870,5633,-766
6361,-387,16000,5632,-1
6362,-387,15872,5759,-896
6363,-507,15871,5634,123
6364,257,15872,5504,-633
6365,-508,15745,5633,-640
6366,-6,16127,5761,-640
6367,128,15615,5887,-643
6368,1,15871,5504,-2
6369,-121,15876,5502,-250
6370,-384,15742,5631,-768
6371,1,16257,5632,-512
6372,-262,15994,5760,-512
6373,-251,15747,5759,-258
6374,128,16128,5632,-771
6375,-128,15744,5504,-896
6376,1,15991,5502,-641
6377,-512,16256,5632,-768
6378,-130,15872,5504,-385
6379,-509,15744,5632,-896
6380,-384,15873,5631,-512
6381,-126,16001,5376,-640
6382,-258,16128,5881,-511
6383,384,16002,5898,-894
6384,-389,15873,5375,-769
6385,-122,15744,6018,-896
6386,-131,16000,6012,-771
6387,-387,15874,5630,-638
6388,-382,15868,5505,-896
6389,128,16135,5375,-528
6390,-250,15616,5757,-256
6391,-129,16390,5887,-1026
6392,-258,16379,5888,-769
6393,-123,15998,6018,-1280
6394,-641,16000,6145,-765
6395,118,16000,5760,-512
6396,24,15875,6015,-126
6397,-642,16000,5760,-1026
6398,-252,16255,6017,-512
6399,-257,15744,6016,-894
6400,-260,15615,6015,1
6401,-510,15999,5887,-511
6402,-127,15747,6144,-254
6403,-378,15616,5889,-1023
6404,-386,15616,6016,-389
6405,-258,16256,6016,-512
6406,0,15742,6016,-512
6407,129,15872,5887,-384
6408,-378,16000,5760,-512
6409,-515,15737,5886,-760
6410,-255,16384,6016,-1152
6411,-258,15741,6016,-768
6412,-255,15747,6146,-128
6413,-126,15872,6400,-771
6414,-132,15872,6144,-896
6415,-384,15998,5890,-642
6416,125,16129,5885,-512
6417,-253,15616,6144,-511
6418,-257,16129,6017,-129
6419,-256,15999,6524,-767
6420,0,15871,5502,1
6421,-255,15873,6144,-516
6422,-255,16128,6150,-897
6423,-384,15873,5761,-512
6424,-256,15873,5889,-128
6425,-387,16001,6144,-393
6426,-382,16128,6014,-1022
6427,-253,16000,6014,-128
6428,-129,16001,5889,-896
6429,-256,15751,6271,-261
6430,-256,15617,6144,-768
6431,-257,16006,5888,-895
6432,-129,16128,5888,-764
6433,-128,16127,5889,-647
6434,-127,15999,6272,-1151
6435,-256,15999,6272,-385
6436,-128,16000,6144,-1024
6437,-130,15869,5891,-247
6438,-260,15358,6399,-260
6439,-387,15621,5886,-386
6440,-383,16000,6401,-380
6441,-522,15871,6272,-130
6442,-764,15743,6272,-897
6443,-131,16002,6272,-128
6444,-256,16000,6400,-257
6445,-256,15867,6138,-258
6446,-256,15487,6017,-770
6447,-384,15746,6144,-767
6448,-387,16000,6145,-382
6449,-256,16000,5760,-893
6450,-257,15999,6146,-377
6451,-124,15870,6272,0
6452,127,15743,6527,-392
6453,-132,15745,6142,-766
6454,-125,16000,6144,-641
6455,0,16005,6399,-1025
6456,-510,15744,6272,-380
6457,-385,16255,6017,-517
6458,-257,15613,6273,-773
6459,-256,16002,6015,-889
6460,-128,15872,6018,-256
6461,-383,16128,6526,-768
6462,-386,15619,6276,-258
6463,-124,15745,6144,-384
6464,-2,16001,6271,-896
6465,-263,16127,5885,-253
6466,-381,15999,6023,-513
6467,-124,15999,6399,-384
6468,-129,15748,6019,-768
6469,-260,15742,6143,-512
6470,127,16252,6272,-896
6471,-255,15482,6142,-379
6472,-258,15875,6273,-390
6473,127,15746,6528,-769
6474,-122,16384,6400,-512
6475,-264,15872,6271,-769
6476,129,16384,6528,-762
6477,-268,15870,6270,-255
6478,-379,15877,6272,-515
6479,-125,15998,6142,-252
6480,-262,15488,6272,-1
6481,-380,16126,6658,-256
6482,-1,15872,6019,-385
6483,-380,15745,6273,-384
6484,-386,16129,6272,-384
6485,-130,16128,6269,-386
6486,1,16256,6016,-896
6487,-382,16130,6272,-384
6488,-389,15745,6527,-895
6489,-258,16000,6401,-256
6490,-514,16001,6270,-135
6491,-248,16127,6275,-899
6492,0,15999,6656,-506
6493,-132,16128,6399,-385
6494,-254,16128,6401,-255
6495,-129,16001,6656,-128
6496,-513,16000,6401,-261
6497,-2,15999,6400,-1159
6498,-129,15872,6527,-1015
6499,127,16130,6272,-642
6500,-384,16000,6528,-636
6501,130,15745,6403,0
6502,-641,15744,6272,-760
6503,-121,16257,6400,-765
6504,-131,16127,6269,-2
6505,-133,16124,6144,-770
6506,-381,15616,6272,-384
6507,-129,16128,6401,-640
6508,-383,15744,6655,-381
6509,119,16127,6529,-1024
6510,7,15613,6271,-378
6511,-258,15878,6272,-256
6512,381,15999,6400,-514
6513,-118,15744,6400,-770
6514,-389,16255,6655,-896
6515,-3,15874,6530,-519
6516,-256,16000,6529,-384
6517,-256,15617,6400,-257
6518,-255,15871,6655,-255
6519,-128,15874,6527,-509
6520,-258,15617,6781,-894
6521,-256,15735,6543,-788
6522,4,16001,6015,-125
6523,-382,15744,6528,-894
6524,-7,15872,6656,-639
6525,128,15871,6144,-1154
6526,-124,15998,6781,-133
6527,-379,16003,6916,-637
6528,-395,15747,6527,-370
6529,-128,15871,6656,-1280
6530,-381,15999,6400,-513
6531,131,15871,6656,-1152
6532,-264,16002,6400,-764
6533,-512,16000,6656,-768
6534,-257,15618,7171,-766
6535,-381,15740,6401,-770
6536,-259,15872,6784,-256
6537,-128,15614,6399,-129
6538,-256,15488,6657,-385
6539,-132,15744,6656,-514
6540,5,15744,6657,-768
6541,-634,15743,6527,-768
6542,-382,15744,6656,-770
6543,-131,15616,6528,-387
6544,-518,15488,7043,-385
6545,-378,15744,6910,-640
6546,-258,15616,6528,-641
6547,-513,15613,6528,-764
6548,-391,15872,6529,-776
6549,-381,15744,6527,-126
6550,-389,16001,6784,-768
6551,0,15872,6784,-256
6552,-374,16000,6785,-639
6553,-397,15999,6529,-640
6554,1,16135,6652,-771
6555,-256,15489,6784,-128
6556,-2,15872,6656,-384
6557,-385,15872,6656,-1026
6558,8,16001,6784,-766
6559,-132,16127,6656,-384
6560,-126,15872,6782,-768
6561,0,15999,6786,-389
6562,-128,16000,6655,-255
6563,-126,16255,7040,-511
6564,-387,15742,6655,-640
6565,1,15744,6655,-257
6566,-642,15871,6528,-384
6567,244,15868,7165,-257
6568,-128,16128,6786,-633
6569,3,15871,6528,-1024
6570,-4,16132,6784,-128
6571,-257,16252,6783,-517
6572,-129,15743,6656,-514
6573,-254,15999,6784,-897
6574,255,15872,6530,-769
6575,6,16000,6654,-640
6576,-256,15744,6913,-128
6577,-256,15488,7040,-640
6578,-384,15873,6912,-128
6579,-259,15871,7168,-384
6580,-128,15742,6785,-898
6581,-385,16255,6917,-265
6582,1,15872,6400,-252
6583,-128,16128,6913,-639
6584,-2,15999,6653,-513
6585,-387,15872,6913,-515
6586,-384,15616,7040,-127
6587,-256,15744,6913,-636
6588,4,15744,6912,-512
6589,-508,16131,6911,-767
6590,-393,16124,7039,-258
6591,127,15743,6782,-1154
6592,-252,16001,6911,-766
6593,-261,16001,7038,-512
6594,-116,15626,7296,-126
6595,-641,15616,7040,-1028
6596,-252,16256,6911,-1024
6597,-390,15616,6784,-1022
6598,-638,15999,6913,-511
6599,-378,15744,7040,-641
6600,2,15867,6781,-384
6601,6,16384,7168,-763
6602,-382,16000,6784,-648
6603,-130,16130,7039,0
6604,128,16127,6653,-768
6605,-383,15872,6914,-258
6606,-130,15743,7165,-380
6607,-377,15997,7552,-886
6608,-255,15873,7296,-1027
6609,-5,15743,7168,-256
6610,-510,15744,6913,-256
6611,261,15744,7039,-897
6612,-133,15872,6784,-384
6613,-256,15872,6650,-767
6614,-258,15872,7294,-768
6615,-128,15744,7040,-384
6616,-256,15999,7168,-640
6617,-256,15616,7039,-257
6618,-511,16001,7168,-898
6619,-514,16001,7168,-640
6620,-136,16256,7040,-773
6621,-5,16001,7040,-128
6622,-513,16003,6912,-640
6623,-121,16127,7044,-386
6624,-399,15743,7297,-1154
6625,-504,16000,7164,-639
6626,0,16001,6913,-770
6627,-384,15738,7168,-261
6628,-132,16257,6912,-640
6629,-129,15991,6784,-1278
6630,0,15878,7168,-370
6631,-255,16385,6911,-269
6632,-386,15869,7296,-1153
6633,-130,15745,7168,-385
6634,-257,15616,7296,-1024
6635,-252,16128,7292,-890
6636,-135,15738,6914,-509
6637,-646,15619,7425,-384
6638,-374,16001,7039,-254
6639,-258,15872,7168,-258
6640,-256,16000,7040,-761
6641,-254,15743,7168,-1152
6642,-385,15873,7168,-254
6643,0,15873,7421,-517
6644,-256,16001,6908,-512
6645,-130,15870,6912,-513
6646,-1,15486,7168,-638
6647,-128,16253,6911,-769
6648,-382,16255,7297,-378
6649,-129,15999,7168,-131
6650,-515,15996,6913,-1025
6651,-251,15617,7425,-252
6652,-131,16384,7168,-641
6653,-384,15876,6912,-514
6654,-130,16128,6784,-254
6655,-1,15870,7045,-523
6656,128,16000,7551,-1150
6657,-128,16002,7166,-509
6658,-768,16384,7168,-767
6659,-515,16128,7168,-256
6660,-129,16127,7167,-126
6661,-130,16128,7296,-896
6662,-127,16127,7168,-1152
6663,-138,15869,7296,-639
6664,-509,15745,7298,-638
6665,3,16127,7423,-123
6666,-386,15617,7043,-123
6667,-519,16126,7039,-1408
6668,252,16122,7297,-256
6669,256,15741,7422,-136
6670,128,15874,7167,-772
6671,257,15871,7294,-382
6672,-128,16000,6912,-128
6673,5,16127,7422,-384
6674,-513,16127,7423,-2
6675,-253,16000,7294,-645
6676,-386,16126,7169,-508
6677,-256,15742,7297,-642
6678,-383,15744,7168,-637
6679,-127,15615,7039,-512
6680,-254,16000,7043,-1153
6681,-256,15999,6915,-512
6682,-257,15870,7809,-769
6683,-2,15616,7162,-768
6684,129,16002,7424,-768
6685,-252,16128,7296,-1024
6686,-512,15994,7296,-904
6687,-254,16512,7168,-256
6688,-128,16122,7295,-520
6689,-126,16129,7169,-894
6690,-134,15998,7552,-250
6691,-640,15872,7295,-388
6692,-124,16128,7295,-511
6693,-256,16257,7039,-512
6694,-129,16127,7423,-770
6695,-255,16126,7168,-767
6696,-385,15743,7424,-637
6697,-128,15875,7167,-513
6698,-383,16128,7296,-510
6699,-385,16001,7678,-384
6700,-255,15744,7426,-892
6701,-2,16003,7167,-765
6702,-392,16257,7298,-127
6703,-244,16256,7294,-385
6704,132,16128,7298,-385
6705,-7,15744,7552,-512
6706,-256,15741,7296,-640
6707,-5,15872,7551,-640
6708,3,15869,7423,-509
6709,-255,15618,7424,-256
6710,-253,16000,7296,-644
6711,-518,15616,7424,-637
6712,250,16249,7168,-384
6713,-119,16268,7421,-512
6714,-256,15490,7297,-259
6715,-256,15866,7296,-255
6716,-255,16000,7295,-510
6717,-130,15743,7553,-768
6718,-254,16000,7423,-770
6719,128,15745,7804,-639
6720,-252,15998,7681,-767
6721,-125,15872,7680,-769
6722,-387,15872,7296,-895
6723,127,15615,7168,-1153
6724,-252,15995,7422,-647
6725,-130,16134,7679,-514
6726,-258,15618,7804,-619
6727,0,15998,7682,-1408
6728,-131,16127,7296,-899
6729,-128,16126,7552,-768
6730,-128,16001,7679,-254
6731,-129,16256,7296,-128
6732,-256,16004,7423,-506
6733,-261,15870,7296,-1152
6734,-126,15872,7424,-640
6735,-384,15616,7936,-384
6736,-128,15874,7550,-641
6737,-382,16256,7424,-513
6738,-386,16129,7419,-770
6739,-381,15872,8062,-383
6740,-511,15872,7678,-768
6741,-123,15488,7680,-259
6742,-2,16128,7553,-384
6743,-130,15616,7808,-256
6744,-257,16382,7552,-505
6745,-255,16007,7680,-1278
6746,3,15996,7426,-652
6747,-134,16256,7424,-257
6748,133,15870,7296,-383
6749,-638,16001,7807,-642
6750,-137,16128,7552,-897
6751,-372,16001,7682,-514
6752,-278,15875,7168,-388
6753,126,15871,7680,-128
6754,-638,16128,7680,-1024
6755,263,15872,7680,-642
6756,-280,16001,7680,-1407
6757,-508,16257,7680,-254
6758,-127,16256,7679,-896
6759,-256,16132,7681,-259
6760,127,15872,7424,-763
6761,-126,16127,7556,-642
6762,-129,15745,7934,-384
6763,-129,16383,7552,-512
6764,1,15617,7936,-514
6765,-252,15996,7812,-123
6766,-256,15744,7551,-1148
6767,-125,16002,7936,-512
6768,-10,16002,7552,-256
6769,-639,16255,7297,-253
6770,133,15742,7936,-260
6771,-133,15742,7680,-1282
6772,-383,16121,7679,-771
6773,-387,16130,7553,-640
6774,-131,15616,7424,-640
6775,0,15873,7552,-640
6776,0,15873,7553,-768
6777,0,16128,7808,-896
6778,-255,15872,7682,-766
6779,-384,16131,7677,-776
6780,-382,15489,7808,0
6781,-127,15743,7679,-638
6782,-257,15359,7682,-511
6783,-257,15615,7936,-1277
6784,-513,15873,7681,-904
6785,-384,15991,7676,-519
6786,-257,16384,8064,-256
6787,-256,16123,7681,-642
6788,-257,15743,7808,-770
6789,-255,15875,7675,-1022
6790,-382,15999,7295,-254
6791,-388,15744,7934,-512
6792,-7,15873,7681,-256
6793,-133,15744,7936,-514
6794,-385,16129,7679,-643
6795,-382,16128,7807,-1151
6796,-257,15744,7552,-255
6797,-254,16000,7806,-895
6798,-132,15615,7932,-647
6799,-643,16128,8066,-254
6800,-6,15744,7552,-638
6801,-256,16129,7552,-258
6802,-128,15614,7681,-128
6803,0,15744,7937,-511
6804,-127,15742,8066,-386
6805,-129,16253,7421,-508
6806,-128,16000,8320,-640
6807,-128,16128,7808,-512
6808,-128,16127,7811,-512
6809,-129,15999,7935,-513
6810,-257,15872,7680,-641
6811,-384,16127,7932,-641
6812,-518,15873,7939,-384
6813,-128,15743,7808,-897
6814,-636,15745,8191,-513
6815,-640,16128,7677,-1026
6816,-386,15743,7679,-510
6817,-255,15873,7552,-515
6818,-383,15998,7931,-1157
6819,-255,16129,7937,-128
6820,-126,15742,7679,-640
6821,2,16002,7681,-255
6822,-138,16256,7679,-771
6823,-382,16000,7681,-640
6824,-129,15744,7806,-643
6825,-384,15870,7552,1
6826,-5,16001,7808,-896
6827,-127,16123,7552,-1406
6828,-257,15744,8065,-889
6829,1,16130,7808,-640
6830,-511,15871,8320,-511
6831,116,15870,7936,-255
6832,256,16128,8064,-896
6833,120,16255,7808,-635
6834,-393,15998,8065,-376
6835,-377,16002,7936,-8
6836,-130,16127,8192,-1028
6837,-390,15871,8064,-639
6838,-383,15871,7807,-639
6839,-381,16000,7936,-768
6840,-514,15870,7808,-639
6841,128,15744,8449,-511
6842,-256,15873,7800,-514
6843,-387,15999,7552,-898
6844,-122,15742,7935,-1022
6845,-512,16255,7679,-1029
6846,-127,15998,8192,-254
6847,-383,15873,7680,-513
6848,1,16002,8066,-509
6849,-391,15998,8190,-254
6850,-378,15616,7680,-386
6851,128,15870,7934,-768
6852,-638,15744,8064,-513
6853,-130,15873,8062,-1024
6854,-255,16001,7807,-642
6855,-384,16127,7936,-1153
6856,-128,15999,7935,-510
6857,-512,16000,7678,-512
6858,-128,15746,8061,-254
6859,-644,15616,7806,-1024
6860,-246,15873,7553,-768
6861,-3,15741,8065,-382
6862,-260,15745,7806,-386
6863,-254,16000,8067,-896
6864,-127,15872,8066,-641
6865,-2,16000,7809,-640
6866,1,15868,7808,-1152
6867,-255,15746,7936,-122
6868,-257,16003,8065,-396
6869,-129,15999,8320,-767
6870,-127,16000,7936,0
6871,-135,15872,7680,-643
6872,126,16000,7937,-760
6873,-390,16001,7935,-127
6874,-254,16260,8065,-650
6875,-520,16254,8192,-637
6876,-508,15744,8064,-512
6877,-253,16256,7934,-640
6878,-127,15616,8066,-642
6879,-256,15744,7809,-384
6880,-255,15744,8321,-513
6881,-385,15746,8187,-641
6882,0,16257,8064,-768
6883,-512,16129,8192,-256
6884,-6,15871,8063,-638
6885,-390,16000,8320,-256
6886,-378,15614,8065,-258
6887,129,15872,8189,-515
6888,-132,15746,7551,-636
6889,-129,16385,7936,-387
6890,-254,16128,7680,-895
6891,-130,16000,7934,-384
6892,-636,16000,8063,-1030
6893,-513,15998,8191,-1020
6894,-385,15615,7936,-631
6895,-255,15876,8320,-388
6896,-127,16000,8064,-767
6897,-638,15745,8191,-384
6898,-384,15616,8064,-893
6899,-517,16255,8192,-638
6900,-633,15744,8067,-384
6901,-114,16258,8316,-513
6902,-7,15744,7680,-640
6903,-388,15744,8321,-384
6904,-255,15737,8064,-634
6905,-127,16257,8319,-1024
6906,-255,16125,8190,-253
6907,-256,15997,7936,-640
6908,-385,15872,8064,-637
6909,-254,16128,7936,-383
6910,-514,16257,8063,-512
6911,-132,16129,8062,-653
6912,-256,16128,8192,-126
6913,-127,15874,8064,-1022
6914,-3,15870,8064,-640
6915,-254,16255,7938,-1027
6916,128,16255,7935,-128
6917,-384,16389,8306,-645
6918,-258,15873,8582,251
6919,-387,16000,7936,-505
6920,-3,15872,8448,-767
6921,-127,15742,8191,-772
6922,-256,16381,8192,134
6923,-381,16010,8186,-1024
6924,-391,15612,8711,-7
6925,-127,15998,7810,-1024
6926,-128,15998,8192,-642
6927,-131,15870,8320,-512
6928,-387,15875,8190,-770
6929,-383,16128,7808,-768
6930,-129,15621,8317,-767
6931,-378,15614,8192,-643
6932,-509,15744,8192,-128
6933,-642,15999,8446,-1
6934,-130,15616,7807,-388
6935,-254,16000,8192,-769
6936,-255,15999,8063,-643
6937,-384,16258,8698,-635
6938,-256,15744,8574,-898
6939,-258,15744,8320,-513
6940,-387,15872,8193,-768
6941,-381,15872,8320,-512
6942,-127,15232,8320,-1279
6943,-129,15865,8192,-649
6944,-255,15873,8319,-644
6945,-256,16128,8193,-126
6946,-257,15998,8064,-767
6947,-131,15999,8062,-383
6948,-120,15744,8449,-511
6949,-513,15871,8065,-640
6950,-139,15882,8319,-645
6951,-128,15232,8064,0
6952,-125,15872,8320,-384
6953,-4,15872,8318,-513
6954,-384,16128,7936,-638
6955,4,15872,8448,0
6956,-130,16130,8452,-512
6957,-129,15486,8064,-2
