,CH1,CH2,CH3,CH4
8703,0,15872,5,-387
8704,-256,15997,-384,-637
8705,130,16128,254,-1151
8706,-261,15877,6,-1028
8707,-642,15612,-258,-513
8708,-512,16254,247,-397
8709,-7,15873,259,-115
8710,-122,16128,0,-1276
8711,-383,15744,-128,-771
8712,-384,15870,0,-514
8713,-386,16123,-128,-254
8714,-9,16264,-130,-518
8715,10,15380,-1,-119
8716,-386,15612,-128,-896
8717,-377,16380,-128,-767
8718,1,15743,256,-1152
8719,-260,16517,-2,-252
8720,-256,16000,-128,-384
8721,-256,15615,0,-508
8722,-636,15869,-128,-1151
8723,-514,15872,0,-768
8724,-386,15744,-385,-638
8725,0,15872,-255,-257
8726,-379,15872,0,-641
8727,-514,15872,257,-512
8728,-140,15876,-124,-893
8729,255,15616,-128,-770
8730,-391,16256,0,-769
8731,-379,16384,128,-770
8732,-388,15872,128,-1152
8733,-383,15871,128,-258
8734,-127,16128,129,-887
8735,-123,15874,-121,-650
8736,-256,15872,-513,-254
8737,-255,16000,0,-766
8738,-386,15873,0,-770
8739,-127,16256,2,-1152
8740,-383,16002,-383,-899
8741,-134,15746,-133,-518
8742,-386,15870,0,-128
8743,-631,16128,-128,-1024
8744,130,16000,0,-638
8745,-396,16128,-128,-510
8746,-117,16127,0,-2
8747,255,16001,254,-896
8748,-133,15489,133,-390
8749,-259,15872,-257,-508
8750,125,16000,259,-768
8751,5,15998,-3,-640
8752,-258,15615,-256,-512
8753,387,15871,0,-769
8754,-627,15874,-2,-255
8755,-256,15744,129,-892
8756,-387,15746,-384,-512
8757,-513,16129,128,-256
8758,-379,15868,257,-513
8759,-130,15615,512,-514
8760,-515,15614,384,-1027
8761,-386,16123,-129,-1151
8762,-132,16001,1,-1280
8763,3,15872,-514,-125
8764,-258,16256,-382,-512
8765,128,15871,129,-1024
8766,-255,16001,0,-1024
8767,0,16254,127,-387
8768,-257,16386,4,-257
8769,256,16002,-129,-128
8770,-260,15741,129,-382
8771,2,15362,128,-642
8772,-129,16255,127,-387
8773,0,15875,-126,-505
8774,0,16122,-514,-782
8775,-369,16000,-131,0
8776,-644,16001,-256,-899
8777,-132,16128,-256,-769
8778,-379,15998,-126,-1024
8779,-511,15872,127,-638
8780,-391,16000,0,-512
8781,125,15746,127,-381
8782,-262,15872,0,-1281
8783,-384,15872,0,-639
8784,-384,15872,127,-1023
8785,-250,16254,-127,-255
8786,-4,16256,385,-639
8787,-643,16257,-377,-644
8788,-518,16000,-131,-509
8789,-512,16128,-256,-894
8790,-386,15743,-127,-516
8791,-128,16128,129,0
8792,-256,15872,-2,-509
8793,-255,16125,-384,-900
8794,-383,16512,-130,-385
8795,-255,16130,-256,-769
8796,-127,15872,-128,-256
8797,-133,16127,-253,-768
8798,-380,15614,385,-896
8799,127,15744,0,-641
8800,-384,15745,-129,-1151
8801,-6,15743,-2,-896
8802,-128,16000,256,-896
8803,126,15871,255,-769
8804,-128,15872,-4,-1025
8805,-384,16000,-514,-767
8806,-256,16000,-384,-768
8807,-514,16129,129,-647
8808,-259,15872,-257,-256
8809,-766,16004,256,-896
8810,10,16255,-260,-765
8811,-262,15741,3,-511
8812,9,15488,-131,-258
8813,128,15742,-125,-896
8814,0,15866,256,-390
8815,-248,16257,-128,-768
8816,-514,16121,0,-1153
8817,127,15874,-257,-758
8818,-384,16128,-128,-258
8819,122,15742,-128,-770
8820,10,15738,256,-768
8821,-514,16256,0,-896
8822,-377,15742,1,-761
8823,-132,15746,-1,-257
8824,-386,15872,2,-641
8825,-256,15872,127,-384
8826,-383,15871,-256,-898
8827,-258,15744,126,-771
8828,-512,15872,-128,-384
8829,-130,15871,0,-641
8830,-128,16002,122,-512
8831,-256,16128,-256,-769
8832,-254,16127,256,-640
8833,-518,15872,257,-765
8834,128,15999,0,-774
8835,-6,16000,128,-128
8836,-125,16128,0,-771
8837,258,16000,-513,-899
8838,-6,15999,-127,-1020
8839,-125,15744,-128,-254
8840,128,15741,1,-513
8841,-253,15872,-384,-3
8842,-257,15742,0,-1161
8843,-128,15614,-255,-758
8844,-384,15747,127,-512
8845,-512,16258,-385,-642
8846,381,16256,-133,-896
8847,134,16002,128,255
8848,-127,16001,-1,-640
8849,-4,16256,0,-512
8850,-385,15996,126,-762
8851,4,15872,-260,256
8852,-262,16127,-124,-772
8853,-385,15744,129,-513
8854,-509,16127,-128,-640
8855,-642,15873,129,-896
8856,-258,16122,255,-384
8857,-257,15488,127,-900
8858,-128,16131,-1,-769
8859,-255,15744,-128,-1026
8860,-137,15865,-1,-1280
8861,127,16254,0,-890
8862,-263,15359,127,-509
8863,-255,16008,0,-387
8864,-257,16000,127,-638
8865,-260,16000,-128,-256
8866,-515,16256,1,-896
8867,-515,15872,-383,-1028
8868,-385,15745,2,-384
8869,-258,16129,256,-257
8870,-128,15998,121,-515
8871,-383,15615,-385,-896
8872,-513,15870,-128,-1024
8873,-262,16131,-129,-523
8874,1,15744,1,-128
8875,-136,15872,-385,-894
8876,-637,15743,-125,-127
8877,-128,16004,-129,-1032
8878,-641,16255,-257,-635
8879,-125,15872,-256,-381
8880,-384,15736,-129,-256
8881,-134,16384,0,-1027
8882,1,15868,-129,-895
8883,-385,15361,-256,-887
8884,256,16132,-128,-257
8885,-382,16000,-128,-767
8886,-260,16128,126,-384
8887,-386,15872,1,-1405
8888,-637,16003,-257,-636
8889,-121,16127,-125,-387
8890,-396,15870,0,-384
8891,-505,15872,-1,-259
8892,-123,16000,0,-1024
8893,-128,15872,0,-898
8894,-130,16000,0,-768
8895,-125,15995,-1,-258
8896,-511,15751,-256,-640
8897,-387,16641,129,-258
8898,-256,16128,0,-896
8899,-260,16000,1,-256
8900,0,15867,-259,-626
8901,-384,16129,129,-645
8902,-639,15870,-256,-383
8903,-125,16256,256,-1022
8904,-132,15745,-251,-900
8905,-253,16251,-261,-639
8906,128,16141,132,-650
8907,-373,15743,-256,-252
8908,-384,15999,128,-1020
8909,-387,15872,-128,-1024
8910,-128,15744,-126,-1027
8911,-379,15870,383,-261
8912,-392,16000,2,-264
8913,-132,15878,3,142
8914,-128,15744,-257,-1024
8915,3,15872,128,-1025
8916,-5,15872,128,-768
8917,-390,16002,-128,-385
8918,-511,16000,256,-640
8919,-130,15618,-255,-1024
8920,-246,15866,0,-897
8921,-513,16256,-256,-768
8922,-257,15870,-128,-382
8923,-257,15745,-128,-131
8924,-126,16256,-128,-900
8925,-387,15873,-642,-1152
8926,125,15996,-128,-1159
8927,-258,16000,-511,-519
8928,-257,15744,256,0
8929,-385,15360,125,-516
8930,-122,15744,127,-1024
8931,-3,15871,0,-514
8932,-256,15868,-128,-889
8933,-15,16256,-1,-776
8934,10,15872,-1,-258
8935,-761,15874,128,-637
8936,-527,16128,128,-1023
8937,390,16000,-1,-387
8938,-377,15873,128,-255
8939,-2,15745,0,-767
8940,-643,15743,128,-640
8941,-635,16000,0,-896
8942,-383,16256,127,-768
8943,-378,16126,-129,-895
8944,-130,15744,0,-512
8945,-516,16127,2,-768
8946,-382,15872,-130,-126
8947,-257,16128,255,-1148
8948,-128,15870,-2,-769
8949,-255,15615,0,-896
8950,-257,15619,-257,-258
8951,-130,16509,-128,-511
8952,-4,16264,-128,-638
8953,0,16002,-1,-898
8954,-383,15745,128,-384
8955,-129,16005,-384,-384
8956,-515,16254,2,-641
8957,-253,15742,128,-512
8958,-127,15743,0,-643
8959,-127,15865,127,-1152
8960,-508,16129,0,-640
8961,-517,15616,-2,-641
8962,-130,15873,-385,-768
8963,-256,15871,-128,-640
8964,-387,15745,-256,-640
8965,-1,16255,-3,-1024
8966,-257,16003,3,-647
8967,128,16127,-129,-508
8968,-259,16128,128,-897
8969,-127,16126,-2,-384
8970,-257,15616,-129,-895
8971,-128,15868,-257,-511
8972,-128,15878,-2,-781
8973,263,15616,2,256
8974,-383,15875,-129,-901
8975,-4,15997,128,-1025
8976,-252,15742,-2,-1021
8977,-259,16002,0,-253
8978,0,16256,0,-256
8979,-249,16005,-128,-253
8980,-255,15872,0,-1028
8981,-257,16000,127,-1152
8982,-385,16000,-258,-1018
8983,-252,15999,-256,386
8984,-129,16129,-128,-380
8985,-388,15616,-253,-641
8986,-521,16000,-258,-893
8987,-4,15872,128,-902
8988,-255,16385,128,-256
8989,-256,16126,125,-896
8990,-384,15872,-257,-769
8991,-257,15871,0,-636
8992,-260,16123,-256,-1152
8993,0,16256,0,-516
8994,-261,16126,-256,-128
8995,-509,15745,261,-640
8996,5,16129,382,-514
8997,-134,16000,-128,-1024
8998,-512,16001,256,-386
8999,-7,15743,-255,-512
9000,-251,16128,0,-386
9001,-388,15871,-256,-897
9002,0,15871,-2,-510
9003,-382,15615,-513,-640
9004,-515,15745,-128,-513
9005,-257,15871,-385,-773
9006,-516,16127,0,-256
9007,-507,16128,-384,-1152
9008,4,16127,129,-508
9009,-132,15872,-259,-1029
9010,-128,16128,1,-1024
9011,-256,16001,-129,-902
9012,-128,15748,-1,515
9013,-251,15616,0,-1024
9014,-386,15878,-384,-764
9015,128,16130,-128,-893
9016,-383,16127,-382,-384
9017,-259,15870,128,-769
9018,-253,15611,-384,-512
9019,-383,16256,0,-896
9020,3,15615,125,-1022
9021,-270,16004,-130,-632
9022,-503,15867,2,-258
9023,1,15615,128,-644
9024,-391,16003,0,-639
9025,-255,16385,0,-383
9026,-382,15742,0,-640
9027,-385,16131,128,-384
9028,-128,15867,-263,-643
9029,0,15873,-385,-768
9030,-127,16128,-384,-641
9031,-631,16002,0,-896
9032,-512,15872,-383,-644
9033,-130,15872,-255,-644
9034,-645,15999,0,-1153
9035,-508,15872,-127,-896
9036,-382,15999,257,-889
9037,-257,15744,256,128
9038,-384,15611,-256,-895
9039,-257,16128,-256,-123
9040,-257,15998,-126,-387
9041,-128,15998,-3,-258
9042,-384,15744,-384,-640
9043,-128,16129,1,-385
9044,-383,16128,3,-896
9045,-514,16000,-256,-512
9046,-124,16128,-128,-1024
9047,-134,16126,-128,-640
9048,-379,15871,-131,-893
9049,-1,16000,-512,1
9050,-520,15999,-126,-515
9051,-512,15742,-128,-256
9052,-383,16127,127,-512
9053,-388,15868,-1,-768
9054,128,15873,-2,-1023
9055,-512,15871,-256,-766
9056,126,15873,0,-768
9057,-128,16000,-128,-642
9058,253,15872,128,-1153
9059,-130,15871,-258,-889
9060,-130,15617,-256,-642
9061,-388,16135,-385,-1030
9062,-251,16255,-124,-1021
9063,-259,15872,128,-768
9064,-383,15487,-253,-896
9065,-134,16000,-132,-776
9066,-126,15488,128,0
9067,-383,16001,-128,-900
9068,-385,15871,127,-896
9069,-256,15872,-257,-768
9070,-382,15998,0,-640
9071,-390,16265,-128,-772
9072,-129,15488,0,-256
9073,-518,16136,-258,-643
9074,-504,15865,-255,-641
9075,-128,15745,-127,-892
9076,-389,16130,0,-516
9077,-246,16256,-130,-1279
9078,383,16261,-384,-512
9079,-378,15872,-129,-1156
9080,-256,16255,-128,-1026
9081,-513,15613,-1,-1274
9082,-126,15620,-257,-511
9083,129,15872,-128,-635
9084,-382,15743,-382,0
9085,-128,16000,-258,-1530
9086,-384,15872,-1,-507
9087,5,16257,-385,-131
9088,-129,16125,3,-386
9089,133,16128,-133,-641
9090,-6,16256,-384,-640
9091,-257,15615,-1,-508
9092,-263,16257,-128,-1152
9093,3,15996,-1,-511
9094,-510,16001,-384,-1024
9095,-260,15999,1,-635
9096,-252,15872,0,-385
9097,-512,16128,-129,-640
9098,-261,15747,128,-774
9099,-256,15871,-249,-261
9100,-512,15871,-512,-381
9101,-128,16127,382,-1023
9102,-387,16130,-121,-774
9103,-124,15997,-260,-637
9104,128,16267,2,-1029
9105,-252,15614,-379,-638
9106,-129,16383,-256,-1153
9107,-256,15744,256,-513
9108,-128,15871,0,-898
9109,-261,16000,384,-131
9110,254,15875,5,-635
9111,-239,15744,-137,-379
9112,-385,15997,256,-1152
9113,-376,16381,-128,-1027
9114,127,15740,256,-384
9115,-390,16005,127,-388
9116,-255,16128,0,-640
9117,-128,15878,131,-769
9118,-125,15739,-512,-768
9119,-256,16384,0,-896
9120,-256,15997,-1,259
9121,-383,15745,-128,-136
9122,-512,16384,0,-771
9123,-513,15616,-254,-899
9124,-387,16247,-257,-770
9125,-255,16256,-127,-766
9126,-127,16000,128,-771
9127,-263,15744,-129,-384
9128,-645,15744,0,-768
9129,-637,15615,-128,-514
9130,-255,15871,256,-761
9131,-259,15747,-120,-778
9132,-125,15872,-385,2
9133,-384,16511,0,-767
9134,-6,15869,-1,-256
9135,129,15872,128,-640
9136,8,15359,-1,-384
9137,-257,15990,5,-639
9138,-129,16000,-512,-640
9139,-515,16000,-128,-896
9140,-249,16000,-1,-511
9141,-6,15999,-257,-513
9142,-388,15873,-128,-642
9143,-253,16257,-255,-1024
9144,-257,15745,-4,-253
9145,-382,16128,256,-1277
9146,-386,15870,0,-387
9147,-4,15617,128,-512
9148,129,16258,-257,-511
9149,-252,16258,0,-895
9150,-388,15748,126,-769
9151,-384,15872,130,-769
9152,-507,15744,-384,-384
9153,390,16002,-512,-384
9154,-139,15997,-254,-254
9155,-381,15744,0,-387
9156,-128,15999,-384,-1026
9157,-384,15994,-131,-896
9158,-127,16384,-1,-1024
9159,-512,15872,-2,-128
9160,-257,16256,-384,-896
9161,-640,15998,2,-768
9162,-513,15872,128,-640
9163,-514,16000,-252,-894
9164,-130,15878,-260,-771
9165,-131,15614,-128,-517
9166,-386,16258,-256,-254
9167,-251,16126,-127,-1023
9168,-1,15871,-128,-517
9169,-257,16124,-129,-760
9170,-128,16135,-1,-912
9171,136,15616,127,-128
9172,-508,15750,128,-899
9173,-390,16256,0,-898
9174,-130,15867,126,-1279
9175,-127,15873,-256,-510
9176,-255,16128,-2,-768
9177,-259,15871,259,-253
9178,-126,16128,-128,-1539
9179,-130,15870,256,-1020
9180,-386,15744,-1,-511
9181,-251,16128,126,-639
9182,-129,15745,-382,-129
9183,-257,15869,-516,-379
9184,-261,16128,-133,-890
9185,-250,16256,128,-904
9186,-641,15870,-257,-129
9187,-128,15871,1,-768
9188,1,15744,1,-769
9189,-383,15870,256,-637
9190,-129,16260,-127,-901
9191,-256,15744,0,-258
9192,-129,16257,-256,-384
9193,-386,16123,-127,-512
9194,-253,15743,-257,-640
9195,-259,15872,-384,-512
9196,-640,16257,-132,-513
9197,-394,15745,1,-384
9198,-128,16000,0,-514
9199,-254,15873,128,-899
9200,-384,16384,-4,-1276
9201,-257,15998,-256,-511
9202,-255,16000,128,-897
9203,-384,16130,257,-649
9204,-387,15744,2,-128
9205,-638,16132,-258,-512
9206,-117,16127,-378,-905
9207,-138,15870,258,-1531
9208,-380,15616,-132,3
9209,3,16126,-127,-765
9210,-128,16137,-129,-765
9211,-127,15743,0,-1280
9212,-256,15874,256,-1148
9213,-256,15872,-258,-505
9214,-255,16002,-126,-257
9215,-641,15998,-128,-386
9216,-9,15616,0,-639
9217,0,15872,-256,-768
9218,-1,15873,0,-758
9219,-133,16127,-388,-2
9220,-259,16002,-253,-906
9221,-120,16383,0,-630
9222,-145,15742,-128,-130
9223,-895,15871,-3,-1148
9224,-132,16000,0,-896
9225,-385,15869,-384,-512
9226,0,15745,-249,-773
9227,-640,16002,129,-1153
9228,-388,16127,128,-1023
9229,-122,15745,0,-768
9230,-512,15999,0,-517
9231,-124,15999,0,-2
9232,-260,15872,128,-771
9233,-384,15999,-1,-766
9234,-252,16001,-128,-897
9235,-131,16384,0,-896
9236,-512,15748,0,-898
9237,-260,16128,0,-511
9238,-255,16256,-131,-642
9239,-511,16124,-384,-642
9240,-512,15745,-127,-768
9241,0,16000,0,-510
9242,-510,15744,0,-256
9243,-515,15997,-125,-256
9244,-122,16128,-383,-256
9245,-7,16128,128,-640
9246,-516,16126,-259,-764
9247,-247,15871,5,-127
9248,-129,15999,127,-384
9249,-257,15744,-125,-637
9250,-259,15999,-384,-1280
9251,-2,15999,-127,-512
9252,0,15997,-130,-389
9253,-128,15875,-128,-637
9254,-129,16127,0,-257
9255,4,15616,-128,-898
9256,-509,15739,-128,-767
9257,-124,16129,-128,-637
9258,-400,15998,-125,-383
9259,-897,15743,254,-650
9260,-499,15872,-259,-1022
9261,-254,15872,0,-638
9262,-258,15999,129,-896
9263,-383,16000,1,-1025
9264,-385,15744,0,-896
9265,-258,16001,-1,-769
9266,-128,16000,-130,-1152
9267,-255,15999,-128,-640
9268,-386,15871,0,-512
9269,-133,16131,-127,-897
9270,-261,15616,-384,-512
9271,-508,15880,-128,-774
9272,133,16128,-386,-1152
9273,-134,15997,-127,-631
9274,-256,15872,-2,-259
9275,-124,16000,-512,-381
9276,-1,16129,-2,0
9277,-382,15870,-2,-900
9278,-257,15743,512,-764
9279,-257,15744,-2,-902
9280,-128,15744,128,-1022
9281,-255,16000,128,-511
9282,-511,16128,-387,-512
9283,-383,16000,255,-249
9284,-257,15872,-257,-1151
9285,-252,16000,4,133
9286,4,15999,0,-514
9287,0,16000,-2,-385
9288,-136,16128,-257,-768
9289,-512,15741,-129,-1024
9290,-137,16256,-1,-768
9291,-123,15869,0,-258
9292,-512,16133,0,-768
9293,-259,16255,-1,-512
9294,-130,16000,-128,-766
9295,1,15867,-129,-256
9296,-130,16384,0,-761
9297,0,15875,-126,-515
9298,-643,15872,0,-766
9299,-635,15615,384,-1023
9300,-127,15997,-126,-1027
9301,-258,16001,-1,-765
9302,-256,16003,-252,-917
9303,-390,15870,-131,127
9304,-1,16128,0,-887
9305,-254,15744,128,-897
9306,-255,15871,0,-644
9307,-646,15870,254,130
9308,121,16128,384,-515
9309,-248,15875,257,15
9310,0,16000,129,-1408
9311,-258,15871,-128,-1155
9312,-130,15871,128,-768
9313,-386,15873,-129,-898
9314,-126,16256,-128,-768
9315,129,16260,127,-383
9316,-253,16124,0,-895
9317,-128,16512,0,-768
9318,-384,15871,0,-383
9319,-256,16255,0,-385
9320,-387,15616,0,-385
9321,-121,15999,-1,-642
9322,-900,15873,3,-257
9323,130,16000,-256,-513
9324,-390,15872,0,-3
9325,13,15744,-129,-387
9326,125,16512,0,-640
9327,-3,15874,-128,-381
9328,-256,15997,0,-1024
9329,4,15874,-124,-390
9330,-385,15744,-258,-636
9331,-126,16001,256,-767
9332,-514,16000,-382,-1025
9333,119,16000,-261,-897
9334,-116,15872,1,-897
9335,-258,16007,-128,-645
9336,-386,15487,128,-256
9337,-764,16256,256,-896
9338,-124,16128,-129,-512
9339,-394,16128,-1,-769
9340,-249,16129,-384,-640
9341,-4,16383,-389,-768
9342,-514,16006,1,-384
9343,-259,15744,-384,-640
9344,-256,15744,-125,-384
9345,-130,15872,-131,-640
9346,-127,15745,-384,-641
9347,-383,16126,0,-513
9348,-380,16132,258,-383
9349,-512,15873,-127,-765
9350,1,15745,-128,-768
9351,-394,16000,256,-512
9352,-507,16002,-257,-133
9353,-128,16254,128,-640
9354,-517,15618,-256,0
9355,-514,15738,-257,-508
9356,-4,15871,-3,-1024
9357,-123,15872,384,-510
9358,-384,15999,126,-512
9359,-384,15744,-130,-384
9360,-387,16130,-256,-256
9361,0,16257,-1,-896
9362,-381,15748,-128,-388
9363,-771,15744,0,-639
9364,-761,15745,-129,-511
9365,-126,15999,-125,-893
9366,-385,15489,-2,-1025
9367,-129,15866,-512,-896
9368,-512,16007,-134,-785
9369,-131,15616,4,0
9370,-509,16004,-384,-1029
9371,-263,16126,1,-1153
9372,2,15870,-2,-1150
9373,-257,15872,-1,-638
9374,125,15873,128,-512
9375,-116,15493,-129,-254
9376,-256,15744,128,-1154
9377,-256,16127,-130,-639
9378,-387,15616,-257,-767
9379,-376,15742,-255,-257
9380,129,16128,-1,-1024
9381,-260,15747,-124,-262
9382,-263,15872,-255,-505
9383,-127,16000,-128,-771
9384,-383,15999,383,-639
9385,-384,16001,-389,-1152
9386,-385,16256,-384,-770
9387,-131,16513,-386,-770
9388,-127,16006,-4,-630
9389,-257,16000,256,-1282
9390,-385,15872,-128,-128
9391,-384,16132,-127,-512
9392,-251,16383,1,-1025
9393,126,15872,128,-639
9394,-128,16126,-126,-640
9395,258,15745,-127,-640
9396,-381,15872,-256,-640
9397,-386,15872,128,-511
9398,-512,15872,-130,-386
9399,-385,16000,0,-769
9400,-257,15872,0,-639
9401,-128,15996,-385,-515
9402,-258,16257,-1,-384
9403,-386,15741,-256,-768
9404,-379,16001,3,-639
9405,-129,16128,-1,-511
9406,-254,16000,0,-131
9407,-1,15871,0,-1151
9408,-384,16128,-127,-391
9409,-393,16000,-256,-896
9410,127,16254,-128,-768
9411,-255,15870,256,-1024
9412,-256,15998,-131,-635
9413,-387,15617,-128,-512
9414,-125,16253,-128,-638
9415,-642,15872,256,-1152
9416,-502,15743,-387,-631
9417,-135,15744,5,-256
9418,-777,15875,-1,-388
9419,-500,16125,-1,-513
9420,-387,15744,-128,-511
9421,-383,16254,-258,-255
9422,-256,16126,0,-640
9423,-384,15998,-128,-514
9424,-256,15744,131,-1023
9425,0,16001,-4,-512
9426,1,16128,-256,-897
9427,-383,16001,-1,-642
9428,-256,15872,-129,-514
9429,-514,15871,128,-257
9430,-383,15617,-128,-642
9431,-381,16002,127,-763
9432,-126,16000,-260,-517
9433,-259,16000,-768,-1280
9434,-512,15873,251,-515
9435,-515,15872,384,-516
9436,-130,16000,-387,-640
9437,-127,15869,-124,-644
9438,-384,15875,-128,-893
9439,0,16256,-129,-384
9440,-510,16000,-386,-768
9441,-518,15870,124,-129
9442,-1,16128,-2,-640
9443,-520,16000,-257,-1152
9444,-371,15998,-128,-760
9445,-3,15615,-258,-128
9446,-257,15745,-124,-642
9447,-130,15997,258,-257
9448,-642,16128,-256,-384
9449,-4,16005,129,-256
9450,-255,16509,127,-640
9451,-385,15734,-2,-253
9452,-2,15876,-256,-514
9453,131,16000,0,-642
9454,-250,15873,128,-1026
9455,-253,16001,0,-1015
9456,-130,16128,129,-123
9457,-393,16127,-132,-392
9458,-641,16128,-382,-511
9459,-378,16256,0,-643
9460,-260,16001,-128,-896
9461,-637,15872,0,-516
9462,-388,15874,-257,-256
9463,-129,16384,-127,-257
9464,-255,15870,-4,-515
9465,-511,15872,-255,-896
9466,-513,15998,256,0
9467,-386,16385,1,-512
9468,-124,15872,-1,-128
9469,122,15743,128,-1156
9470,-513,15746,-2,-1025
9471,-129,16000,-129,-1272
9472,-641,16000,-129,-256
9473,10,16128,-256,-897
9474,126,15747,-1,-256
9475,-381,15873,-1,-1032
9476,-256,16128,256,-1017
9477,-385,16000,-2,-505
9478,-128,16131,-129,-518
9479,-255,16256,-128,-764
9480,-383,15873,1,-128
9481,-384,15872,-129,-892
9482,-258,15871,130,-510
9483,-516,15744,380,-384
9484,-377,15873,-131,-257
9485,-257,15872,4,-514
9486,-387,15744,127,-768
9487,-384,15994,-256,-1028
9488,-257,16128,-1,-256
9489,-382,15998,0,-387
9490,-386,15872,0,-384
9491,-128,16001,0,-643
9492,-382,16128,0,-766
9493,-261,15999,-512,-512
9494,-127,15879,-9,-644
9495,-384,15361,3,-383
9496,-639,15863,-256,-1022
9497,1,16257,-129,-897
9498,-516,15528,3,-770
9499,-381,7067,-384,-762
9500,-384,7749,-6,-1263
9501,-647,7827,-126,181
9502,-10,2330,0,-28702
9503,5,1024,128,-32767
9504,-382,639,-257,-8597
9505,-515,1143,-129,5227
9506,-383,1416,-1,2193
9507,-396,408,126,-6344
9508,0,384,1,-3328
9509,-387,381,-128,-1554
9510,-125,0,0,1152
9511,-259,387,-127,-913
9512,-385,256,256,-384
9513,-386,2,-126,-1277
9514,1,-2,254,-516
9515,-381,128,384,-384
9516,-256,128,-3,-129
9517,-384,129,-385,-644
9518,-382,384,-128,-639
9519,-640,-127,-255,-381
9520,-267,119,-129,-897
9521,128,512,2,-385
9522,-135,0,384,-896
9523,-516,128,-259,-513
9524,-511,128,1,-1024
9525,-383,256,0,-259
9526,-256,129,0,-758
9527,-259,254,-128,-653
9528,-131,384,-127,7
9529,-252,381,-384,-1150
9530,-265,-129,-2,-510
9531,388,256,-1,-641
9532,-492,130,5,-256
9533,-519,-253,-640,-636
9534,-513,-2,0,-768
9535,-643,256,0,-640
9536,-637,-128,0,-1024
9537,-388,1,-1,-508
9538,-503,255,-128,126
9539,256,-126,255,-1024
9540,-386,-3,128,-4
