,CH1,CH2,CH3,CH4
6151,-514,5,0,-637
6152,255,125,-257,-1285
6153,-381,-259,-254,-762
6154,-643,-255,0,-768
6155,-390,1,0,-765
6156,-386,-384,0,-1536
6157,-901,-128,0,-1528
6158,-629,-387,131,-893
6159,-249,-252,256,-891
6160,8,127,-2,-517
6161,-11,-128,-256,-1667
6162,-511,127,-135,-1280
6163,-3,-4,512,-1280
6164,-382,-256,-256,-767
6165,-512,2,389,-1030
6166,-256,0,-4,-1280
6167,-384,127,128,-896
6168,-383,-125,257,-1151
6169,-512,-130,-129,-1024
6170,-384,383,384,-1282
6171,-382,-389,0,-1151
6172,-129,3,256,-899
6173,-385,1,127,-1281
6174,-126,256,128,-1024
6175,-256,2,-1,-1154
6176,-384,0,0,-509
6177,-384,-255,-256,-1168
6178,-384,-1,131,-1789
6179,-384,-386,127,-881
6180,-512,-127,-129,-514
6181,-128,0,1,-1280
6182,-508,-254,-257,-254
6183,-508,-255,128,-1792
6184,-256,-1,-129,-1152
6185,-382,-257,-127,-770
6186,-126,1,2,-768
6187,-257,0,-5,-639
6188,-128,125,-386,-1021
6189,-255,129,254,-1408
6190,-256,-257,-1,-1152
6191,-384,-130,129,-901
6192,-386,-383,-1,-1409
6193,-1,3,-129,-765
6194,-250,0,-128,-643
6195,-513,-257,-1,-1539
6196,-383,-129,128,-1401
6197,-387,-384,-4,-1151
6198,-247,-1,-384,-1288
6199,-7,-384,3,-1534
6200,-517,0,0,-764
6201,-383,-384,-1,-768
6202,-511,0,127,-772
6203,-384,-257,-1,-640
6204,-513,-127,-129,-1409
6205,-257,128,-127,-767
6206,-382,-130,0,-1152
6207,-767,-257,0,-1152
6208,-521,126,0,-1030
6209,-257,-128,1,-768
6210,-385,7,-385,-1539
6211,-256,254,5,-1278
6212,-384,-131,255,-1277
6213,-125,-128,-129,-897
6214,-132,0,0,-1152
6215,-385,-256,0,-768
6216,-259,0,-1,-1024
6217,-256,-128,129,-1033
6218,-385,0,254,-1655
6219,-127,-133,-256,-378
6220,1,-512,384,-773
6221,-384,126,-252,-896
6222,-129,-128,127,-1411
6223,-516,1,0,-639
6224,-514,0,131,-1027
6225,-636,1,256,-1026
6226,-250,0,-5,-1409
6227,-389,-256,-384,-1280
6228,-383,-134,-1,-1147
6229,-8,-1,-128,-1664
6230,6,-387,0,-888
6231,-511,-251,0,-640
6232,-257,0,0,-1281
6233,-386,-256,128,-1024
6234,-2,-5,129,-1536
6235,-253,136,-129,-1160
6236,-256,-385,126,-1277
6237,-513,125,0,-1281
6238,-383,-127,-129,-1024
6239,-255,-127,127,-1410
6240,-128,-385,127,-644
6241,-256,-6,258,-887
6242,-501,-126,1,-896
6243,-773,-129,128,-1025
6244,-386,0,0,-1150
6245,-513,-256,-128,-1539
6246,-134,-130,-1,-515
6247,-248,-3,1,-1027
6248,-388,136,-129,-376
6249,-256,-256,-1,-1408
6250,-385,0,0,-895
6251,-253,-387,128,-1664
6252,-125,-253,257,-1147
6253,-2,0,384,-1152
6254,-512,4,1,-512
6255,-264,-257,127,-1150
6256,-254,0,128,-1152
6257,-384,-256,128,-1022
6258,-383,1,128,-512
6259,-640,0,128,-1027
6260,-388,0,-126,-1282
6261,-259,-1,-130,-1154
6262,-129,0,130,-1154
6263,-387,-128,384,-896
6264,-380,-256,-387,-1153
6265,-259,-128,1,-1024
6266,-514,-128,0,-1536
6267,-512,-130,128,-1155
6268,-388,124,-130,-1283
6269,-260,256,255,-770
6270,-253,-386,0,-1024
6271,-388,-128,-128,-769
6272,0,-256,-3,-1150
6273,-378,-384,129,-1281
6274,-262,-261,-127,-900
6275,-256,-128,0,-640
6276,-126,-256,0,-896
6277,-132,0,-2,-642
6278,-377,-384,-384,-1408
6279,-137,1,0,-511
6280,-896,-125,2,-1152
6281,7,-259,-3,-4
6282,-123,128,256,-889
6283,-384,-1,-132,-895
6284,-385,-127,-125,-1152
6285,-385,256,255,-1024
6286,-257,-127,-256,-1152
6287,-255,-1,252,-1161
6288,-128,-128,128,-126
6289,-3,2,128,-1152
6290,-515,252,256,-512
6291,-254,-385,128,-647
6292,-514,0,256,-1026
6293,-512,-383,384,-1025
6294,-640,-394,-257,-1280
6295,-644,128,256,-1024
6296,-384,-512,-258,-512
6297,-638,2,-255,-1024
6298,-512,0,1,-1152
6299,-383,128,128,-896
6300,-385,-1,-128,-1150
6301,-129,257,2,-902
6302,-254,-254,-257,-641
6303,127,-383,127,-766
6304,-391,0,-383,-1148
6305,-379,-383,385,-1286
6306,-130,124,1,-639
6307,-768,7,2,-1156
6308,-270,-256,-259,-512
6309,-254,-255,383,-1411
6310,-257,-128,-3,-1153
6311,-254,-128,-254,-1535
6312,-384,0,126,-895
6313,-132,0,128,-1280
6314,-2,-123,131,-383
6315,-2,-256,-256,-1541
6316,-259,0,129,-1536
6317,-511,-256,0,-1407
6318,-252,126,127,-1278
6319,-258,259,-127,-772
6320,-254,-764,-259,-250
6321,-122,-384,-1,-1526
6322,-512,0,-128,-1160
6323,-129,-130,1,-770
6324,-256,0,254,-768
6325,-130,0,-129,-1151
6326,256,-642,127,-1151
6327,-242,372,0,-1534
6328,-641,129,0,-1156
6329,-383,127,-256,-640
6330,-383,-128,-253,-896
6331,-126,-1,128,-1027
6332,-129,-256,-128,-1537
6333,-256,-257,-123,-1282
6334,-380,-129,-642,-1152
6335,-513,-127,0,-769
6336,-257,127,-257,-1408
6337,-256,-258,-257,-764
6338,-129,-383,-383,-768
6339,-127,0,0,-642
6340,-382,-252,1,-1154
6341,-385,-258,0,-640
6342,-512,129,-129,-1280
6343,-248,-130,-130,-1022
6344,1,-257,-255,-1282
6345,-131,-256,1,-1153
6346,-259,-129,1,-1409
6347,-384,-119,129,-1031
6348,-133,-383,-256,-1024
6349,-127,255,384,-1409
6350,-383,-386,253,-1150
6351,-513,130,-385,-1150
6352,-256,-386,0,-767
6353,-511,-258,128,-895
6354,-255,-256,0,-1152
6355,-133,0,2,-894
6356,-513,-257,256,-893
6357,-252,3,-3,-643
6358,-388,-133,0,-1151
6359,-386,-512,128,-898
6360,-511,-130,-2,-1661
6361,-257,-130,256,-1408
6362,-384,-128,-256,-1150
6363,-256,-129,391,-899
6364,-640,-257,123,-1281
6365,-643,-255,0,-1025
6366,-380,0,255,-1535
6367,-640,-128,128,-775
6368,-126,1,127,-514
6369,-386,127,0,-642
6370,-125,-133,256,-899
6371,-126,-383,-2,-1022
6372,126,128,-128,-897
6373,-128,-249,-1,-1154
6374,253,-384,0,-513
6375,-125,2,-128,-1418
6376,-511,0,0,-1274
6377,-384,-6,-129,-890
6378,-256,-382,-127,-641
6379,-255,640,125,-1152
6380,-514,-378,131,-896
6381,-127,-128,-257,-1280
6382,-386,-258,1,-1280
6383,-255,-127,0,-1405
6384,-518,0,257,-896
6385,-245,0,126,-1283
6386,127,-1,127,-1408
6387,-508,127,128,-1280
6388,-134,253,-1,-768
6389,0,-132,0,-388
6390,-255,5,-129,-1158
6391,-384,128,-255,-1154
6392,-387,-128,0,-1537
6393,-132,-385,1,-1279
6394,-260,-256,-258,-1278
6395,-509,-255,-381,-896
6396,-259,129,130,-1021
6397,-644,-129,-2,-639
6398,-513,-128,0,-1157
6399,-635,-256,-256,-1408
6400,-5,-128,-3,-1411
6401,-380,127,128,-896
6402,-260,-259,128,-897
6403,-128,-512,127,-1151
6404,-384,-127,-1,-640
6405,-257,-128,0,-1024
6406,-385,-129,-256,-1029
6407,-257,-128,0,-768
6408,-515,-254,-384,-1156
6409,-374,0,1,-1410
6410,-3,-129,-257,-1271
6411,-649,129,-127,-644
6412,-632,128,0,-1279
6413,1,-130,1,-512
6414,-253,256,-255,-1288
6415,-255,-3,-255,-1274
6416,-512,-384,1,-758
6417,-383,5,0,-515
6418,-257,128,0,-767
6419,-126,-254,-258,-640
6420,-385,-384,254,-1405
6421,-253,-258,255,-1150
6422,-262,-511,-1,-897
6423,-517,3,130,-1024
6424,-507,0,-3,-898
6425,-252,-128,-256,-1408
6426,-127,-3,-1,-1284
6427,-3,-1,0,-768
6428,4,-256,-129,-642
6429,-383,3,-256,-896
6430,-257,0,1,-1029
6431,-384,0,0,-1664
6432,-256,-3,0,-1024
6433,-386,133,1,-1036
6434,-128,-382,-125,-129
6435,-386,-133,-256,-1274
6436,-514,1,255,-1793
6437,-510,-382,8,-1156
6438,3,-132,-516,-1148
6439,0,128,375,-1043
6440,-375,2,130,-509
6441,-516,-128,384,-1149
6442,-258,-128,128,-897
6443,-384,-385,-128,-1025
6444,-394,127,255,-772
6445,6,-253,125,-639
6446,-513,-12,516,-763
6447,0,128,-254,-768
6448,-387,-3,0,-765
6449,-128,-256,256,-1536
6450,-384,2,-129,-890
6451,-128,0,0,-768
6452,-383,2,-254,-767
6453,-388,-256,-257,-1023
6454,-258,-128,-128,-1152
6455,-255,-128,129,-383
6456,-512,0,255,-773
6457,-383,-128,-128,-897
6458,-642,256,-128,-1024
6459,-255,-124,-257,-1025
6460,-639,0,1,-899
6461,4,128,128,-640
6462,-260,0,127,-1026
6463,-127,384,-1,-1152
6464,-384,130,0,-1410
6465,-128,-259,254,-1026
6466,-393,127,390,-1156
6467,131,-256,-255,-641
6468,-634,2,128,-1276
6469,-391,0,-127,-1665
6470,-252,128,-130,-1538
6471,-505,-256,-1,-1157
6472,-525,-4,0,-387
6473,-128,-1,0,-384
6474,-516,128,-128,-768
6475,-251,0,255,-898
6476,-135,-128,-385,-1279
6477,-385,2,0,-640
6478,-256,385,0,-1280
6479,-513,-125,2,-774
6480,-511,128,-256,-892
6481,-642,-1,2,-1279
6482,-132,-129,-1,-1152
6483,-127,-128,0,-257
6484,-514,0,0,-892
6485,-130,-128,259,-1278
6486,-512,-1,-130,-1664
6487,-380,-1,640,-1280
6488,-262,-2,-128,-896
6489,-641,-126,257,-1029
6490,-122,127,128,-1281
6491,123,-384,-256,-1279
6492,-384,119,126,-1024
6493,-3,128,-128,-1280
6494,-378,0,0,-1022
6495,-515,256,1,-768
6496,-256,-2,256,-1536
6497,-512,-96,128,-768
6498,-129,8162,382,-1341
6499,-255,7606,136,-964
6500,-385,7408,-129,15358
6501,-512,11552,257,32699
6502,-381,15760,127,32767
6503,-259,15757,384,32767
6504,-383,15241,258,16752
6505,128,14454,-256,1373
6506,-373,15616,-3,-512
6507,-260,15359,-1,3339
6508,-128,15997,129,2419
6509,-254,15361,382,-12
6510,-383,16257,1,-642
6511,-389,15617,127,-384
6512,-3,15866,131,1539
6513,-260,16000,-128,-1160
6514,-385,16383,256,-514
6515,-510,15744,-129,-1537
6516,-256,15744,128,-766
6517,-516,15617,1,-896
6518,-511,15356,-127,-766
6519,-386,16256,-128,-1529
6520,-259,16000,-128,-1413
6521,-128,15617,2,-899
6522,-256,16000,387,-640
6523,-384,15744,511,-894
6524,-388,15488,129,-1283
6525,-126,15733,125,-1020
6526,-384,16128,256,-1537
6527,3,15614,0,-896
6528,-135,15747,1,-768
6529,-510,16001,0,-642
6530,-127,16000,0,-1285
6531,-512,15871,0,-1792
6532,-514,15872,0,-1408
6533,-514,15743,0,-638
6534,-256,15744,0,-900
6535,-384,15744,-4,-1540
6536,-257,15744,-383,-1276
6537,-126,15870,256,-510
6538,-635,15358,261,-765
6539,-509,15999,-127,-768
6540,-384,15616,-129,-1152
6541,-381,15999,-254,-767
6542,-390,15358,131,-897
6543,-505,15616,-4,-644
6544,132,15871,-126,-1792
6545,-128,15750,128,-646
6546,-381,15488,-128,-1536
6547,-512,15751,640,-1149
6548,-513,16000,-259,-1281
6549,-256,15870,4,-1021
6550,-514,15872,0,-1025
6551,-3,15875,0,-1152
6552,-386,15360,128,-1152
6553,-381,15616,-1,-1026
6554,-255,15359,-1,-1017
6555,-262,15746,-128,-386
6556,-516,15742,0,-1154
6557,-512,15744,0,-898
6558,-511,15872,385,-1656
6559,-385,15617,-128,-1792
6560,-384,15999,0,-637
6561,-384,15616,249,-899
6562,-256,16129,-387,-770
6563,-512,15871,0,-1281
6564,-633,15870,258,-1027
6565,-768,15745,-512,-896
6566,-125,15488,129,-768
6567,-388,15874,-256,-769
6568,-253,15742,129,-900
6569,-259,15872,-1,-1282
6570,-382,15872,0,-1279
6571,0,15489,0,-1026
6572,-383,15616,128,-770
6573,-255,15491,125,-1285
6574,-640,16127,-127,-1282
6575,-384,15613,256,-1402
6576,-512,16001,-1,-639
6577,-514,16000,2,-1024
6578,-126,15745,-385,-896
6579,-512,15744,0,-1152
6580,5,15869,-256,-1408
6581,-266,15358,2,-1277
6582,-382,15746,-1,-895
6583,-252,15872,-1,-894
6584,-128,15872,-1,-510
6585,-251,15872,128,-1408
6586,-639,15743,0,-1408
6587,-386,15741,128,-508
6588,-129,15618,-1,-907
6589,-256,16004,0,-1410
6590,-129,16128,-128,-1280
6591,-376,15746,-129,-1279
6592,-641,15486,0,-1023
6593,-506,15361,-127,-1024
6594,-255,15879,257,-892
6595,-387,16128,-2,-901
6596,-381,16000,0,-1277
6597,-254,15615,-256,-640
6598,-130,16256,-2,-1151
6599,-127,15741,0,-768
6600,-382,15615,0,-1154
6601,-512,15487,127,-1280
6602,-386,15489,-129,-1152
6603,-127,15870,-128,-1408
6604,-504,16002,128,-909
6605,-378,15744,-128,-256
6606,125,15618,-1,-903
6607,-518,15877,-126,-1152
6608,-252,15997,255,-1016
6609,-390,15615,-257,-647
6610,-638,15744,2,-1532
6611,-255,16126,257,-384
6612,-378,15999,-256,-1545
6613,-641,15998,256,-1274
6614,-257,15615,-257,-1147
6615,-384,15872,0,-899
6616,-256,15744,-128,-1409
6617,-509,16127,-1,-1152
6618,-382,16000,-1,-1406
6619,1,15874,128,-1279
6620,-128,16256,-5,-1023
6621,-135,15998,-256,-1025
6622,-512,16000,3,-1153
6623,9,15744,127,-1280
6624,128,15738,-128,-1538
6625,2,16129,-1,-1280
6626,-250,15998,0,-1534
6627,-641,16000,0,-896
6628,-259,15871,-1,-1284
6629,-255,15744,-256,-1280
6630,-131,15616,-128,-1280
6631,-3,15738,-257,-907
6632,0,16000,-1,-765
6633,-513,15872,0,-1279
6634,-255,16000,256,-1152
6635,-516,15870,-127,-1279
6636,-380,16128,125,-1026
6637,128,15750,133,-777
6638,13,15869,124,-634
6639,-385,16000,384,-1150
6640,-4,15872,0,-1025
6641,-127,15873,-129,-1027
6642,-261,15487,-130,-377
6643,0,15868,383,-1531
6644,-248,15749,253,-655
6645,-256,15743,385,-1408
6646,-254,16004,0,-1794
6647,-129,16383,256,-896
6648,-389,15999,256,-516
6649,-512,16000,384,-1024
6650,-257,15359,-127,-1150
6651,-255,15997,127,-1664
6652,-256,15744,0,-1280
6653,-383,16000,255,-382
6654,-513,15743,-129,-771
6655,-258,15744,0,-770
6656,-381,15743,-2,-1278
6657,-511,15862,255,-1527
6658,-512,16512,-2,-1798
6659,-385,15616,-128,-520
6660,-512,15872,-1,-643
6661,-249,15744,-128,-1280
6662,1,15872,128,-1538
6663,-2,15738,-257,-1286
6664,-376,16384,252,-1029
6665,-389,15744,1,-640
6666,-256,15875,0,-895
6667,-383,16001,-127,-899
6668,-262,16128,-257,-1663
6669,-125,15873,-1,-1283
6670,-376,15865,-3,-898
6671,-384,16128,256,-768
6672,-260,15872,-128,-1152
6673,-645,16384,128,-896
6674,-495,15869,-129,-1023
6675,-1,15616,-128,-512
6676,-386,15999,384,-1024
6677,2,15874,1,-131
6678,-127,16000,256,-1015
6679,-3,16128,2,-1153
6680,-125,16128,383,-768
6681,-639,16127,-257,-767
6682,-516,16001,128,-1023
6683,-385,15874,-254,-1155
6684,-256,15744,-1,-894
6685,-258,15745,0,-1152
6686,-382,15874,256,-512
6687,-128,16257,1,-391
6688,-254,16127,512,-1156
6689,127,16001,256,-1280
6690,-383,15738,0,-1024
6691,-129,16256,0,-1408
6692,-507,15616,-1,-638
6693,-517,15872,-256,-768
6694,-128,15743,128,-1024
6695,-510,15745,-256,-1408
6696,-257,15998,127,-1160
6697,-257,16260,-253,-383
6698,3,15745,-1,-1021
6699,-7,16000,-1,-768
6700,-512,15743,-255,-1021
6701,-127,15743,257,-1404
6702,-384,15870,129,-1542
6703,-128,15876,1,-792
6704,-378,15616,-2,-512
6705,-385,15877,255,-1922
6706,-260,16124,127,-1020
6707,-2,15615,131,-897
6708,-124,16001,384,-1154
6709,-387,15872,2,-1280
6710,0,16001,-129,-385
6711,-388,16000,0,-1155
6712,-382,16382,255,-1153
6713,-517,15488,-131,-1280
6714,-766,15615,-384,-1152
6715,-379,15744,-129,-1154
6716,-258,15615,-130,-769
6717,-385,15872,126,-1019
6718,-257,15744,256,-1028
6719,-383,15873,257,-641
6720,-512,15872,510,-896
6721,-129,16000,-130,-1538
6722,-251,15870,-1,-387
6723,-514,16378,1,-1141
6724,-256,16257,0,-898
6725,-386,15998,256,-768
6726,-385,15876,-2,-896
6727,-382,16513,0,-642
6728,-127,16128,0,-1282
6729,-128,15742,-128,-1025
6730,-124,15999,-1,-1024
6731,-385,15999,0,-127
6732,-257,15744,1,-774
6733,-512,16001,385,-1534
6734,-513,16000,126,-894
6735,-259,16000,0,-899
6736,-123,16128,0,-1540
6737,-514,15873,-128,-640
6738,-251,15745,-128,-1024
6739,-130,15872,-1,-1156
6740,-393,15745,-129,-1405
6741,-506,16256,0,-512
6742,6,15617,130,-1406
6743,0,15861,384,-1167
6744,-378,16000,0,-768
6745,-512,16001,0,-1796
6746,-385,16130,256,-1141
6747,-384,16126,-2,-896
6748,-510,15871,0,-897
6749,-518,15999,-128,-1022
6750,-128,16000,0,-1408
6751,-389,16127,-129,-1019
6752,-379,15869,1,-895
6753,-258,15746,0,-901
6754,-384,16001,128,-1281
6755,-256,15871,0,-1023
6756,-253,15873,-2,-1025
6757,1,15615,128,-1024
6758,-384,15875,0,-1151
6759,-128,15997,125,-768
6760,-384,15744,-260,-1153
6761,-385,16000,-256,-1025
6762,-380,15746,255,-1410
6763,-384,15870,0,-769
6764,-133,16129,127,-1154
6765,-770,16253,-256,-768
6766,-248,16000,0,-1026
6767,-260,16127,-127,-895
6768,-253,15872,256,-1025
6769,128,16001,-253,-1025
6770,-378,15744,128,-767
6771,-514,16000,509,-1029
6772,-1,15873,-133,-1415
6773,-384,16127,-127,-1658
6774,0,15743,129,-894
6775,-255,16000,257,-1024
6776,-254,15873,2,-638
6777,-639,16000,1,-1536
6778,-256,16000,254,-1152
6779,-645,15998,-391,-1281
6780,-243,15743,-505,-1024
6781,-1,15871,130,-1152
6782,-258,15616,4,-768
6783,-386,15997,-1,-1152
6784,-256,16256,256,-1024
6785,-384,16122,-1,-257
6786,-257,15871,127,-769
6787,-257,16001,-129,-386
6788,-129,16000,0,-1282
6789,-127,15997,0,-895
6790,-128,16255,-1,-897
6791,-395,15869,-127,-766
6792,-769,15489,129,-640
6793,-504,15874,-3,-771
6794,-383,16000,0,-1023
6795,-252,15872,256,-896
6796,2,16000,1,-1155
6797,-382,15999,128,-512
6798,-259,15873,-2,-1026
6799,-255,16256,-256,-897
6800,-512,15999,1,-1152
6801,-256,16128,128,-768
6802,-510,16000,-256,-897
6803,-253,16128,-1,-640
6804,-262,16126,-130,-900
6805,-637,15999,3,-1540
6806,-123,16000,255,-1660
6807,-262,15871,-130,-1150
6808,-379,15872,-256,-894
6809,128,16126,-1,-512
6810,-380,16128,1,-1030
6811,-256,16127,-255,-1409
6812,-385,16000,256,-1142
6813,-126,16128,-130,-771
6814,257,16000,-256,-1151
6815,-509,16001,124,-640
6816,-128,15744,128,-1280
6817,-386,16130,-1,-511
6818,-255,16128,-1,-900
6819,-384,16130,-129,-639
6820,-259,16384,5,-642
6821,-512,16128,254,-1024
6822,-256,16124,-511,-1023
6823,-385,16255,-2,-1152
6824,-255,15997,0,-510
6825,-511,16005,0,-896
6826,-385,16384,0,-1149
6827,-386,16000,0,-767
6828,-252,15744,-257,-1152
6829,-638,15990,120,-1299
6830,-384,16384,257,-385
6831,-384,16003,0,-1150
6832,-255,15872,-257,-1024
6833,1,15870,124,-1157
6834,-1,16126,257,-257
6835,-128,16133,7,-888
6836,-373,15873,-132,-639
6837,-643,15999,256,-1151
6838,-259,16128,0,-897
6839,-384,15999,256,-1025
6840,-385,16254,129,-761
6841,-390,16006,1,-1542
6842,-129,15735,-8,-642
6843,-256,16128,384,-1536
6844,-128,15614,0,-1153
6845,-394,16002,128,-1280
6846,-634,16002,0,-640
6847,130,16384,256,-1280
6848,-125,15751,1,-1283
6849,-383,15865,127,-1280
6850,-386,16384,128,-1280
6851,-384,15869,256,-1406
6852,-512,15745,255,-761
6853,-385,16128,0,-514
6854,-257,15873,-4,-1279
6855,-132,15874,510,-1024
6856,-1,15616,255,-1407
6857,-386,15872,256,-904
6858,-254,16000,127,-642
6859,-388,16128,-1,-1408
6860,-383,16255,0,-1413
6861,-256,16386,127,-1030
6862,-391,16001,261,-1020
6863,-3,16000,-256,-1405
6864,-377,15872,256,-1409
6865,-518,16000,385,-1279
6866,-5,15872,-127,-1024
6867,-244,15999,125,-1410
6868,-511,16001,128,-646
6869,-383,16127,128,-768
6870,-260,16256,-128,-1152
6871,-511,15872,1,-1281
6872,-124,16385,128,-1406
6873,-255,16255,0,-767
6874,-1,16256,-3,-1152
6875,-257,16127,381,-388
6876,-3,16256,258,-1016
6877,-126,15999,-130,-1408
6878,-383,16000,-126,-1024
6879,-512,16127,0,-897
6880,-512,15872,-128,-896
6881,-515,15996,-128,-1023
6882,-256,16127,-256,-1150
6883,-257,16254,-128,-1152
6884,-387,15871,128,-512
6885,-516,16260,126,-391
6886,-637,16383,-256,-1156
6887,-128,16129,128,-1282
6888,-384,16124,-126,-1537
6889,-129,16256,-1,-1152
6890,-382,16000,-1,-768
6891,-384,15744,-128,-1024
6892,-512,16001,128,-896
6893,-255,16127,0,-1536
6894,-640,15873,0,-1797
6895,-386,15747,-125,-654
6896,-260,15741,-256,-380
6897,-639,16514,-127,-766
6898,-125,16254,-2,-1020
6899,-386,16000,2,-1411
6900,-256,15615,511,-645
6901,-384,15994,260,-778
6902,-133,16000,0,-256
6903,-128,15870,-1,-1538
6904,-126,16004,128,-640
6905,-381,16385,126,-1538
6906,-388,15996,-128,-1150
6907,0,15488,-1,-1024
6908,-371,15864,127,-510
6909,-379,16000,128,-1541
6910,-130,16001,-129,-1793
6911,-513,16256,-1,-1662
6912,-120,16000,-256,-1277
6913,-132,16256,-1,-770
6914,-384,16000,-126,-763
6915,-381,16256,-127,-1279
6916,-640,16128,-256,-900
6917,-386,15744,0,-896
6918,-256,16001,-130,-896
6919,-384,16000,-128,-896
6920,-256,15873,-2,-893
6921,-387,15610,388,-1404
6922,-128,16254,-384,-1155
6923,-385,15999,256,-768
6924,-256,16128,383,-896
6925,-386,15871,254,-1283
6926,-251,16000,-128,-1537
6927,0,16128,-1,-1409
6928,-761,16383,-254,-1408
6929,-390,16256,-256,-765
6930,-381,16510,-126,-642
6931,-640,15869,383,-1285
6932,-384,15872,-130,-1150
6933,-766,16001,0,-639
6934,-394,16131,-383,-898
6935,-131,15617,-3,-512
6936,-384,15872,255,-1280
6937,-122,15745,-260,-1282
6938,-402,16256,7,-1662
6939,-630,15744,255,-766
6940,128,15999,-2,-1026
6941,-512,15875,0,-254
6942,-138,16000,0,-1280
6943,0,15865,0,-1144
6944,-255,15618,385,-509
6945,-383,16001,381,-776
6946,-642,15743,-128,-1024
6947,-133,15742,-384,-768
6948,-256,16000,0,-1152
6949,-132,15998,-3,-894
6950,-652,15614,-130,-893
6951,-628,15878,4,-643
6952,-257,16253,384,-1153
6953,-516,15743,0,-1025
6954,-120,15999,124,-1406
6955,7,16000,128,-1280
6956,-895,16257,-256,-894
6957,-256,16123,-2,-770
6958,-640,15872,-385,-896
6959,-640,16000,0,-769
6960,-521,16000,-2,-1151
6961,-128,16000,384,-772
6962,-384,16000,-1,-640
6963,-131,16007,128,-642
6964,-643,16378,0,-1036
6965,-251,15359,127,-1661
6966,-258,16256,-128,-766
6967,-384,16008,127,-1026
6968,-515,15744,0,-383
6969,-128,16001,3,-1031
6970,-512,16000,255,-1028
6971,-256,16127,-129,-1270
6972,-384,15871,0,-256
6973,-256,16000,1,-1280
6974,-511,16255,-128,-641
6975,-512,16126,0,-1152
6976,-511,15868,0,-1536
6977,-382,15489,125,-1403
6978,-250,16002,-385,-766
6979,0,16000,1,-896
6980,-258,16127,-257,-511
6981,-387,16128,128,-1280
6982,-130,16129,-256,-1152
6983,-382,16122,259,-766
6984,-641,15742,127,-904
6985,-260,16004,-1,-1280
6986,258,16000,0,-768
6987,-375,15615,255,-1154
6988,-383,16000,127,-1272
6989,-514,15744,-2,-508
6990,-249,16135,-125,-907
6991,-266,16254,256,-1154
6992,-509,15744,-128,-1277
6993,-127,16125,-3,-896
6994,-505,16384,129,-1280
6995,-512,16383,0,-768
6996,-640,16127,255,-1025
6997,-386,16128,-131,-1024
6998,-128,16255,0,-896
6999,-380,16000,0,-640
7000,-517,16249,-256,-770
7001,-126,16256,-1,-512
7002,-261,15487,-1,-1027
7003,-379,16135,1,-1283
7004,-131,15997,-1,-1531
7005,-511,16000,-257,-766
7006,4,16000,-127,-767
7007,-258,15620,126,-256
7008,-510,15747,256,-904
7009,-513,16382,127,-1278
7010,-257,15357,0,-889
7011,-384,15625,128,-902
7012,-129,16256,128,-1147
7013,-253,15743,1,-384
7014,-384,16512,0,-1272
7015,-252,15735,0,-1150
7016,-139,15617,128,-634
7017,-640,16130,-1,-516
7018,-254,16000,1,-1539
7019,-511,15872,-1,-1280
7020,2,15865,-129,-1660
7021,-2,16255,127,-1280
7022,131,15740,-1,-509
7023,-382,15877,0,-640
7024,-259,16129,128,-1153
7025,-381,16128,0,-1021
7026,-512,16259,-1,-1024
7027,-391,15747,251,-1285
7028,-128,16123,260,-645
7029,-511,16256,-128,-639
7030,130,16129,255,-1022
7031,-259,15871,4,-1282
7032,-128,16127,-4,-772
7033,-384,16003,381,-638
7034,-262,16126,134,-763
7035,-250,16129,0,-1150
7036,-389,15872,384,-1407
7037,1,15871,382,-1413
7038,-761,16125,1,-129
7039,-401,16007,-2,-1135
7040,-10,15495,124,-906
7041,126,15741,256,-1152
7042,-525,16255,0,-1407
7043,-765,15997,128,-1408
7044,-378,16130,-256,-895
7045,-127,16256,128,-1024
7046,-128,16126,0,-768
7047,-124,16383,256,-1151
7048,-382,16000,0,-1152
7049,-384,15873,-128,-512
7050,-384,16384,3,-1029
7051,-382,16000,640,-766
7052,-514,16128,3,-513
7053,-133,16005,251,-634
7054,-128,15616,126,-1020
7055,-135,15872,-128,-1158
7056,-776,15616,257,-512
7057,-371,16000,-1,-1152
7058,-3,16382,128,-1412
7059,-513,16388,0,-898
7060,-283,16003,-1,-1032
7061,138,16000,0,-6
7062,-639,16384,0,-635
7063,-6,16127,0,-1281
7064,-247,16128,-2,-769
7065,-138,16000,255,-1025
7066,7,15993,5,-643
7067,-386,16256,-128,-768
7068,-379,15872,128,-896
7069,-260,16256,127,-897
7070,-777,16254,-127,-1152
7071,-501,15870,384,-769
7072,-130,15871,2,-1408
7073,-515,15870,2,-899
7074,-387,16128,-258,-1279
7075,-257,16127,386,-1151
7076,-381,15871,-130,-1536
7077,-767,15999,-257,-515
7078,-644,15617,-384,-769
7079,-506,15743,-130,-381
7080,-640,15742,126,-1150
7081,130,16257,256,-512
7082,-266,15994,256,-512
7083,-383,15747,256,-1023
7084,-254,16257,256,-771
7085,-128,16001,0,-1664
7086,-255,15998,-257,-769
7087,-512,16000,-2,-1536
7088,-387,15872,127,-768
7089,-382,16000,-129,-1408
7090,-512,16000,2,-896
7091,-257,16000,384,-1024
7092,-511,16001,3,-1540
