,CH1,CH2,CH3,CH4
8316,134,12030,11777,-5102
8317,-164,12289,11395,-5614
8318,-59,11773,11645,-5778
8319,336,11648,11775,-5376
8320,-555,12158,11775,-5631
8321,-67,11513,11524,-5376
8322,102,11899,11908,-5503
8323,-410,12290,11778,-4983
8324,-497,11782,12030,-5247
8325,-244,11759,11507,-5382
8326,-272,12039,11515,-5135
8327,-373,11547,11790,-5221
8328,-134,11500,11257,-5756
8329,-515,11897,11895,-5407
8330,-257,11903,11406,-5600
8331,-381,12024,11752,-6017
8332,-382,12041,11664,-5652
8333,-387,11910,11510,-5520
8334,128,12104,11776,-5341
8335,2,12575,11400,-6040
8336,-388,11876,11607,-4933
8337,-138,11645,12037,-5332
8338,-248,11648,11657,-5518
8339,-254,11650,11766,-5384
8340,-273,11657,11657,-5373
8341,121,12164,11641,-5758
8342,-211,11755,11904,-5502
8343,-293,11802,11776,-5248
8344,-4,12018,11779,-5369
8345,-125,11518,11911,-4992
8346,-6,11906,12029,-5502
8347,-123,11647,11776,-5504
8348,-127,12038,12026,-5124
8349,-134,11898,11910,-5246
8350,5,11639,11519,-5626
8351,-372,11520,11774,-5885
8352,-388,11661,11518,-5499
8353,-263,11769,11402,-5638
8354,-137,11659,11785,-5493
8355,-124,12041,11772,-5648
8356,-254,12174,11923,-5732
8357,-252,12421,12027,-5118
8358,-271,11650,11392,-5376
8359,105,12420,11901,-4995
8360,-66,11768,11648,-5379
8361,-516,11779,12031,-5760
8362,-157,11760,11652,-5243
8363,-244,11522,11647,-5384
8364,-136,12291,11647,-5513
8365,-248,12029,11776,-5630
8366,-239,12036,11647,-5242
8367,-299,11775,11647,-5132
8368,388,12027,11652,-5506
8369,-291,11792,11513,-5002
8370,-381,11661,11893,-5468
8371,-356,11263,11908,-5888
8372,124,11767,11521,-4977
8373,-393,11908,11904,-5423
8374,-256,11885,11515,-6019
8375,-379,11536,11501,-5579
8376,8,12426,11159,-5268
8377,-131,12034,12060,-5481
8378,-2,11777,11758,-4853
8379,-121,11776,11650,-5531
8380,-191,11650,11777,-6144
8381,-764,11783,12026,-5626
8382,-216,12431,11649,-5351
8383,-416,12240,11770,-4758
8384,-360,11647,11532,-5649
8385,-273,12046,12040,-5235
8386,-354,11897,11770,-5499
8387,0,11891,11898,-5119
8388,-426,11520,11506,-5511
8389,-339,11906,11518,-5245
8390,31,11904,11537,-5652
8391,-39,12035,12158,-5754
8392,-400,12159,11650,-5241
8393,-388,12030,11644,-5521
8394,-359,12171,11138,-5614
8395,7,12268,11647,-5232
8396,-134,11901,11267,-5259
8397,15,12031,12034,-5381
8398,-182,11648,11404,-5254
8399,-467,12028,11387,-4987
8400,161,11897,11763,-6001
8401,-163,12303,12011,-5542
8402,-14,11653,12070,-5122
8403,-110,12155,11393,-5351
8404,-259,11899,11775,-5637
8405,-138,12023,11652,-5114
8406,-230,11798,11535,-4879
8407,-301,12408,11906,-5521
8408,268,11636,11638,-5631
8409,-501,12160,11779,-5631
8410,-129,12031,11643,-5377
8411,-257,12160,11648,-5378
8412,125,11902,11650,-5886
8413,-4,12178,11775,-5504
8414,-256,12279,11515,-5248
8415,-130,11882,11404,-5251
8416,-125,11641,11634,-5381
8417,-131,11805,11109,-5650
8418,128,12171,11330,-5742
8419,-128,11882,11775,-4721
8420,128,11542,11511,-5293
8421,-133,12284,11804,-5758
8422,-256,11395,11891,-5246
8423,-127,12437,11514,-5250
8424,-377,12149,11526,-5248
8425,-392,12425,11643,-5248
8426,-122,12122,11528,-5246
8427,-387,11639,11777,-5260
8428,-11,11657,11510,-5520
8429,-126,11903,11522,-5501
8430,-122,11901,11519,-5376
8431,-637,12031,11653,-5504
8432,-155,11912,11786,-5268
8433,-107,12006,11391,-5227
8434,-363,12188,11763,-5514
8435,-516,11671,11770,-5125
8436,-265,12050,11922,-5492
8437,-7,12670,11266,-5504
8438,0,12020,11637,-4992
8439,-257,12170,11774,-5377
8440,-122,12155,11648,-5256
8441,-269,11904,11647,-5762
8442,-233,12163,11520,-5123
8443,9,12023,11646,-5507
8444,-156,11774,11649,-4994
8445,-388,12078,11648,-5498
8446,-239,12402,11648,-5504
8447,-275,11721,11654,-5382
8448,-488,11681,11902,-5502
8449,137,12299,11643,-5230
8450,-144,12151,11905,-5415
8451,-129,12024,12032,-5748
8452,-94,11647,11909,-5249
8453,91,11776,11648,-5766
8454,-681,12160,12035,-5502
8455,-184,11760,11264,-5248
8456,83,11660,11648,-5382
8457,-647,12191,11760,-5362
8458,-90,12541,11395,-5130
8459,-136,12151,11779,-5680
8460,-142,11907,11518,-5746
8461,-532,12160,11782,-5224
8462,-629,11670,11899,-5246
8463,-358,11621,11266,-5758
8464,-127,12387,11634,-5781
8465,-129,12204,11524,-4737
8466,5,11523,11646,-5504
8467,-375,11999,11521,-5487
8468,-212,12070,11645,-4991
8469,47,11520,11523,-5112
8470,-375,12127,11520,-5251
8471,-41,12435,11516,-5241
8472,-99,12041,11772,-5745
8473,-510,12158,11655,-5776
8474,-270,11801,11646,-5508
8475,-133,11519,11645,-5623
8476,11,11651,11651,-5761
8477,-380,11510,11390,-5380
8478,-134,12170,11777,-5516
8479,-270,12032,11773,-5743
8480,128,12162,11642,-4853
8481,-354,12032,11650,-4863
8482,-273,11647,11904,-4869
8483,-129,11912,11517,-6012
8484,-126,11396,11520,-5508
8485,-131,11780,11649,-4994
8486,0,11902,11520,-5377
8487,-240,11773,11774,-5244
8488,-512,11651,11388,-4997
8489,-263,11910,11525,-5383
8490,-141,11902,11651,-5243
8491,127,11780,11774,-5259
8492,-123,11751,11647,-5892
8493,-126,12544,11900,-5656
8494,-389,11812,11785,-5101
8495,-4,11745,11766,-6131
8496,-359,12164,11791,-5523
8497,-275,11784,11407,-5766
8498,-355,12026,11610,-5127
8499,-410,12154,11901,-5619
8500,-151,12176,11785,-5261
8501,-239,11556,11653,-5365
8502,-512,11494,11638,-5583
8503,8,11898,11895,-5963
8504,6,11894,11911,-4783
8505,247,12274,11664,-5397
8506,-264,12181,11512,-5797
8507,3,11898,11884,-5282
8508,-259,12416,12037,-5344
8509,8,11768,11776,-5894
8510,-3,11904,11521,-5153
8511,-261,11774,11518,-5226
8512,-246,12289,11392,-5885
8513,-135,12032,11521,-5398
8514,-400,11904,11775,-5241
8515,-378,11905,11649,-5502
8516,-228,11776,11774,-5381
8517,-1,11904,11776,-5379
8518,-289,11392,11647,-5124
8519,-374,11909,11518,-5116
8520,-103,11777,11656,-5376
8521,-159,12031,11770,-5124
8522,-637,11783,11385,-5759
8523,-244,11624,11528,-5514
8524,-382,12400,11776,-5289
8525,-128,12170,11648,-4718
8526,-249,12402,11657,-5727
8527,132,12183,11390,-5399
8528,-253,11417,11760,-5744
8529,-640,11625,11783,-5523
8530,-273,12027,11657,-5487
8531,131,11814,11399,-5654
8532,-384,11519,11505,-5233
8533,-130,11743,11907,-5878
8534,144,11882,11519,-5012
8535,-122,12031,11897,-4444
8536,-121,11906,11534,-5253
8537,-382,12029,11630,-4500
8538,-31,12294,11775,-5112
8539,145,12547,11774,-5630
8540,-219,12261,11775,-5373
8541,-297,11920,11520,-4736
8542,12,12273,11779,-5399
8543,-369,11510,11646,-5621
8544,-162,12044,11643,-5248
8545,-111,11901,11265,-5760
8546,-391,12033,11765,-5266
8547,123,11902,11780,-5119
8548,-248,11900,11519,-5628
8549,-8,11775,11645,-5633
8550,-123,11762,11776,-5757
8551,-24,11524,11637,-5500
8552,57,12070,11527,-5489
8553,-646,12278,11773,-4973
8554,210,11899,11517,-5164
8555,-79,11904,11777,-5759
8556,-409,11782,11775,-4981
8557,128,12026,11906,-4859
8558,-352,11262,11518,-5379
8559,-149,11778,11520,-5504
8560,-242,11523,11391,-5242
8561,-43,12162,11520,-4998
8562,134,12030,11391,-5531
8563,11,12159,11652,-5495
8564,-6,11905,11901,-4987
8565,6,12141,11393,-5009
8566,-116,12070,11642,-5381
8567,-121,11760,11530,-4617
8568,-5,12154,11515,-5333
8569,-124,11904,11648,-5760
8570,-8,12028,11518,-5118
8571,-390,12165,11530,-5657
8572,-253,12140,11771,-5485
8573,-252,11507,11257,-5250
8574,-136,11787,11673,-5383
8575,-233,12032,11632,-5226
8576,265,11777,11383,-5133
8577,-25,11648,11266,-5508
8578,-172,11648,11522,-5242
8579,-492,11649,11781,-5130
8580,-137,11778,11777,-5633
8581,-344,11783,11648,-5377
8582,103,12045,11643,-5778
8583,-687,12017,11522,-5447
8584,-312,11623,11793,-4985
8585,-4,11677,11894,-5287
8586,-295,12424,11640,-5354
8587,-360,12026,11791,-5129
8588,-114,11775,12035,-5644
8589,-295,11906,11908,-5368
8590,-508,11902,11647,-4986
8591,-234,12042,11776,-5279
8592,-131,12425,11647,-5883
8593,-271,12249,11777,-5505
8594,-380,11771,11778,-6032
8595,-247,11904,11901,-5613
8596,-102,11647,11523,-5378
8597,-52,12026,11647,-4994
8598,-522,11903,11522,-5104
8599,-76,12046,11638,-5624
8600,-108,11533,11651,-5286
8601,-363,11769,11647,-4974
8602,-540,11903,11775,-5498
8603,-123,11760,11903,-5376
8604,-398,11816,12042,-5770
8605,116,12543,12008,-5625
8606,-357,11885,11513,-5495
8607,-389,12032,11776,-5250
8608,-258,11903,11519,-5378
8609,132,11899,11649,-4865
8610,-635,11651,11136,-5497
8611,-509,12044,11778,-5376
8612,-255,12031,11772,-5117
8613,2,12164,11654,-5501
8614,-373,12006,11763,-4977
8615,-391,11773,11530,-5415
8616,0,11912,11920,-5872
8617,-512,11762,11775,-4858
8618,0,11531,11892,-5951
8619,-258,11900,11504,-6265
8620,0,11397,11517,-5245
8621,-119,12177,11394,-5510
8622,-636,11883,11655,-5257
8623,-393,11792,11638,-4870
8624,-250,12010,11532,-5525
8625,-493,11385,11775,-5477
8626,-542,11792,11513,-5250
8627,128,11778,11656,-5644
8628,-505,11776,11790,-5888
8629,-147,11757,12030,-4995
8630,-248,12140,11657,-5241
8631,-246,12166,11647,-5106
8632,-508,12154,11636,-5627
8633,-154,12273,11902,-5260
8634,132,12281,11662,-5495
8635,-239,11771,11519,-5376
8636,-512,11912,11397,-4993
8637,-512,12023,11265,-5640
8638,-361,11642,11395,-5876
8639,-280,11515,11138,-5251
8640,-622,11268,11898,-5622
8641,33,11776,11657,-5770
8642,-320,11536,11393,-5256
8643,-625,12591,11391,-4989
8644,-112,12258,11391,-5248
8645,-402,12005,11522,-5005
8646,-208,11646,11656,-5502
8647,384,11911,11772,-4975
8648,-159,11908,11519,-5409
8649,-399,12027,11529,-5225
8650,-324,11777,11777,-5004
8651,250,12288,11520,-5897
8652,-442,12548,11903,-5500
8653,-355,12533,11520,-5123
8654,-121,11874,11648,-5511
8655,-131,11658,11756,-5219
8656,-124,12193,11137,-4874
8657,-136,12406,11785,-5425
8658,-101,11770,11648,-5490
8659,115,12032,11903,-5118
8660,-264,12036,11648,-5248
8661,9,12033,11905,-5119
8662,-270,11909,11531,-5634
8663,-383,11792,11755,-5248
8664,-142,11622,11919,-5760
8665,134,12386,11527,-5227
8666,-267,12431,11643,-4863
8667,20,12173,11523,-4987
8668,-392,11781,11642,-5120
8669,109,11896,11776,-5118
8670,-352,12021,11652,-5481
8671,-275,12176,11642,-5900
8672,2,11668,11657,-5386
8673,-246,11522,11513,-5503
8674,-402,11512,11899,-5250
8675,-7,12148,11911,-4995
8676,-338,12157,11646,-5000
8677,-428,12032,11517,-5376
8678,229,11776,11404,-5119
8679,32,11904,11905,-5378
8680,-243,11646,11648,-5379
8681,-387,11387,11522,-6013
8682,-128,11766,11647,-5636
8683,-380,12163,11390,-5119
8684,-262,12411,11776,-5249
8685,-135,11901,11507,-5244
8686,0,11902,11396,-4602
8687,-248,11780,11779,-5006
8688,-379,12163,11510,-5247
8689,-392,12036,11395,-5118
8690,-125,11907,11773,-5254
8691,-508,11902,11781,-5885
8692,-165,12159,11531,-5278
8693,264,12032,11607,-4842
8694,-131,12158,12052,-5489
8695,250,11919,11291,-5259
8696,-206,11773,11730,-5368
8697,-58,12149,11784,-5377
8698,136,12046,11661,-5497
8699,-105,11781,11389,-5637
8700,-512,11887,11753,-5491
8701,-121,12151,11903,-5668
8702,-266,12170,11913,-5022
8703,-256,12028,11651,-5214
8704,-246,12166,11771,-5157
8705,-143,11781,11657,-4978
8706,-508,11775,11640,-5472
8707,10,11908,11904,-5778
8708,-133,12161,12032,-5132
8709,-123,12161,11762,-5371
8710,129,11904,11519,-5134
8711,-148,12160,11522,-5228
8712,-239,11781,12032,-5639
8713,6,11896,11518,-5005
8714,-148,12289,12156,-5352
8715,-101,12160,11905,-5382
8716,138,11773,11775,-5249
8717,-27,11778,11646,-5372
8718,-263,11904,11645,-5632
8719,-110,12031,11517,-5377
8720,-24,12033,11657,-5634
8721,-384,11908,11904,-4891
8722,24,11897,11651,-4717
8723,126,12030,11634,-5216
8724,-16,11914,11918,-5644
8725,-390,11775,11394,-5251
8726,-385,11788,11887,-5503
8727,-257,11637,11669,-5242
8728,-256,12149,11529,-5635
8729,-131,11918,11378,-5023
8730,0,12134,11898,-5210
8731,-384,12079,11531,-5514
8732,-1,11791,11616,-5168
8733,-260,11664,11914,-4980
8734,131,11266,11525,-5243
8735,-374,11767,11765,-5125
8736,95,12163,11654,-5495
8737,43,12152,11766,-6151
8738,-371,11897,11903,-4989
8739,-279,11912,11520,-5251
8740,-143,12035,12040,-5749
8741,-4,11884,11769,-5118
8742,-217,11527,11773,-5758
8743,-521,12036,11392,-5632
8744,-11,11773,11647,-5251
8745,12,12172,11394,-5502
8746,-252,12681,11520,-5890
8747,-257,12376,11521,-5501
8748,-259,11488,11392,-5630
8749,-18,11687,11540,-5234
8750,138,12428,12035,-5400
8751,-3,12142,11762,-5495
8752,135,11899,11772,-5244
8753,-129,11774,11650,-5509
8754,237,11770,11904,-5498
8755,145,11520,11523,-4994
8756,36,11913,11648,-5249
8757,-382,12151,11647,-5120
8758,-32,11391,11777,-5507
8759,-119,12163,11646,-5367
8760,-3,12159,11905,-5255
8761,-231,12027,11392,-5239
8762,-263,11402,11907,-4867
8763,-257,11720,11650,-5650
8764,-250,12297,11526,-5633
8765,-245,11912,11249,-5772
8766,-2,12270,11896,-5359
8767,-114,12162,11651,-6016
8768,255,11771,11518,-4975
8769,-135,12421,11269,-5537
8770,1,12014,11648,-5490
8771,-129,12031,11399,-5233
8772,9,11633,11918,-5125
8773,-13,11264,11636,-5261
8774,-125,11646,11639,-5379
8775,0,11776,11397,-5511
8776,-141,11653,11904,-5629
8777,-289,11656,11507,-5249
8778,-499,12558,11518,-5509
8779,-84,12264,11648,-5523
8780,-174,12295,11651,-6037
8781,-347,12282,11779,-5850
8782,132,12151,11632,-5487
8783,-307,12025,11389,-5533
8784,-396,11762,11533,-5753
8785,-503,11652,11649,-5500
8786,-226,12289,11788,-5636
8787,-124,11897,12034,-5500
8788,-137,12041,11524,-5240
8789,-265,12286,11526,-5258
8790,-245,12157,11904,-5504
8791,21,11851,11642,-5228
8792,-43,11136,11780,-5126
8793,-509,11780,12032,-5394
8794,-105,11652,11905,-5635
8795,-292,11763,11905,-5376
8796,-403,12149,11661,-5755
8797,-493,12301,11509,-5521
8798,-140,11919,11769,-5151
8799,-136,11901,11648,-4842
8800,14,12034,11647,-5615
8801,-367,12174,11778,-5500
8802,-259,12422,11524,-5378
8803,-386,12277,11917,-5516
8804,-137,12160,11759,-5618
8805,-132,12160,11784,-5120
8806,1,11900,12040,-5504
8807,-511,11770,11906,-5249
8808,-256,11656,11389,-5632
8809,-511,12170,11650,-5120
8810,2,12029,12034,-4990
8811,-249,12012,11884,-5249
8812,-519,11520,11509,-5261
8813,-131,11914,11663,-5771
8814,-256,11790,11777,-5488
8815,-130,12289,11617,-5398
8816,256,11898,11397,-6140
8817,-130,12031,11660,-5241
8818,0,11774,11646,-5378
8819,-380,12041,11645,-5634
8820,-260,12162,11520,-5386
8821,-133,12150,11653,-4873
8822,15,11752,11642,-5646
8823,-499,11650,11656,-5197
8824,-279,12056,11913,-5156
8825,-119,12299,11894,-5633
8826,-387,11409,11783,-5248
8827,1,11595,12032,-5119
8828,-490,12017,11784,-5250
8829,-302,12051,11775,-5236
8830,21,11871,11770,-5395
8831,-379,12416,11904,-4760
8832,-13,12028,11663,-4974
8833,135,12285,11644,-5376
8834,-256,11771,12031,-4605
8835,-503,12167,11640,-5128
8836,9,11897,11515,-5368
8837,-261,11778,12033,-4994
8838,14,12036,11652,-5367
8839,-289,12029,11651,-5515
8840,-528,11903,11388,-4998
8841,-346,12064,11773,-5110
8842,253,12416,11648,-5631
8843,-418,12136,11777,-4847
8844,-337,12029,11506,-5263
8845,259,11756,11398,-5097
8846,-302,11674,11649,-5293
8847,-622,12415,11774,-5750
8848,-69,11775,11772,-5251
8849,114,12288,12031,-5761
8850,-302,12281,11524,-5115
8851,-355,12014,11648,-4998
8852,-5,11379,11648,-5518
8853,-404,11680,11650,-5480
8854,-372,12164,11784,-4989
8855,-396,12032,11904,-5424
8856,-350,12160,11772,-5628
8857,-7,12032,11648,-5359
8858,-405,12155,11648,-5374
8859,-95,12047,11521,-5887
8860,129,11664,11522,-5650
8861,-132,11637,11510,-4740
8862,-514,11888,11776,-4736
8863,-141,11922,11642,-5380
8864,-109,11630,12023,-5120
8865,-214,12155,11668,-5240
8866,-420,11786,11269,-5376
8867,2,11909,11377,-5375
8868,-380,11632,11909,-5617
8869,-5,12166,11395,-5783
8870,-374,11533,11879,-5134
8871,-131,12021,11792,-5239
8872,-373,12165,11646,-5250
8873,-264,12030,11896,-4862
8874,-368,12160,11903,-5389
8875,-393,12032,11652,-5359
8876,-363,12029,12164,-5126
8877,-531,11776,11645,-5765
8878,-19,12161,11392,-5504
8879,-1,12019,11526,-5760
8880,7,12427,12160,-5378
8881,-383,11388,11530,-5381
8882,-5,11787,11392,-5632
8883,-124,11775,11906,-5375
8884,-127,12174,11512,-5374
8885,-512,12418,11270,-5248
8886,-252,12285,11519,-5639
8887,-517,12286,11263,-5487
8888,116,12410,11642,-4477
8889,-246,12418,11913,-4971
8890,-525,11927,11274,-5495
8891,-141,11758,11730,-5531
8892,-125,12159,11920,-4883
8893,-116,11787,11656,-4977
8894,-455,11900,11761,-5243
8895,-661,12142,11786,-5367
8896,-228,12541,11421,-5386
8897,262,12195,11232,-4760
8898,-256,11903,12025,-4790
8899,-258,12030,11535,-5623
8900,-507,12020,11881,-5150
8901,15,12176,11807,-5447
8902,-13,11412,11501,-5662
8903,-126,11636,12148,-5059
8904,-135,12157,11789,-4700
8905,-384,12280,11776,-5872
8906,-126,11774,11392,-5397
8907,-260,12030,11794,-5743
8908,-246,12161,11905,-5655
8909,-134,12288,12031,-5125
8910,-401,12421,11778,-5609
8911,-376,11910,11514,-6026
8912,-234,12034,11902,-5410
8913,-148,12416,11776,-5239
8914,-387,12030,11904,-5505
8915,-99,12291,11900,-5245
8916,-12,12158,11641,-5631
8917,-272,12167,11791,-4847
8918,-380,11394,12286,-5244
8919,-250,11767,11631,-5900
8920,-112,11642,11515,-5038
8921,-18,12143,12027,-5090
8922,-523,12038,11794,-5397
8923,-248,12039,11642,-5085
8924,-128,11539,11774,-5750
8925,-245,11637,11657,-5270
8926,-521,11660,11643,-5480
8927,127,11713,11773,-5627
8928,-256,12623,11777,-5766
8929,0,12393,11775,-5513
8930,-361,11812,11674,-5636
8931,-263,11885,11376,-5498
8932,-262,12051,11902,-5555
8933,-6,11266,11519,-4616
8934,-120,11923,12020,-5494
8935,-130,12152,11780,-5765
8936,-233,11893,11903,-5246
8937,-297,12070,11520,-5121
8938,123,12392,11663,-5369
8939,-228,11370,11897,-4997
8940,-268,11795,11519,-5504
8941,-140,11898,11908,-5120
8942,126,11781,11784,-5612
8943,-114,12032,11646,-5762
8944,-145,11765,11775,-5249
8945,261,11928,11519,-5770
8946,-250,12129,11904,-5741
8947,-5,11387,11644,-5237
8948,-255,12075,11910,-5389
8949,111,12013,11759,-5372
8950,20,11782,11649,-5226
8951,-238,12284,11646,-4996
8952,-402,12415,11519,-5373
8953,108,12413,11908,-4861
8954,-198,11894,11264,-5633
8955,-407,11391,11904,-4992
8956,-117,11934,11264,-4867
8957,-386,12545,12027,-5127
8958,-25,12286,11777,-5398
8959,-127,12157,11648,-5764
8960,121,11533,11648,-5368
8961,-9,11736,11648,-5265
8962,271,12257,11649,-6011
8963,-138,12316,11641,-5671
8964,150,11909,11778,-4859
8965,-16,11904,11522,-5504
8966,-134,11771,11391,-5352
8967,-259,12296,11397,-5019
8968,-116,12151,11652,-5755
8969,126,12017,11786,-4811
8970,-283,11515,11894,-5030
8971,-510,11773,11651,-5101
8972,-226,12158,11906,-5005
8973,-10,12288,11639,-5511
8974,-273,12424,11648,-5240
8975,-94,11778,11772,-4866
8976,-30,12692,11521,-5263
8977,-414,12364,11658,-5374
8978,-204,11894,11767,-5379
8979,127,11911,11513,-5375
8980,-159,11890,11661,-5380
8981,-85,11924,11775,-5525
8982,-50,12416,11637,-5472
8983,-341,11900,11520,-4850
8984,100,11904,11658,-5008
8985,-683,11903,11902,-5379
8986,-177,11770,11777,-5244
8987,114,11654,11646,-5391
8988,-282,12042,11517,-5477
8989,-232,12023,11523,-4997
8990,-1,11893,11779,-5519
8991,-292,11777,11769,-5098
8992,-509,12153,11388,-4990
8993,-368,12307,12027,-5247
8994,-216,11650,11791,-5249
8995,146,12021,11654,-5248
8996,-97,11787,11519,-5140
8997,-264,12024,11774,-5084
8998,-120,12151,12032,-5768
8999,-370,11613,11778,-4858
9000,-267,11407,11638,-5287
9001,-155,11780,11533,-5743
9002,141,11651,11761,-4845
9003,-379,12032,11259,-5136
9004,-128,12031,11666,-5248
9005,-383,12033,11775,-5122
9006,-130,11899,11775,-5629
9007,-128,11778,11647,-5120
9008,-128,12044,11519,-4480
9009,-381,12306,11526,-5011
9010,-388,12224,11647,-5266
9011,-134,11387,11666,-5765
9012,128,12202,11886,-5364
9013,-255,12008,11675,-5529
9014,-256,11522,12001,-6132
9015,-130,12040,11260,-5112
9016,-384,11886,11783,-4993
9017,-128,11390,11259,-5379
9018,-379,11653,11534,-5254
9019,-141,11515,11784,-4997
9020,143,11815,11902,-5376
9021,-374,12287,11773,-5277
9022,-142,12037,11917,-5889
9023,-128,12419,12023,-5242
9024,-4,11787,11622,-5632
9025,121,12021,11524,-5760
9026,251,11781,11788,-5532
9027,160,11921,11142,-5013
9028,-251,11398,11495,-5085
9029,-124,11766,11646,-5519
9030,-386,11652,11659,-5111
9031,-9,12422,11391,-5760
9032,-128,12154,11644,-4861
9033,3,12150,11518,-5511
9034,5,11512,11646,-5361
9035,-21,11657,11778,-4994
9036,-393,12035,11782,-5235
9037,-109,11892,11264,-5776
9038,-294,11665,11638,-4993
9039,-353,12602,11644,-5875
9040,257,12649,12032,-5885
9041,-274,12570,11516,-4991
9042,-106,12626,11782,-5644
9043,0,11637,11649,-5207
9044,-5,12173,11904,-5275
9045,11,11751,11773,-5360
9046,121,11649,11902,-4999
9047,-154,12160,11774,-5633
9048,-411,12036,11392,-4989
9049,-339,12420,11776,-5125
9050,112,12005,11904,-5388
9051,-385,11926,11388,-5620
9052,165,12421,11796,-5101
9053,-39,12023,11770,-5286
9054,-235,12038,11514,-5358
9055,-11,12288,11395,-4865
9056,-386,11914,11777,-5501
9057,19,11788,11651,-5634
9058,-135,11513,11634,-5132
9059,-128,11895,11901,-4991
9060,-136,11779,11667,-5504
9061,132,12128,11517,-5620
