,CH1,CH2,CH3,CH4
8331,13953,9215,1,-640
8332,13823,8833,0,-768
8333,14198,8963,-126,-643
8334,14332,8576,-513,-640
8335,13819,8966,2,-893
8336,13960,8958,1,-514
8337,14205,8829,384,-1155
8338,13823,8576,-2,-635
8339,14211,8960,0,-513
8340,14080,8584,0,-512
8341,14208,8320,0,-769
8342,13826,8705,-128,-770
8343,13567,8704,1,-890
8344,14081,8828,255,-514
8345,13826,8448,-128,-1283
8346,13567,9087,126,-1024
8347,13825,8704,-1,-1276
8348,13948,8706,256,-1149
8349,13697,8832,-1,-506
8350,14093,8707,127,-129
8351,14203,9344,-258,-770
8352,13950,8832,2,-640
8353,14080,9078,255,-1278
8354,14078,9213,129,-768
8355,14083,8449,-1,-512
8356,13950,9091,0,-384
8357,14460,8574,-256,-515
8358,14218,8704,0,-769
8359,13570,8578,-1,-640
8360,13825,8568,257,-515
8361,13440,8961,-125,-509
8362,13954,8450,-128,-1023
8363,13947,8703,128,-895
8364,13569,8574,-124,-1283
8365,13952,8961,-131,-514
8366,13568,8451,377,-895
8367,13938,8829,386,-512
8368,14082,8704,256,-897
8369,13828,8832,0,-512
8370,13696,8831,-257,-1025
8371,13825,8960,-130,-379
8372,13695,8833,256,-1284
8373,14058,8952,124,-17
8374,14205,9088,384,-768
8375,13437,8829,0,-894
8376,13960,8706,0,-1280
8377,13819,8959,-257,-509
8378,13696,8704,-128,-768
8379,13951,8956,-382,-895
8380,13826,8960,-258,-1152
8381,13826,8832,0,-896
8382,13568,8576,-128,-641
8383,13823,8833,1,-1030
8384,13698,8832,128,-1150
8385,13695,9087,-127,-384
8386,13818,8962,-5,-1016
8387,14080,8832,127,-772
8388,13824,8576,-256,-641
8389,14081,8832,129,-641
8390,13821,9088,-129,-896
8391,13953,8961,0,-1410
8392,13823,8701,127,-652
8393,13827,9088,254,-516
8394,13693,8704,257,-249
8395,14075,9091,0,-1151
8396,14209,9215,-127,-640
8397,14082,8832,-384,-1023
8398,13956,8831,-132,-896
8399,13825,8950,1,-1026
8400,13824,9090,-256,-384
8401,13830,8320,-384,-512
8402,14207,9216,2,-515
8403,13688,8830,127,-1152
8404,13691,8832,-128,-383
8405,13314,8835,-2,-896
8406,13956,8442,0,-897
8407,13954,9344,0,-899
8408,13952,8957,1,-640
8409,13825,8704,-2,-1024
8410,13696,8960,-256,-258
8411,13819,8703,128,-641
8412,14084,9087,386,-126
8413,13696,8705,1,-1273
8414,14084,8705,128,-896
8415,14074,8577,128,-384
8416,13691,8703,-2,-773
8417,13700,8447,-384,-639
8418,14081,8573,128,-515
8419,13825,9213,-126,-1280
8420,13695,8833,-1,-512
8421,13944,8832,1,-513
8422,14339,9088,256,-640
8423,13696,8960,127,-768
8424,13950,9214,0,-384
8425,13823,8576,255,-766
8426,14080,9213,6,-519
8427,13822,8705,-129,-380
8428,13957,8833,129,-896
8429,14076,9088,125,-386
8430,13564,8832,0,-892
8431,13698,8706,256,-771
8432,14080,8448,4,-646
8433,14212,8832,-132,-384
8434,13827,8958,383,-898
8435,13692,8831,125,-894
8436,13951,8831,-383,-382
8437,13699,8704,253,-386
8438,13692,8832,257,-896
8439,13952,8579,-126,-514
8440,13826,8704,0,-513
8441,14211,8703,255,-770
8442,13944,8448,-130,-1023
8443,13436,8446,-129,-511
8444,13575,8832,-257,-769
8445,14081,8323,127,-255
8446,13954,8576,-251,-1144
8447,13954,8704,-256,-900
8448,13823,8704,256,-643
8449,14080,8960,-258,-256
8450,13569,8704,128,-1151
8451,13692,8448,-129,-516
8452,13701,8704,253,-1015
8453,13568,8447,0,-899
8454,13824,8833,-256,-384
8455,13696,8699,-253,-640
8456,13953,8449,257,-641
8457,13823,8960,128,-898
8458,13952,8578,-129,-1154
8459,13955,8703,126,-384
8460,13824,8705,0,-771
8461,13825,9089,0,-1025
8462,13696,8959,0,-892
8463,14080,8831,-1,-383
8464,13699,8703,-128,-514
8465,13817,8702,-388,-772
8466,14080,8832,253,-384
8467,13949,8575,255,-1024
8468,13822,8704,123,-894
8469,13693,8703,-257,-767
8470,13697,8448,-129,-514
8471,13827,8703,-382,-1282
8472,13952,8708,128,-135
8473,13698,8576,-384,-1024
8474,13949,8705,0,-1150
8475,14464,8705,128,-1021
8476,13954,8832,-3,-766
8477,13949,8574,-128,-769
8478,13952,8448,128,-897
8479,13822,8704,0,-640
8480,13568,9088,256,-897
8481,13828,8700,-135,-637
8482,13958,8576,-255,-774
8483,14209,8707,130,-1153
8484,13810,9088,384,-895
8485,13572,8833,-1,-766
8486,14079,8705,384,-1024
8487,13824,8833,-128,-639
8488,14080,8832,4,-642
8489,13952,8831,-3,-769
8490,13951,8704,-256,-896
8491,13954,8832,126,-770
8492,13952,8704,128,-767
8493,14079,8832,-2,-896
8494,13819,8707,-384,-897
8495,13699,9086,127,-1025
8496,13991,8576,-513,-896
8497,13782,9088,0,-637
8498,4224,8193,-255,-129
8499,4811,9088,0,-521
8500,4368,8957,-128,-1149
8501,662,8958,-2,-512
8502,-1408,8575,-256,-1020
8503,-1536,8704,127,-129
8504,-1799,8704,-380,-1152
8505,119,8961,-260,-640
8506,120,8446,1,-1152
8507,-1,8579,0,-1024
8508,-139,8704,-3,-892
8509,-644,8704,-386,-513
8510,-513,8704,-125,-1153
8511,-768,8704,128,-641
8512,-519,8703,127,-896
8513,-4,8828,255,-1024
8514,2,8449,1,259
8515,-641,8968,126,-654
8516,125,8956,-384,-898
8517,4,8832,128,-1026
8518,-4,9084,-128,-1406
8519,-1,9086,-1,-503
8520,-267,8574,-380,-517
8521,-375,8706,512,-774
8522,126,8575,-261,-1017
8523,-523,8576,128,-259
8524,-507,8705,130,-1408
8525,-258,8192,-1,-905
8526,-381,8579,127,-512
8527,-389,8961,-128,-642
8528,128,8831,130,-895
8529,-510,8831,-1,-384
8530,-515,8576,0,-256
8531,-261,8705,-128,-895
8532,-130,8448,0,-512
8533,-257,8710,-258,-766
8534,-122,8828,6,-257
8535,-5,8577,382,-901
8536,-647,8960,-386,-637
8537,-502,8576,2,-640
8538,128,8829,128,-512
8539,-382,8832,1,-774
8540,-127,8960,-128,-1149
8541,-639,8830,1,-502
8542,-382,8449,128,-651
8543,0,8832,0,-1405
8544,-509,8704,1,-256
8545,-255,8832,-128,-636
8546,-256,8316,0,-384
8547,-259,8450,-129,-644
8548,-521,8831,1,-1025
8549,-503,8704,0,-896
8550,-130,8960,-1,-896
8551,-642,8705,-258,-640
8552,-516,8831,383,-640
8553,-386,8574,-2,-250
8554,-256,8577,-128,0
8555,-385,8576,0,-902
8556,-130,8576,0,-892
8557,-253,8575,0,-640
8558,-382,8580,3,-639
8559,-512,8320,-255,-766
8560,-640,8573,-128,-1151
8561,-511,8576,-1,-1024
8562,-384,8447,1,-1151
8563,-385,8576,125,-1023
8564,-384,8445,388,-788
8565,-382,8704,1,-3
8566,-390,8575,128,-509
8567,124,8960,-256,-765
8568,1,8449,0,-1410
8569,-251,8699,-130,-263
8570,-515,8835,383,-883
8571,-139,8574,129,-890
8572,-258,8958,256,-1408
8573,-510,8956,0,-1026
8574,-122,8574,0,-896
8575,-131,8708,-129,-130
8576,-256,8832,-128,-1280
8577,-132,8453,0,-260
8578,13,8443,-128,-1277
8579,-762,8832,-128,-1024
8580,-515,8319,129,-383
8581,-130,8706,127,-770
8582,3,8832,-128,-642
8583,-382,8576,126,-1152
8584,-257,8828,127,-770
8585,-384,8832,256,-1025
8586,-127,8704,128,-514
8587,-261,9088,0,-769
8588,-120,8832,128,-640
8589,124,8703,128,-893
8590,-384,9086,-128,-902
8591,114,8835,-3,-515
8592,-118,8704,0,-513
8593,-509,8703,-128,-384
8594,-394,8448,0,-642
8595,259,8832,-129,-768
8596,-372,8705,128,-641
8597,-265,8449,-2,-644
8598,-386,8447,256,-256
8599,-635,8576,-128,-1024
8600,7,9088,0,-1023
8601,-9,8574,0,-638
8602,-258,8705,0,-512
8603,-127,8831,254,-640
8604,-126,8962,256,-381
8605,128,8704,130,-1152
8606,-254,8832,-257,-641
8607,-256,8832,1,-1024
8608,-258,8959,129,-258
8609,127,8578,256,-638
8610,-125,8446,-125,-767
8611,-128,8576,-257,-1024
8612,-383,8448,0,-640
8613,2,8706,128,-384
8614,-260,8831,0,-514
8615,-253,8703,256,-642
8616,-131,8705,-128,-1025
8617,-512,8444,-257,-897
8618,-128,8833,-2,-768
8619,-636,8192,255,-640
8620,-389,8578,-259,-768
8621,-256,8833,-509,-768
8622,-509,8832,512,-640
8623,-387,8832,6,-1024
8624,127,8710,126,-771
8625,-261,8319,0,-895
8626,-382,8962,128,-896
8627,-125,8959,-2,-897
8628,0,8832,0,-643
8629,-1,8705,128,-509
8630,-256,8699,0,-892
8631,-3,8960,126,-768
8632,-127,8832,128,-769
8633,-127,8959,0,-896
8634,-260,8574,128,-766
8635,3,8705,0,-385
8636,-766,8832,-1,-896
8637,-268,8708,131,-511
8638,-385,8576,-384,-1154
8639,-128,8704,129,-893
8640,-256,8704,0,-255
8641,-128,8577,127,-513
8642,-517,8448,-256,-511
8643,-376,8573,128,-897
8644,261,8832,-258,-638
8645,-628,8704,256,-1025
8646,-387,8449,-385,-259
8647,128,8831,7,-384
8648,-126,8320,383,-895
8649,-514,8445,-126,-642
8650,-9,8956,-261,-1016
8651,-1,8706,256,-1153
8652,-254,8319,-128,-896
8653,-5,8578,131,-512
8654,-639,8576,127,-641
8655,133,8576,-128,-641
8656,-128,8704,-515,-896
8657,-386,8703,-4,-768
8658,-258,8832,-128,-386
8659,-255,8831,-256,-1154
8660,-384,8702,1,-891
8661,-385,8448,-129,-640
8662,-257,8832,-256,-768
8663,-379,8453,-4,-644
8664,-511,8446,1,-512
8665,-123,8962,-256,-896
8666,-3,8702,3,-768
8667,-264,8446,-1,-767
8668,-381,8320,-2,-385
8669,-127,8574,-126,-895
8670,-256,8831,128,-642
8671,-263,8703,-256,-1152
8672,128,8574,128,-1790
8673,-255,8580,-127,-883
8674,-257,8832,384,-647
8675,-130,8446,-128,-1153
8676,-1,8318,128,-770
8677,-130,8704,-384,-640
8678,-388,8959,-254,-639
8679,-516,8575,-126,-513
8680,-504,8573,130,-771
8681,-126,8065,255,-767
8682,-389,8706,-128,-769
8683,-252,8576,-128,-899
8684,-1,8704,-512,-256
8685,-127,8445,-512,-514
8686,-384,8451,-509,-638
8687,-384,8704,-127,-513
8688,-383,8704,128,-770
8689,-391,8705,385,-896
8690,0,8448,-127,-898
8691,-131,8577,0,-768
8692,-127,8836,0,-897
8693,-130,8958,-1,-1026
8694,-257,8574,-256,-761
8695,-256,8576,128,0
8696,-256,8705,0,-639
8697,-254,8320,256,-379
8698,-512,8195,-129,-256
8699,-257,8708,0,-520
8700,-256,8700,-256,-1024
8701,-256,8319,0,-639
8702,-256,8448,-127,-640
8703,-255,8317,-126,-384
8704,-515,8961,-255,-640
8705,-510,8572,257,-1152
8706,-384,8706,-1,-633
8707,-248,8703,255,-514
8708,-136,8575,-130,-1152
8709,-640,8445,-1,-641
8710,-12,8704,-1,-896
8711,387,8317,256,-896
8712,-127,8583,127,-259
8713,0,8834,127,-1026
8714,-255,8833,-130,-383
8715,-260,8832,0,-769
8716,-121,8316,256,-514
8717,-512,9088,-1,-1282
8718,11,8446,1,-632
8719,-8,8578,129,-648
8720,-393,8447,125,-767
8721,-378,8448,-128,-641
8722,-1,8832,126,-896
8723,-380,8448,2,-642
8724,-257,8704,-129,-512
8725,-384,8575,-128,-386
8726,-256,8575,-1,-1026
8727,-383,8318,-128,-768
8728,-640,8190,128,-640
8729,-144,8700,129,-769
8730,253,8448,-128,-512
8731,-131,8452,1,-644
8732,3,8704,1,-1025
8733,-129,8577,127,-760
8734,-131,8831,-129,-518
8735,-382,8448,0,-1151
8736,0,8445,1,-256
8737,-252,8576,-257,-516
8738,-257,8448,129,-512
8739,-131,8577,-1,-641
8740,386,8706,0,-641
8741,516,8960,0,-768
8742,-631,8576,-256,-640
8743,-511,8832,-2,-766
8744,-252,8697,128,-1025
8745,2,8064,-2,-896
8746,-131,8836,-130,-895
8747,-260,8576,-255,-514
8748,-381,8704,1,-1280
8749,1,8576,0,-515
8750,1,8704,0,-1024
8751,1,8701,1,-763
8752,-128,8320,384,-512
8753,-128,8576,-2,-770
8754,-255,8320,0,-639
8755,-133,8319,-257,-512
8756,122,8445,123,-387
8757,256,8701,4,-383
8758,-130,8834,-128,-766
8759,-129,8449,254,-896
8760,-385,8444,261,-898
8761,-125,8705,-256,-515
8762,0,8446,121,-384
8763,-125,8830,3,-507
8764,-252,8577,0,-769
8765,-261,8448,128,-640
8766,128,8575,-131,-769
8767,-251,8702,-514,-380
8768,-138,8835,377,-1029
8769,121,8450,517,-257
8770,127,8703,256,-1024
8771,-126,8703,384,-513
8772,125,8833,128,-768
8773,-388,8831,-129,-895
8774,-127,8576,0,-768
8775,-2,8449,129,-1021
8776,143,8322,0,-1280
8777,-515,8320,128,-1024
8778,129,8833,255,-127
8779,-766,8575,-130,-646
8780,-390,8704,-128,-898
8781,-254,8575,-129,-1152
8782,-261,8957,2,-904
8783,128,8832,-127,-639
8784,-134,8832,384,-769
8785,-250,8320,-4,-513
8786,-1,8704,0,-896
8787,-258,8834,128,-772
8788,-127,8067,-1,-638
8789,4,8570,258,-893
8790,-252,8704,-255,-776
8791,-257,8702,-128,-383
8792,-259,8448,0,-1026
8793,-120,8704,-128,-898
8794,-517,8576,-2,-641
8795,118,8580,3,-638
8796,-259,8447,-128,-768
8797,-512,8704,384,-640
8798,-249,8192,-2,-388
8799,-9,8193,0,-1535
8800,-649,8578,128,-126
8801,-506,8704,-641,-1024
8802,-127,8836,124,-770
8803,-127,8448,-128,-1150
8804,-255,8832,127,-898
8805,-383,8447,-385,-640
8806,-386,8576,-127,-384
8807,-2,8446,-128,-767
8808,-244,8958,256,-642
8809,-512,8577,-127,-765
8810,3,8705,0,-768
8811,-268,8448,0,-256
8812,-637,8834,-1,-259
8813,3,8832,-128,-385
8814,-131,8832,0,-515
8815,-128,8840,-129,-1022
8816,-129,8194,1,-1024
8817,-126,8320,-386,-511
8818,-259,8834,-383,-640
8819,128,8832,1,-512
8820,-252,8831,-128,-1024
8821,-384,8704,-257,-644
8822,-257,8834,-6,-511
8823,-130,8322,128,-513
8824,-387,8322,0,-384
8825,-250,8961,128,-506
8826,-4,8708,-129,-1278
8827,-512,8317,-130,-780
8828,0,8707,257,-258
8829,-115,8320,-1,-384
8830,-261,8705,384,-642
8831,381,8575,-3,-769
8832,-119,8833,-381,-767
8833,-384,8703,254,-387
8834,-264,8705,0,-1408
8835,135,8329,126,-769
8836,-518,8320,256,-1153
8837,-381,8704,383,-894
8838,-257,8320,-2,-510
8839,-252,8318,-128,-385
8840,-1,8704,-1,-766
8841,-257,8323,128,-894
8842,-124,8448,1,-1405
8843,-389,8576,-128,-1032
8844,128,8319,-256,-258
8845,-384,8448,-125,-512
8846,-258,8320,256,-1022
8847,127,8576,1,-1027
8848,-120,8312,-131,-772
8849,-256,9087,128,-642
8850,-2,8444,-128,-384
8851,-516,8192,-128,-512
8852,-120,8451,2,-260
8853,256,8960,384,-1538
8854,128,8323,7,-773
8855,-119,8446,-259,-256
8856,-387,8702,0,-770
8857,125,8063,-254,-771
8858,-128,8577,640,-1410
8859,-383,8446,-130,-764
8860,-383,8062,128,-384
8861,-518,8059,4,-645
8862,2,8575,-256,0
8863,-263,8191,-128,-768
8864,-377,8705,-130,-894
8865,138,8574,-126,-767
8866,-13,8320,128,-642
8867,-644,8321,-2,-1281
8868,-384,8066,0,-392
8869,-126,8451,0,-896
8870,-384,8829,128,-1023
8871,-129,8314,-129,-893
8872,-128,8323,-128,-770
8873,-128,8448,-128,-895
8874,-129,8320,128,-510
8875,-129,8576,-128,-1536
8876,-255,8576,-127,-370
8877,-132,8577,1,-391
8878,-381,8703,-1,-639
8879,3,8576,0,-513
8880,-261,8704,128,-1026
8881,-126,8574,-258,-896
8882,-127,9088,256,-896
8883,-256,8442,-256,-639
8884,-128,8323,1,-516
8885,-128,8448,-257,-896
8886,-128,8319,0,-512
8887,-380,8318,-1,-896
8888,-256,8702,127,-387
8889,-2,8829,127,-644
8890,-388,8065,0,-768
8891,-249,8965,-1,-639
8892,-2,8703,-256,-771
8893,-386,8704,128,-1025
8894,-256,8455,2,-899
8895,-382,8064,0,-256
8896,-258,8578,127,-773
8897,127,8317,-131,-774
8898,-128,8320,-127,-1274
8899,-640,8320,129,-254
8900,-2,8448,128,-768
8901,-253,8321,255,-513
8902,-126,8578,127,-512
8903,-130,8831,-1,-896
8904,-123,8573,-2,-1015
8905,128,8448,-254,0
8906,0,8575,130,-1031
8907,127,8319,-124,-644
8908,-255,8829,-257,0
8909,-5,8954,1,-256
8910,2,8444,2,-4
8911,-513,8712,383,-1030
8912,126,8829,-131,-639
8913,9,8448,0,-641
8914,-519,8572,-129,-896
8915,0,8574,256,-508
8916,-650,8192,-132,-646
8917,-374,8708,4,-894
8918,-256,8446,257,-640
8919,-123,8320,0,-767
8920,-2,8958,-515,-512
8921,-255,8704,252,-1024
8922,-129,8446,128,-256
8923,-382,8192,256,-129
8924,-385,8449,248,-388
8925,-255,8447,-385,-1152
8926,-640,8320,128,-768
8927,-261,8446,-256,-763
8928,-256,8448,0,-1024
8929,1,8579,-257,-508
8930,-132,8572,2,-776
8931,-258,8190,0,-1407
8932,-254,8321,-1,-897
8933,5,8576,-256,-1147
8934,126,8450,-1,-128
8935,-385,8448,-1,-1287
8936,127,8447,128,-891
8937,-126,8192,-1,-890
8938,-384,8579,-1,-385
8939,0,8704,-256,-768
8940,-378,8704,-3,-384
8941,-383,8704,0,-1022
8942,1,8319,0,-510
8943,-265,8319,127,-511
8944,-247,8190,-1,-258
8945,-3,8192,130,-899
8946,-389,8448,127,-896
8947,-255,8321,-128,-893
8948,-3,8449,-1,-1280
8949,2,8575,0,-764
8950,-128,8577,0,-768
8951,-129,8703,-129,-896
8952,-253,8448,-128,-508
8953,-512,8191,-385,-384
8954,-385,8445,124,-766
8955,-512,8447,-125,-642
8956,-384,8577,-128,-768
8957,-382,8320,0,-767
8958,0,8446,-259,-1023
8959,-387,8449,382,-771
8960,-384,8319,-116,-519
8961,-391,8447,-132,-502
8962,-125,8448,128,-1152
8963,-386,8448,128,-769
8964,127,8449,127,-897
8965,-125,8063,-129,-642
8966,1,8444,254,-644
8967,-370,8332,130,-502
8968,-383,8190,128,-1152
8969,-129,8835,0,-1026
8970,-385,8701,128,-640
8971,-126,8446,0,-1411
8972,-257,8192,128,-896
8973,-257,8312,3,-126
8974,-127,8955,-256,-767
8975,-255,8832,0,-512
8976,-256,8062,-128,-385
8977,-384,8448,0,-767
8978,-383,8192,0,-514
8979,-513,8447,257,-1147
8980,-137,8443,-249,-1159
8981,128,8832,-254,-644
8982,-134,8192,384,-255
8983,-384,8576,-7,-384
8984,-256,8448,-127,-256
8985,-385,8575,384,-895
8986,-384,8702,256,-642
8987,-383,8707,256,-894
8988,-265,8320,2,-770
8989,2,8578,-384,-769
8990,-257,8448,-3,-642
8991,124,8576,255,-1152
8992,-120,8576,259,-643
8993,-131,8583,-126,-515
8994,-129,8064,0,-256
8995,-260,8448,128,-1024
8996,-383,8576,-2,-512
8997,-120,8447,-256,-897
8998,-2,8320,0,-639
8999,-261,8446,256,-640
9000,-383,8451,4,-765
9001,-4,8192,-129,-1026
9002,132,8449,254,-514
9003,-257,8449,-257,-512
9004,128,8704,129,-384
9005,-252,8449,0,-510
9006,-134,8314,-130,-895
9007,0,8704,127,-771
9008,-133,8318,0,-512
9009,-510,8579,384,-384
9010,4,8575,-129,-514
9011,-129,8446,256,-642
9012,-130,8191,-256,-897
9013,-511,8569,383,-770
9014,-388,8577,-128,-384
9015,-130,8320,255,-642
9016,-1,8832,-257,-896
9017,128,8318,1,-896
9018,-126,8320,0,-1024
9019,-383,8318,129,-511
9020,-512,8833,-126,-774
9021,-380,8194,-1,-1
9022,-2,8195,-1,-892
9023,-517,8960,-127,-1030
9024,-381,8322,128,-642
9025,-256,8574,1,-890
9026,-384,8448,-128,-1032
9027,-394,8704,-3,-640
9028,-1,8575,128,-768
9029,-253,8575,-130,-642
9030,-257,8320,-384,-1152
9031,-256,8448,-130,-511
9032,-256,8319,-1,-768
9033,-258,8704,3,-257
9034,-258,8448,-256,-645
9035,-383,8832,128,-1411
9036,-128,8448,-129,-1276
9037,-254,8320,-1,-383
9038,-2,8447,-385,-1023
9039,-384,8446,249,-775
9040,-1,8704,6,-508
9041,-384,8448,-256,-1021
9042,125,8577,256,-770
9043,256,8574,-130,-512
9044,-127,8192,-1,-1023
9045,-133,8447,-383,-774
9046,133,8445,-260,-508
9047,-257,8703,0,-1022
9048,-127,8575,-256,-1024
9049,-388,8448,-125,-896
9050,-380,8448,-1,-1027
9051,3,8448,-256,-1535
9052,0,8063,123,-771
9053,-509,8447,130,-768
9054,-385,8190,0,0
9055,-386,8064,0,-774
9056,0,8321,-1,-1402
9057,-256,8449,-128,-382
9058,-2,8574,0,-770
9059,-251,8066,-256,-902
9060,-384,8191,-1,-512
9061,-385,8323,-129,-1024
9062,-376,8575,-128,-515
9063,-1,8063,-127,-1282
9064,-254,8448,-1,-384
9065,259,8192,2,-1151
9066,0,8318,256,-644
9067,-121,8192,-128,-1024
9068,-513,8320,0,-766
9069,127,8324,-255,-900
9070,-254,8702,385,-1022
9071,-514,8191,0,-768
9072,-134,8443,128,-1022
9073,-129,8448,-128,-1280
9074,-259,8064,0,-1016
9075,-385,8452,-129,-379
9076,-383,8574,1,-389
9077,-248,8316,0,-640
9078,1,8193,0,-642
9079,-129,8576,126,-1026
9080,-2,8187,128,-256
9081,0,8196,-256,-384
9082,-128,8574,1,-131
9083,-384,8192,-258,-1027
9084,-127,8704,-128,-766
9085,-512,8197,-129,-507
9086,0,8063,-1,-1028
9087,-5,8320,127,-128
9088,-255,8195,-128,-897
9089,-1,8703,127,-251
9090,-389,8320,-386,-646
9091,-383,8704,-384,-767
9092,-128,8197,-255,-386
9093,128,8320,-256,-384
9094,-127,8573,3,-257
9095,-255,8191,256,-649
9096,-384,8579,-2,-1022
9097,-512,8447,-256,-510
9098,-257,8320,128,-384
9099,-385,8322,-255,3
9100,-129,7936,0,-1152
9101,-517,8322,-256,-896
9102,-374,8190,0,-1151
9103,-264,8321,-260,-511
9104,-639,8448,-121,-770
9105,-126,8449,388,-513
9106,-126,8320,-511,-640
9107,-128,8320,2,-640
9108,-128,8318,-3,-127
9109,-128,8328,0,-647
9110,-128,8830,126,-898
9111,-127,8192,-128,-1153
9112,-255,8572,128,-1021
9113,-256,8318,-129,-385
9114,-255,8192,-129,-768
9115,-125,8453,-384,-254
9116,-132,8575,-127,-768
9117,-257,8192,-256,-255
9118,-126,8448,-128,-768
9119,-127,8192,-256,-645
9120,-379,7937,1,-512
9121,-771,8450,0,-1026
9122,-130,8447,-2,-1024
9123,-255,8192,-128,-896
9124,-512,8447,0,-256
9125,-139,8326,-127,-1276
9126,126,8064,-257,-768
9127,-129,8328,1,-1281
9128,0,8574,-1,-768
9129,-393,8319,-1,-1021
9130,-635,8448,-128,-384
9131,136,8320,0,-1029
9132,127,8448,1,-896
9133,-124,8449,-256,-899
9134,-257,8832,-126,-1151
9135,0,8445,256,-763
9136,-385,8195,-2,-771
9137,-257,8576,-128,-767
9138,-257,8193,125,-512
9139,1,8192,128,-508
9140,124,8192,-1,-1025
9141,-260,8320,-126,-763
9142,-129,8322,-3,-513
9143,-389,8704,-382,-897
9144,-385,8448,257,-640
9145,-512,8190,-127,-1151
9146,-390,8448,-1,-768
9147,-254,8193,0,-770
9148,-512,8706,128,-768
9149,-261,8318,-129,-772
9150,-123,8320,0,-1021
9151,-760,8446,-1,-256
9152,-651,8454,126,-632
9153,-128,8064,129,-640
9154,-257,8445,0,-896
9155,-253,8448,-1,-768
9156,-1,8444,127,-1027
9157,-516,8833,128,-260
9158,-512,8324,4,-504
9159,-388,8574,-130,-636
9160,-255,8447,128,-775
9161,-259,8704,128,-127
9162,0,8322,-129,-1150
9163,-250,8061,-1,-644
9164,-144,8446,-2,-903
9165,266,8196,135,-242
9166,-386,8319,-256,-1408
9167,-122,8322,128,-768
9168,-132,8705,-384,-1536
9169,-254,8443,2,-250
9170,-1,8320,128,-640
9171,-383,8701,386,-513
9172,-514,8576,-127,-768
9173,-387,8576,0,-640
9174,-256,8190,-128,-897
9175,-384,8066,0,-766
9176,-387,8704,0,-382
9177,-128,8320,128,-254
9178,-382,8701,2,-758
9179,-256,8448,1,-900
9180,-385,8320,256,-261
9181,-255,8320,-132,-258
9182,-254,8448,-256,-768
9183,1,8193,0,-903
9184,-130,8191,0,-253
9185,-389,8192,-130,-1023
9186,-130,8320,127,-386
9187,-381,8449,0,-1023
9188,-137,8702,-383,-768
9189,384,8064,-258,-1025
9190,12,8447,-380,-643
9191,-130,8317,-393,-259
9192,-258,8704,384,-128
9193,-637,8320,-128,-640
9194,7,8192,128,-641
9195,-7,8321,-1,-768
9196,-264,8576,-128,-641
9197,-510,8320,-128,-896
9198,-126,8448,-129,-130
9199,-254,8192,0,-761
9200,-382,8320,-131,-897
9201,-514,8192,-127,-512
9202,-130,8320,256,129
9203,-126,8319,0,-765
9204,-254,8575,256,-644
9205,-256,8321,-255,-767
9206,1,8192,-128,-768
9207,-135,8191,0,-768
9208,-384,8194,128,-132
9209,-123,8448,128,-1026
9210,-5,8191,0,-640
9211,-639,8572,-258,-896
9212,-260,8448,127,-768
9213,-382,8448,-1,-511
9214,-259,8319,-129,-512
9215,-128,8192,-256,-1024
9216,-511,8320,-128,-384
9217,-257,8191,-129,-635
9218,-256,8452,-1,-647
9219,-385,7809,-1,-253
9220,-255,8194,127,-896
9221,-122,8320,-126,-384
9222,124,8320,513,-1275
9223,-771,8321,130,-1030
9224,-512,8189,-129,-897
9225,-263,8320,-3,-640
9226,1,8197,128,-512
9227,-127,8830,0,-514
9228,-2,7932,254,-898
9229,-1,8321,-255,-897
9230,1,8192,-1,-1024
9231,-243,8315,3,-256
