,CH1,CH2,CH3,CH4
5893,15232,16000,0,-896
5894,14973,15489,1,-511
5895,14980,15745,-128,-1280
5896,15232,15872,0,-1536
5897,15103,16000,1,-1403
5898,15101,15999,127,-896
5899,14977,15870,-131,-1279
5900,15355,15614,-131,-640
5901,15487,15998,127,-1408
5902,15489,15995,-2,-512
5903,15105,15744,-254,-1158
5904,15103,16003,128,-1019
5905,15361,15870,-258,-896
5906,15103,15744,-128,-1026
5907,15360,15742,-257,-1408
5908,14966,15872,1,-1016
5909,15118,15744,1,-639
5910,15616,16006,126,-771
5911,15094,16255,-259,-1025
5912,14980,15872,-128,-1412
5913,15357,15744,256,-1664
5914,15234,15744,-125,-1155
5915,15356,16256,-128,-1024
5916,15489,15744,1,-768
5917,14977,16385,255,-1025
5918,15227,16126,-1,-1024
5919,15482,15872,0,-1280
5920,15353,16129,-1,-1161
5921,14722,15744,129,-640
5922,15496,15872,-386,-1284
5923,15228,15744,5,-1022
5924,15228,16002,127,-891
5925,14981,15999,-129,-385
5926,15616,15872,1,-769
5927,15110,16000,128,-512
5928,15104,15872,0,-1027
5929,15104,16128,128,-1025
5930,14976,15871,129,-1149
5931,15232,15873,383,-765
5932,14849,16128,0,-768
5933,15234,16257,-127,-1024
5934,15358,15744,-130,-1661
5935,15370,15871,256,-1276
5936,15743,15488,-3,-507
5937,15355,15879,0,-258
5938,15355,16384,-128,-1028
5939,14976,15872,0,-1280
5940,15347,15611,0,-510
5941,15622,16000,-128,-1408
5942,14978,15614,-128,-632
5943,15357,15874,0,-640
5944,15109,15873,-128,-1160
5945,15099,16128,0,-1659
5946,15478,15617,-255,-640
5947,15744,15871,-262,-902
5948,15231,15617,126,-128
5949,15488,15871,128,-1275
5950,14972,15871,129,-1409
5951,15108,16125,-129,-1155
5952,15360,16259,253,-895
5953,15227,15872,135,-1026
5954,15491,16126,-1,-894
5955,15104,15873,128,-1278
5956,15360,15872,0,-1281
5957,14982,15744,-384,-1154
5958,15218,15741,-3,-893
5959,15491,16002,257,-1162
5960,15231,15622,1,-508
5961,15233,15870,-127,-1280
5962,15232,16127,-384,-1023
5963,15233,15869,128,-1664
5964,15231,15875,-129,-763
5965,14976,16000,-128,-1024
5966,15349,15614,130,-513
5967,15365,16126,-256,-1277
5968,14976,15872,128,-1408
5969,15231,16126,0,-1151
5970,15234,15488,128,-1021
5971,14978,16256,0,-641
5972,15097,16001,-1,-1144
5973,15360,15869,-1,-1666
5974,15101,16128,-1,-1031
5975,15102,15872,-128,-640
5976,14977,16000,130,-899
5977,15230,16384,127,-1408
5978,14977,16258,0,-1284
5979,15486,15876,0,-1148
5980,14983,15743,-126,-1409
5981,15226,16000,-129,-903
5982,15360,16254,128,-768
5983,15235,15870,-256,-1028
5984,15105,15872,-7,-1792
5985,15103,15615,386,-1154
5986,15104,15997,-249,-1282
5987,15239,15872,-256,-768
5988,15484,15872,-128,-1408
5989,14832,15616,129,-1664
5990,14856,16001,128,-1406
5991,15232,15872,128,-1151
5992,14973,16127,1,-1024
5993,15103,15877,-3,-1018
5994,15229,15744,256,-1794
5995,15489,16001,-128,-1153
5996,14978,16000,258,-1664
5997,15054,15999,-2,-643
5998,4927,15872,-128,-1022
5999,4736,15994,0,-1156
6000,5221,16129,-256,-896
6001,-1874,15614,-128,-1280
6002,-1511,15880,0,-1280
6003,-1538,16381,-385,-894
6004,-504,15613,-128,-1025
6005,635,15743,0,-1155
6006,646,15872,-127,-1792
6007,136,15871,-129,-1280
6008,-510,16128,0,-768
6009,-768,15614,-128,-1152
6010,-515,15746,2,-1536
6011,-257,16257,384,-768
6012,-257,16000,5,-761
6013,-1,16126,-4,-1155
6014,-257,16001,128,-516
6015,2,15872,-129,-767
6016,-129,16129,-128,-892
6017,-129,16129,-127,-1665
6018,-384,15998,127,-1155
6019,-260,16134,128,-1412
6020,-256,15744,255,-896
6021,-256,16261,129,-1666
6022,-256,16252,0,-1277
6023,-256,15869,129,-895
6024,-258,15873,1,-1026
6025,-126,16128,-130,-1280
6026,-388,15750,381,-512
6027,-382,15872,128,-1411
6028,-126,16127,-129,-1280
6029,-129,15744,-128,-1408
6030,-129,16128,-128,-1149
6031,-258,15618,-128,-643
6032,-263,15613,-255,-377
6033,126,15872,-134,-1278
6034,-127,16000,256,-647
6035,-256,16126,-514,-766
6036,-256,15615,-122,-1152
6037,-391,15872,257,-1025
6038,380,15870,128,-1023
6039,-130,16383,257,-1151
6040,-125,15874,-128,-1026
6041,-263,15746,128,-640
6042,-637,16386,-1,-896
6043,3,15997,-1,-1282
6044,-256,15744,-128,-1407
6045,-386,15742,-259,-1026
6046,-384,15999,0,-896
6047,-385,15871,-256,-257
6048,-256,15872,-126,-1027
6049,-257,16001,257,-1025
6050,-2,16127,-131,-1408
6051,-122,15742,-512,-895
6052,-385,15741,-261,-1158
6053,-250,15872,-128,-384
6054,-7,15614,-257,-1408
6055,-517,15745,-249,-1277
6056,-251,16001,386,-1279
6057,-255,16128,-5,-897
6058,-128,15744,-128,-1409
6059,-507,16126,-129,-770
6060,-387,15614,0,-1408
6061,127,15622,0,-1405
6062,-128,16002,0,-1019
6063,-2,15999,-2,-768
6064,-125,16128,-256,-768
6065,-257,16000,0,-766
6066,-383,16000,128,-1280
6067,-258,15744,-129,-1147
6068,-382,16003,1,-764
6069,-125,16127,0,-643
6070,-260,15869,128,-898
6071,-256,15744,0,-767
6072,-382,16000,-1,-639
6073,-513,15614,0,-1024
6074,-256,15873,0,-897
6075,-512,15874,-2,-1282
6076,-511,16128,-129,-1151
6077,-393,15871,-128,-1025
6078,128,15871,-1,-1280
6079,-137,15744,0,-899
6080,-510,15745,-129,-769
6081,-129,16001,-128,-769
6082,-510,15739,2,-901
6083,132,15488,384,-1281
6084,-256,15872,0,-1152
6085,-640,16002,126,-1155
6086,-259,15744,0,-512
6087,129,15748,-127,-1030
6088,-512,16127,130,-1024
6089,-128,15611,-2,-1152
6090,-255,15746,-256,-1024
6091,-382,16128,127,-1024
6092,-509,15741,-253,-638
6093,-125,16254,-127,-1536
6094,-262,15357,0,-1536
6095,-250,15875,-1,-1147
6096,0,15616,-128,-640
6097,-258,15873,-131,-1024
6098,-385,15870,-384,-512
6099,-257,16128,125,-1024
6100,-129,15869,382,-1152
6101,1,15871,-384,-512
6102,-383,15742,385,-1421
6103,-387,15744,-5,-1534
6104,-255,15744,-128,-896
6105,-255,15869,-257,-1409
6106,-130,16256,0,-1151
6107,-385,15999,-130,-1277
6108,-254,16129,-129,-898
6109,-253,15999,3,-1409
6110,131,16000,384,-1023
6111,9,15999,131,-1408
6112,-383,16128,-127,-1158
6113,-387,15487,-256,-512
6114,-256,16001,0,-642
6115,-384,15744,-258,-1026
6116,-385,16128,-128,-1152
6117,-260,15871,-256,-896
6118,-129,16256,-130,-775
6119,3,15744,127,-384
6120,256,15743,129,-1283
6121,-3,15618,125,-893
6122,1,16001,-386,-1024
6123,-133,16000,-257,-769
6124,-384,16128,-511,-1023
6125,-9,16131,-1,-640
6126,257,15871,-257,-1029
6127,-382,16000,129,-1282
6128,-384,16001,-1,-1141
6129,-257,16255,0,-512
6130,-257,15744,0,-768
6131,-128,15744,-127,-640
6132,-133,15744,-129,-1537
6133,-516,15746,0,-896
6134,-245,16258,-129,-1410
6135,-134,16250,1,-895
6136,-385,15744,0,-1025
6137,-127,16128,-1,-1024
6138,-131,15876,-128,-765
6139,3,15871,0,-1408
6140,-383,15742,-128,-1024
6141,-131,15877,0,-1408
6142,-253,16256,-1,-763
6143,-382,16000,-128,-771
6144,-390,16256,128,-1152
6145,0,15751,-121,-1426
6146,-256,15742,-261,-259
6147,0,15869,256,-1021
6148,-259,16001,-384,-1150
6149,-122,15617,250,-1536
6150,256,15994,135,-1028
6151,-496,16139,-266,-775
6152,-394,15616,383,-512
6153,124,16126,-256,-767
6154,1,16000,-128,-1021
6155,-256,15872,-128,-1538
6156,-134,15994,-129,-514
6157,2,16390,127,-1273
6158,-129,15498,128,-653
6159,-128,15998,128,-1152
6160,-262,15998,0,-1409
6161,-511,16002,-128,-896
6162,-256,15997,129,-642
6163,-512,15488,256,-896
6164,-7,15741,-384,-895
6165,-252,15741,126,-1280
6166,-256,16128,0,-1024
6167,-256,15615,127,-1024
6168,-257,16001,-129,-896
6169,-254,15872,-128,-1154
6170,-389,16128,-130,-1406
6171,-1,15875,253,-1539
6172,-520,15872,127,-1155
6173,-634,15872,0,-770
6174,-251,16128,-383,-641
6175,-128,15872,1,-1024
6176,-258,16000,-128,-1152
6177,-645,15869,-129,-1279
6178,-136,16256,126,-1158
6179,-128,15872,128,-644
6180,1,16001,128,-766
6181,-249,15869,257,-1154
6182,-267,15360,-128,-1283
6183,128,15999,0,-515
6184,-258,15489,-383,-638
6185,-250,15998,-128,-640
6186,-3,15872,-128,-896
6187,-384,16128,384,-1281
6188,3,15744,-129,-1021
6189,-259,16128,128,-384
6190,-258,15874,-126,-896
6191,-513,15743,-255,-1025
6192,-130,15872,-258,-1153
6193,-255,16000,255,-1025
6194,-256,15999,-129,-1024
6195,-382,15872,128,-1025
6196,-509,16001,-128,-897
6197,-512,15620,253,-766
6198,-126,15743,256,-1278
6199,-132,15873,128,-1152
6200,-254,16129,-128,-1152
6201,0,15996,-126,-894
6202,-259,15615,384,-1026
6203,-257,15742,128,-1281
6204,-126,15995,-257,-1281
6205,-385,16128,-1,-1152
6206,-129,15872,-129,-766
6207,-384,15486,-128,-512
6208,-260,15490,0,-896
6209,127,16129,0,-1280
6210,-126,15744,-261,-1408
6211,-382,16001,382,-1284
6212,132,15615,-127,-775
6213,-4,16129,128,-382
6214,-128,15999,-5,-1404
6215,-129,15871,-126,-1031
6216,-256,16252,512,-891
6217,126,16137,-126,-1162
6218,-252,15616,127,-384
6219,-388,15751,-256,-900
6220,-127,16253,128,-1281
6221,-509,15613,-256,-1150
6222,-389,16001,255,-768
6223,-13,16000,-127,-1024
6224,122,16000,-130,-640
6225,-387,16000,-128,-1027
6226,-122,16127,-129,-1282
6227,127,15872,-257,-1534
6228,-6,16128,-256,-638
6229,-514,15746,-258,-893
6230,-515,15613,262,-1408
6231,-388,16000,-512,-1032
6232,-130,16000,256,-892
6233,0,16000,-129,-1281
6234,-128,16000,129,-768
6235,-3,16000,-258,-1024
6236,7,16128,-256,-897
6237,-256,16002,-258,-1021
6238,128,15999,0,-1025
6239,-260,16127,-256,-768
6240,-126,15868,3,-512
6241,-128,15616,256,-899
6242,-128,16000,128,-1154
6243,-253,16128,0,-1280
6244,-258,16001,-2,-1280
6245,-128,15744,0,-512
6246,-256,16001,-257,-1155
6247,-130,15999,-129,-1283
6248,130,15744,-384,-1534
6249,-381,16002,0,-640
6250,-126,16386,5,-1536
6251,-257,15873,-257,-512
6252,-130,16003,129,-1024
6253,-250,15999,-4,-1025
6254,128,15872,-127,-1280
6255,-258,16128,0,-897
6256,0,16513,-128,-1409
6257,-251,15879,0,-784
6258,-257,16000,-256,-512
6259,-1,15873,128,-1284
6260,-128,16130,126,-885
6261,1,15997,-385,-650
6262,-382,15743,128,-1537
6263,-257,15747,256,-768
6264,-640,15232,0,-1664
6265,-251,15874,-1,-1137
6266,-384,15740,-256,-514
6267,-122,15746,1,-1160
6268,-127,16000,-128,-1148
6269,131,15871,0,-1025
6270,131,15872,-127,-1276
6271,-128,15742,-128,-1408
6272,128,15747,0,-766
6273,-128,16126,-3,-903
6274,-129,15744,-128,-1409
6275,-126,16128,0,-1022
6276,-128,15747,0,-765
6277,-2,15744,-126,-1152
6278,-257,15745,-512,-766
6279,-129,16006,0,-1026
6280,-387,16251,0,-1149
6281,-252,15745,0,-765
6282,0,16512,128,-770
6283,-382,15751,-2,-1152
6284,-257,16000,256,-766
6285,-256,16128,-389,-1159
6286,-256,16126,-252,-1412
6287,-256,15870,130,-1399
6288,-384,15872,255,-639
6289,-386,16000,-1,-1152
6290,-126,15617,130,-1281
6291,-131,15744,-384,-896
6292,-260,15743,129,-1152
6293,-246,15871,-130,-1147
6294,258,16002,-4,-383
6295,-1,16513,-252,-769
6296,129,16262,638,-766
6297,-254,16001,2,-1408
6298,-257,15996,-2,-1152
6299,-128,15617,-385,-770
6300,-255,16002,-127,-1024
6301,-381,15743,-1,-769
6302,-518,16000,-128,-1154
6303,-128,15746,-258,-1281
6304,-391,15744,256,-1272
6305,-244,15872,-259,-509
6306,-9,15744,2,-903
6307,-514,16001,-129,-896
6308,-124,16128,0,-1025
6309,-248,16128,2,-896
6310,-385,16000,-131,-769
6311,-256,15999,127,-768
6312,-384,15873,-385,-899
6313,-257,16255,0,-1537
6314,-257,15742,-384,-1024
6315,-128,15745,0,-1152
6316,-257,15354,-257,-1039
6317,-258,16128,254,128
6318,-380,15869,125,-909
6319,1,15997,-1,-1532
6320,-391,15615,0,-1152
6321,-511,16001,127,-1537
6322,-254,16000,-128,-891
6323,2,15749,126,-896
6324,-256,15617,255,-1155
6325,0,16129,255,-1280
6326,-257,15871,-1,-1013
6327,-128,15872,0,-515
6328,-380,15872,0,-1024
6329,-382,16000,-128,-512
6330,130,15744,-1,-1020
6331,-139,16003,0,-895
6332,-113,16128,1,-767
6333,383,16001,128,-769
6334,-137,16256,-2,-1024
6335,-128,16000,0,-768
6336,0,15866,127,-1401
6337,-252,16256,256,-1152
6338,-385,15868,-2,5
6339,-257,15874,-256,-256
6340,-130,16001,-127,-898
6341,122,16128,0,-893
6342,261,15872,-256,-896
6343,-128,16002,-2,-1022
6344,127,15744,-129,-1025
6345,-260,15998,128,-1151
6346,-512,15873,-128,-1407
6347,-381,15743,0,-1413
6348,-128,15997,-255,-894
6349,-253,16129,-8,-1282
6350,-258,16001,128,-650
6351,-130,15873,128,-638
6352,-128,15744,128,-894
6353,-254,15616,-128,-1281
6354,-260,15741,256,-644
6355,-10,15874,-125,-893
6356,-2,15622,-8,-639
6357,-518,15741,255,-1152
6358,-378,16258,128,-1407
6359,-125,15994,0,-1408
6360,0,15489,0,-1279
6361,-129,15744,128,-1152
6362,-248,15491,-252,-767
6363,-638,15615,-258,-1024
6364,-387,15872,256,-768
6365,-2,16256,-1,-386
6366,4,15999,127,-1155
6367,-383,16000,-128,-767
6368,-133,15744,255,-892
6369,-128,15869,-122,-1152
6370,-128,16000,-127,-899
6371,-127,16128,256,-769
6372,-133,16256,-5,-898
6373,-515,15744,-127,-1280
6374,-511,16000,256,-1025
6375,-136,15741,129,-1277
6376,-2,16255,3,-1034
6377,-122,15744,-256,-386
6378,-515,15875,-128,-766
6379,-4,16000,0,-898
6380,-251,16000,-127,-1151
6381,-249,15744,-4,-1152
6382,-640,15872,258,-1286
6383,-118,15743,-256,-384
6384,-3,16000,-256,-1024
6385,-264,15872,-256,-1281
6386,-381,15872,-128,-1147
6387,-130,15999,-128,127
6388,-382,15744,-258,-1280
6389,128,15871,0,-389
6390,-383,15744,-256,-1275
6391,-3,15872,-123,-1025
6392,-382,15872,254,-1152
6393,-518,15999,-257,-514
6394,-5,15616,0,-641
6395,-256,15992,-126,-249
6396,-252,16127,-2,-1788
6397,259,16127,256,-1024
6398,-139,15999,-256,-1024
6399,-507,15740,1,-765
6400,258,15618,0,-770
6401,-254,16254,512,-1153
6402,-260,16132,5,-1024
6403,-129,16001,-128,-1152
6404,-255,15744,1,-384
6405,-384,15743,256,-1024
6406,-382,15488,127,-512
6407,-514,15746,0,-1152
6408,-3,16127,-130,-1025
6409,126,16003,123,-1153
6410,-1,15999,129,-774
6411,1,16127,-128,-511
6412,-132,15870,260,-1143
6413,-512,15743,254,-1671
6414,0,15997,-256,-642
6415,-114,16130,121,-1280
6416,-512,15872,260,-384
6417,-134,15873,-383,-1027
6418,0,15872,-127,-1153
6419,-125,15872,-130,-1150
6420,-388,15872,-129,-513
6421,5,15872,0,-1280
6422,-514,15872,-125,-768
6423,-256,15744,-128,-1411
6424,-641,15746,384,-1408
6425,-250,16256,-131,-1278
6426,-386,15872,-254,-894
6427,-255,16127,382,-770
6428,-257,16001,133,-382
6429,-254,16000,128,-1017
6430,-385,15872,0,-901
6431,-128,15874,127,-513
6432,-126,16256,-258,-640
6433,-639,15872,2,-765
6434,-264,15616,256,-1406
6435,-257,15865,-129,-1160
6436,-382,16000,256,-898
6437,1,15744,-128,-768
6438,-260,16002,3,-896
6439,-258,16000,-2,-642
6440,-256,16000,-384,-1283
6441,382,16126,-132,-1280
6442,-124,16129,-125,-1280
6443,-131,15742,-256,-1151
6444,-256,15617,129,-1024
6445,-511,16000,127,-1151
6446,-643,15743,127,-767
6447,-259,15746,-128,-897
6448,-384,16383,-260,-899
6449,-128,15874,0,-768
6450,-388,15745,-385,-1024
6451,-252,16002,-252,-1024
6452,-257,16381,1,-1152
6453,-258,15360,-1,-1025
6454,-384,15742,-1,-1280
6455,-259,15750,-1,-1031
6456,-130,15873,256,-1024
6457,127,16122,0,-1791
6458,1,15616,127,-758
6459,-126,16132,-125,-903
6460,-139,15870,512,-1024
6461,382,15616,0,-767
6462,-652,15872,0,-1280
6463,-369,16127,127,-1272
6464,-132,15741,-1,-505
6465,-254,15745,131,-516
6466,-132,15874,255,-770
6467,-251,16128,-128,-1155
6468,131,16001,-126,-1407
6469,-767,15874,-384,-1280
6470,-256,15998,256,-1023
6471,-384,15614,123,-897
6472,-1,15874,-2,-896
6473,-248,15871,-128,-897
6474,-384,15744,127,-1146
6475,-129,15871,0,-1541
6476,-385,16000,1,-637
6477,-123,16000,384,-1155
6478,-131,15997,-2,-1277
6479,-386,15745,-128,-1153
6480,-384,16256,0,-1408
6481,-130,15615,128,-1156
6482,-128,16256,0,-515
6483,-255,15610,-125,-1285
6484,-512,15489,127,-894
6485,-384,15618,-386,-1021
6486,128,16002,-384,-383
6487,-381,16128,-257,-640
6488,-256,15619,-2,-253
6489,-381,15746,128,-1408
6490,2,16130,-1,-1280
6491,-260,16254,-128,-1022
6492,-260,16127,-128,-897
6493,-512,16126,-128,-1152
6494,-128,15741,-2,-514
6495,-511,16256,128,-768
6496,-256,15739,-1,-1152
6497,-512,15873,-2,-764
6498,-258,15746,-256,-642
6499,-127,16000,0,-769
6500,-254,15744,-128,-770
6501,-255,15739,255,-1280
6502,-260,16256,-1,-763
6503,-382,15743,-1,-768
6504,-259,16135,-127,-638
6505,-513,16255,128,-900
6506,-253,16000,-128,-1410
6507,-250,16129,-4,-1280
6508,-386,15616,381,-1028
6509,-127,15874,253,-512
6510,-512,16257,-257,-898
6511,-129,16128,3,-898
6512,-382,16255,0,-1408
6513,-141,16001,128,-896
6514,125,15994,0,-1275
6515,-517,16256,1,-1152
6516,-379,15739,-257,-895
6517,-387,15873,1,-769
6518,-509,15744,129,-898
6519,-127,16001,383,-897
6520,-385,16000,-3,-763
6521,-260,15492,-383,-256
6522,-128,15618,-386,-1028
6523,-384,16000,129,-1026
6524,-256,15743,-1,-1275
6525,-383,15876,0,-639
6526,-514,16256,0,-894
6527,-256,15873,2,-640
6528,-385,15872,-129,-1793
6529,-256,15742,256,-766
6530,-383,15745,-132,-1285
6531,12,16002,2,-895
6532,-12,16256,-2,-898
6533,-640,16128,1,-1280
6534,-13,15616,256,-1277
6535,8,16001,2,-1664
6536,-638,15872,-256,-763
6537,-517,16129,0,-768
6538,-131,15870,128,-899
6539,-124,15744,0,-1023
6540,-260,15998,-1,-640
6541,128,16002,254,-640
6542,-1,15872,128,-513
6543,-132,15996,128,-766
6544,-509,16129,-255,-1152
6545,130,15618,-129,-901
6546,-256,15739,-256,-890
6547,-256,15881,-129,-1417
6548,-386,15487,-132,-521
6549,-4,16126,256,-891
6550,-126,16000,0,-1151
6551,-513,15871,0,-1282
6552,-138,16128,-1,-646
6553,-119,15874,130,-517
6554,-385,15997,-377,-367
6555,-377,15999,-257,-1280
6556,-1,16255,-128,-1279
6557,-386,15870,-256,-1536
6558,-128,15871,-127,-637
6559,-256,15616,128,-1024
6560,250,15866,258,-387
6561,3,16128,-127,-894
6562,-126,15872,0,-1024
6563,-511,15744,127,-2
6564,-390,15873,-129,-1415
6565,-122,16000,0,-895
6566,-771,16000,128,-1020
6567,1,15994,4,-1402
6568,-519,16384,-127,-1412
6569,-373,15616,256,-898
6570,-128,16256,-3,-1025
6571,-129,15744,0,-1152
6572,-129,15999,128,-1281
6573,-258,16000,-128,-902
6574,-128,16128,128,-770
6575,-380,16128,-129,-640
6576,-389,16253,256,-894
6577,0,15357,258,-1152
6578,-251,15616,-256,-897
6579,-253,15743,123,-897
6580,-513,15870,133,-641
6581,-380,16000,-256,-896
6582,-258,15744,0,-1024
6583,-378,15232,0,-1153
6584,2,15874,0,-1148
6585,-261,15872,0,-127
6586,-254,15875,0,-768
6587,-1,15610,-126,-259
6588,0,16384,-257,-890
6589,127,15999,129,-1152
6590,1,16256,127,-1024
6591,-125,16127,256,-640
6592,-385,16127,128,-1152
6593,-128,16257,3,-646
6594,-257,16001,-512,-634
6595,-258,15873,-128,-1024
6596,-384,16129,-256,-384
6597,-122,15869,129,-519
6598,122,15743,128,-898
6599,-767,15743,0,-895
6600,-261,15994,127,-639
6601,-509,16128,1,-1152
6602,-385,15872,-128,-383
6603,-384,15744,128,-896
6604,-256,16002,-2,-384
6605,-130,16255,-384,-896
6606,128,15872,-133,-1279
6607,-128,16254,2,-1161
6608,-3,15874,-129,-515
6609,-515,15746,129,-765
6610,-253,16383,255,-1285
6611,-128,15490,127,-389
6612,-128,15867,0,-883
6613,-123,15872,-2,-1294
6614,-384,16000,127,-512
6615,-257,15871,1,-1026
6616,-384,15998,-128,-898
6617,-257,16003,130,-1535
6618,-257,16641,1,-636
6619,-129,16258,-256,-512
6620,-259,15998,-129,-637
6621,-385,16256,0,-1411
6622,-383,15997,254,-1278
6623,-255,15616,-387,-894
6624,-258,16126,-382,-768
6625,-385,16001,254,-770
6626,-386,15744,9,-256
6627,-260,16000,-257,-889
6628,-128,16128,0,-1023
6629,-256,15742,0,-1155
6630,0,15744,3,-384
6631,-253,15872,255,-766
6632,-257,15616,-255,-1028
6633,-256,15738,-4,-638
6634,-257,15999,0,-1152
6635,-384,15871,-256,-640
6636,-254,15742,133,-1024
6637,-258,15746,512,-1024
6638,-384,16256,128,-1023
6639,-265,16256,-128,-639
6640,2,16130,-3,-1408
6641,-510,15614,256,-511
6642,-384,15745,255,-1027
6643,-384,15999,-3,-1150
6644,-382,15615,-257,-895
6645,-643,15745,-128,-896
6646,-257,15999,257,-894
6647,-510,16127,-127,-1024
6648,135,16124,0,-768
6649,-132,15615,-1,-1281
6650,1,16001,2,-764
6651,-254,16000,127,-770
6652,0,15999,-130,-1281
6653,-632,16131,-128,-647
6654,-514,16001,-128,-1024
6655,-129,16385,0,-1409
6656,-385,15993,254,-1014
6657,-3,15876,-386,-515
6658,-123,16126,0,-1025
6659,-256,15487,0,-769
6660,-126,16000,0,-896
6661,-129,15487,-129,-1022
6662,-265,15877,2,-767
6663,-509,15998,128,-1032
6664,-124,15741,256,-1146
6665,-258,15616,256,-255
6666,-257,15870,127,-890
6667,-383,15999,256,-1280
6668,-640,16131,0,-767
6669,-128,16380,130,-898
6670,-254,15744,-3,-897
6671,-512,15871,-256,-1026
6672,-384,15616,-1,-1282
6673,-254,15998,-1,-520
6674,-130,15999,128,-262
6675,-253,15874,0,-1026
6676,-4,16128,0,-764
6677,-512,15871,127,-899
6678,0,16000,-128,-895
6679,-382,15747,125,-643
6680,-256,15744,0,-259
6681,-384,15875,-384,-1162
6682,-384,16256,2,-1147
6683,-256,15998,1,-762
6684,0,15999,256,-512
6685,-383,15872,1,-768
6686,-124,15615,-1,-639
6687,-132,16001,-129,-1152
6688,-389,15998,-128,-1536
6689,-377,15872,-127,-888
6690,3,15871,129,-384
6691,-129,15744,-3,-898
6692,-255,16000,-130,-768
6693,-131,15744,127,-896
6694,255,15874,-1,-768
6695,130,16003,0,-510
