,CH1,CH2,CH3,CH4
8535,-254,15744,126,-643
8536,-126,16000,-385,-899
8537,1,15872,0,-894
8538,-128,15868,258,-386
8539,-639,16128,-128,-390
8540,-386,15871,129,-1025
8541,-255,15999,-129,-638
8542,-640,15742,0,-897
8543,-512,16002,-128,-640
8544,-256,16256,-1,-896
8545,-511,16129,-128,-385
8546,-253,16128,-129,-640
8547,-256,16129,-256,-896
8548,-262,16126,1,-633
8549,-643,15743,-1,-129
8550,-379,15872,-1,-899
8551,-385,15740,0,-514
8552,-512,16128,127,-384
8553,-260,15615,256,-768
8554,0,16133,126,-377
8555,-382,15867,-129,-266
8556,-641,15872,-126,-1283
8557,-266,15744,0,-894
8558,137,15740,-128,-642
8559,-513,16257,0,-1281
8560,-123,15999,-132,-500
8561,-525,16128,-252,-396
8562,-365,15741,253,-1028
8563,124,15488,-384,-1020
8564,-517,15485,251,-896
8565,-261,16128,131,-1152
8566,-385,15487,-1,-384
8567,-128,15874,0,-4
8568,-384,15999,4,-1285
8569,-128,15615,384,-1280
8570,-510,15743,0,-512
8571,-145,15868,0,-896
8572,252,16000,1,-256
8573,-389,15617,-256,-513
8574,-120,16132,2,-518
8575,-132,15999,-129,-1279
8576,-385,16127,-257,-379
8577,-253,15744,-255,-382
8578,-257,15613,-1,0
8579,-515,15873,-128,-1035
8580,-1,15871,1,-1403
8581,-254,15742,127,-492
8582,-512,15490,-130,127
8583,-128,16000,-384,-133
8584,-510,15745,-391,-512
8585,-255,15744,254,-638
8586,-261,16002,127,-766
8587,-510,16127,120,-126
8588,-118,15874,-641,-515
8589,-135,16384,-124,-770
8590,-386,16000,-256,-1024
8591,-255,16123,-129,-638
8592,-131,16126,-2,-1280
8593,-124,15741,255,-636
8594,-511,15618,-128,-896
8595,-390,15873,0,-1021
8596,127,15872,0,-641
8597,-369,16254,-257,-1024
8598,-775,15885,256,-657
8599,-128,15485,-254,-129
8600,-642,15870,0,-636
8601,-508,15617,-255,-1152
8602,2,15616,-387,-776
8603,-3,15741,252,-252
8604,-128,16124,264,-779
8605,7,16002,-1,4
8606,-385,15872,256,-1147
8607,-2,15872,128,-769
8608,-256,15743,-1,-1025
8609,-134,16130,0,-522
8610,-245,15615,0,-124
8611,-518,16244,0,-627
8612,2,16000,0,-768
8613,-7,16129,0,-769
8614,-388,16127,-128,-512
8615,-252,16130,-255,-515
8616,-129,16128,128,-896
8617,-384,15616,2,-126
8618,-134,16122,-1,-1278
8619,-128,16256,128,-768
8620,-128,15870,254,-640
8621,-255,15872,-258,-639
8622,-512,15872,-128,-513
8623,-385,16128,-129,-892
8624,-388,15876,2,-1275
8625,-129,15872,-256,-1162
8626,-513,16128,0,-253
8627,-119,16128,-133,-1282
8628,-133,15744,-512,-768
8629,-256,15999,0,-380
8630,-128,15879,257,-1019
8631,-249,15487,-380,-647
8632,-262,16128,-130,-512
8633,125,16253,0,-638
8634,5,15999,0,-1023
8635,-259,16128,1,-257
8636,-2,16001,-129,-895
8637,-130,15874,0,-647
8638,-1,15744,-128,-256
8639,-249,15872,0,-640
8640,385,16000,128,-642
8641,-409,15488,128,-1022
8642,-637,16130,128,0
8643,-381,16128,1,-1024
8644,-388,16513,-2,-772
8645,-388,16000,128,-897
8646,254,16128,0,-640
8647,-123,15997,127,-896
8648,-257,15486,-128,-2
8649,-2,15614,128,-383
8650,-245,15868,-255,-384
8651,-512,15999,-1,-765
8652,-126,16126,0,-768
8653,-129,15746,-128,-384
8654,-131,16516,-127,-517
8655,-384,16125,256,-640
8656,-256,15744,0,-384
8657,-385,15992,-259,-638
8658,-131,16129,127,-1024
8659,-127,15616,-130,-253
8660,-255,15744,-256,-128
8661,-384,15618,1,-640
8662,-257,16258,128,-1024
8663,-129,16128,-256,-1028
8664,0,16129,1,-641
8665,-259,15873,-258,-768
8666,-251,15744,385,-513
8667,128,15871,-7,-637
8668,-260,15489,-255,-896
8669,-256,15739,256,-771
8670,-128,16004,-254,-647
8671,-248,15744,123,-512
8672,-512,16389,129,-1024
8673,-261,16250,-130,-512
8674,-128,15744,-257,-1023
8675,-254,16000,-257,-126
8676,-384,15872,-1,-512
8677,-263,15872,1,-127
8678,3,15872,128,-899
8679,-5,16128,254,-897
8680,-514,16000,-258,-1023
8681,-118,15870,-127,-639
8682,-4,16510,-1,-641
8683,-387,16385,128,-381
8684,-268,16128,1,-1021
8685,129,15488,-128,-519
8686,-255,15875,-127,-256
8687,-128,15616,253,-512
8688,-255,15872,-385,-1021
8689,-515,15745,127,-1288
8690,-11,15612,-251,-508
8691,-130,15998,-384,-1408
8692,-507,16000,-128,-512
8693,385,16128,-128,-512
8694,-390,15999,128,-258
8695,-127,15872,0,-898
8696,-640,15487,127,-768
8697,-519,15871,1,-896
8698,-385,15744,0,-640
8699,-131,15873,-1,-769
8700,0,16000,-130,-769
8701,-383,15872,-256,-767
8702,-383,16001,0,-383
8703,-519,16256,257,-513
8704,-1,16001,1,-384
8705,-516,15872,0,-1024
8706,-118,16001,-1,-508
8707,1,16127,-130,-643
8708,-6,15872,-127,-640
8709,-516,15999,-1,-640
8710,-384,16001,-129,-767
8711,-259,15999,128,-896
8712,-128,15868,-256,-1406
8713,-256,15881,-255,-634
8714,-128,16511,128,-902
8715,-383,15612,0,-896
8716,-135,15612,256,-770
8717,-1,15744,-128,-384
8718,-388,15745,-128,-260
8719,-254,15999,5,-645
8720,-254,15871,383,-636
8721,-266,16131,-2,-383
8722,-637,16255,0,-643
8723,6,15873,-257,-1021
8724,-123,16001,0,-1024
8725,-384,15871,-128,-511
8726,-128,16001,-125,-769
8727,-128,16001,-3,-512
8728,-257,16127,-384,-770
8729,-4,15745,-2,-898
8730,-128,15871,0,-391
8731,-385,15872,-128,-263
8732,-253,15872,0,-1154
8733,-129,16003,255,-760
8734,-257,16255,-258,-382
8735,-127,15744,-128,-129
8736,-128,15737,131,-512
8737,-255,16128,-384,-254
8738,-511,15742,260,-778
8739,-513,16002,-4,-1150
8740,-384,15999,-258,-631
8741,-384,16000,-513,-385
8742,-386,16000,-388,-896
8743,130,16253,1,-254
8744,-648,16383,-256,-1408
8745,-372,16000,1,-1024
8746,-1,16128,-2,-894
8747,-397,15742,-128,-513
8748,-503,15744,0,-1026
8749,129,15869,-129,-770
8750,-253,16000,1,-640
8751,-128,15741,-384,-768
8752,-384,15745,1,-512
8753,-130,15876,1,-773
8754,-1,16130,384,-767
8755,2,16256,0,-384
8756,-131,15870,0,-770
8757,-1,16255,-2,-890
8758,-521,15744,-382,-249
8759,-509,16261,258,-398
8760,-380,15997,-132,-1026
8761,-257,15616,0,-635
8762,-383,16255,129,-384
8763,-131,15744,-127,-383
8764,-380,15747,0,-512
8765,-641,16513,0,-513
8766,-386,15998,-2,-769
8767,-257,15998,-128,-768
8768,-257,15615,128,-512
8769,-128,16253,128,-901
8770,-256,15872,2,0
8771,2,16257,-384,-519
8772,-2,15868,4,-767
8773,0,16001,-1,-766
8774,0,16000,-257,-772
8775,1,16128,-128,-1020
8776,-1,15873,-128,-256
8777,-253,16000,-128,-776
8778,-384,15870,-128,-1023
8779,-257,15616,1,-628
8780,-256,16002,255,-262
8781,-127,16000,-256,-894
8782,-510,16000,-6,-128
8783,-384,16000,128,-1015
8784,-382,15872,-1,-1150
8785,-129,16129,2,-506
8786,-387,16125,127,-257
8787,-118,15872,-130,-772
8788,-137,16128,1,-1152
8789,-640,15618,129,-769
8790,-139,16001,-257,-640
8791,3,16001,257,126
8792,-255,16254,0,-896
8793,-129,15871,-128,-894
8794,-257,16128,0,-1024
8795,-125,15745,0,-640
8796,-510,15876,0,-386
8797,-256,15613,1,-384
8798,-255,16382,0,-511
8799,-1,16000,384,-765
8800,-387,16252,-126,-1412
8801,-252,16131,125,-387
8802,0,15748,6,-772
8803,-249,15868,-2,-126
8804,-383,16127,128,-895
8805,-387,16000,0,-257
8806,-129,16256,-127,-768
8807,-128,16002,256,-386
8808,-126,15874,-130,-642
8809,-258,15741,386,-371
8810,-128,15999,-255,-1280
8811,-257,16001,128,-772
8812,-126,16125,0,-384
8813,-131,15744,-127,-643
8814,-256,16128,256,-640
8815,-2,16005,6,-381
8816,12,15870,-512,-1023
8817,-386,16256,0,-640
8818,0,16127,0,128
8819,-384,15998,128,-516
8820,-129,15616,0,-643
8821,-381,15870,-132,-1281
8822,-265,16002,383,-773
8823,127,15744,-1,-897
8824,-383,15744,256,-260
8825,130,16000,254,-386
8826,-522,16384,127,-640
8827,-250,15746,128,-1151
8828,128,15862,0,-903
8829,-240,16386,-5,-643
8830,-513,15744,384,-388
8831,-136,16003,0,-255
8832,133,15999,0,-770
8833,-385,15872,0,-642
8834,119,15871,0,-383
8835,-112,15999,-3,-897
8836,-385,15873,128,-384
8837,-383,15744,-256,-768
8838,-384,15744,2,-896
8839,-384,16256,256,-765
8840,-384,15872,0,-129
8841,-386,16383,0,-896
8842,-382,15750,-128,-133
8843,124,15872,-1,-761
8844,131,15872,126,-1024
8845,-255,15873,-129,-896
8846,-256,16256,0,-387
8847,-258,16003,0,-256
8848,-129,15483,129,-377
8849,-256,16254,-128,-1280
8850,-384,15997,128,-512
8851,-384,16257,512,-384
8852,-384,15999,126,-259
8853,-383,15999,0,-642
8854,-388,15744,256,-641
8855,-769,15993,-254,-768
8856,-134,16128,-2,-768
8857,-251,15872,128,-511
8858,-385,16384,127,-512
8859,-256,15871,-129,-640
8860,-388,16256,-128,-384
8861,256,15872,-130,-511
8862,-382,16126,0,-512
8863,-254,15746,-128,-639
8864,-254,15489,0,-768
8865,2,16001,5,-637
8866,-132,15745,768,-1152
8867,-513,16254,4,-644
8868,-384,16126,-385,-771
8869,-390,16256,-385,-384
8870,-1,15743,-131,-898
8871,-127,16001,258,-768
8872,-125,15743,379,-895
8873,-511,16000,-255,-385
8874,-263,15872,-2,-1024
8875,5,15872,130,255
8876,-388,16000,-256,-901
8877,-252,16255,-128,-897
8878,-134,15744,-256,-1152
8879,-637,16127,1,-894
8880,2,15874,0,-642
8881,-516,15614,-123,-381
8882,-265,16000,-384,-1019
8883,-255,15872,-128,-776
8884,-257,16001,129,-383
8885,-128,15999,257,-1024
8886,-385,15744,254,-1023
8887,-2,15999,-128,-1410
8888,-249,15999,125,-895
8889,-255,16128,128,-1283
8890,-2,15999,0,-128
8891,-385,16001,1,-768
8892,3,16128,-1,-897
8893,-129,16128,-128,-1025
8894,-128,15998,0,-1024
8895,-512,16257,-254,-1024
8896,-131,15742,-256,-640
8897,-378,15743,-128,-896
8898,-640,15489,-129,-636
8899,126,16002,1,-256
8900,-253,15999,128,-516
8901,-128,15744,-256,-1157
8902,-386,15871,126,-384
8903,-383,15871,126,-1024
8904,-253,15872,-258,-891
8905,-130,16000,6,-512
8906,-256,16000,253,-642
8907,-260,15872,1,-1027
8908,-640,16002,384,-2
8909,-265,15743,0,-896
8910,-1,15872,0,-641
8911,1,15744,-129,-1149
8912,-384,15872,-253,-382
8913,-132,15744,128,-1026
8914,3,15869,-256,-769
8915,-257,16000,0,-896
8916,-123,15745,-3,-1021
8917,-6,16383,-127,-638
8918,-392,15741,129,-770
8919,-382,16130,-1,-769
8920,-387,15872,0,-896
8921,-382,16127,0,-768
8922,-255,16000,0,-768
8923,-512,15867,0,-512
8924,-384,15361,3,-773
8925,-128,16003,257,-1152
8926,1,16127,128,-765
8927,-254,15872,0,-381
8928,-256,16127,-1,-766
8929,-386,16001,128,-379
8930,-381,16389,0,-257
8931,-130,16248,1,-649
8932,-382,15616,384,-1021
8933,131,16384,0,-512
8934,-128,15749,-3,-897
8935,-384,16000,0,-382
8936,-385,15743,-259,-641
8937,-256,16000,-383,-517
8938,-384,15870,-127,-1022
8939,-256,16130,-127,-383
8940,-128,16512,127,-768
8941,-255,16260,127,-256
8942,-255,15613,255,-768
8943,-123,15495,-1,-1280
8944,-9,16387,0,-760
8945,-514,15998,-259,-257
8946,-255,15872,-255,-896
8947,-512,16128,-129,-639
8948,-255,15872,-1,-1280
8949,-515,16004,1,-640
8950,128,16126,256,-4
8951,-511,15867,-2,-903
8952,-129,15872,-127,-769
8953,-379,16128,0,-1152
8954,-393,16511,-129,-640
8955,1,16124,255,-1024
8956,-266,15614,-387,-507
8957,-513,15755,-126,-783
8958,-513,16383,-258,-1280
8959,-511,15616,0,-763
8960,-384,16381,258,-640
8961,-388,16256,-126,-768
8962,-255,16382,0,-640
8963,-637,15870,0,-768
8964,-514,15999,128,-640
8965,-129,15743,-1,-768
8966,-252,15871,0,-896
8967,-269,16003,256,-392
8968,255,15744,-127,-384
8969,-260,16002,-126,-1154
8970,6,15870,0,-765
8971,-131,16004,-129,-764
8972,-256,16255,-128,-387
8973,-257,15744,0,-1024
8974,-384,16125,0,-640
8975,-258,15871,0,-1286
8976,-256,15872,1,-1144
8977,-384,15872,383,-505
8978,-384,15874,-129,-515
8979,-384,16256,128,-641
8980,-384,16130,1,-768
8981,-255,15744,0,-766
8982,-7,15875,-128,-895
8983,-636,16128,132,-382
8984,137,15999,253,-642
8985,-263,16128,0,-769
8986,2,16128,256,-896
8987,-258,15747,0,-1025
8988,-388,15872,127,-640
8989,-129,15874,128,-382
8990,-256,16127,256,-128
8991,-2,15742,-1,-511
8992,1,15744,0,132
8993,-125,15869,-129,-256
8994,-255,16006,255,-644
8995,-256,15615,-124,-510
8996,-257,15999,-256,-1024
8997,-386,15617,-130,-513
8998,-512,15740,259,-899
8999,-253,16127,-256,-128
9000,0,16006,249,-890
9001,-243,15871,3,-387
9002,-641,16000,0,-769
9003,-387,15872,-128,-383
9004,-385,15998,-1,-1151
9005,-133,16256,-257,-644
9006,-123,16004,254,-776
9007,-378,15992,-2,-120
9008,-512,16256,130,-1152
9009,-372,15995,-512,-896
9010,389,15747,128,-1152
9011,-9,16129,256,-380
9012,-256,15744,256,-384
9013,-2,15739,385,-634
9014,-124,16000,1,-1408
9015,-252,15744,0,-768
9016,-513,15872,127,-256
9017,-130,15872,-129,-773
9018,-126,15872,0,-896
9019,-256,15870,-250,-769
9020,-131,16253,-519,-766
9021,-129,16000,387,-771
9022,-256,15616,256,-258
9023,-127,15744,255,-514
9024,-260,16000,-1,-768
9025,-383,16127,0,-1026
9026,-385,16259,126,-648
9027,-649,15873,382,-633
9028,-131,16000,257,-1153
9029,-508,15999,0,-641
9030,-263,16000,0,-898
9031,5,16000,-128,-1151
9032,-379,15744,-128,-1281
9033,-259,15869,-130,-905
9034,-385,15998,128,128
9035,-514,16256,256,-640
9036,-511,16128,-1,-513
9037,-247,15870,127,-768
9038,1,15616,-128,-514
9039,-133,15871,126,-1280
9040,-384,15873,2,125
9041,-257,16000,-1,-1142
9042,-384,16254,128,-1025
9043,-382,15614,128,-1024
9044,-514,15745,127,-642
9045,1,16000,0,-640
9046,-506,15748,131,-638
9047,-128,15743,-385,-897
9048,-3,15872,256,-640
9049,-390,15743,640,-768
9050,-383,16004,253,-642
9051,-255,16126,-128,-766
9052,0,15616,128,-128
9053,-1,16116,-127,-765
9054,127,16258,-1,-1024
9055,2,15616,-1,-510
9056,-128,15873,-128,-384
9057,-128,15999,1,-512
9058,0,15742,128,-640
9059,-128,15486,-253,-644
9060,0,16256,-131,-255
9061,-256,15363,-3,-767
9062,0,15490,513,-639
9063,-257,16001,383,-1021
9064,-128,15745,382,-1026
9065,-385,15998,-126,-769
9066,-256,15875,-130,-652
9067,-3,15744,-2,-128
9068,0,15748,255,-642
9069,-1,16254,126,-514
9070,-247,15743,-259,-1024
9071,-898,16256,-385,-383
9072,-261,15873,-3,-768
9073,-386,15998,386,2
9074,2,15872,-128,-1283
9075,-130,15871,0,-765
9076,-129,15744,0,-383
9077,-258,16255,128,-385
9078,-258,15874,1,-639
9079,-515,15612,-252,-766
9080,-394,16256,-259,-1151
9081,122,16000,128,-774
9082,2,15872,128,-257
9083,-512,15744,130,-512
9084,-385,15872,255,-764
9085,-261,15999,-128,-1537
9086,126,16123,256,-778
9087,-258,16258,-128,-770
9088,-383,15615,256,-256
9089,-253,16133,-132,-384
9090,-126,15998,-257,-641
9091,-262,15744,-256,-512
9092,-896,16126,126,-512
9093,-392,15873,1,-640
9094,-510,15745,0,-512
9095,-511,16128,-128,-514
9096,-640,15742,1,-897
9097,-385,15745,0,-768
9098,-380,16130,0,-769
9099,-644,16260,124,-903
9100,-127,15744,257,-384
9101,-387,16132,-129,-1280
9102,-251,16127,2,-1148
9103,-394,15999,0,-637
9104,-639,16000,-2,-257
9105,-249,15872,-127,-897
9106,0,16003,127,-128
9107,-380,15744,0,-1152
9108,-257,16002,0,-1274
9109,-128,15872,-127,-636
9110,-383,15998,257,-771
9111,-516,15616,0,-639
9112,122,15995,-128,-512
9113,-130,16000,0,-640
9114,-259,15617,1,-514
9115,-383,16258,124,-635
9116,-124,15869,-256,-130
9117,-131,16001,129,-769
9118,-126,15871,0,-514
9119,-262,15872,2,-1279
9120,-767,15874,-384,-768
9121,-514,16257,0,-639
9122,-384,15995,1,-514
9123,-256,15744,126,-769
9124,-383,15488,-128,-639
9125,-265,15740,255,-507
9126,0,15999,128,-1029
9127,-517,15872,127,-129
9128,-380,16005,-128,-1025
9129,-257,16255,0,-254
9130,-385,15870,0,-1030
9131,-255,15872,0,-638
9132,-128,15872,256,-385
9133,-126,15744,0,-387
9134,-384,15618,0,-507
9135,-128,16001,2,-134
9136,-384,15740,127,-1026
9137,-256,15616,-257,-383
9138,-384,15872,-5,-768
9139,-257,16128,257,128
9140,-386,16128,-1,-768
9141,-383,16253,0,-1024
9142,-387,15744,-2,-889
9143,-514,16128,-258,-128
9144,-380,15870,4,-897
9145,-257,15740,384,-384
9146,-509,16127,129,-896
9147,-515,15869,-1,-1024
9148,-257,16005,2,1
9149,-384,15987,256,-776
9150,-384,15233,124,-641
9151,-510,16128,-128,-1026
9152,-515,15999,254,-1151
9153,-254,16253,254,-758
9154,-132,15230,-131,-129
9155,-387,15758,-255,-647
9156,-385,16256,-127,-637
9157,-514,15744,0,-642
9158,-380,15999,0,-896
9159,-128,16000,0,-645
9160,-381,15616,0,-384
9161,-388,16001,0,-768
9162,-128,15873,2,-385
9163,-512,16256,257,-896
9164,-129,16001,256,-896
9165,-384,15872,1,-778
9166,-128,15872,0,-128
9167,-387,15874,-127,-1159
9168,-251,15998,128,-1021
9169,-128,15875,-129,-890
9170,-260,16255,-127,-387
9171,-382,15616,129,-897
9172,-128,15866,128,-384
9173,-254,16000,130,-770
9174,-383,16001,-385,-513
9175,-641,16255,1,-765
9176,-256,15870,1,-257
9177,-640,16256,256,-637
9178,-259,16385,3,0
9179,-384,16000,0,-1147
9180,-130,16127,0,-509
9181,-517,15872,1,-387
9182,-244,16260,125,-641
9183,2,16256,5,-642
9184,-3,15872,767,-1024
9185,-129,15869,-125,-772
9186,-129,16000,-129,-512
9187,-253,15999,0,-513
9188,-385,16130,0,-640
9189,-130,16256,-1,-764
9190,-126,16256,-128,-256
9191,-255,15617,0,-768
9192,-256,15743,-265,-656
9193,-256,15615,637,-128
9194,-126,15998,128,-765
9195,255,15872,128,-1023
9196,-131,15869,3,-1155
9197,2,16130,-132,-642
9198,0,15742,381,-642
9199,12,16253,6,-511
9200,-636,16001,0,-641
9201,-389,16000,256,-384
9202,-258,15615,-129,-639
9203,-1,16122,-1,-772
9204,-373,16135,126,-515
9205,-402,15615,136,-872
9206,0,15999,-256,-1280
9207,-383,15872,128,-387
9208,-2,16259,-256,-640
9209,-647,15994,129,-511
9210,-511,15488,0,-512
9211,-257,15743,128,-253
9212,3,15614,0,-1150
9213,-380,16128,128,-896
9214,-384,15873,255,-129
9215,-384,16384,-2,-1028
9216,-514,16000,-128,-382
9217,-131,15744,123,-380
9218,-254,15998,388,-640
9219,-257,15872,-129,-513
9220,-386,16000,256,-767
9221,-380,15616,125,-769
9222,-258,15744,128,-896
9223,-383,15871,256,-512
9224,-128,16000,256,-767
9225,-375,15874,257,-512
9226,-511,15872,2,-647
9227,-513,16128,-256,1
9228,-386,15998,-129,-901
9229,-261,15744,-130,-1282
9230,-125,15871,2,-387
9231,-382,15999,-383,-640
9232,-256,15872,-128,-256
9233,-386,15872,-256,-1024
9234,-384,16128,1,-384
9235,-383,15742,1,-897
9236,-253,15746,256,-511
9237,-129,16255,0,-512
9238,-259,16007,128,130
9239,-260,15744,-128,-1018
9240,128,15999,1,-897
9241,-252,15617,0,-896
9242,-257,16259,128,-641
9243,-1,16385,0,-770
9244,-250,15876,254,-127
9245,-384,16000,256,-765
9246,-253,15743,128,-384
9247,-1,15873,0,-512
9248,-258,16003,-256,-642
9249,-256,16255,0,-898
9250,-514,15745,128,-1023
9251,-513,15991,-1,-642
9252,-260,16256,256,-512
9253,-127,16000,-2,-513
9254,-381,16512,-128,-768
9255,-512,15997,2,-512
9256,-128,15870,384,-768
9257,-257,15617,-124,-896
9258,128,15619,-1,-650
9259,-262,15358,-129,-124
9260,-510,16002,256,-895
9261,-123,15999,-129,-384
9262,-132,15871,257,-1276
9263,-513,15871,129,-773
9264,-256,15750,3,-655
9265,15,15616,-384,256
9266,-767,15871,-2,-772
9267,-11,15744,129,-640
9268,7,16129,255,-639
9269,-384,16000,128,-384
9270,-132,16127,256,-512
9271,-239,16261,1,-383
9272,-506,16000,256,-771
9273,126,16255,383,-1150
9274,-644,15872,128,-255
9275,-115,15999,383,-770
9276,-264,16128,0,-768
9277,-639,15871,259,-769
9278,-258,16256,-256,-637
9279,-511,16000,128,-772
9280,-257,15874,-256,125
9281,-256,16256,257,-128
9282,-255,16000,-129,-1023
9283,-514,15744,127,-516
9284,-133,15992,0,-762
9285,-257,16129,0,-643
9286,-254,15616,-256,0
9287,1,16260,129,-512
9288,-132,15869,0,-640
9289,-254,15488,256,-512
9290,-128,15997,387,-642
9291,-641,16128,2,-128
9292,-130,15870,0,-130
9293,-509,15744,129,-644
9294,-384,16002,383,-1151
9295,-385,16256,-2,-638
9296,-130,16000,0,-513
9297,-251,16388,254,-903
9298,-515,15361,129,-128
9299,-637,16138,-129,-1152
9300,-256,16254,2,-769
9301,-379,15614,-1,-1280
9302,1,15744,1,-252
9303,-388,15743,127,-129
9304,-256,15995,-128,8
9305,-257,16129,0,-896
9306,-129,16254,0,-1147
9307,-127,15864,-1,-505
9308,-384,15489,-127,-518
9309,-128,15744,128,-898
9310,-510,15615,-128,-896
9311,-256,16000,128,-896
9312,-381,15872,127,-1022
9313,4,16129,128,-503
9314,-266,15999,127,-264
9315,-382,15998,-1,-1026
9316,-255,15744,0,-639
9317,-257,16128,256,-765
9318,-384,15613,0,-1280
9319,-511,15875,128,-1021
9320,-640,15871,4,-383
9321,-512,15872,384,-642
9322,-257,15872,-128,-769
9323,-252,15872,-129,-900
9324,-512,15999,-1,-257
9325,-382,16127,128,-642
9326,-387,15868,0,-514
9327,-510,15745,383,-1030
9328,-256,15872,-129,-1022
9329,-513,15872,128,-767
9330,-384,15744,128,-643
9331,-512,16000,0,-132
9332,-385,16383,-126,-1029
9333,-384,16127,257,-505
9334,-384,16127,-2,-511
9335,-512,15743,-128,-386
9336,-513,15872,-1,-896
9337,-258,15619,-1,-514
9338,-127,15747,128,-512
9339,-131,16385,-1,-896
9340,-390,16124,-3,-764
9341,-512,15999,-122,-642
9342,-380,15999,512,-1152
9343,-256,15744,3,-896
9344,-384,15999,128,-1152
9345,-258,15996,-1,-256
9346,-256,15744,-1,-903
9347,-385,16002,-128,-499
9348,0,15870,131,-2
9349,-381,16000,256,-900
9350,-259,16127,-128,-895
9351,-385,16127,257,-634
9352,-251,16000,128,-125
9353,-128,16127,515,-262
9354,-261,15742,381,-644
9355,-385,15616,0,-895
9356,-253,15870,-258,-512
9357,-127,16000,-2,-388
9358,-381,15873,0,0
9359,-641,16256,128,-901
9360,-386,15999,127,-1281
9361,-257,16129,-1,-1024
9362,-254,16256,-128,-896
9363,-265,15998,128,-646
9364,127,16256,-256,-384
9365,-388,15611,2,-897
9366,-253,15873,0,-510
9367,-386,15746,-1,-640
