,CH1,CH2,CH3,CH4
8549,-381,10499,128,-1280
8550,-391,10493,1,-1292
8551,0,10497,2,-642
8552,-513,10367,-128,-1149
8553,-257,10623,384,-1407
8554,-640,10500,-250,-1540
8555,-127,10364,-135,-1024
8556,-384,10878,511,-1286
8557,-128,10499,257,-766
8558,-508,10750,512,-1534
8559,-387,10880,256,-1407
8560,-384,10242,0,-1923
8561,-515,10235,256,-772
8562,-138,10873,0,-1281
8563,-1,11016,130,-519
8564,-130,10752,-129,-1280
8565,-513,10876,256,-1154
8566,-254,10240,384,-896
8567,-385,10884,384,-769
8568,-256,10624,384,-896
8569,-257,10491,258,-1271
8570,-248,11004,-127,-2177
8571,-516,10752,-128,-1024
8572,-1,10239,768,-1536
8573,-383,10498,-2,-895
8574,-257,10880,256,-1667
8575,-385,10624,386,-1673
8576,-132,10874,3,-897
8577,-128,11008,0,-1530
8578,-128,10624,0,-1287
8579,-131,10752,384,-897
8580,-256,10880,127,-1408
8581,-126,10368,256,-1668
8582,-130,10746,0,-1156
8583,-503,10755,256,-1282
8584,-518,10624,-127,-774
8585,-133,10880,-128,-1020
8586,1,10495,128,-1793
8587,-247,10624,-127,-1283
8588,-514,10624,-2,-1025
8589,-378,10633,2,-1155
8590,-768,10111,-128,-640
8591,-376,10880,128,-1152
8592,-124,10752,384,-1283
8593,123,10624,255,-1920
8594,-391,10880,256,-1151
8595,-385,10627,254,-1664
8596,-512,10238,132,-1287
8597,-130,10752,-384,-1022
8598,-1,10751,3,-1534
8599,129,10494,-2,-1536
8600,-254,10371,128,-1282
8601,-383,11264,128,-1025
8602,-512,10251,253,-1019
8603,-256,10622,512,-1791
8604,-129,10751,256,-1408
8605,-260,10750,256,-1408
8606,-252,10626,127,-1151
8607,131,10879,128,-1152
8608,-6,10495,384,-1023
8609,-512,11133,0,-767
8610,-134,10625,383,-1280
8611,-125,10752,127,-896
8612,-383,10623,256,-1152
8613,-384,10622,128,-1280
8614,-258,10240,384,-1024
8615,-128,10622,386,-1411
8616,-258,10627,257,-519
8617,255,10369,256,-887
8618,-261,10241,255,-1281
8619,6,10625,129,-641
8620,127,10499,255,-1277
8621,-259,10236,1,-1149
8622,-512,10758,-2,-1542
8623,-3,10112,129,-640
8624,-380,10886,126,-1155
8625,-261,10747,639,-1410
8626,-2,10495,-133,-1662
8627,-123,10625,126,-767
8628,-516,10879,383,-1280
8629,4,10745,386,-1024
8630,-511,11136,256,-1410
8631,0,10364,513,-1407
8632,-776,10240,637,-1022
8633,-499,10368,-130,-768
8634,-125,10239,254,-1023
8635,-263,10495,257,-1150
8636,-775,10624,256,-1659
8637,-9,11008,128,-1543
8638,-128,10109,128,-897
8639,0,10753,259,-1280
8640,128,10368,511,-1153
8641,-122,10622,128,-1156
8642,-507,10755,509,-763
8643,-383,10370,256,-1408
8644,-130,10113,0,-896
8645,-386,10756,385,-1024
8646,-122,10751,256,-1411
8647,127,10624,384,-1663
8648,-128,10752,383,-1153
8649,-128,10624,385,-1408
8650,-256,10751,0,-1024
8651,-5,10368,-126,-1282
8652,128,10754,514,-1406
8653,-510,10879,254,-1023
8654,-387,10496,128,-1150
8655,-509,10878,-6,-517
8656,-510,10625,512,-768
8657,-257,10629,-2,-1152
8658,-517,11007,2,-1411
8659,-374,10366,263,-1404
8660,-128,10496,766,-512
8661,-258,10752,384,-1407
8662,-256,10506,641,-774
8663,-377,10240,0,-1280
8664,-642,10628,128,-1408
8665,-1,10625,129,-1144
8666,-510,10880,512,-640
8667,-516,10751,384,-1026
8668,-258,10752,640,-1023
8669,-385,10624,384,-1280
8670,-386,10623,127,-1018
8671,-515,10367,262,-635
8672,-376,10370,510,-648
8673,-263,10364,-2,-1410
8674,-642,9984,128,-1280
8675,-249,10494,384,-1408
8676,-125,10495,256,-1024
8677,-512,10753,256,-768
8678,-256,10618,257,-1028
8679,-128,10368,252,-1281
8680,-510,10753,0,-1152
8681,-644,10752,639,-1146
8682,-128,11007,256,-1666
8683,-7,10879,513,-761
8684,-512,10746,512,-770
8685,6,10236,128,-1161
8686,-130,10500,513,-1664
8687,1,11392,512,-1149
8688,-128,10506,1,-771
8689,-254,10496,384,-522
8690,-385,10499,639,-1923
8691,0,11008,381,-886
8692,-384,10620,255,-1153
8693,-256,10753,256,-769
8694,-642,10880,254,-1408
8695,123,10496,386,-768
8696,-6,10881,128,-1408
8697,-260,10749,512,-1792
8698,-386,10624,124,-1149
8699,-383,10623,130,-1152
8700,-387,10498,257,-1020
8701,-511,11136,384,-892
8702,-129,10751,257,-2048
8703,-384,11393,128,-1152
8704,-128,10610,257,-770
8705,-512,10499,513,-902
8706,-258,10624,638,-1152
8707,1,10624,512,-899
8708,-374,10883,641,-1921
8709,-509,10239,127,-1020
8710,-128,10625,515,-1537
8711,-389,10623,380,-891
8712,-385,10623,257,-1413
8713,-510,10496,512,-1015
8714,-255,10878,386,-640
8715,-261,11008,381,-1659
8716,127,10750,639,-1408
8717,-251,10625,255,-1152
8718,-513,11136,513,-1409
8719,-130,10623,384,-1408
8720,-128,10882,640,-1536
8721,124,10116,257,-1541
8722,-2,10496,256,-1152
8723,-259,10245,259,-1410
8724,-386,11014,769,-1410
8725,-382,10747,510,-1532
8726,-259,10494,383,-894
8727,-511,10368,256,-1026
8728,-128,10748,511,-1024
8729,-381,10752,383,-1283
8730,-257,10750,641,-1669
8731,-128,10366,638,-1522
8732,-386,10248,255,-637
8733,-642,11136,384,-901
8734,-5,10242,384,-1280
8735,-128,10496,384,-1539
8736,-2,10367,257,-1151
8737,-391,10625,772,-1279
8738,-248,10625,506,-638
8739,-132,10624,128,-770
8740,-255,10112,385,-1152
8741,0,10230,385,-1794
8742,-129,10754,128,-1152
8743,1,10749,257,-1284
8744,-255,10626,384,-1024
8745,-128,10750,384,-640
8746,-382,10240,512,-1028
8747,-263,10624,512,-1280
8748,2,10115,381,-1288
8749,-384,10492,640,-770
8750,-256,10626,384,-1023
8751,-255,10623,639,-1150
8752,1,10879,641,-1536
8753,-130,10627,639,-1282
8754,-256,10494,646,-1284
8755,-387,10622,383,-1023
8756,-252,10624,640,-1405
8757,-390,10496,384,-1409
8758,255,10624,513,-1284
8759,-254,10497,640,-507
8760,126,10619,513,-1658
8761,-370,10882,630,-1147
8762,-255,10625,897,-2048
8763,-125,10623,256,-1283
8764,-2,10368,512,-1408
8765,-258,10628,256,-895
8766,-257,10624,512,-1152
8767,-512,10114,385,-900
8768,-638,10490,638,-1149
8769,-520,10880,768,-1792
8770,126,10751,767,-765
8771,-126,10622,637,-1028
8772,-387,10240,0,-897
8773,-126,9982,765,-1148
8774,-636,10619,263,-1660
8775,-383,10496,385,-1416
8776,-256,10496,640,-896
8777,-118,10624,637,-1540
8778,122,10496,513,-1792
8779,-515,10367,896,-1153
8780,-255,10619,513,-1658
8781,-250,10880,511,-1416
8782,-260,10752,384,-1148
8783,-127,10623,384,-1664
8784,-382,10367,127,-1279
8785,-262,10368,640,-1408
8786,-128,10110,385,-1409
8787,-132,10751,890,-1283
8788,0,10621,896,-896
8789,-127,11392,640,-1152
8790,-2,10496,511,-1152
8791,-393,10368,512,-1150
8792,-381,10625,512,-513
8793,-257,10754,639,-1408
8794,-254,10495,642,-515
8795,252,10752,511,-1405
8796,132,10496,771,-1150
8797,-380,10752,895,-1920
8798,-514,10624,638,-643
8799,-4,10751,512,-1149
8800,-122,10880,509,-1411
8801,-256,10753,768,-1024
8802,-383,10624,384,-1152
8803,-389,10623,256,-640
8804,-638,10626,770,-1283
8805,6,10880,768,-896
8806,122,10625,512,-1282
8807,-384,10500,513,-1281
8808,123,10240,255,-1152
8809,-123,10496,641,-1023
8810,-383,11135,639,-896
8811,-512,10365,512,-896
8812,-386,10495,768,-1408
8813,-257,10239,897,-1537
8814,-256,10620,768,-1287
8815,-383,10623,895,-770
8816,-128,10751,895,-767
8817,-255,10496,638,-1020
8818,0,10752,640,-1536
8819,-386,10876,767,-1284
8820,-384,11143,898,-1160
8821,-256,10368,639,-768
8822,-507,10628,896,-1281
8823,-650,10752,639,-1024
8824,256,10751,642,-1151
8825,-506,10623,1022,-770
8826,-138,10624,1024,-1536
8827,141,10502,1027,-1024
8828,-386,10496,640,-1538
8829,-126,10750,1024,-1407
8830,-519,10112,766,-1151
8831,-633,10110,639,-1025
8832,-122,10495,639,-1281
8833,-133,10372,765,-767
8834,-510,10368,896,-1154
8835,-142,11008,896,-390
8836,257,10620,897,-510
8837,-512,10752,1153,-1024
8838,-129,10624,894,-1022
8839,-382,10878,640,-1534
8840,-257,11140,894,-1411
8841,-255,10499,768,-1283
8842,127,10241,768,-768
8843,-130,10756,638,-1152
8844,133,10880,770,-1536
8845,254,10752,1280,-1155
8846,0,10496,774,-2176
8847,5,10495,767,-1280
8848,-509,10753,768,-895
8849,-516,10751,1025,-1027
8850,-256,10495,1023,-1537
8851,-383,10495,766,-1279
8852,-641,10368,512,-1151
8853,-260,10622,764,-1029
8854,-253,10751,768,-768
8855,255,10881,641,-1280
8856,-396,10879,1023,-1665
8857,-379,10623,506,-1661
8858,-388,10624,643,-1278
8859,-382,10497,899,-1153
8860,-128,10239,1025,-1024
8861,-251,10496,512,-1152
8862,-385,10363,1024,-1280
8863,-128,10374,637,-1147
8864,-512,11011,384,-1034
8865,-131,10878,512,-1791
8866,-254,10499,768,-769
8867,-257,10368,512,-1536
8868,-508,10751,1023,-1277
8869,4,10238,641,-1408
8870,-398,10887,1153,-1152
8871,-641,11004,638,-1149
8872,-504,10493,640,-640
8873,5,10367,640,-1149
8874,128,10749,640,-1152
8875,2,10112,640,-769
8876,-384,10752,767,-1283
8877,0,10237,640,-1281
8878,-126,11011,768,-1407
8879,-384,11012,639,-1021
8880,-256,10753,1022,-1664
8881,-387,10752,1022,-890
8882,-381,10878,512,-1026
8883,5,10361,514,-1414
8884,-4,9985,1151,-1399
8885,-258,10624,384,-513
8886,-256,10378,892,-1536
8887,-128,10112,896,-506
8888,-383,11007,766,-899
8889,-512,10235,771,-776
8890,-384,10757,1023,-1532
8891,256,10881,639,-511
8892,-127,11008,897,-1152
8893,-129,10373,512,-384
8894,-389,10370,1026,-1280
8895,-506,11006,1024,-1280
8896,5,10232,1023,-639
8897,-133,10500,635,-1026
8898,-129,11264,513,-1020
8899,-257,10501,764,-894
8900,-386,10753,1024,-1664
8901,-129,10241,638,-1024
8902,-129,10752,641,-772
8903,0,10236,898,-1284
8904,-128,10626,1152,-1282
8905,1,10624,1024,-1665
8906,-255,11005,897,-1534
8907,-128,10877,768,-1156
8908,-387,10366,1023,-1533
8909,-253,10503,638,-760
8910,-390,10750,769,-1158
8911,-379,10112,768,-1409
8912,4,10751,1026,-1408
8913,10,10368,513,-1027
8914,-385,10495,897,-1024
8915,124,10240,767,-1410
8916,1,10497,770,-1535
8917,-128,10626,896,-1152
8918,-128,11008,768,-1280
8919,-133,10640,895,-903
8920,-3,9984,896,-768
8921,-385,10637,769,-1413
8922,8,10746,1155,-1532
8923,-6,10369,1151,-1150
8924,-384,10623,894,-1283
8925,6,10112,768,-1147
8926,-2,10867,895,-896
8927,-509,11264,1023,-1668
8928,-385,10878,1151,-1401
8929,-257,10878,767,-1149
8930,-256,10499,895,-1158
8931,-128,11008,512,-1533
8932,-252,10371,636,-768
8933,-383,10240,894,-1142
8934,2,10369,1023,-1792
8935,-269,10497,766,-1017
8936,-510,10621,765,-1026
8937,-253,10240,515,-1409
8938,-257,10496,1281,-1152
8939,-257,10878,897,-1659
8940,-384,10751,1024,-1792
8941,-133,10752,768,-1275
8942,1,10754,1024,-896
8943,-254,10749,1152,-1153
8944,-260,10112,1152,-1024
8945,0,10492,640,-1280
8946,-252,10622,1017,-1169
8947,-256,10752,1026,-511
8948,-129,10750,896,-1150
8949,-382,10754,1022,-1025
8950,-1,10240,1280,-1024
8951,-513,10748,1152,-1151
8952,-128,10748,1277,-1283
8953,-509,10759,1155,-1149
8954,-132,9728,1024,-1534
8955,-254,10624,1152,-1282
8956,-256,9984,1021,-1027
8957,-383,10621,513,-506
8958,-384,10246,763,-1406
8959,-389,10353,1024,-894
8960,-256,10751,896,-1664
8961,-384,10618,1024,-1281
8962,-122,10241,1024,-1408
8963,-3,10887,769,-1150
8964,-257,10880,1280,-1024
8965,-128,10115,898,-1275
8966,-510,10619,1151,-1538
8967,-257,10880,1152,-896
8968,-512,11133,895,-1025
8969,-385,10113,895,-1156
8970,-384,11392,640,-1665
8971,-260,10370,1149,-1283
8972,-123,10874,1027,-1280
8973,-512,10752,894,-1154
8974,0,11136,640,-1150
8975,-518,10496,1152,-1409
8976,-122,10880,896,-1280
8977,-389,9856,1280,-1407
8978,-640,10871,1153,-1408
8979,-390,10375,896,-1289
8980,-383,10240,1150,-641
8981,-260,10372,1280,-1277
8982,1,11264,1026,-1535
8983,-255,10496,637,-1027
8984,-127,10751,1403,-896
8985,-380,10757,1284,-1026
8986,-256,10241,1024,-768
8987,-254,10368,640,-1280
8988,-129,10880,898,-1023
8989,-394,10367,1281,-1023
8990,-508,10625,1152,-643
8991,-126,10626,895,-1664
8992,-258,10368,1024,-388
8993,-130,10624,895,-1400
8994,-126,10751,1154,-1154
8995,-384,10496,1279,-1024
8996,-129,10881,1279,-641
8997,-130,10880,1152,-768
8998,7,10889,1024,-764
8999,-384,10241,1023,-1661
9000,257,10626,1152,-1408
9001,-263,10239,1152,-1152
9002,-125,10496,1023,-641
9003,-130,10111,1024,-1154
9004,-257,10237,768,-1152
9005,-129,10752,1025,-1023
9006,3,10368,639,-1408
9007,-383,10624,1155,-1279
9008,-131,10753,1408,-1024
9009,-128,10879,1278,-896
9010,-124,10494,1024,-1408
9011,-641,10495,1023,-1157
9012,-1,10754,1022,-897
9013,-388,10368,1151,-1022
9014,-384,10627,1152,-1279
9015,-511,11136,1153,-1410
9016,-383,10757,1409,-1028
9017,-642,10236,1410,-1015
9018,-896,10999,900,-1553
9019,-11,10752,766,-512
9020,-378,10367,1149,-1924
9021,-263,10499,1408,-1407
9022,129,10623,1152,-1663
9023,-254,10367,1408,-1151
9024,-5,10367,1154,-1408
9025,11,10492,896,-1280
9026,-387,10624,1024,-1409
9027,-253,10366,1280,-1535
9028,-130,10240,1151,-1022
9029,-388,10495,1151,-898
9030,-383,10370,898,-1536
9031,-255,9983,635,-1026
9032,-130,10624,1274,-1278
9033,-128,10752,1408,-901
9034,-128,10367,895,-513
9035,-128,10754,1285,-768
9036,-254,10880,1536,-1406
9037,-642,10240,1279,-1412
9038,-132,10749,1665,-1028
9039,-127,10368,1024,-1025
9040,256,10625,1280,-896
9041,-264,10747,893,-1152
9042,-382,10240,1025,-1407
9043,-124,10880,1280,-895
9044,0,10369,1286,-1024
9045,-508,11261,1018,-1024
9046,-386,11005,1792,-1151
9047,-259,10495,893,-642
9048,128,10751,1157,-1537
9049,-254,10242,1280,-767
9050,-383,11393,1280,-1280
9051,-516,10630,769,-651
9052,-128,10752,1150,-512
9053,-256,10623,1279,-1152
9054,4,10624,1023,-1152
9055,-133,10623,1283,-1279
9056,-259,10368,1278,-768
9057,-384,10368,1284,-1152
9058,-128,10370,1538,-763
9059,133,10369,640,-1664
9060,-383,10624,1280,-1404
9061,-129,10497,1151,-1278
9062,-257,10751,1025,-1023
9063,-2,10496,1408,-1153
9064,2,10747,1536,-1279
9065,-129,10880,768,-1408
9066,-262,10367,1030,-1400
9067,-511,10755,1409,-637
9068,-119,10751,1277,-1030
9069,-135,10749,1280,-1021
9070,-387,10497,1408,-1026
9071,-382,11007,1539,-1404
9072,-257,10621,1152,-1280
9073,-256,10623,1664,-511
9074,-256,10367,1402,-905
9075,-384,10755,1279,-1537
9076,-255,11135,1152,-1023
9077,-638,10497,1407,-1277
9078,-256,10880,1281,-1155
9079,1,10495,1152,-1024
9080,-136,10755,1280,-1283
9081,-640,10489,1280,-1667
9082,-122,9985,1279,-1532
9083,-131,10752,1152,-1152
9084,-256,10120,896,-1412
9085,-255,10368,1280,-256
9086,-512,10882,1406,-1289
9087,-257,10746,1149,-891
9088,-384,10367,1024,-1023
9089,-256,10755,1281,-898
9090,-129,11136,1280,-1536
9091,1,10627,1407,-766
9092,-258,10752,1407,-2048
9093,-256,10749,1280,-1920
9094,-389,10367,1533,-892
9095,-512,10496,1026,-897
9096,-381,10498,1664,-1024
9097,-256,11005,1027,-1151
9098,-256,10753,1406,-1280
9099,-132,10627,1407,-1152
9100,129,10879,1281,-767
9101,-383,10491,1407,-1029
9102,-131,10494,1024,-1282
9103,385,10368,1408,-1537
9104,-121,11005,1152,-1536
9105,2,10621,1408,-1530
9106,-268,10367,1279,-894
9107,-511,10370,1409,-1156
9108,-386,10625,1406,-1024
9109,-509,10752,1280,-1021
9110,-125,9858,1536,-768
9111,-130,10112,1281,-1534
9112,1,10755,1408,-1152
9113,-383,10879,1407,-1281
9114,-256,10496,1279,-1408
9115,-384,10880,1279,-1280
9116,-256,10622,1152,-768
9117,-383,11264,1664,-1409
9118,-255,10624,1153,-768
9119,-129,10881,1407,-1540
9120,-124,10491,1025,-1150
9121,128,10499,1665,-1147
9122,-264,10623,1279,-644
9123,-508,10368,1536,-1408
9124,1,10624,1408,-768
9125,-254,10368,1408,-1544
9126,-128,10624,1280,-1530
9127,-256,10495,1537,-1016
9128,-256,10368,1536,-899
9129,-255,10624,1536,-1022
9130,-509,10880,1534,-768
9131,-511,10496,1664,-1404
9132,-127,10882,1535,-1407
9133,-258,10751,1407,-1151
9134,-124,10752,1409,-1152
9135,-128,10624,1408,-1152
9136,-129,10624,1278,-1152
9137,-127,10749,1024,-1023
9138,127,10750,1277,-1024
9139,-123,10364,1663,-511
9140,-384,10243,1152,-896
9141,-388,10626,1152,-1147
9142,124,10752,1152,-772
9143,5,10364,1280,-1664
9144,-248,10884,1152,-1039
9145,-512,9988,1405,-1147
9146,129,10487,1664,-1408
9147,-260,10753,1538,-1154
9148,-125,10241,1027,-902
9149,-130,10495,1021,-632
9150,-384,10245,1402,-1792
9151,-382,10491,1536,-900
9152,-391,10879,1536,-1786
9153,1,10624,1408,-1537
9154,-384,10368,1408,-1539
9155,-134,10496,1536,-771
9156,-248,10242,1282,-1149
9157,-270,10481,1276,-1018
9158,128,10878,1407,-1536
9159,-262,10876,1408,-1153
9160,-255,10366,1664,-1280
9161,-256,10497,1406,-896
9162,-127,10496,1280,-1280
9163,128,10753,1536,-1283
9164,-368,10372,1407,-1025
9165,-519,10368,1664,-1152
9166,-1,10752,1663,-512
9167,-382,10369,1535,-1156
9168,-513,11136,1408,-895
9169,-511,10501,1277,-897
9170,-517,9847,1662,-765
9171,-127,11008,1407,-1027
9172,-262,10496,1408,-513
9173,-507,11008,1408,-1155
9174,-125,10752,1537,-1280
9175,-257,11009,1664,-891
9176,-128,10495,1023,-2037
9177,-256,11006,1785,-1427
9178,-129,10624,1537,-511
9179,-255,10754,1408,-1150
9180,-257,10879,1407,-1026
9181,-255,10496,1662,-1665
9182,-256,10623,1665,-898
9183,-255,10759,1411,-1153
9184,-385,10113,1280,-640
9185,-508,10496,1280,-1280
9186,-126,10752,1664,-1153
9187,-262,10623,1406,-1535
9188,-253,10625,1280,-896
9189,-130,11008,1794,-1408
9190,-387,10247,1025,-384
9191,-261,10368,1535,-1655
9192,128,10625,1151,-1283
9193,-378,10624,1665,-896
9194,-641,10753,1407,-895
9195,-133,10879,1408,-1150
9196,-248,10887,1535,-1404
9197,-384,10495,1536,-1795
9198,-257,11009,1408,-1024
9199,-385,10494,1792,-1024
9200,-122,10754,1534,-1019
9201,257,10495,1280,-641
9202,-4,10496,1664,-1154
9203,-383,10485,1279,-1152
9204,-386,11136,1664,-1152
9205,-382,10368,1151,-896
9206,-513,10496,1408,-1024
9207,-256,10495,1281,-1408
9208,-254,10369,1664,-1280
9209,-384,10751,1416,-1026
9210,-256,10623,1023,-897
9211,-515,10753,1406,-1020
9212,-509,10238,1408,-1535
9213,-257,10370,1535,-1281
9214,-384,10750,1537,-1410
9215,1,11011,1792,-1020
9216,0,10498,1412,-1546
9217,-255,10624,1278,-640
9218,-130,10628,1534,-1537
9219,-127,11135,1664,-895
9220,-255,10491,1536,-1278
9221,-256,10496,1537,-255
9222,-260,10495,1150,-896
9223,8,10622,1917,-1150
9224,-513,10496,1408,-1408
9225,-125,10497,1279,-1153
9226,-392,10880,1279,-1534
9227,-632,10624,1154,-509
9228,-129,10752,1789,-638
9229,-643,10496,1799,-1147
9230,-269,10624,1410,-1539
9231,-127,10496,1408,-902
9232,-129,11265,1535,-641
9233,128,10749,1281,-768
9234,-253,10496,1793,-1151
9235,-643,10367,1664,-1024
9236,-132,10624,1664,-1401
9237,-257,10494,1536,-1284
9238,-386,11007,1664,-384
9239,-641,10362,1280,-1024
9240,-379,10498,1793,-1409
9241,2,10880,1664,-1152
9242,128,10497,1409,-1407
9243,-249,10624,1406,-1536
9244,-260,10495,1408,-382
9245,-1,10497,1281,-899
9246,-256,10752,1798,-1154
9247,-513,10624,1917,-1279
9248,-131,10880,1152,-768
9249,-250,10756,1786,-1149
9250,-514,10495,1537,-1152
9251,-509,10884,1535,-1664
9252,-255,10749,1282,-1026
9253,-385,10110,1664,-1666
9254,-119,10368,1407,-767
9255,125,10368,1795,-1278
9256,-256,10243,1665,-1400
9257,-135,9983,1408,-1920
9258,128,10122,1280,-1276
9259,-125,10758,1536,-1281
9260,-639,10748,1277,-1154
9261,-514,10366,1408,-1279
9262,-514,10364,1664,-894
9263,-254,10880,1792,-1920
9264,-12,10751,1277,-1524
9265,-897,10624,1413,-892
9266,-112,10494,1663,-1033
9267,-399,10369,1536,-1536
9268,-373,10753,1664,-1151
9269,0,10751,1793,-1154
9270,-381,10876,1536,-896
9271,-384,10369,1664,-1025
9272,-384,10881,1402,-1025
9273,-256,10367,1282,-1410
9274,-383,10624,1536,-1409
9275,-387,10368,1408,-1541
9276,-256,10750,1408,-641
9277,-387,10751,1280,-1025
9278,-381,10496,1536,-642
9279,-129,10624,1792,-1413
9280,-387,10367,1663,-1150
9281,-253,10496,1664,-1280
9282,-128,10245,1664,-1025
9283,-508,10112,1664,-1027
9284,-768,10626,1792,-1019
9285,-514,10624,1663,-643
9286,-256,10750,1663,-1152
9287,-128,10367,1536,-640
9288,128,10624,1664,-1024
9289,-127,10499,1408,-766
9290,-260,10368,1535,-1664
9291,-509,10627,1280,-1152
9292,-125,11008,1666,-1152
9293,-392,10879,1663,-1025
9294,-381,10880,1661,-1408
9295,-256,10884,1407,-1153
9296,-387,10369,1791,-1280
9297,-1,10502,1664,-1024
9298,-255,10752,1790,-642
9299,-256,10490,1408,-1286
9300,-256,10367,1796,-1410
9301,-383,10496,1792,-1792
9302,-387,10881,1408,-1278
9303,-256,10624,1666,-1150
9304,-390,11007,2048,-896
9305,-509,10490,1788,-1157
9306,-386,10367,1666,-1281
9307,-510,10240,1920,-1406
9308,-124,11133,1666,-1280
9309,-122,10880,1661,-1664
9310,-384,10494,1791,-1024
9311,-132,10494,1536,-769
9312,0,10113,1794,-1153
9313,-256,10754,1792,-1024
9314,-129,10752,1920,-1024
9315,-256,10622,1664,-1030
9316,-258,10880,1792,-512
9317,-380,10747,1532,-902
9318,132,10626,1411,-1152
9319,-135,10882,1921,-889
9320,-383,10621,1791,-645
9321,-126,10112,1665,-1279
9322,-257,10494,2049,-768
9323,-384,10499,1409,-1539
9324,-257,11265,1665,-1150
9325,-128,10877,1791,-1407
9326,-257,10626,1536,-1025
9327,-256,10752,1792,-1406
9328,-383,10496,1407,-896
9329,-384,10752,1919,-1660
9330,-253,10752,1663,-1149
9331,5,10751,1790,-893
9332,-3,10496,1406,-384
9333,-129,10624,1538,-900
9334,4,10496,1536,-1280
9335,127,11387,1535,-1025
9336,-131,10748,1663,-1024
9337,5,10369,1790,-639
9338,-639,10760,1280,-1024
9339,-134,11007,1793,-1410
9340,-124,10624,1536,-1276
9341,-382,10496,1535,-768
9342,-262,10245,1791,-889
9343,-128,10362,1663,-1026
9344,-513,11260,1920,-1023
9345,-254,11011,1663,-1408
9346,-255,10501,2048,-1156
9347,-131,10106,1665,-1021
9348,-640,10879,2039,-1167
9349,-263,10370,2049,-510
9350,-384,10625,2048,-1280
9351,-256,10112,2048,-894
9352,-384,10109,2046,-1921
9353,-257,10752,1665,-773
9354,-259,10370,1791,-1524
9355,-243,10740,1538,-1041
