,CH1,CH2,CH3,CH4
8853,2,11400,8,-988
8854,-392,11044,-509,-908
8855,-127,11126,-23,-1247
8856,-390,11143,-114,-1333
8857,114,11131,-154,-405
8858,-221,11516,257,-886
8859,-408,10999,-123,-1411
8860,-122,11273,-1,-766
8861,-380,10980,-384,-769
8862,-141,10891,-502,-882
8863,-257,11413,-118,-252
8864,-8,11510,1,-893
8865,-244,11133,258,-1152
8866,-259,11266,255,-382
8867,-135,11129,133,-1022
8868,-1,10747,-256,-891
8869,-122,10886,126,-1533
8870,-253,10878,-258,-478
8871,-266,11020,-360,-406
8872,-12,11270,391,-655
8873,-4,11125,-28,-759
8874,24,10876,-139,-506
8875,-500,10879,-251,-643
8876,-275,11012,384,-636
8877,-350,11136,-255,-384
8878,-531,11136,385,-770
8879,-160,11135,132,-896
8880,-96,11009,2,-1025
8881,-269,11007,-254,-886
8882,81,10884,-258,-642
8883,173,11649,129,-901
8884,-358,11152,-2,-894
8885,-165,11247,0,-772
8886,125,11264,-6,-774
8887,134,11173,265,-127
8888,245,10746,-247,-985
8889,-150,11136,-131,-1152
8890,-120,10748,-130,-253
8891,-3,11532,-256,-928
8892,-269,11254,-125,-746
8893,-514,11387,-2,-517
8894,-508,10868,15,-944
8895,-365,11005,252,-1105
8896,-121,11520,-143,-386
8897,-127,10880,-116,-1166
8898,17,11001,256,-1019
8899,-26,11396,1,-764
8900,-435,11382,381,-642
8901,-463,10989,111,-771
8902,16,10876,-267,-921
8903,-300,10896,-101,-1124
8904,-356,11124,251,-645
8905,44,10752,-145,-1183
8906,-52,11143,-125,-859
8907,-372,11136,-122,-502
8908,35,11392,134,-387
8909,-15,11257,5,-647
8910,-147,11016,-257,-628
8911,-402,11384,2,-535
8912,-515,10885,-137,-1143
8913,-358,11539,-114,-354
8914,-141,11120,250,-823
8915,-378,11266,-644,-1275
8916,-124,11013,-134,-773
8917,-426,10756,-380,-641
8918,-351,10986,-277,-623
8919,-108,11655,128,-1282
8920,-114,11141,-121,-441
8921,-256,11640,0,-335
8922,-140,11359,-128,-1155
8923,-117,10762,-3,-508
8924,-144,11413,115,-923
8925,15,11118,-120,-1006
8926,-264,11143,261,-648
8927,127,11392,-145,-1428
8928,-256,11641,-254,-1157
8929,-2,11006,-256,-257
8930,-127,11393,-385,-1280
8931,1,10852,-255,-128
8932,-1,10907,-126,-630
8933,-1,11251,-7,-1012
8934,5,10739,-264,-499
8935,-131,11173,-114,-656
8936,255,11111,-147,-760
8937,1,10890,-248,-659
8938,-128,11396,180,-1411
8939,-257,11134,493,-632
8940,-256,11262,-14,-771
8941,-254,10870,264,-1408
8942,-387,10879,240,-905
8943,-130,11034,-263,-913
8944,-255,11503,24,-1405
8945,-132,10745,122,-860
8946,-247,11286,-3,-761
8947,-144,11270,-1,-644
8948,257,11259,10,-1152
8949,-229,11293,257,-1028
8950,-276,10889,127,-653
8951,111,11116,257,-627
8952,35,11150,4,-773
8953,-375,11119,126,-527
8954,-146,11395,3,-625
8955,387,11258,1,-1024
8956,-256,11006,-132,5
8957,-504,11143,257,-521
8958,37,11264,3,-1024
8959,-34,11267,4,-897
8960,-367,11385,260,-1153
8961,151,10881,-381,-895
8962,-181,11396,-14,-1152
8963,-362,11132,-125,-1019
8964,136,11389,-129,-1535
8965,-278,10989,3,-614
8966,-377,11146,-9,-905
8967,-251,11137,-118,-614
8968,-122,11267,256,-654
8969,-146,11263,-12,-767
8970,-393,11263,-255,-773
8971,-238,11136,-256,-1023
8972,-126,11009,-260,-636
8973,-126,11275,0,-518
8974,-139,11380,-384,-1030
8975,-250,10996,254,-754
8976,-140,11011,-532,-783
8977,-386,11007,-118,-893
8978,-103,11271,-126,-625
8979,5,11520,129,-539
8980,-29,11266,-3,-1023
8981,-393,11277,-4,-767
8982,-254,10650,256,-1418
8983,-385,10619,11,-131
8984,-259,10834,-10,-768
8985,-259,11640,14,-1138
8986,-129,11168,-380,-382
8987,-242,11128,-135,-618
8988,-160,11138,-249,-1163
8989,103,11023,-266,-389
8990,146,10972,128,-1116
8991,-366,11658,-130,-1205
8992,-408,11016,241,-258
8993,122,11517,21,-1001
8994,-102,11025,-380,-1026
8995,-280,10871,-398,-641
8996,122,11269,258,-779
8997,-118,11008,255,-877
8998,-2,10756,390,-389
8999,-240,11392,255,-1289
9000,-256,11263,-128,-1024
9001,-383,11126,4,-1148
9002,-258,11392,256,-1282
9003,-259,11004,3,-764
9004,-244,10883,0,-897
9005,-654,11139,3,-1019
9006,0,11392,258,-118
9007,-627,11262,255,-658
9008,-276,11263,119,-761
9009,-258,11135,-388,-256
9010,-6,11264,-259,-775
9011,-125,11136,-6,-1156
9012,-140,11258,134,-772
9013,121,11269,-117,-1000
9014,21,11253,-133,-1275
9015,-130,11401,-127,-1166
9016,-20,11009,-27,-787
9017,20,11376,255,-741
9018,-132,11283,11,-1291
9019,-4,10996,-4,-402
9020,-128,11379,3,-855
9021,-258,11274,110,-583
9022,-110,11259,513,-353
9023,116,11154,142,-971
9024,-395,10751,135,-1067
9025,-119,11130,-134,-543
9026,-123,11136,253,-497
9027,126,11133,0,-770
9028,-259,11010,256,-405
9029,-126,11264,-16,-248
9030,-132,10880,-128,-633
9031,-272,11392,1,-755
9032,-515,11396,127,-1277
9033,-219,11143,253,-788
9034,-12,10880,256,-756
9035,-276,11136,129,-776
9036,-251,11263,-127,-633
9037,-256,11133,384,-1274
9038,-106,11008,-4,-1020
9039,-14,10878,256,-260
9040,-400,11134,-134,-1150
9041,-233,11022,135,-916
9042,7,10864,129,-872
9043,-8,11266,-1,-1376
9044,-127,10887,5,-1477
9045,-136,11249,-243,-383
9046,-385,11177,-155,-1246
9047,5,10626,384,-924
9048,-636,11108,9,-890
9049,-134,11260,241,-781
9050,128,11394,143,-859
9051,129,11262,-254,-1203
9052,-114,11396,-17,-169
9053,-131,11149,7,-830
9054,-242,11127,-8,-1201
9055,-391,11391,137,-283
9056,-20,11129,-127,-505
9057,14,10870,122,-1022
9058,-123,10761,-1,-895
9059,-129,11157,-128,-768
9060,-130,11259,139,-893
9061,-18,11136,250,-636
9062,142,11130,-1,-768
9063,-127,11010,127,-768
9064,2,11533,-6,-498
9065,-491,11639,385,-1279
9066,-412,10999,-129,-895
9067,254,11278,124,-1403
9068,-243,11256,256,-501
9069,-150,11124,244,-1186
9070,10,11020,-133,-845
9071,-240,11400,11,-517
9072,-394,11254,-9,-772
9073,-247,11008,3,-508
9074,-516,11143,384,-382
9075,-146,11262,1,-377
9076,-357,11006,255,-1025
9077,-185,11139,-127,-512
9078,275,11264,127,-904
9079,-215,11264,-128,-1147
9080,-144,11394,1,-899
9081,-245,11520,-384,-1151
9082,-241,11163,131,-898
9083,-401,10610,3,-1420
9084,-3,11236,-8,-1159
9085,-261,11135,256,-644
9086,-145,11389,6,-994
9087,-498,11009,-2,-1408
9088,137,11002,-1,-910
9089,-269,11263,-130,-1937
9090,-257,10999,-129,-977
9091,-249,11150,-120,-645
9092,130,11392,136,-792
9093,-291,11264,130,-861
9094,-369,11264,259,-397
9095,-112,11136,118,-1297
9096,-309,11010,-128,-1143
9097,-636,10882,126,-642
9098,-364,11137,-129,-894
9099,-379,10864,261,-642
9100,-254,11031,-18,-1186
9101,-402,11396,8,-951
9102,-521,11259,-13,-411
9103,-316,11256,-255,-1335
9104,137,10870,13,-971
9105,-168,10752,-4,-648
9106,-259,10882,0,-891
9107,-245,11267,-1,-377
9108,-124,11126,1,-528
9109,-120,10888,-258,-901
9110,-159,11402,-118,-898
9111,-356,11095,119,-1030
9112,-41,10750,-518,-1023
9113,-763,11011,-247,-1025
9114,54,11260,129,-899
9115,-192,11406,-253,-640
9116,-235,10880,-134,-1009
9117,-129,11253,-140,-1170
9118,-249,11022,125,-430
9119,-256,11130,-1,-333
9120,-366,11252,256,-1284
9121,-418,10881,1,-638
9122,-14,11428,-8,-1297
9123,-225,11502,-257,-873
9124,-392,11133,18,-641
9125,-252,11392,-9,-775
9126,-386,11389,-124,-770
9127,253,11262,127,-257
9128,-124,11265,-7,-890
9129,-128,11259,-255,-768
9130,-126,11133,387,-768
9131,131,11135,-28,-1036
9132,-382,11146,-91,-1288
9133,-4,11256,382,-1413
9134,-128,10999,-30,-1126
9135,1,11007,-2,-388
9136,-384,11016,-120,-1017
9137,4,11263,132,8
9138,0,11006,-2,-389
9139,5,11278,129,-1155
9140,-383,11381,-6,-907
9141,-131,11001,10,-386
9142,-138,11148,260,-776
9143,136,11131,-23,-784
9144,-373,11008,-245,-1155
9145,-254,11134,135,-763
9146,-512,11136,-7,-896
9147,-132,11241,132,-1026
9148,-495,11297,134,-776
9149,-402,10750,0,-882
9150,-373,11242,122,-912
9151,-508,11021,9,-642
9152,-397,11138,-252,-888
9153,114,10875,-131,-896
9154,128,10889,2,-382
9155,-4,11132,-127,-774
9156,28,10748,126,-1161
9157,234,11015,-3,-1033
9158,-421,11267,-253,-249
9159,-85,11255,-265,-1277
9160,127,10879,253,-393
9161,-10,11153,-123,-636
9162,-134,10982,-129,-642
9163,-265,10912,-1,-1029
9164,-236,11248,-134,-761
9165,-9,10758,-267,-919
9166,-395,11401,-254,-1167
9167,-87,11134,391,-1136
9168,119,11520,133,-770
9169,-150,11264,-1,-1155
9170,-97,11260,3,-765
9171,119,11004,-384,-513
9172,-135,11003,-128,-783
9173,6,10886,11,-872
9174,-154,11138,382,-555
9175,-390,10873,-5,-1705
9176,-225,10885,-3,-851
9177,-2,11136,-255,-543
9178,-130,10877,133,-1151
9179,6,11254,137,-896
9180,-138,11027,-631,-1284
9181,-256,10883,-160,-769
9182,-125,10866,20,-1024
9183,-377,11022,-379,-615
9184,-295,10625,-35,-131
9185,-140,11112,384,-1260
9186,-118,11160,8,-1294
9187,-243,10621,-8,-652
9188,-265,11222,256,-372
9189,-125,11311,12,-768
9190,-374,10753,-2,-516
9191,-387,11133,-5,-997
9192,-378,10771,128,-1283
9193,-401,10599,2,-258
9194,-24,11652,128,-1040
9195,-97,10752,121,-878
9196,-387,11014,-376,-637
9197,-254,11136,256,-644
9198,-390,11136,-128,-898
9199,-128,11145,260,-1024
9200,-384,10877,384,-1025
9201,-129,11135,264,-900
9202,-507,10880,-384,-1151
9203,-271,11266,138,-508
9204,-129,10997,-4,-787
9205,-134,10881,-127,-1146
9206,7,11011,-128,-504
9207,-253,11014,4,-521
9208,-11,10626,256,-899
9209,4,10878,7,-904
9210,-376,10882,-128,-638
9211,-267,10999,-126,-891
9212,-232,11124,-129,-768
9213,-514,11152,-20,-900
9214,-279,10502,30,-643
9215,-357,10729,-384,-1000
9216,-315,11012,-14,-1160
9217,7,10868,-124,-784
9218,-512,11254,-1,-831
9219,-380,11024,-132,-1352
9220,-372,10995,128,-171
9221,-1,11142,-125,-804
9222,-403,10881,118,-946
9223,-232,11132,11,-635
9224,127,11136,-10,-1115
9225,-134,11132,128,-1434
9226,-128,10879,-255,-296
9227,-258,11007,-126,-363
9228,-251,11007,-385,-902
9229,-121,10880,-254,-393
9230,11,11262,127,-633
9231,134,11011,-131,-628
9232,121,11136,254,-1143
9233,-25,11136,128,-903
9234,-276,10875,126,-1018
9235,-388,10625,-259,-1279
9236,-380,10876,9,-1022
9237,-243,10887,133,-642
9238,-144,10245,116,-1151
9239,-526,10466,-247,-1038
9240,-361,11121,635,-672
9241,16,11026,274,-258
9242,119,10874,10,-500
9243,-129,11008,-141,-505
9244,-127,10879,252,-755
9245,-387,11121,12,-777
9246,-5,11159,117,-637
9247,-127,10751,140,-767
9248,128,11207,-247,-648
9249,257,11335,-264,-744
9250,-248,10687,-6,-1022
9251,104,10728,-6,-900
9252,144,11021,245,-802
9253,-236,10495,269,-260
9254,-513,11278,123,-887
9255,-280,11255,262,-1289
9256,-129,11125,-258,-383
9257,-136,10883,-128,-1026
9258,-107,11139,136,-877
9259,-274,11005,248,-519
9260,131,11000,-129,-1151
9261,-367,10752,129,-896
9262,-263,11143,-3,-371
9263,-252,11131,259,-1151
9264,-144,10872,-257,-638
9265,137,10891,121,-1409
9266,-499,11142,253,-616
9267,-403,11137,-522,-938
9268,-264,11268,-113,-1126
9269,-133,11266,-138,-490
9270,-123,11255,-131,-535
9271,-250,10880,-126,-900
9272,-265,11009,128,-891
9273,-121,10879,-258,-637
9274,-268,11011,256,-1153
9275,97,11134,-124,-896
9276,139,10876,-6,-642
9277,34,11008,132,-1039
9278,-356,11006,-385,-1135
9279,-389,10882,261,-763
9280,-395,11143,123,-1033
9281,-153,10748,-254,-1404
9282,110,11237,-141,-777
9283,264,10936,269,-125
9284,70,10732,-256,-623
9285,-650,11264,253,-640
9286,-103,10630,-3,-659
9287,-150,11025,5,-1432
9288,-642,11269,-4,-1117
9289,-244,11245,-257,-658
9290,-155,10752,16,-1161
9291,-490,11135,-14,-586
9292,-9,10881,-263,-401
9293,-520,10880,-252,-905
9294,-115,11135,1,-759
9295,-389,10875,121,-395
9296,-116,10756,-129,-1159
9297,-85,10870,123,-755
9298,229,10623,-259,-1184
9299,-424,10891,-1,-1111
9300,-375,10878,-251,-774
9301,-188,11014,131,-1024
9302,242,11003,-128,-763
9303,-308,10750,127,-1033
9304,-228,10752,-125,-1022
9305,-131,10884,255,-889
9306,-109,11141,-125,-642
9307,-16,11130,-127,-899
9308,-243,11016,-127,-468
9309,-20,11259,0,-148
9310,-674,11012,-129,-939
9311,-478,11262,2,-1150
9312,-243,10753,126,-902
9313,-110,11126,129,-385
9314,15,11012,5,-742
9315,-26,11129,-117,-1182
9316,-257,11024,-255,-148
9317,-129,10754,-129,-953
9318,-253,10896,-1,-1435
9319,-230,11261,-1,-509
9320,-522,10860,128,-1047
9321,-137,10889,-7,-1012
9322,-382,11012,2,-761
9323,-130,11136,-1,-640
9324,-385,11132,-140,-640
9325,-4,10880,-385,-641
9326,-125,11005,8,-896
9327,-385,10746,384,-640
9328,-254,10888,-4,-508
9329,-127,10874,134,-1023
9330,-377,10898,134,-639
9331,-388,11137,248,-1168
9332,-128,11008,-21,-876
9333,-385,11136,9,-383
9334,128,11008,-9,-643
9335,-261,11136,-134,-382
9336,0,11005,22,-514
9337,387,11146,249,-770
9338,-125,11118,-261,-774
9339,125,10484,10,-384
9340,-117,10932,1,-788
9341,-126,11386,-19,-870
9342,-254,10731,-371,-661
9343,-135,10745,127,-1154
9344,-123,10878,-402,-768
9345,-392,10988,12,-1149
9346,-8,11144,265,-1050
9347,-340,10886,-246,-877
9348,-545,11002,-283,-1173
9349,-129,10996,248,-407
9350,-387,11267,24,-753
9351,111,11131,-257,-1024
9352,128,11014,-7,-636
9353,129,11260,125,-646
9354,-19,10877,-129,-1018
9355,-118,11142,-1,-389
9356,141,11265,-383,-629
9357,-18,11262,-127,-1031
9358,27,11130,-269,-641
9359,100,11007,381,-1020
9360,-371,10998,2,-895
9361,127,10890,-121,-640
9362,-405,11141,126,-771
9363,28,11002,-280,-777
9364,240,11009,-383,-1038
9365,-142,10870,11,-1016
9366,21,10753,132,-898
9367,-18,11264,-257,-889
9368,-116,11377,1,-253
9369,142,10744,-384,-390
9370,-33,10888,128,-647
9371,-394,10884,-137,-619
9372,-230,11146,8,-125
9373,158,10998,0,-555
9374,218,10625,-3,-773
9375,-261,11008,-125,-1049
9376,24,10756,256,-1281
9377,-3,10884,-125,-898
9378,-6,10846,-11,-905
9379,-257,11645,3,-258
9380,-133,10922,-119,-512
9381,-124,10986,-367,-637
9382,-166,11143,-536,-513
9383,29,11011,238,-754
9384,-363,11009,136,-1157
9385,-157,10998,121,-522
9386,-14,11258,260,-741
9387,259,11038,-225,-1166
9388,-113,10869,-399,-649
9389,-130,11259,105,-1004
9390,-243,11146,261,-1155
9391,-386,10876,-251,-389
9392,-263,11136,-257,-780
9393,-262,10880,-380,-1030
9394,-131,11010,276,-1016
9395,-246,10880,254,-644
9396,-262,10623,0,-1282
9397,-249,10609,-125,-1028
9398,-397,11127,127,-770
9399,254,11133,-252,-648
9400,-373,11007,-256,-1280
9401,-259,11009,-129,-504
9402,-512,11140,-126,-401
9403,-388,11128,128,-893
9404,-390,11013,-132,-118
9405,-135,11522,3,-275
9406,-123,10889,129,-1153
9407,-255,11261,-4,-771
9408,-258,11138,258,-1022
9409,-256,11269,-108,-654
9410,-249,11003,-18,-867
9411,-283,11386,132,-1163
9412,9,11139,7,-766
9413,-346,11256,-2,-1264
9414,-202,11268,-1,-1039
9415,135,11150,2,-780
9416,-256,11004,-118,-610
9417,9,11137,-140,-947
9418,-146,11007,245,-38
9419,-240,11253,146,-645
9420,408,11274,-121,-1218
9421,230,11012,-132,-388
9422,-129,10881,-10,-1123
9423,-1,10749,128,-795
9424,-126,10886,-128,-518
9425,-8,11647,-5,-500
9426,-376,11005,-385,-908
9427,134,11008,-127,-375
9428,-288,11264,-130,-1151
9429,-243,11010,248,-276
9430,-107,11136,131,-744
9431,-27,11136,0,-645
9432,-401,11135,126,-891
9433,-77,11005,-391,-899
9434,246,10881,24,-510
9435,-1,10876,374,-258
9436,119,11261,-265,-766
9437,-276,11259,10,-800
9438,-101,11290,3,10
9439,118,10626,-257,-864
9440,-269,11235,-12,-562
9441,-121,11152,12,-352
9442,0,10876,-20,-638
9443,-126,11122,506,-512
9444,-129,11268,29,-756
9445,-128,11145,-264,-661
9446,-128,11129,-124,-494
9447,-129,11063,-386,-790
9448,-12,10717,98,-262
9449,7,11248,26,-854
9450,-129,11027,-261,-839
9451,-3,10874,218,-114
9452,-118,11391,407,-1270
9453,-242,10864,-375,-1043
9454,-388,11024,-127,129
9455,-163,11134,0,-643
9456,-3,11140,-124,-497
9457,0,11263,127,-398
9458,1,11276,-262,-1022
9459,-116,11647,-252,-896
9460,-263,11261,121,-778
9461,131,11391,257,-383
9462,-374,11131,127,-1019
9463,-136,11265,130,-891
9464,-136,11131,2,-900
9465,262,11130,640,-1179
9466,-246,11015,-19,-1539
9467,119,11266,3,-834
9468,-128,11135,-124,112
9469,141,11263,128,-905
9470,-497,11266,-1,-505
9471,-43,11391,257,-635
9472,-302,11131,-129,-896
9473,-683,11011,129,-640
9474,88,11397,-132,-256
9475,-211,11263,510,-515
9476,-150,11262,2,-528
9477,-234,11008,-127,-1029
9478,-269,11262,-128,-632
9479,-34,11125,-2,-393
9480,171,11406,131,-643
9481,-397,11005,-124,-132
9482,-103,11388,-3,-854
9483,-125,10882,-1,-1280
9484,-151,10872,128,-373
9485,-769,11264,-3,-935
9486,-240,11000,-2,-722
9487,-261,11143,-131,279
9488,-376,11135,16,-467
9489,-117,11136,116,-853
9490,-127,11135,-127,-127
9491,17,11264,268,-780
9492,-32,11269,383,-506
9493,-251,10749,-11,-525
9494,-144,11014,-129,-881
9495,-383,11167,6,-408
9496,-112,11640,123,-1449
9497,-120,10979,-2,-1103
9498,-8,11175,-8,-1050
9499,-119,11371,-265,-1276
9500,-17,10749,-103,-709
9501,-428,11268,119,-266
9502,-335,11264,-261,-775
9503,-164,11261,-5,-638
9504,-650,11139,127,-1047
9505,-223,11390,255,-1265
9506,-133,11131,-11,-618
9507,-277,11275,-116,-792
9508,-360,11118,383,-1030
9509,-148,10881,-262,-1162
9510,-346,11136,-131,-1157
9511,270,11004,-253,-387
9512,-311,11505,-384,-747
9513,-86,11547,-272,-1043
9514,-110,11020,-19,-288
9515,-255,11254,128,-354
9516,-152,11513,0,-767
9517,-80,11121,-1,-638
9518,-527,11287,-143,-919
9519,-10,11517,-245,-1273
9520,-488,11396,147,-620
9521,-396,11520,-19,-652
9522,-257,11005,-385,-896
9523,-257,11406,-129,-641
9524,-252,11505,-130,-1155
9525,-510,11009,-128,-384
9526,259,11396,2,-755
9527,137,10992,-15,-1783
9528,-385,11161,-395,-601
9529,-128,11410,-94,-797
9530,-512,11659,275,-1146
9531,-257,11638,238,-623
9532,-384,11261,-22,-665
9533,-512,11259,-271,-1021
9534,-256,11019,-241,-384
9535,3,11785,-3,-896
9536,-379,11378,-119,-387
9537,-141,11394,246,-1050
9538,141,11254,-400,-1387
9539,-365,11263,21,-612
9540,-275,11266,131,-925
9541,-3,11267,252,-892
9542,-123,11015,-12,-1024
9543,-268,11089,3,-1411
9544,7,11531,130,-676
9545,-371,11023,1,-735
9546,-155,11251,118,-1035
9547,-234,11236,133,-763
9548,-522,11645,-118,-1266
9549,116,10871,-130,-1152
9550,-128,11151,121,-255
9551,-127,11391,250,-905
9552,-113,11261,-256,-1145
9553,-20,11265,130,-772
9554,-538,11397,-126,-637
9555,-217,11509,0,-780
9556,0,11008,-127,-383
9557,-140,11403,-1,-1015
9558,-257,11126,-127,-1022
9559,-258,11269,-250,-389
9560,-98,11134,132,-897
9561,249,11268,-141,-516
9562,-283,11264,1,-1181
9563,-227,11398,257,-878
9564,3,11520,131,-771
9565,-296,11392,-1,-1029
9566,-489,11132,0,-891
9567,-119,11275,0,-256
9568,-257,11377,128,-924
9569,-133,11004,371,-980
9570,-237,11419,-268,-144
9571,132,11511,2,-1210
9572,-146,11136,-257,-741
9573,-277,11520,3,-515
9574,-638,11262,0,-639
9575,-234,11530,1,-896
9576,-398,10896,-239,-773
9577,-510,11239,-395,-767
9578,-21,11284,-10,-1024
9579,149,11126,-122,-752
9580,-626,11504,-16,-256
9581,-105,11401,133,-746
9582,41,11267,-249,-1166
9583,-140,11250,-262,-263
9584,116,11520,-5,-1100
9585,-103,11386,4,-1706
9586,-640,11644,-118,-412
9587,-263,11396,-262,-499
9588,-259,11387,-2,-639
9589,-12,11524,-1,-763
9590,-110,11260,128,-1029
9591,-240,11264,-2,-742
9592,-495,11137,-136,-261
9593,-517,11392,-256,-1033
9594,-397,11263,0,-897
9595,-254,11127,-2,-1151
9596,-509,11392,-257,-898
9597,-389,11004,-260,-645
9598,-260,11018,0,-1152
9599,-128,11392,-136,-635
9600,-255,11266,-122,-649
9601,-377,11520,384,-1033
9602,-521,11262,-139,-1146
9603,-20,11269,-124,-506
9604,268,10882,127,-646
9605,-375,11259,125,-1029
9606,-288,11282,264,-641
9607,249,10888,-114,-1010
9608,-69,11219,-11,-905
9609,-527,11902,-1,-898
9610,-60,11277,114,-769
9611,31,10997,247,-777
9612,-132,11383,270,-513
9613,-120,11281,-120,-759
9614,-384,11253,-8,-860
9615,-261,11393,-2,-1306
9616,-498,11377,126,-663
9617,130,11769,-103,-1099
9618,-258,11535,-392,-1071
9619,126,11392,-12,-771
9620,-390,11392,-7,-890
9621,-122,11258,256,-783
9622,-125,11142,0,-512
9623,127,11904,121,-763
9624,-141,11004,-385,-652
9625,-118,11008,-126,-271
9626,-161,11258,128,-119
9627,-503,11396,-256,-744
9628,-112,11136,0,-794
9629,-260,11520,-130,-501
9630,26,11515,384,-1147
9631,-19,11265,-131,-897
9632,-115,11518,124,-1022
9633,133,11268,-390,-360
9634,-167,11138,14,-126
9635,-514,11120,-11,-1019
9636,-233,11638,-133,-319
9637,2,11299,638,-215
9638,3,10996,137,-1015
9639,-6,11387,499,-448
9640,-384,11150,266,-364
9641,-137,11254,261,-858
9642,-121,11388,-109,-1184
9643,-385,11509,-266,-283
9644,-128,11532,-3,-713
9645,-384,11301,-127,-950
9646,-272,11217,100,-156
9647,-368,11636,382,-593
9648,-639,11535,147,-922
9649,-402,11261,-140,-514
9650,-135,11512,130,-1017
9651,-128,10874,-248,-1163
9652,-220,11554,2,-256
9653,-531,11618,384,-1028
9654,-42,11129,-151,-1140
9655,-101,11272,-513,-629
9656,-267,11120,-250,-639
9657,-127,10885,129,-1024
9658,-379,11399,122,-501
9659,-272,11391,261,-1281
9660,115,11526,-256,-385
9661,143,11515,254,-1421
9662,-135,11386,0,-984
9663,379,11252,245,-537
9664,-187,11154,-389,-1311
9665,-519,11517,10,-852
9666,-272,11269,-260,-399
9667,-133,11648,131,-1031
9668,-5,11123,128,-627
9669,-8,11270,3,2
9670,-67,11518,-127,-771
9671,-758,11132,255,-768
9672,-119,11281,-123,-512
9673,276,11390,-131,-910
9674,-78,10882,127,-1163
9675,-384,11649,-3,-1142
9676,-265,11145,-256,-509
9677,-261,11500,-131,-778
9678,-37,11293,-121,-770
9679,-27,11249,-390,-643
9680,-662,11389,-7,-752
9681,-212,11392,-1,-1024
9682,-10,11389,257,-508
9683,-394,11516,-14,-918
9684,-237,11262,-256,-885
9685,126,11529,-128,-773
9686,-270,11517,-262,-1051
9687,-108,11520,-114,-973
9688,0,11520,137,-396
9689,3,11392,254,-1161
9690,-14,11263,-2,-760
9691,-125,11392,-257,-645
9692,-160,11400,-129,-894
9693,-360,11633,-123,-628
9694,5,11128,135,-636
9695,-438,11401,-14,-520
9696,-467,11258,-126,-780
9697,42,11396,7,-767
9698,-193,11394,-10,-759
9699,-488,11520,-127,-362
9700,-116,11391,2,-281
9701,-419,11261,-1,-1157
9702,-513,11274,3,-354
9703,-508,11773,-383,-280
9704,-372,11252,136,-767
9705,-251,11407,-7,-362
9706,-265,11395,1,-543
9707,-228,11518,130,-900
9708,139,11387,131,-645
9709,-26,11791,-127,-510
9710,-161,11007,-124,-886
9711,-550,11756,-265,-798
