,CH1,CH2,CH3,CH4
8677,-256,0,1150,0
8678,-255,-131,1022,128
8679,-129,-127,1154,130
8680,-256,132,1150,121
8681,-130,382,766,-513
8682,-385,-256,767,-124
8683,-127,256,639,-128
8684,-127,-385,895,-130
8685,-128,2,896,-254
8686,-128,256,895,-2
8687,-129,-3,640,-387
8688,-255,0,896,-254
8689,-383,127,645,-128
8690,-384,256,638,-125
8691,-251,-387,1153,-383
8692,-7,-255,891,131
8693,-516,-128,767,-1
8694,-119,0,640,-130
8695,-131,0,768,-384
8696,-257,-253,769,-130
8697,-263,-256,511,0
8698,129,-130,897,257
8699,-381,-253,768,128
8700,-388,128,1151,-127
8701,-129,-256,512,1
8702,-256,252,1021,-256
8703,-126,135,1156,-391
8704,-384,-128,896,125
8705,-128,-2,1024,1
8706,-257,0,768,-255
8707,-257,0,897,-258
8708,-513,-3,640,-127
8709,-384,13,1138,-258
8710,-387,-641,1284,-4
8711,-132,125,896,1
8712,-125,0,1024,-127
8713,-383,-512,768,-257
8714,-383,-4,1152,1
8715,-392,-126,642,-380
8716,-1,-130,771,-258
8717,-257,-255,638,-384
8718,-130,-383,1280,-257
8719,-386,2,768,-256
8720,-120,-1,640,-256
8721,255,0,896,-128
8722,-255,-126,1028,-126
8723,-136,-130,512,-384
8724,-125,128,896,-256
8725,-384,-1,895,256
8726,-130,-1,768,-258
8727,1,-128,1024,128
8728,-253,-386,641,-126
8729,-262,251,893,-5
8730,-1,0,897,129
8731,-385,-128,1152,0
8732,-126,-384,1146,128
8733,-388,128,640,128
8734,-255,0,1280,259
8735,-256,1,897,-503
8736,-269,-129,1024,-391
8737,130,0,768,-4
8738,-255,-129,896,1
8739,123,-128,1024,-257
8740,10,-128,770,-128
8741,-258,-256,766,-256
8742,-123,-254,897,-262
8743,-384,-258,768,512
8744,0,256,1024,-128
8745,-388,0,895,-257
8746,-117,0,896,-257
8747,132,128,1024,-383
8748,120,2,769,0
8749,-381,-134,1020,-256
8750,381,384,1152,0
8751,-250,-130,892,-384
8752,-387,-128,512,-128
8753,-257,1,770,129
8754,-255,126,1024,-512
8755,-261,384,1279,121
8756,0,129,1027,133
8757,-129,129,512,-384
8758,-132,258,896,-256
8759,-384,254,640,-121
8760,3,-130,1024,383
8761,128,-258,768,-257
8762,129,380,510,256
8763,-253,1,894,-256
8764,-259,0,896,257
8765,-128,-256,895,0
8766,-256,0,769,-128
8767,-255,-127,1152,-384
8768,-385,383,1027,0
8769,-128,8,897,-257
8770,-383,-256,896,127
8771,128,2,896,-128
8772,-256,255,1024,0
8773,130,-255,1024,-382
8774,-387,-4,1153,-385
8775,-640,128,767,-267
8776,-1,128,1023,256
8777,-509,127,641,0
8778,-136,-1,642,256
8779,3,1,1150,-2
8780,-382,128,640,-257
8781,-387,0,1024,-256
8782,-257,0,642,128
8783,-256,128,896,-258
8784,-127,254,1024,-256
8785,-129,-256,896,-129
8786,-260,-1,1152,-384
8787,-380,0,1025,-130
8788,130,-127,902,3
8789,4,-128,513,-382
8790,1,0,768,-131
8791,-128,-257,1154,-1
8792,-128,-128,1277,0
8793,-129,-256,765,128
8794,1,-256,639,-127
8795,-254,-383,1022,-376
8796,-256,-384,896,-642
8797,-255,-382,768,128
8798,130,258,1023,0
8799,129,-131,639,-385
8800,255,-384,896,-254
8801,-128,-1,895,127
8802,-126,0,900,-128
8803,-384,0,512,128
8804,-258,128,1282,-130
8805,-256,-1,1019,-255
8806,-384,-128,767,-128
8807,-384,128,768,-257
8808,-512,0,639,-385
8809,-383,1,895,-256
8810,-254,-256,895,-256
8811,-128,0,772,-129
8812,-261,-130,1282,-127
8813,-252,-384,891,255
8814,-131,255,772,-256
8815,-512,-243,1025,128
8816,-256,-255,512,-384
8817,-513,132,1024,-252
8818,0,128,1024,-130
8819,-511,123,1151,-388
8820,-390,-384,896,-254
8821,126,250,896,257
8822,-258,128,896,-512
8823,-386,-258,767,7
8824,-515,-255,637,-3
8825,-510,-257,512,1
8826,-378,-127,898,129
8827,-124,129,1152,127
8828,1,128,771,-126
8829,2,0,640,-256
8830,-383,-1,640,-128
8831,-256,-127,1028,-129
8832,128,0,1025,-128
8833,-257,-257,1152,1
8834,257,-260,640,128
8835,-256,1,1022,2
8836,260,-513,1023,-127
8837,-6,-246,768,-1
8838,-124,382,1151,-257
8839,126,0,638,4
8840,-388,384,768,127
8841,-384,-124,895,-255
8842,-129,0,1024,-126
8843,-383,-1,766,-129
8844,-512,-130,768,-260
8845,-384,-255,768,-381
8846,-256,0,895,0
8847,-384,-128,640,-256
8848,-256,126,767,384
8849,-255,128,510,-256
8850,4,124,385,-384
8851,-6,-256,770,-381
8852,-257,258,897,129
8853,-258,255,1023,-2
8854,-383,130,897,0
8855,-13,0,896,-128
8856,645,130,894,-384
8857,-382,126,512,257
8858,127,-1,1026,-393
8859,-255,0,1022,-383
8860,-259,-128,896,2
8861,-130,-130,767,127
8862,-130,-1,1024,-256
8863,-123,-256,768,131
8864,128,132,1025,-3
8865,-270,127,637,128
8866,-512,0,512,-2
8867,-251,-256,509,128
8868,1,0,1148,384
8869,-128,0,1151,128
8870,-2,129,894,127
8871,-127,255,640,-1
8872,-382,-2,898,-128
8873,-642,-256,1152,-128
8874,-136,-3,384,-131
8875,-131,-128,1150,256
8876,-258,-125,893,251
8877,-254,-4,1153,-517
8878,-127,-384,1023,-375
8879,-129,129,1023,125
8880,-260,0,896,-254
8881,-383,-255,1152,384
8882,-1,-127,898,-517
8883,-256,128,512,-123
8884,-129,-1,897,-126
8885,-129,-1,768,128
8886,-256,-128,896,1
8887,-129,127,768,128
8888,-127,128,895,-384
8889,126,-1,897,-128
8890,-261,-129,1148,-384
8891,-128,-125,640,1
8892,-389,256,1155,-128
8893,-251,0,766,0
8894,1,-381,640,-256
8895,0,-254,767,128
8896,1,129,896,124
8897,-128,-5,896,-384
8898,0,-257,895,-252
8899,-129,-128,640,-2
8900,3,-385,638,-256
8901,-383,-3,1151,-11
8902,-128,-254,770,131
8903,-255,-130,1024,-383
8904,129,-1,896,-256
8905,0,130,900,-512
8906,128,-255,383,-257
8907,-256,-132,1134,-263
8908,-393,-128,1161,126
8909,-1,-1,640,-125
8910,-129,128,1152,-129
8911,128,-128,1152,-1
8912,-248,127,1282,4
8913,-265,-1,642,-262
8914,-114,135,892,250
8915,-640,-256,895,0
8916,-118,-1,1024,1
8917,-2,-386,896,-256
8918,-129,4,896,0
8919,-129,128,1024,-384
8920,-257,-124,769,126
8921,-1,-258,895,-128
8922,-253,0,896,128
8923,-383,-129,768,-129
8924,-512,-257,896,-125
8925,-384,-256,896,128
8926,-260,-130,639,-124
8927,125,127,1022,-385
8928,-1,0,896,-131
8929,-131,-128,1152,-127
8930,-252,-256,638,-257
8931,-1,256,1154,-256
8932,-257,1,1280,-258
8933,0,3,513,1
8934,-123,-383,1015,-254
8935,-251,-128,1152,-7
8936,-387,128,896,383
8937,-6,126,1024,126
8938,11,-256,896,-128
8939,-509,126,771,127
8940,-264,260,508,0
8941,-256,-127,1024,128
8942,-128,-128,768,-128
8943,-125,0,1408,-257
8944,124,-1,893,-256
8945,-258,-128,640,-256
8946,3,127,639,-128
8947,-130,-125,765,1
8948,-256,-128,1024,-256
8949,-383,-1,769,-255
8950,-386,-257,1282,-640
8951,-129,-255,893,126
8952,-129,0,640,-129
8953,0,-247,898,386
8954,-256,-513,383,-634
8955,-253,3,1024,-384
8956,-2,-4,1024,-128
8957,-387,-257,895,1
8958,-254,-128,896,-2
8959,-259,-127,768,-386
8960,-386,-387,1020,-385
8961,121,0,1280,-128
8962,134,-384,1023,128
8963,-384,129,1151,-128
8964,-256,-128,896,-128
8965,-512,128,1152,-128
8966,-257,-128,1155,-127
8967,-384,1,776,-133
8968,-253,-257,638,256
8969,128,129,1153,-127
8970,-132,126,894,-129
8971,-128,-256,1152,-4
8972,-128,-131,1025,260
8973,0,-4,895,-258
8974,-245,0,1025,256
8975,-513,-384,895,-258
8976,-260,3,1280,-129
8977,-252,-3,1021,-385
8978,-511,1,897,-257
8979,-262,384,767,-512
8980,-1,-117,1021,254
8981,-130,-256,896,-2
8982,-258,130,384,-257
8983,-513,256,1025,-255
8984,-249,-127,766,0
8985,1,-129,640,-256
8986,-133,1,634,0
8987,-514,-128,899,-255
8988,-133,256,384,-3
8989,-256,-259,1025,128
8990,-256,-127,765,0
8991,-256,0,1025,-128
8992,-254,0,1153,-131
8993,-390,0,772,-120
8994,0,-1,640,-641
8995,-257,126,1024,0
8996,0,-384,765,0
8997,-258,0,768,-384
8998,-127,-384,896,129
8999,-256,-3,767,-127
9000,-381,-126,1024,-256
9001,-262,-511,896,129
9002,131,257,1152,-3
9003,-640,-128,893,-514
9004,-385,386,767,-383
9005,-382,381,768,-256
9006,-639,-254,897,-258
9007,-513,-256,767,0
9008,-639,-256,1026,-128
9009,-249,-128,1276,-383
9010,-257,-129,896,2
9011,-256,-384,1281,0
9012,-253,-2,1023,127
9013,0,8,1153,256
9014,-256,-127,768,0
9015,-1,253,896,-510
9016,-126,-259,1023,4
9017,-512,132,762,-262
9018,-130,127,384,-384
9019,-256,0,1024,-258
9020,-129,128,1024,0
9021,-386,254,642,-384
9022,-255,-255,1285,133
9023,-252,129,1020,-3
9024,-135,-389,895,-131
9025,-510,-254,896,-384
9026,4,127,642,-1
9027,-125,-3,512,-128
9028,-129,-129,768,-128
9029,0,-126,1151,2
9030,-256,-1,763,127
9031,-642,-257,640,-257
9032,-4,-129,896,-133
9033,-256,-129,638,129
9034,5,0,1280,-258
9035,-8,-129,768,-128
9036,-509,2,1153,-125
9037,130,127,1023,127
9038,-388,-128,1024,-257
9039,-256,-2,640,-130
9040,-254,-128,1152,127
9041,-512,-251,1154,-522
9042,-257,253,1274,-764
9043,-256,-513,254,-249
9044,-512,129,899,-129
9045,-129,-256,1156,-384
9046,-254,-386,769,255
9047,-385,2,1025,-128
9048,-382,126,1024,-256
9049,-257,-132,1027,-639
9050,-386,-255,1146,132
9051,-384,130,511,381
9052,-384,255,1019,-126
9053,-261,384,897,-256
9054,252,256,640,-512
9055,258,252,1026,258
9056,-254,-133,895,-133
9057,-257,-126,896,-129
9058,1,-128,1024,-384
9059,-137,-260,1151,-128
9060,382,256,1150,-386
9061,-393,-258,768,-122
9062,-123,-257,767,125
9063,-392,-383,382,-128
9064,-251,0,640,-2
9065,-130,-1,1024,-512
9066,-378,128,769,-261
9067,-387,128,766,128
9068,124,128,385,0
9069,130,126,1157,126
9070,-384,-257,895,-512
9071,1,-3,896,-256
9072,-641,517,768,-384
9073,2,-256,894,-128
9074,-387,6,1154,-128
9075,10,-2,1148,-2
9076,-6,1,638,-254
9077,-517,127,769,-3
9078,-510,-128,1026,-641
9079,-254,-514,1281,-128
9080,130,2,641,-261
9081,-256,0,898,-641
9082,0,0,1280,-380
9083,-383,0,1022,-255
9084,253,128,896,129
9085,265,128,1024,0
9086,-515,128,896,-255
9087,-382,-131,1024,-256
9088,-515,-126,895,-127
9089,-243,385,1025,129
9090,130,0,1023,128
9091,-4,-256,895,128
9092,-129,-131,767,-253
9093,-257,-128,1025,-256
9094,-129,-130,383,261
9095,-255,-255,768,256
9096,-386,1,896,-511
9097,-4,0,896,132
9098,2,0,769,-256
9099,-123,1,637,-266
9100,-384,-1,896,0
9101,-255,128,768,-383
9102,-128,0,1023,-386
9103,-128,129,898,-4
9104,-259,-128,769,133
9105,-512,125,764,-264
9106,-133,0,1022,381
9107,-254,128,896,-125
9108,-256,0,640,-127
9109,-384,-512,896,-513
9110,-385,-5,768,125
9111,-139,4,893,-246
9112,15,-251,1148,-140
9113,-512,-257,1026,0
9114,9,1,640,-383
9115,-8,-1,896,-384
9116,-386,-130,895,-127
9117,-126,-256,640,-128
9118,130,-4,1147,-1
9119,-3,2,1154,-254
9120,255,-256,640,-512
9121,-126,-256,1153,-254
9122,-383,-255,1023,-1
9123,-386,128,896,0
9124,-381,-128,767,127
9125,-520,-3,896,6
9126,129,0,768,-258
9127,-260,-256,896,0
9128,-124,-256,896,-385
9129,-261,0,1024,-128
9130,-386,256,896,-258
9131,-511,6,1151,3
9132,-137,-384,1025,-508
9133,-3,-256,1025,-265
9134,128,-256,768,1
9135,0,-126,384,-641
9136,7,256,766,-131
9137,-384,-383,640,0
9138,-10,-135,896,-126
9139,-129,126,640,-128
9140,-250,256,768,256
9141,124,-128,897,0
9142,-520,0,1023,255
9143,15,-128,768,-129
9144,382,1,894,128
9145,-134,-512,771,3
9146,-387,0,638,-258
9147,-2,-1,1154,0
9148,-128,-128,764,-256
9149,1,1,512,-2
9150,-382,128,896,126
9151,-141,8,896,386
9152,128,-384,897,-379
9153,-126,2,512,-384
9154,385,-132,768,0
9155,-136,-255,896,-132
9156,-254,0,768,-127
9157,-129,-127,896,256
9158,-257,-257,1024,-127
9159,125,-2,1024,-128
9160,1,256,1023,128
9161,1,127,895,-128
9162,-256,-1,768,-128
9163,-3,-1,1024,-128
9164,0,-129,642,-256
9165,-128,128,889,-5
9166,-5,-128,1024,256
9167,-638,128,896,129
9168,131,-1,1027,1
9169,-388,-130,1279,-130
9170,-128,127,899,1
9171,-256,-126,511,-254
9172,-119,-128,891,-128
9173,-641,-384,1152,-127
9174,-5,3,895,127
9175,-254,126,1025,-257
9176,-128,-1,1024,-129
9177,-508,-1,1025,-384
9178,-522,136,770,-1
9179,-256,-256,640,-129
9180,-384,256,896,-256
9181,-130,-128,768,-127
9182,-380,-129,896,1
9183,257,0,768,129
9184,-390,-127,766,-255
9185,-389,-128,894,-129
9186,-263,0,1024,-257
9187,127,-1,897,0
9188,-128,-129,1282,-256
9189,-128,-256,1279,-257
9190,-256,-131,1152,-3
9191,-251,382,1154,5
9192,-512,2,640,-382
9193,-124,-130,896,-512
9194,-5,-510,766,-384
9195,-385,1,768,-384
9196,3,-256,768,-383
9197,0,-258,1021,-129
9198,-124,255,1152,-256
9199,-258,-2,1152,256
9200,-128,-257,1023,-258
9201,-384,-127,1021,-253
9202,-386,129,511,0
9203,1,257,768,-129
9204,-384,385,767,-129
9205,2,-126,1023,-128
9206,-261,-251,1022,-128
9207,-382,256,640,257
9208,-253,-128,1030,125
9209,-259,256,1019,-2
9210,-384,129,510,-257
9211,-256,-123,766,256
9212,-380,-256,1024,-384
9213,-512,2,640,-378
9214,-384,-129,1152,391
9215,-641,-129,764,248
9216,-132,-385,640,-258
9217,123,-261,640,-256
9218,254,256,896,-384
9219,-269,-130,766,-250
9220,-635,-128,899,127
9221,-123,-257,1023,-262
9222,-393,-127,767,-252
9223,-380,0,768,128
9224,-255,-1,769,-120
9225,-253,127,768,-896
9226,-386,-258,1024,131
9227,128,-257,1155,-131
9228,-128,-384,1279,-1
9229,-129,1,1024,-384
9230,-1,1,896,-2
9231,0,127,1023,-127
9232,-131,127,1023,-2
9233,-387,-2,896,-127
9234,-381,-128,897,384
9235,-124,-128,1151,-2
9236,-2,-128,768,256
9237,-256,-2,640,129
9238,-261,0,640,-1
9239,1,-258,1026,-259
9240,-639,-124,891,-253
9241,-256,255,640,2
9242,0,-129,1023,-1
9243,129,0,518,-128
9244,-382,-128,379,-1
9245,-253,0,1026,128
9246,-124,1,895,-512
9247,-4,127,896,-254
9248,-392,-129,898,-384
9249,-248,0,1023,-254
9250,-2,-129,643,256
9251,-636,254,511,-256
9252,-263,382,769,-256
9253,0,121,769,257
9254,-385,-129,1023,-4
9255,128,1,640,-1
9256,-381,0,1024,-129
9257,-133,-3,640,-127
9258,-257,255,897,126
9259,-261,-256,897,-257
9260,-510,390,1151,3
9261,-256,255,765,-259
9262,-513,128,896,-385
9263,-122,512,1153,-256
9264,5,128,770,127
9265,-381,-1,896,-128
9266,-386,-128,895,-385
9267,-3,0,766,-256
9268,258,-128,768,-256
9269,-509,-1,896,-384
9270,-262,-4,766,-4
9271,-258,256,1280,0
9272,-254,-131,766,-130
9273,-130,0,1156,-256
9274,-389,-259,1022,-126
9275,-245,-255,767,-1
9276,512,0,898,131
9277,-260,127,1409,384
9278,-390,127,641,-131
9279,-1,-1,1024,-129
9280,-257,-128,768,-252
9281,129,127,1152,127
9282,1,-128,768,-256
9283,-254,255,507,0
9284,-256,0,1149,-510
9285,-127,0,1151,-126
9286,-133,-258,895,-3
9287,-255,-381,1026,-257
9288,7,128,892,-127
9289,-140,0,511,0
9290,-639,-121,765,-252
9291,116,-512,1152,-512
9292,8,3,767,-124
9293,-384,-131,896,128
9294,-132,-129,1024,-133
9295,0,-256,896,-380
9296,-122,-1,641,128
9297,-387,-123,635,-381
9298,0,-131,895,124
9299,-129,5,768,-126
9300,-254,-514,640,-385
9301,-130,381,768,-3
9302,-513,3,640,3
9303,-256,246,765,-140
9304,-380,132,643,261
9305,-383,-383,640,-385
9306,-387,-128,1024,382
9307,-128,127,895,2
9308,-386,129,896,-124
9309,118,0,769,-515
9310,-105,9,892,-5
9311,-512,-257,1150,-256
9312,-125,128,1280,-127
9313,-256,-389,768,-512
9314,3,-381,896,2
9315,-1,0,768,-384
9316,-129,129,1281,-2
9317,-377,1,641,-256
9318,-513,0,896,-128
9319,-385,127,896,128
9320,-385,-129,1024,-127
9321,-257,0,896,255
9322,-380,-256,512,-251
9323,-516,-4,764,-386
9324,-127,0,897,-132
9325,-129,-128,1152,257
9326,-133,-384,1147,-1
9327,-382,0,639,128
9328,1,0,1024,-253
9329,-257,-129,896,-508
9330,-254,0,1027,-519
9331,-389,-128,640,123
9332,-127,0,1024,1
9333,-385,-257,640,-256
9334,116,-256,1019,-1
9335,138,-257,1155,-127
9336,-249,-130,770,-257
9337,-256,-1,896,0
9338,-256,128,768,0
9339,-259,0,897,-128
9340,-378,-128,1153,1
9341,3,0,1152,128
9342,-128,1,895,128
9343,-4,125,1024,1
9344,-514,256,641,-128
9345,126,-1,769,-128
9346,-380,129,768,-128
9347,-257,254,1024,383
9348,-130,-255,896,129
9349,-122,-131,895,-1
9350,-384,-129,896,-252
9351,132,-1,896,-512
9352,122,-258,1280,128
9353,-127,6,1151,-388
9354,128,383,1024,1
9355,-257,-255,640,1
9356,-128,-10,895,385
9357,-382,256,767,-384
9358,-382,-128,1152,257
9359,-516,128,895,0
9360,128,-2,896,-256
9361,-384,-256,1024,128
9362,128,-2,646,129
9363,-383,133,507,3
9364,-254,-257,895,-130
9365,-256,257,768,128
9366,-258,-2,897,-126
9367,-384,-129,895,-256
9368,-256,125,769,-382
9369,-256,134,508,-272
9370,-247,-256,1149,512
9371,-516,-125,770,-131
9372,252,0,641,-256
9373,-248,-132,1155,-126
9374,-385,-384,1025,384
9375,-387,-2,768,-128
9376,-130,127,1021,383
9377,-257,128,1152,-3
9378,-128,-2,1152,-384
9379,-257,-256,1277,2
9380,-260,383,381,127
9381,-510,-126,637,-257
9382,2,-129,1024,256
9383,-125,-256,770,-505
9384,-125,-128,896,-263
9385,-384,128,1025,127
9386,-128,-2,1152,-128
9387,-256,-256,1023,-256
9388,-127,-130,896,-130
9389,-380,133,1024,-124
9390,-255,-384,768,-258
9391,-131,2,768,384
9392,-514,253,769,0
9393,-119,-258,1025,-1
9394,254,-256,1024,-257
9395,-256,255,1279,-129
9396,-391,129,1152,-128
9397,-129,-2,1152,1
9398,-129,-256,895,128
9399,128,1,895,2
9400,1,128,897,384
9401,-132,-2,1280,-3
9402,257,-256,773,-254
9403,-260,-2,768,-384
9404,-123,125,640,-128
9405,-4,-128,900,381
9406,-261,128,1022,-260
9407,-254,-128,766,-1
9408,-126,385,770,-384
9409,0,-374,896,-129
9410,-122,131,640,-384
9411,-384,378,1024,-255
9412,-129,-132,639,5
9413,-128,3,773,253
9414,-130,-130,1024,-129
9415,3,-384,384,129
9416,-256,-128,640,-512
9417,130,128,767,-122
9418,-272,0,637,-1
9419,-639,-3,642,2
9420,-246,-383,1025,126
9421,-267,0,1024,-386
9422,-640,-256,898,-384
9423,-257,0,640,-256
9424,-385,-128,896,-127
9425,0,128,892,-2
9426,0,-130,639,-256
9427,-1,-127,640,0
9428,-500,128,639,-125
9429,-640,-128,895,-259
9430,-125,0,897,-2
9431,-258,2,1152,-513
9432,-126,256,1279,-117
9433,-131,-2,894,381
9434,-254,-128,896,-258
9435,0,3,893,-2
9436,-384,-256,1152,255
9437,126,387,511,-5
9438,1,125,1027,-125
9439,-256,-2,767,128
9440,-256,-385,896,-129
9441,-256,-128,770,-128
9442,-256,128,640,0
9443,-256,-1,769,-256
9444,-260,-4,897,-256
9445,-376,-382,1023,-127
9446,128,386,766,-129
9447,-391,127,767,-384
9448,-256,129,512,-129
9449,-258,-1,639,-128
9450,-1,253,641,0
9451,-127,-261,899,380
9452,-256,6,1151,-386
9453,-129,129,765,128
9454,-127,256,768,-257
9455,-256,-128,895,1
9456,-257,-1,1024,-9
9457,-380,-257,898,-638
9458,-130,-131,1279,3
9459,-384,-512,765,-515
9460,5,0,1024,-255
9461,-133,384,1024,-384
9462,-383,-128,1023,-132
9463,-385,1,894,256
9464,-385,256,639,126
9465,-256,127,768,-256
9466,-384,-1,640,256
9467,-254,0,896,-128
9468,-640,1,1024,-264
9469,-254,0,768,384
9470,-257,255,899,-133
9471,-125,-134,1022,-127
9472,-127,-254,768,5
9473,-134,0,1024,252
9474,-642,-128,895,-385
9475,-254,-127,896,0
9476,-125,-256,768,-387
9477,-384,-128,768,-124
9478,-256,-129,895,2
9479,-512,-385,641,127
9480,-257,0,1152,-1
9481,-254,255,776,0
9482,-384,128,511,1
9483,-254,-2,897,-257
9484,-261,2,767,-125
9485,-380,513,1026,128
9486,-127,128,1023,-2
9487,-123,0,895,-256
9488,256,129,768,-129
9489,-129,-259,769,0
9490,255,-509,512,382
9491,-126,133,896,0
9492,-3,-1,896,259
9493,-124,-128,896,124
9494,-383,-511,1152,-128
9495,-260,-265,770,125
9496,-128,1,1020,1
9497,-129,-127,1024,-254
9498,-388,-1,769,-513
9499,-509,0,767,-2
9500,2,2,896,-378
9501,-128,-132,1015,-524
9502,-250,254,1284,117
9503,-513,129,640,259
9504,-134,0,896,-126
9505,-127,256,641,-257
9506,-512,-130,1278,1
9507,-20,255,1026,-258
9508,271,-356,1026,123
9509,-386,-643,768,-128
9510,-250,261,1024,-128
9511,-131,122,1024,-128
9512,-383,-128,639,-383
9513,-129,0,768,128
9514,-510,-126,638,259
9515,-143,-129,1024,-381
9516,129,0,640,-640
9517,-253,127,1025,131
9518,-641,-258,1023,253
9519,-132,-384,896,-131
9520,-250,127,637,-383
9521,-513,-126,1150,-515
9522,-255,0,767,-132
9523,-257,-256,896,128
9524,-120,0,894,-2
9525,-8,256,768,-256
9526,-644,-128,1024,126
9527,-382,122,1024,-122
9528,0,259,896,-255
9529,-249,-128,1023,-261
9530,-384,258,1152,1
9531,-261,-2,1154,-513
9532,3,-128,642,-257
9533,-256,-1,765,-257
9534,-123,127,893,-130
9535,-513,1,1024,0
9536,-253,-256,768,-128
9537,-253,-128,639,-256
9538,125,-641,640,-128
9539,-256,-254,768,-128
9540,128,-124,1276,-128
9541,-388,-769,1411,254
9542,-385,0,898,-123
9543,-259,-127,899,-512
9544,128,257,895,-256
9545,-128,127,511,-129
9546,-4,2,768,-128
9547,9,-383,382,-129
9548,-512,-130,1023,-127
9549,-251,-2,512,-256
9550,-3,-257,1152,0
9551,-388,-126,895,-262
9552,-252,-129,896,-383
9553,-1,-258,1152,-1
9554,-256,253,896,-640
9555,-130,0,1152,-128
9556,-252,128,895,-129
9557,-512,-129,894,-256
9558,-256,0,512,-512
9559,2,0,1024,128
9560,-257,129,647,5
9561,127,-253,510,-257
9562,-132,-130,766,-3
9563,-385,128,1024,-127
9564,-385,-1,769,-384
9565,-383,-128,1281,-259
9566,1,-129,1026,-125
9567,0,-5,766,-388
9568,0,128,1146,128
9569,-127,-1,1155,-131
9570,-255,129,383,-512
9571,-133,257,902,-126
9572,256,384,1151,1
9573,127,258,1025,256
9574,263,-252,770,514
9575,-260,0,640,-260
9576,-256,128,1026,-512
9577,-383,0,1280,-254
9578,-124,128,1022,129
9579,-130,-127,897,127
9580,-258,-131,765,257
9581,-384,128,1024,-125
9582,-260,0,768,-3
9583,-129,-1,1022,127
9584,-128,-384,385,128
9585,-638,0,1282,-383
9586,-644,384,897,-260
9587,-264,-122,1022,-124
9588,0,-1,1024,-259
9589,-130,-2,1024,640
9590,-257,-384,1153,128
9591,-256,-128,1022,-1
9592,-125,-256,640,-128
9593,256,127,891,2
9594,8,128,1026,-640
9595,-130,0,896,1
9596,-1,255,1152,-258
9597,-256,-131,1019,-382
9598,-384,-384,511,1
9599,-255,2,896,-1
9600,-388,128,894,-134
9601,-2,128,1152,384
9602,-382,1,894,-384
9603,258,127,767,-382
9604,-128,-129,637,-126
9605,386,0,643,257
9606,-396,-130,1154,257
9607,-640,381,1025,-127
9608,-261,-2,768,0
9609,-257,0,1024,-390
9610,0,4,1279,-635
9611,-384,251,891,4
9612,-132,-383,640,-128
9613,3,506,896,126
9614,-257,128,1024,256
9615,-125,-258,894,-389
9616,-132,-253,896,-254
9617,-260,-1,1027,-253
9618,-388,-128,1279,129
9619,-514,128,896,-130
9620,-511,-127,1150,-255
9621,-261,-256,896,-128
9622,1,3,896,257
9623,-640,255,1024,122
9624,-640,-2,895,-385
9625,-129,-128,896,1
9626,-124,0,768,-126
9627,-256,-128,767,-130
9628,0,0,1024,0
9629,-392,-1,768,-129
9630,-503,0,769,-128
9631,128,128,1024,3
9632,-387,128,768,255
9633,-128,-637,766,-127
9634,-382,-128,1024,-127
9635,-258,129,768,-128
9636,-1,124,1153,-130
9637,-128,-386,895,-256
9638,-384,-127,896,-128
9639,0,0,1021,-256
9640,-508,129,1028,512
9641,-378,-129,512,-384
9642,-130,0,1024,-384
9643,-384,-259,636,3
9644,-124,-255,642,127
9645,-259,-1,767,-256
9646,-256,-508,767,-128
9647,-257,-385,1023,-256
9648,-256,-256,896,-128
9649,-383,-255,1154,253
9650,-514,-128,1022,-389
9651,-3,-258,639,-127
9652,262,-384,896,-128
9653,-376,-387,1025,2
9654,-122,0,639,381
9655,-12,-258,772,-130
9656,-647,-379,1024,262
9657,-506,388,764,-5
9658,-380,640,640,-254
9659,-128,2,1023,0
9660,-256,128,642,-384
9661,-129,255,510,0
9662,-129,-130,129,-128
9663,-127,-256,778,-1
9664,-382,1,1153,-256
9665,-642,0,1024,-256
9666,-259,4,1024,-7
9667,-255,-256,1024,384
