,CH1,CH2,CH3,CH4
8792,-896,11392,3328,-384
8793,-384,11392,3072,-256
8794,-768,11392,3072,-128
8795,-768,11520,3072,-512
8796,-768,11264,3072,-384
8797,-768,11648,3200,-128
8798,-768,11776,3456,-512
8799,-640,11392,2688,-256
8800,-512,11648,3328,-640
8801,-1024,11136,3456,-1024
8802,-512,11264,3456,-128
8803,-640,11648,3456,256
8804,-512,11776,2816,-512
8805,-768,11648,2688,-256
8806,-512,11904,2688,-640
8807,-768,11776,3072,-640
8808,-896,11520,3072,-128
8809,-768,11776,2944,-768
8810,-1152,11264,3200,-128
8811,-256,11904,3456,-384
8812,-512,11264,3200,-512
8813,-640,11264,3456,0
8814,-640,11904,3072,-512
8815,-896,11392,3200,-256
8816,-768,11392,3456,0
8817,-640,11392,2688,128
8818,-896,11648,3200,0
8819,-896,11776,3328,-384
8820,-1024,11008,3456,-512
8821,-1152,11520,3328,128
8822,-384,11776,3072,-256
8823,-512,11264,3072,-256
8824,-1024,11776,2816,128
8825,-768,11264,3328,-512
8826,-1280,11648,2944,-384
8827,-640,11648,3328,256
8828,-512,11520,3072,-512
8829,-512,11520,3456,-640
8830,-384,11776,3328,-128
8831,-512,11392,2688,-768
8832,-768,11264,3072,-256
8833,-768,11520,3456,-640
8834,-640,11648,3200,-384
8835,-512,11648,2944,-512
8836,-384,11904,3456,0
8837,-640,11648,3456,-384
8838,-640,11520,3456,-128
8839,-896,11520,3328,-896
8840,-768,11392,2688,-768
8841,-768,11648,3584,-768
8842,-896,11520,2560,-384
8843,-1024,11648,2944,-512
8844,-768,11648,3456,-512
8845,-256,11392,3072,-640
8846,-1024,11904,3072,-768
8847,-768,11392,3200,-640
8848,-768,11648,3200,512
8849,-768,11520,3200,256
8850,-768,11648,3072,-384
8851,-512,11392,2816,384
8852,-640,11392,3200,0
8853,-640,11520,3200,-128
8854,-896,11776,2944,256
8855,-640,11392,2688,-512
8856,-768,12160,2944,-128
8857,-384,11520,3328,-384
8858,-896,11520,3072,-512
8859,-384,11264,2944,0
8860,-768,11776,2944,0
8861,-384,11648,2944,-896
8862,-256,11136,3072,-256
8863,-768,11392,3200,0
8864,-768,11520,2944,-640
8865,-768,11776,3072,-768
8866,-896,11648,3456,-768
8867,-896,11264,3328,-512
8868,-896,11392,3328,-128
8869,-640,11392,3328,-128
8870,-640,11648,2688,-640
8871,-1024,11776,3072,-128
8872,-1024,11392,3072,-384
8873,-896,11392,3072,-384
8874,-768,11392,3456,-640
8875,-1024,11520,2816,-896
8876,-768,11520,3200,-512
8877,-896,11520,2816,-896
8878,-1024,11648,3072,-512
8879,-640,11904,2944,0
8880,-768,12032,2688,-256
8881,-768,11776,3456,-256
8882,-1024,11776,3072,-128
8883,-384,11520,3072,0
8884,-640,11008,2944,-512
8885,-1280,11264,2816,-256
8886,-640,11776,3456,-640
8887,0,11520,3200,-128
8888,-896,11008,3072,-512
8889,-1152,11392,2816,-768
8890,-768,11520,3200,-128
8891,-896,11392,3328,-256
8892,-896,11648,3456,0
8893,-1408,11520,3072,128
8894,-640,11264,3200,-640
8895,-640,11648,2560,-768
8896,-384,11264,3200,-128
8897,-1152,11392,3072,-512
8898,-640,11904,3200,-640
8899,-896,11392,3072,-256
8900,-896,10880,3072,-512
8901,-768,11264,3456,-512
8902,-1024,11648,3456,-384
8903,-640,11136,3200,-640
8904,-768,11520,2816,0
8905,-896,11520,2944,-256
8906,-384,11648,3456,-512
8907,-512,11776,2560,-256
8908,-768,12032,2944,-768
8909,-768,11776,3456,-256
8910,-640,11520,3456,-512
8911,-768,11264,3200,-768
8912,-896,11776,3456,-256
8913,-768,11392,3200,-512
8914,-640,11776,3456,-128
8915,-640,11520,3072,-384
8916,-640,11264,3200,-512
8917,-768,11136,3456,-128
8918,-768,11648,2816,0
8919,-896,11776,3200,-640
8920,-640,11264,3072,0
8921,-640,11008,2944,-640
8922,-896,11776,3200,-384
8923,-896,11392,3328,-128
8924,-640,11520,2688,-640
8925,-1024,11520,3072,-512
8926,-640,11648,3200,-128
8927,-512,11520,3072,-768
8928,-768,11264,3456,-640
8929,-896,11136,3456,256
8930,-512,11776,3328,-768
8931,-1024,11520,3072,-768
8932,-512,11648,3328,-512
8933,-896,11648,2944,-512
8934,-768,11520,3072,-384
8935,-768,11520,3456,-256
8936,-640,11520,3072,-768
8937,-384,11392,2816,-128
8938,-1408,11136,3072,-512
8939,-896,11648,3072,0
8940,-512,11392,3072,-384
8941,-896,11392,3456,-768
8942,-896,11392,2944,-128
8943,-640,11136,3328,-512
8944,-768,11264,3200,-128
8945,-640,11520,3072,0
8946,-896,11392,3072,-384
8947,-640,11520,2944,-128
8948,-1024,11392,2944,128
8949,-768,11776,2944,0
8950,-768,11648,2944,0
8951,-768,11264,3584,128
8952,-512,11392,2688,256
8953,-640,11264,3456,0
8954,-640,11520,3072,0
8955,-1024,11520,3200,-256
8956,-512,11904,3456,-384
8957,-768,11520,3712,-384
8958,-768,11392,3456,-384
8959,-1024,11648,2944,384
8960,-512,11648,2944,-512
8961,-1024,11264,3584,-384
8962,-1024,11648,2944,-128
8963,-768,11392,2944,-256
8964,-768,11520,3584,-384
8965,-896,11904,2944,-512
8966,-640,11392,3200,-768
8967,-640,11776,3328,-256
8968,-384,11392,3200,-256
8969,-640,11520,2816,-512
8970,-768,11392,2688,-256
8971,-640,11776,3200,-640
8972,-768,11904,3200,-640
8973,-256,11520,3200,-384
8974,-512,11264,3456,-640
8975,-640,11136,3456,-128
8976,-512,11392,2944,-384
8977,-640,11648,3456,-512
8978,-1024,11648,3200,-512
8979,-1152,11264,2816,-384
8980,-512,11520,3712,0
8981,-512,11520,3200,0
8982,-512,11392,3456,-512
8983,-768,11392,3072,-256
8984,-768,11520,3200,0
8985,-384,11648,3328,-512
8986,-1024,11520,3072,-384
8987,-768,11520,3328,-512
8988,-640,11776,3072,384
8989,-512,11264,3328,256
8990,-768,11776,3072,-640
8991,-512,11904,3200,128
8992,-768,11392,3328,128
8993,-896,11776,3200,-640
8994,-640,11648,3456,0
8995,-512,11520,2944,0
8996,-384,11520,2816,-640
8997,-1152,11648,2944,-128
8998,-896,11392,3328,-256
8999,-512,11648,2944,-640
9000,-384,11520,2944,0
9001,-384,11392,3072,128
9002,-640,11520,2816,-256
9003,-768,11648,3328,-128
9004,-896,11264,3328,-512
9005,-384,11520,3328,-384
9006,-768,11264,2944,-384
9007,-512,11392,2688,-768
9008,-768,11392,3328,-768
9009,-896,11776,3072,-640
9010,-640,11776,2688,-512
9011,-640,11520,3584,-640
9012,-640,11392,2816,-384
9013,-640,11392,3328,128
9014,-896,11904,2944,-384
9015,-256,11520,3072,-640
9016,-256,11136,3456,-128
9017,-896,11520,2816,-128
9018,-896,11392,3200,-640
9019,-896,11520,2944,-128
9020,-640,11520,3072,-640
9021,-896,11264,2944,-384
9022,-384,11776,2816,0
9023,-512,11648,3456,-896
9024,-768,11392,3328,512
9025,-640,11520,2688,-512
9026,-768,11776,3072,-384
9027,-1024,11776,3456,-512
9028,-384,11648,3840,-256
9029,-1024,11392,3328,-768
9030,-768,11392,2944,-128
9031,-1024,11520,2944,-384
9032,-896,11136,3072,-768
9033,-896,11648,3328,-512
9034,-384,11776,3200,-128
9035,-512,11904,3200,-768
9036,-768,11392,2944,-512
9037,-768,11136,3328,-512
9038,-768,11904,3456,-256
9039,-640,11648,3456,-896
9040,-512,11392,3072,-768
9041,-640,11776,3200,-512
9042,-640,11648,3200,-512
9043,-1280,11904,2944,-256
9044,-640,11520,3200,-640
9045,-896,11392,3456,-512
9046,-512,11904,3328,0
9047,-640,11392,3072,128
9048,-256,11264,2944,-384
9049,-640,11264,3072,256
9050,-640,11520,2816,-256
9051,-896,11264,2816,-512
9052,-896,11520,2944,0
9053,-640,11904,3072,-512
9054,-896,11648,3072,-384
9055,-896,11776,3072,128
9056,-1152,11392,3072,-384
9057,128,11520,2944,0
9058,-768,11392,3456,0
9059,-256,11264,3072,-384
9060,-768,11648,3200,128
9061,-512,11776,2688,-384
9062,-896,11648,3328,-512
9063,-640,11264,3200,-256
9064,-384,11776,2944,-384
9065,-640,11392,2816,-640
9066,-512,11904,3328,-256
9067,-640,11392,3200,128
9068,-896,11392,3456,-512
9069,-768,11520,3328,-256
9070,-640,11136,3072,-384
9071,-512,11648,2944,-256
9072,-640,11520,3200,-256
9073,-1024,11648,2944,-384
9074,-896,11648,3200,-512
9075,-384,11520,2944,-896
9076,-1024,11392,3200,-256
9077,-384,12032,2816,-384
9078,-640,11264,2816,-640
9079,-768,11392,3072,-128
9080,-640,11520,3072,-256
9081,-1024,11520,2944,0
9082,-896,11648,3456,0
9083,-640,11264,2944,-768
9084,-640,11264,3328,-640
9085,-1024,11520,3328,-256
9086,-384,11392,2944,-128
9087,-384,11776,2944,-384
9088,-768,11776,3072,128
9089,-512,11136,3328,-384
9090,-1024,11392,3328,-128
9091,-384,11904,3328,512
9092,-384,11264,3328,-256
9093,-768,11520,2944,-128
9094,-768,11648,3328,0
9095,-896,11648,3456,-512
9096,-896,11648,3328,-512
9097,-768,11392,2944,-640
9098,-768,11392,3200,-768
9099,-1024,11392,2944,-640
9100,-768,11648,3200,-128
9101,-384,11904,3200,-512
9102,-768,11648,3328,-128
9103,-640,11520,3200,-256
9104,-640,11136,2944,-384
9105,-640,11008,3328,-512
9106,-768,11264,3072,-1024
9107,-640,11520,3072,-384
9108,-1024,11520,3072,-384
9109,-384,11776,2944,-384
9110,-896,11520,3200,-640
9111,-512,11648,2816,-512
9112,-768,11520,2944,-128
9113,-896,11392,2816,0
9114,-1024,11392,3200,256
9115,-768,11392,3072,0
9116,-512,11520,3200,0
9117,-768,11904,3456,-384
9118,-896,11520,3200,-128
9119,-1024,11648,2944,-256
9120,-512,11520,2944,-640
9121,-640,11648,2816,-128
9122,-896,11520,3072,-768
9123,-896,11648,3072,-128
9124,-512,11520,2944,128
9125,-640,11648,3072,-640
9126,-896,11520,3072,-256
9127,-384,11776,3456,128
9128,-1152,11520,2944,-256
9129,-896,11776,3328,-128
9130,-640,11776,3328,-384
9131,-768,11776,3072,-384
9132,-128,11264,3072,-384
9133,-640,11392,3072,-128
9134,-896,11776,2816,-384
9135,-896,11264,3072,-768
9136,-256,11136,3328,-384
9137,-640,11648,3200,-640
9138,-640,11648,2944,-384
9139,-1024,11648,2944,-384
9140,-512,11648,3200,-384
9141,-768,11392,3072,-512
9142,-384,11264,3200,-768
9143,-896,11648,3328,-384
9144,-896,11136,2944,-384
9145,-768,11776,3200,-384
9146,-1024,11264,3328,-256
9147,-1024,11392,3456,-256
9148,-896,11392,3584,0
9149,-640,11136,3200,-384
9150,-1152,12160,2688,-512
9151,-384,11264,3072,-512
9152,-640,11776,3456,256
9153,-512,11520,3328,-128
9154,-768,11776,3200,0
9155,-768,11520,2688,-384
9156,-384,11648,2816,-128
9157,-512,11520,3328,-128
9158,-896,11648,3328,-384
9159,-256,11648,3072,-256
9160,-1024,11136,3072,0
9161,-640,11264,3456,-256
9162,-768,11648,2688,-256
9163,-768,11776,2944,-256
9164,-1024,11008,3200,-256
9165,-768,11776,3072,256
9166,-1024,12032,2816,-128
9167,-640,11648,3456,-640
9168,-512,11392,3200,0
9169,-896,11392,3200,-256
9170,-768,11520,3328,-640
9171,-640,11648,2944,-256
9172,-640,11520,3200,-256
9173,-512,11136,3328,-896
9174,-896,11264,3456,-640
9175,-1024,11648,2944,-256
9176,-384,11776,3328,-128
9177,-512,11264,3072,-384
9178,-1024,11520,3072,-384
9179,-768,11136,3200,256
9180,-512,11392,3456,-640
9181,-768,11264,2816,-128
9182,-1024,11520,3200,0
9183,-512,11648,3200,-512
9184,-1024,11520,3200,-128
9185,-384,11904,3456,-256
9186,-768,11776,3200,-256
9187,-1152,11392,3328,0
9188,-384,11392,2688,-384
9189,-896,11520,2816,0
9190,-512,11648,2944,-256
9191,-768,11520,3072,-256
9192,-512,11520,3456,-128
9193,-384,11776,3072,-384
9194,-1024,11904,3328,-512
9195,-640,11392,2816,-128
9196,-1024,11776,3200,-128
9197,-896,11520,2688,-640
9198,-768,11904,3072,-256
9199,-896,11392,2944,-128
9200,-384,11648,2688,0
9201,-768,11776,3072,-256
9202,-768,11520,3328,-384
9203,-896,11648,2816,-512
9204,-768,11008,2944,-256
9205,-512,11392,3072,-640
9206,-512,11392,3200,-128
9207,-768,11392,3456,-640
9208,-512,11392,3200,-896
9209,-256,11264,2944,-256
9210,-768,11520,3200,-128
9211,-896,12032,3456,-512
9212,-640,11264,3072,0
9213,-640,11520,3456,-512
9214,-896,11776,3456,0
9215,-1152,11648,2816,-256
9216,-896,11136,2944,-512
9217,-1024,12032,2944,-128
9218,-768,11392,3328,-512
9219,-768,11648,2944,-256
9220,-1024,11904,2816,0
9221,-640,11264,2944,-640
9222,-640,11392,2816,-512
9223,-768,11776,2944,-128
9224,-896,11648,3072,-512
9225,-1024,11648,3072,-512
9226,-512,11520,2944,-512
9227,-768,11392,3200,0
9228,-768,11392,3072,-640
9229,-512,11520,3200,-512
9230,-384,11392,3456,-640
9231,-640,11520,3456,-512
9232,-1280,11392,3072,128
9233,-768,11520,2944,-896
9234,-384,11264,3456,-256
9235,-768,11520,2944,-896
9236,-256,11776,3072,-896
9237,-1152,11392,3456,-384
9238,-640,11904,2944,-384
9239,-768,11904,2944,0
9240,-640,12160,3072,-1024
9241,-512,11520,3072,-640
9242,-640,11520,2944,-256
9243,-1024,11008,3328,-512
9244,-384,11392,3456,-384
9245,-1152,11392,2688,128
9246,-640,11776,2944,-512
9247,-640,11392,2560,0
9248,-768,11520,3584,-384
9249,-896,11136,2944,128
9250,-896,11520,3456,-128
9251,-896,11520,2816,0
9252,-768,11520,3456,-256
9253,-640,11392,3328,384
9254,-384,11776,3328,0
9255,-768,11392,3072,0
9256,-512,11520,3072,-128
9257,-768,11648,2816,-256
9258,-640,11136,3200,-896
9259,-768,11392,2944,0
9260,-384,11392,3328,-512
9261,-768,11648,2688,128
9262,-640,11648,3456,-384
9263,-768,11392,3328,-896
9264,-768,11520,2560,-640
9265,-768,11648,3200,128
9266,-640,11520,3072,-512
9267,-1152,11264,3200,-256
9268,-768,11648,2432,-768
9269,-640,11648,3200,-768
9270,-896,11136,2944,-512
9271,-640,11264,3328,-768
9272,-640,11520,3072,-640
9273,-512,11904,2816,-640
9274,-768,11008,3584,-512
9275,-512,11520,3328,-512
9276,-896,11520,3328,-768
9277,-512,11392,3200,-256
9278,-896,11392,3072,-512
9279,-640,11136,2944,-384
9280,-768,11008,3072,256
9281,-640,11520,2944,0
9282,-640,11520,2944,-256
9283,-768,11136,3072,128
9284,-768,11264,3072,0
9285,-640,11776,3072,-384
9286,-896,11392,3200,256
9287,-896,11392,2816,-384
9288,-512,11648,3072,-256
9289,-512,11648,3072,512
9290,-896,11392,3456,-384
9291,-384,11392,3072,-256
9292,-768,11776,3456,0
9293,-768,11136,3072,-768
9294,-896,11136,3200,-128
9295,-1024,11392,3328,-896
9296,-512,11392,2944,-512
9297,-640,11392,3328,-128
9298,-384,11648,3072,0
9299,-512,11392,3328,-384
9300,-1024,11648,3072,-128
9301,-640,11008,3072,-384
9302,-384,11776,2816,-512
9303,-640,11136,3072,-640
9304,-640,11392,3584,-768
9305,-896,11392,3328,-256
9306,-768,11392,3456,-640
9307,-384,11520,3328,-640
9308,-768,11392,3072,-768
9309,-640,11392,2688,-640
9310,-640,11648,3072,0
9311,-768,11648,2944,-128
9312,-768,11648,3328,-256
9313,-768,11392,2944,-128
9314,-896,11776,2944,-128
9315,-768,12032,3200,-512
9316,-512,11648,3072,-256
9317,-1024,11392,3200,-128
9318,-640,11520,2688,-384
9319,-384,11776,3072,0
9320,-512,11904,3072,-128
9321,-1024,11136,2944,-384
9322,-896,11392,2688,128
9323,-640,11520,2944,-512
9324,-768,11904,3456,-256
9325,-768,11520,2944,-256
9326,-640,11264,3456,-768
9327,-768,11776,3328,-512
9328,-896,11264,3072,-640
9329,-384,11648,3328,-128
9330,-768,11904,3200,-256
9331,-1024,11392,3200,0
9332,-384,11648,3072,-640
9333,-512,11520,2816,-384
9334,-768,11392,3072,-512
9335,-512,11648,3200,-896
9336,-896,11904,2944,-256
9337,-512,11648,3200,-896
9338,-640,11520,2944,-640
9339,-640,11392,2816,-384
9340,-512,11648,3456,-896
9341,-128,11648,3456,-512
9342,-640,11392,3328,-384
9343,-512,11520,3072,-512
9344,-1024,11648,2944,0
9345,-768,11520,3456,-512
9346,-896,11264,3072,128
9347,-512,11264,3328,384
9348,-1024,11648,2944,-384
9349,-640,11776,3072,-384
9350,-384,11648,3072,0
9351,-896,11520,2688,-384
9352,-768,11392,3456,0
9353,-640,12032,2688,-384
9354,-384,11776,3200,-256
9355,-640,11392,2944,-384
9356,-128,11776,3456,-768
9357,-768,11648,3584,-256
9358,-1024,11648,2816,-512
9359,-1024,11392,2944,-768
9360,-256,11392,3456,0
9361,-896,11520,3456,-128
9362,-384,11392,2816,-1152
9363,-640,11776,3072,-128
9364,-1152,11520,2816,512
9365,-896,11648,2944,-128
9366,-768,11520,3456,-768
9367,-896,11136,3072,-512
9368,-512,11904,2944,-512
9369,-640,11520,3072,-128
9370,-384,12160,2944,-640
9371,-384,11392,3200,-384
9372,-768,11520,3456,-128
9373,-768,11648,3456,-384
9374,-768,11392,3456,-384
9375,-512,11520,3072,-384
9376,-768,12032,3072,0
9377,-896,11392,2944,128
9378,-768,11520,3200,-256
9379,-256,11264,2816,-128
9380,-896,11520,2944,-128
9381,-512,11520,3328,-128
9382,-256,11392,3200,-128
9383,-896,11520,3072,-128
9384,-768,11520,2816,-896
9385,-640,11648,3328,-256
9386,-896,11520,2944,-512
9387,-512,11264,3072,256
9388,-768,11648,2944,-128
9389,-768,11520,3328,-640
9390,-768,12032,3584,-128
9391,-640,11648,2688,128
9392,-1024,11520,3200,-512
9393,-640,11008,2944,-640
9394,-1024,11520,3200,-384
9395,-896,11136,2944,-896
9396,-640,11264,3200,-384
9397,-640,11392,3072,-384
9398,-1024,11520,3328,-512
9399,-768,11520,2944,-384
9400,-896,11520,2688,-256
9401,-768,11136,3328,-384
9402,-512,11776,3328,-384
9403,-512,11392,3456,-768
9404,-768,11008,3072,-640
9405,-512,11776,3456,-512
9406,-384,11648,2816,-512
9407,-896,11776,3200,-384
9408,-640,11904,3200,-768
9409,-1024,11520,3456,0
9410,-768,11520,2816,256
9411,-1152,11520,3072,-128
9412,-640,11264,3456,128
9413,-512,12160,3072,-128
9414,-896,11264,3072,-384
9415,-896,11648,2816,-256
9416,-640,11136,2816,-512
9417,-1024,11392,3328,-256
9418,-1024,11776,2944,128
9419,-896,11520,3456,-256
9420,-384,11520,2816,-384
9421,-768,11264,3200,128
9422,-768,11904,2816,-512
9423,-1152,11904,3328,-384
9424,-384,11520,3072,128
9425,-896,11264,3328,-512
9426,-896,11520,2688,-384
9427,-640,11776,3456,-640
9428,-1024,11392,3072,-256
9429,-512,11904,3072,-512
9430,-768,11392,3456,256
9431,-640,11136,3456,-384
9432,-640,11776,2944,-384
9433,-512,11392,2944,-256
9434,-512,11648,3072,-512
9435,-768,11392,2944,-768
9436,-1024,11520,3328,-256
9437,-1152,11264,2944,0
9438,-896,11776,3200,-512
9439,-896,11648,3200,-640
9440,-512,11648,3456,-128
9441,-768,11392,3072,-384
9442,-768,11648,3328,-128
9443,-640,11520,3072,256
9444,-640,11648,2816,-384
9445,-1024,11648,2944,256
9446,-384,11520,3200,128
9447,-1152,11264,2432,0
9448,-768,11264,3456,-256
9449,-896,11520,3072,-512
9450,-512,11648,2944,-256
9451,-128,11392,3072,640
9452,-512,11648,3328,-512
9453,-512,11392,2944,-512
9454,-512,11520,3456,-512
9455,-896,11648,2944,-640
9456,-640,11776,3200,-128
9457,-512,11136,2944,-128
9458,-640,11520,2560,-768
9459,-896,11520,2944,256
9460,-640,11520,3584,-128
9461,-512,11520,3072,-1024
9462,-768,11648,2944,0
9463,-640,11776,2816,256
9464,-768,11520,2688,-640
9465,-896,11520,3584,0
9466,-768,11136,3072,-512
9467,-1024,11392,2944,-512
9468,-896,11264,3072,-256
9469,-768,11648,2560,-1152
9470,-896,11648,3072,-128
9471,-896,11392,2432,-256
9472,-896,11392,3456,-384
9473,-768,11392,3200,-512
9474,-1152,11392,3456,-512
9475,-768,11392,3456,-384
9476,-384,11520,3328,0
9477,-768,11904,3072,-384
9478,-640,11136,2944,-512
9479,-640,11392,3200,0
9480,-512,11776,3072,-128
9481,-896,11264,3200,384
9482,-384,11520,3456,-128
9483,-896,11520,3072,-128
9484,-1024,11392,3072,256
9485,-768,11392,3328,-384
9486,-768,11776,3328,-128
9487,-896,11648,2688,0
9488,-512,11648,3456,-640
9489,-768,11520,3072,0
9490,-640,11520,2816,-384
9491,-768,11776,2944,-128
9492,-768,11520,3072,-1024
9493,-384,11392,3328,-640
9494,-1152,11392,3456,-384
9495,-768,11648,2944,384
9496,-384,11392,3072,-256
9497,-384,11648,3072,-512
9498,-896,11520,3328,-256
9499,-896,11264,2944,-512
9500,-896,11520,3328,-512
9501,-768,11520,2944,-384
9502,-640,11904,2688,-1152
9503,-512,11776,3072,-512
9504,-640,11392,2816,-384
9505,-896,11520,2944,-896
9506,-640,11648,3200,-640
9507,-640,11392,2944,0
9508,-896,11904,3072,-256
9509,-384,11520,3328,-512
9510,-640,11520,3200,-256
9511,-512,11392,3200,128
9512,-896,11520,3200,0
9513,-896,11904,3072,-384
9514,-640,11648,3200,-640
9515,-512,11776,3072,-256
9516,-384,11648,2560,0
9517,-768,11136,2688,128
9518,-640,11776,3456,-256
9519,-384,11520,3456,-256
9520,-768,11520,2944,128
9521,-1024,11648,3072,-768
9522,-640,12032,3712,0
9523,-256,11648,3072,256
9524,-640,11904,3456,-640
9525,-384,11520,2816,-384
9526,-896,11264,3200,-512
9527,-896,11264,3072,-384
9528,-1024,11648,2944,-384
9529,-640,11392,3200,-128
9530,-384,11520,2944,-512
9531,-384,11264,3200,-128
9532,-768,11520,3200,-512
9533,-768,11776,2816,-256
9534,-768,11264,3328,-512
9535,-640,11648,3328,-384
9536,-768,11776,3200,-256
9537,-1280,11264,3072,-768
9538,-640,11520,3072,-512
9539,-1024,11392,3200,-512
9540,-512,11264,2816,-256
9541,-768,11392,3072,-128
9542,-384,11648,3328,0
9543,-384,11392,2944,-512
9544,-256,11264,2944,-384
9545,-384,11520,2944,-384
9546,-384,11776,2560,-384
9547,-768,11392,3200,384
9548,-640,11648,3584,-384
9549,-896,11392,3328,-256
9550,-768,11904,2944,0
9551,-1280,11776,2688,0
9552,-768,11264,3072,-256
9553,-640,11264,3328,128
9554,-768,11648,2816,-896
9555,-512,11520,3200,-256
9556,-768,11776,3200,128
9557,-384,11392,3200,-640
9558,-768,11648,3200,256
9559,-896,11392,3200,-384
9560,-896,11392,3072,-384
9561,-640,11776,3200,-640
9562,-640,11520,3456,0
9563,-1024,11520,3456,-640
9564,-640,11392,3200,-384
9565,-1024,11392,3200,-768
9566,-640,11520,2816,-256
9567,-640,11648,3456,-128
9568,-512,11520,3200,-512
9569,-640,11520,2944,-256
9570,-768,11776,3200,-384
9571,-1152,11520,3200,-512
9572,-384,10880,2816,-512
9573,-1152,11520,3328,-512
9574,-768,11776,3712,0
9575,-896,11520,3072,-384
9576,-640,11392,3456,-896
9577,-512,11392,3072,-128
9578,-1024,11392,3200,-128
9579,-768,11776,3200,0
9580,-768,11520,2816,-128
9581,-768,11520,3072,-384
9582,-640,11392,3072,0
9583,-1024,11392,3328,-128
9584,-512,11520,2944,128
9585,-1024,11648,3200,-128
9586,-640,11776,2816,128
9587,-512,11904,3328,-384
9588,-640,11776,3200,-128
9589,-640,11392,3072,256
9590,-768,11648,2944,-384
9591,-1024,11648,2816,-128
9592,-384,11520,3200,-256
9593,-896,11520,3200,-1024
9594,-768,11136,3328,-384
9595,-1280,11264,2816,-128
9596,-896,11264,3328,-512
9597,-1024,11264,2944,-512
9598,-640,11904,3328,-512
9599,-640,11136,3328,-256
9600,-512,11392,2688,-384
9601,-768,11392,3200,-1024
9602,-896,11904,3200,-640
9603,-768,11904,3200,-128
9604,-896,11648,3456,-768
