,CH1,CH2,CH3,CH4
5766,-32767,-32767,256,-1153
5767,-32767,-32767,128,-1280
5768,-32767,-32767,255,-382
5769,-32767,-32767,129,-1660
5770,-32767,-32767,0,-1408
5771,-32767,-32767,-384,-1407
5772,-32767,-32767,1,-1149
5773,-32767,-32767,0,-896
5774,-32767,-32767,-3,-1151
5775,-32767,-32767,256,-1026
5776,-32767,-32767,-130,-1026
5777,-32767,-32767,-256,-893
5778,-32767,-32767,-385,-1409
5779,-32767,-32767,-126,-1024
5780,-32767,-32767,256,-1280
5781,-32767,-32767,-127,-898
5782,-32767,-32767,-3,-1029
5783,-32767,-32767,0,-511
5784,-32767,-32767,0,-1403
5785,-32767,-32767,0,-1794
5786,-32767,-32767,1,-1795
5787,-32767,-32767,-128,-1156
5788,-32767,-32767,-2,-769
5789,-32767,-32767,0,-768
5790,-32767,-32767,-128,-1280
5791,-32767,-32767,0,-898
5792,-32767,-32767,-1,-1663
5793,-32767,-32767,-128,-638
5794,-32767,-32767,-387,-1152
5795,-32767,-32767,126,-1022
5796,-32767,-32767,-128,-1664
5797,-32767,-32767,2,-1154
5798,-32767,-32767,127,-1280
5799,-32767,-32767,-1,-769
5800,-32767,-32767,0,-1024
5801,-32767,-32767,-130,-769
5802,-32767,-32767,128,-1274
5803,-32767,-32767,-128,-1408
5804,-32767,-32767,-256,-640
5805,-32767,-32767,0,-891
5806,-32767,-32767,-128,-259
5807,-32767,-32767,384,-1540
5808,-32767,-32767,-382,-1153
5809,-32767,-32767,-1,-1408
5810,-32767,-32767,-257,-766
5811,-32767,-32767,-255,-768
5812,-32767,-32767,1,-1280
5813,-32767,-32767,128,-1280
5814,-32767,-32767,129,-1534
5815,-32767,-32767,1,-1290
5816,-32767,-32767,0,-641
5817,-32767,-32767,1,-1022
5818,-32767,-32767,258,-1277
5819,-32767,-32767,255,-1414
5820,-32767,-32767,1,-639
5821,-32767,-32767,0,-1280
5822,-32767,-32767,-2,-512
5823,-32767,-32767,256,-1027
5824,-32767,-32767,-1,-1282
5825,-32767,-32767,131,-1406
5826,-32767,-32767,383,-769
5827,-32767,-32767,258,-1664
5828,-32767,-32767,-127,-771
5829,-32767,-32767,0,-1027
5830,-32767,-32767,128,-1536
5831,-32767,-32767,127,-1022
5832,-32767,-32767,-129,-1022
5833,-32767,-32767,1,-514
5834,-32767,-32767,-380,-639
5835,-32767,-32767,-258,-889
5836,-32767,-32767,-128,-1407
5837,-32767,-32767,127,-1027
5838,-32767,-32767,-257,-640
5839,-32767,-32767,0,-767
5840,-32767,-32767,-129,-1021
5841,-32767,-32767,128,-1532
5842,-32767,-32767,-256,-1283
5843,-32767,-32767,-128,-768
5844,-32767,-32767,-1,-640
5845,-32767,-32767,1,-643
5846,-32767,-32767,256,-1409
5847,-32767,-32767,-253,-896
5848,-32767,-32767,-4,-1408
5849,-32767,-32767,0,-638
5850,-32767,-32767,-128,-899
5851,-32767,-32767,-1,-1278
5852,-32767,-32767,-256,-896
5853,-32767,-32767,0,-1155
5854,-32767,-32767,-128,-1666
5855,-32767,-32767,127,-896
5856,-32767,-32767,127,-640
5857,-32767,-32767,-2,-1282
5858,-32767,-32767,2,-1150
5859,-32767,-32767,126,-1410
5860,-32767,-32767,-128,-1539
5861,-32767,-32767,128,-647
5862,-32767,-32767,-128,-1024
5863,-32767,-32767,0,-1022
5864,-32767,-32767,-256,-766
5865,-32767,-32767,130,-772
5866,-32767,-32767,-128,-766
5867,-32767,-32767,-256,-125
5868,-32767,-32767,128,-1664
5869,-32767,-32767,-3,-1136
5870,-32767,-32767,2,-510
5871,-32767,-32767,129,-775
5872,-32767,-32767,-2,-1154
5873,-32767,-32767,-256,-1409
5874,-32767,-32767,-3,-1405
5875,-32767,-32767,0,-1408
5876,-32767,-32767,-256,-638
5877,-32767,-32767,268,-901
5878,-32767,-32767,509,-1024
5879,-32767,-32767,0,-896
5880,-32767,-32767,-1,-894
5881,-32767,-32767,127,-1153
5882,-32767,-32767,255,-894
5883,-32767,-32767,0,-1026
5884,-32767,-32767,256,-1276
5885,-32767,-32767,127,-768
5886,-32767,-32767,0,-1282
5887,-32767,-32767,126,-1154
5888,-32767,-32767,0,-894
5889,-32767,-32767,-251,-903
5890,-32767,-32767,512,-1278
5891,-32767,-32767,-258,-633
5892,-32767,-32767,1,-641
5893,-32767,-32767,0,-896
5894,-32767,-32767,1,-511
5895,-32767,-32767,-128,-1280
5896,-32767,-32767,0,-1536
5897,-32767,-32767,1,-1403
5898,-32767,-32767,127,-896
5899,-32767,-32767,-131,-1279
5900,-32767,-32767,-131,-640
5901,-32767,-32767,127,-1408
5902,-32767,-32767,-2,-512
5903,-32767,-32767,-254,-1158
5904,-32767,-32767,128,-1019
5905,-32767,-32767,-258,-896
5906,-32767,-32767,-128,-1026
5907,-32767,-32767,-257,-1408
5908,-32767,-32767,1,-1016
5909,-32767,-32767,1,-639
5910,-32767,-32767,126,-771
5911,-32767,-32767,-259,-1025
5912,-32767,-32767,-128,-1412
5913,-32767,-32767,256,-1664
5914,-32767,-32767,-125,-1155
5915,-32767,-32767,-128,-1024
5916,-32767,-32767,1,-768
5917,-32767,-32767,255,-1025
5918,-32767,-32767,-1,-1024
5919,-32767,-32767,0,-1280
5920,-32767,-32767,-1,-1161
5921,-32767,-32767,129,-640
5922,-32767,-32767,-386,-1284
5923,-32767,-32767,5,-1022
5924,-32767,-32767,127,-891
5925,-32767,-32767,-129,-385
5926,-32767,-32767,1,-769
5927,-32767,-32767,128,-512
5928,-32767,-32767,0,-1027
5929,-32767,-32767,128,-1025
5930,-32767,-32767,129,-1149
5931,-32767,-32767,383,-765
5932,-32767,-32767,0,-768
5933,-32767,-32767,-127,-1024
5934,-32767,-32767,-130,-1661
5935,-32767,-32767,256,-1276
5936,-32767,-32767,-3,-507
5937,-32767,-32767,0,-258
5938,-32767,-32767,-128,-1028
5939,-32767,-32767,0,-1280
5940,-32767,-32767,0,-510
5941,-32767,-32767,-128,-1408
5942,-32767,-32767,-128,-632
5943,-32767,-32767,0,-640
5944,-32767,-32767,-128,-1160
5945,-32767,-32767,0,-1659
5946,-32767,-32767,-255,-640
5947,-32767,-32767,-262,-902
5948,-32767,-32767,126,-128
5949,-32767,-32767,128,-1275
5950,-32767,-32767,129,-1409
5951,-32767,-32767,-129,-1155
5952,-32767,-32767,253,-895
5953,-32767,-32767,135,-1026
5954,-32767,-32767,-1,-894
5955,-32767,-32767,128,-1278
5956,-32767,-32767,0,-1281
5957,-32767,-32767,-384,-1154
5958,-32767,-32767,-3,-893
5959,-32767,-32767,257,-1162
5960,-32767,-32767,1,-508
5961,-32767,-32767,-127,-1280
5962,-32767,-32767,-384,-1023
5963,-32767,-32767,128,-1664
5964,-32767,-32767,-129,-763
5965,-32767,-32767,-128,-1024
5966,-32767,-32767,130,-513
5967,-32767,-32767,-256,-1277
5968,-32767,-32767,128,-1408
5969,-32767,-32767,0,-1151
5970,-32767,-32767,128,-1021
5971,-32767,-32767,0,-641
5972,-32767,-32767,-1,-1144
5973,-32767,-32767,-1,-1666
5974,-32767,-32767,-1,-1031
5975,-32767,-32767,-128,-640
5976,-32767,-32767,130,-899
5977,-32767,-32767,127,-1408
5978,-32767,-32767,0,-1284
5979,-32767,-32767,0,-1148
5980,-32767,-32767,-126,-1409
5981,-32767,-32767,-129,-903
5982,-32767,-32767,128,-768
5983,-32767,-32767,-256,-1028
5984,-32767,-32767,-7,-1792
5985,-32767,-32767,386,-1154
5986,-32767,-32767,-249,-1282
5987,-32767,-32767,-256,-768
5988,-32767,-32767,-128,-1408
5989,-32767,-32767,129,-1664
5990,-32767,-32767,128,-1406
5991,-32767,-32767,128,-1151
5992,-32767,-32767,1,-1024
5993,-32767,-32767,-3,-1018
5994,-32767,-32767,256,-1794
5995,-32767,-32767,-128,-1153
5996,-32767,-32767,258,-1664
5997,-32767,-32767,-2,-643
5998,-32767,-32767,-128,-1022
5999,-32767,-32767,0,-1156
6000,-32767,-32767,-256,-896
6001,-32767,-32767,-128,-1280
6002,-32767,-32767,0,-1280
6003,-32767,-32767,-385,-894
6004,-32767,-32767,-128,-1025
6005,-32767,-32767,0,-1155
6006,-32767,-32767,-127,-1792
6007,-32767,-32767,-129,-1280
6008,-32767,-32767,0,-768
6009,-32767,-32767,-128,-1152
6010,-32767,-32767,2,-1536
6011,-32767,-32767,384,-768
6012,-32767,-32767,5,-761
6013,-32767,-32767,-4,-1155
6014,-32767,-32767,128,-516
6015,-32767,-32767,-129,-767
6016,-32767,-32767,-128,-892
6017,-32767,-32767,-127,-1665
6018,-32767,-32767,127,-1155
6019,-32767,-32767,128,-1412
6020,-32767,-32767,255,-896
6021,-32767,-32767,129,-1666
6022,-32767,-32767,0,-1277
6023,-32767,-32767,129,-895
6024,-32767,-32767,1,-1026
6025,-32767,-32767,-130,-1280
6026,-32767,-32767,381,-512
6027,-32767,-32767,128,-1411
6028,-32767,-32767,-129,-1280
6029,-32767,-32767,-128,-1408
6030,-32767,-32767,-128,-1149
6031,-32767,-32767,-128,-643
6032,-32767,-32767,-255,-377
6033,-32767,-32767,-134,-1278
6034,-32767,-32767,256,-647
6035,-32767,-32767,-514,-766
6036,-32767,-32767,-122,-1152
6037,-32767,-32767,257,-1025
6038,-32767,-32767,128,-1023
6039,-32767,-32767,257,-1151
6040,-32767,-32767,-128,-1026
6041,-32767,-32767,128,-640
6042,-32767,-32767,-1,-896
6043,-32767,-32767,-1,-1282
6044,-32767,-32767,-128,-1407
6045,-32767,-32767,-259,-1026
6046,-32767,-32767,0,-896
6047,-32767,-32767,-256,-257
6048,-32767,-32767,-126,-1027
6049,-32767,-32767,257,-1025
6050,-32767,-32767,-131,-1408
6051,-32767,-32767,-512,-895
6052,-32767,-32767,-261,-1158
6053,-32767,-32767,-128,-384
6054,-32767,-32767,-257,-1408
6055,-32767,-32767,-249,-1277
6056,-32767,-32767,386,-1279
6057,-32767,-32767,-5,-897
6058,-32767,-32767,-128,-1409
6059,-32767,-32767,-129,-770
6060,-32767,-32767,0,-1408
6061,-32767,-32767,0,-1405
6062,-32767,-32767,0,-1019
6063,-32767,-32767,-2,-768
6064,-32767,-32767,-256,-768
6065,-32767,-32767,0,-766
6066,-32767,-32767,128,-1280
6067,-32767,-32767,-129,-1147
6068,-32767,-32767,1,-764
6069,-32767,-32767,0,-643
6070,-32767,-32767,128,-898
6071,-32767,-32767,0,-767
6072,-32767,-32767,-1,-639
6073,-32767,-32767,0,-1024
6074,-32767,-32767,0,-897
6075,-32767,-32767,-2,-1282
6076,-32767,-32767,-129,-1151
6077,-32767,-32767,-128,-1025
6078,-32767,-32767,-1,-1280
6079,-32767,-32767,0,-899
6080,-32767,-32767,-129,-769
6081,-32767,-32767,-128,-769
6082,-32767,-32767,2,-901
6083,-32767,-32767,384,-1281
6084,-32767,-32767,0,-1152
6085,-32767,-32767,126,-1155
6086,-32767,-32767,0,-512
6087,-32767,-32767,-127,-1030
6088,-32767,-32767,130,-1024
6089,-32767,-32767,-2,-1152
6090,-32767,-32767,-256,-1024
6091,-32767,-32767,127,-1024
6092,-32767,-32767,-253,-638
6093,-32767,-32767,-127,-1536
6094,-32767,-32767,0,-1536
6095,-32767,-32767,-1,-1147
6096,-32767,-32767,-128,-640
6097,-32767,-32767,-131,-1024
6098,-32767,-32767,-384,-512
6099,-32767,-32767,125,-1024
6100,-32767,-32767,382,-1152
6101,-32767,-32767,-384,-512
6102,-32767,-32767,385,-1421
6103,-32767,-32767,-5,-1534
6104,-32767,-32767,-128,-896
6105,-32767,-32767,-257,-1409
6106,-32767,-32767,0,-1151
6107,-32767,-32767,-130,-1277
6108,-32767,-32767,-129,-898
6109,-32767,-32767,3,-1409
6110,-32767,-32767,384,-1023
6111,-32767,-32767,131,-1408
6112,-32767,-32767,-127,-1158
6113,-32767,-32767,-256,-512
6114,-32767,-32767,0,-642
6115,-32767,-32767,-258,-1026
6116,-32767,-32767,-128,-1152
6117,-32767,-32767,-256,-896
6118,-32767,-32767,-130,-775
6119,-32767,-32767,127,-384
6120,-32767,-32767,129,-1283
6121,-32767,-32767,125,-893
6122,-32767,-32767,-386,-1024
6123,-32767,-32767,-257,-769
6124,-32767,-32767,-511,-1023
6125,-32767,-32767,-1,-640
6126,-32767,-32767,-257,-1029
6127,-32767,-32767,129,-1282
6128,-32767,-32767,-1,-1141
6129,-32767,-32767,0,-512
6130,-32767,-32767,0,-768
6131,-32767,-32767,-127,-640
6132,-32767,-32767,-129,-1537
6133,-32767,-32767,0,-896
6134,-32767,-32767,-129,-1410
6135,-32767,-32767,1,-895
6136,-32767,-32767,0,-1025
6137,-32767,-32767,-1,-1024
6138,-32767,-32767,-128,-765
6139,-32767,-32767,0,-1408
6140,-32767,-32767,-128,-1024
6141,-32767,-32767,0,-1408
6142,-32767,-32767,-1,-763
6143,-32767,-32767,-128,-771
6144,-32767,-32767,128,-1152
6145,-32767,-32767,-121,-1426
6146,-32767,-32767,-261,-259
6147,-32767,-32767,256,-1021
6148,-32767,-32767,-384,-1150
6149,-32767,-32767,250,-1536
6150,-32767,-32767,135,-1028
6151,-32767,-32767,-266,-775
6152,-32767,-32767,383,-512
6153,-32767,-32767,-256,-767
6154,-32767,-32767,-128,-1021
6155,-32767,-32767,-128,-1538
6156,-32767,-32767,-129,-514
6157,-32767,-32767,127,-1273
6158,-32767,-32767,128,-653
6159,-32767,-32767,128,-1152
6160,-32767,-32767,0,-1409
6161,-32767,-32767,-128,-896
6162,-32767,-32767,129,-642
6163,-32767,-32767,256,-896
6164,-32767,-32767,-384,-895
6165,-32767,-32767,126,-1280
6166,-32767,-32767,0,-1024
6167,-32767,-32767,127,-1024
6168,-32767,-32767,-129,-896
6169,-32767,-32767,-128,-1154
6170,-32767,-32767,-130,-1406
6171,-32767,-32767,253,-1539
6172,-32767,-32767,127,-1155
6173,-32767,-32767,0,-770
6174,-32767,-32767,-383,-641
6175,-32767,-32767,1,-1024
6176,-32767,-32767,-128,-1152
6177,-32767,-32767,-129,-1279
6178,-32767,-32767,126,-1158
6179,-32767,-32767,128,-644
6180,-32767,-32767,128,-766
6181,-32767,-32767,257,-1154
6182,-32767,-32767,-128,-1283
6183,-32767,-32767,0,-515
6184,-32767,-32767,-383,-638
6185,-32767,-32767,-128,-640
6186,-32767,-32767,-128,-896
6187,-32767,-32767,384,-1281
6188,-32767,-32767,-129,-1021
6189,-32767,-32767,128,-384
6190,-32767,-32767,-126,-896
6191,-32767,-32767,-255,-1025
6192,-32767,-32767,-258,-1153
6193,-32767,-32767,255,-1025
6194,-32767,-32767,-129,-1024
6195,-32767,-32767,128,-1025
6196,-32767,-32767,-128,-897
6197,-32767,-32767,253,-766
6198,-32767,-32767,256,-1278
6199,-32767,-32767,128,-1152
6200,-32767,-32767,-128,-1152
6201,-32767,-32767,-126,-894
6202,-32767,-32767,384,-1026
6203,-32767,-32767,128,-1281
6204,-32767,-32767,-257,-1281
6205,-32767,-32767,-1,-1152
6206,-32767,-32767,-129,-766
6207,-32767,-32767,-128,-512
6208,-32767,-32767,0,-896
6209,-32767,-32767,0,-1280
6210,-32767,-32767,-261,-1408
6211,-32767,-32767,382,-1284
6212,-32767,-32767,-127,-775
6213,-32767,-32767,128,-382
6214,-32767,-32767,-5,-1404
6215,-32767,-32767,-126,-1031
6216,-32767,-32767,512,-891
6217,-32767,-32767,-126,-1162
6218,-32767,-32767,127,-384
6219,-32767,-32767,-256,-900
6220,-32767,-32767,128,-1281
6221,-32767,-32767,-256,-1150
6222,-32767,-32767,255,-768
6223,-32767,-32767,-127,-1024
6224,-32767,-32767,-130,-640
6225,-32767,-32767,-128,-1027
6226,-32767,-32767,-129,-1282
6227,-32767,-32767,-257,-1534
6228,-32767,-32767,-256,-638
6229,-32767,-32767,-258,-893
6230,-32767,-32767,262,-1408
6231,-32767,-32767,-512,-1032
6232,-32767,-32767,256,-892
6233,-32767,-32767,-129,-1281
6234,-32767,-32767,129,-768
6235,-32767,-32767,-258,-1024
6236,-32767,-32767,-256,-897
6237,-32767,-32767,-258,-1021
6238,-32767,-32767,0,-1025
6239,-32767,-32767,-256,-768
6240,-32767,-32767,3,-512
6241,-32767,-32767,256,-899
6242,-32767,-32767,128,-1154
6243,-32767,-32767,0,-1280
6244,-32767,-32767,-2,-1280
6245,-32767,-32767,0,-512
6246,-32767,-32767,-257,-1155
6247,-32767,-32767,-129,-1283
6248,-32767,-32767,-384,-1534
6249,-32767,-32767,0,-640
6250,-32767,-32767,5,-1536
6251,-32767,-32767,-257,-512
6252,-32767,-32767,129,-1024
6253,-32767,-32767,-4,-1025
6254,-32767,-32767,-127,-1280
6255,-32767,-32767,0,-897
6256,-32767,-32767,-128,-1409
6257,-32767,-32767,0,-784
6258,-32767,-32767,-256,-512
6259,-32767,-32767,128,-1284
6260,-32767,-32767,126,-885
6261,-32767,-32767,-385,-650
6262,-32767,-32767,128,-1537
6263,-32767,-32767,256,-768
6264,-32767,-32767,0,-1664
6265,-32767,-32767,-1,-1137
6266,-32767,-32767,-256,-514
6267,-32767,-32767,1,-1160
6268,-32767,-32767,-128,-1148
6269,-32767,-32767,0,-1025
6270,-32767,-32767,-127,-1276
6271,-32767,-32767,-128,-1408
6272,-32767,-32767,0,-766
6273,-32767,-32767,-3,-903
6274,-32767,-32767,-128,-1409
6275,-32767,-32767,0,-1022
6276,-32767,-32767,0,-765
6277,-32767,-32767,-126,-1152
6278,-32767,-32767,-512,-766
6279,-32767,-32767,0,-1026
6280,-32767,-32767,0,-1149
6281,-32767,-32767,0,-765
6282,-32767,-32767,128,-770
6283,-32767,-32767,-2,-1152
6284,-32767,-32767,256,-766
6285,-32767,-32767,-389,-1159
6286,-32767,-32767,-252,-1412
6287,-32767,-32767,130,-1399
6288,-32767,-32767,255,-639
6289,-32767,-32767,-1,-1152
6290,-32767,-32767,130,-1281
6291,-32767,-32767,-384,-896
6292,-32767,-32767,129,-1152
6293,-32767,-32767,-130,-1147
6294,-32767,-32767,-4,-383
6295,-32767,-32767,-252,-769
6296,-32767,-32767,638,-766
6297,-32767,-32767,2,-1408
6298,-32767,-32767,-2,-1152
6299,-32767,-32767,-385,-770
6300,-32767,-32767,-127,-1024
6301,-32767,-32767,-1,-769
6302,-32767,-32767,-128,-1154
6303,-32767,-32767,-258,-1281
6304,-32767,-32767,256,-1272
6305,-32767,-32767,-259,-509
6306,-32767,-32767,2,-903
6307,-32767,-32767,-129,-896
6308,-32767,-32767,0,-1025
6309,-32767,-32767,2,-896
6310,-32767,-32767,-131,-769
6311,-32767,-32767,127,-768
6312,-32767,-32767,-385,-899
6313,-32767,-32767,0,-1537
6314,-32767,-32767,-384,-1024
6315,-32767,-32767,0,-1152
6316,-32767,-32767,-257,-1039
6317,-32767,-32767,254,128
6318,-32767,-32767,125,-909
6319,-32767,-32767,-1,-1532
6320,-32767,-32767,0,-1152
6321,-32767,-32767,127,-1537
6322,-32767,-32767,-128,-891
6323,-32767,-32767,126,-896
6324,-32767,-32767,255,-1155
6325,-32767,-32767,255,-1280
6326,-32767,-32767,-1,-1013
6327,-32767,-32767,0,-515
6328,-32767,-32767,0,-1024
6329,-32767,-32767,-128,-512
6330,-32767,-32767,-1,-1020
6331,-32767,-32767,0,-895
6332,-32767,-32767,1,-767
6333,-32767,-32767,128,-769
6334,-32767,-32767,-2,-1024
6335,-32767,-32767,0,-768
6336,-32767,-32767,127,-1401
6337,-32767,-32767,256,-1152
6338,-32767,-32767,-2,5
6339,-32767,-32767,-256,-256
6340,-32767,-32767,-127,-898
6341,-32767,-32767,0,-893
6342,-32767,-32767,-256,-896
6343,-32767,-32767,-2,-1022
6344,-32767,-32767,-129,-1025
6345,-32767,-32767,128,-1151
6346,-32767,-32767,-128,-1407
6347,-32767,-32767,0,-1413
6348,-32767,-32767,-255,-894
6349,-32767,-32767,-8,-1282
6350,-32767,-32767,128,-650
6351,-32767,-32767,128,-638
6352,-32767,-32767,128,-894
6353,-32767,-32767,-128,-1281
6354,-32767,-32767,256,-644
6355,-32767,-32767,-125,-893
6356,-32767,-32767,-8,-639
6357,-32767,-32767,255,-1152
6358,-32767,-32767,128,-1407
6359,-32767,-32767,0,-1408
6360,-32767,-32767,0,-1279
6361,-32767,-32767,128,-1152
6362,-32767,-32767,-252,-767
6363,-32767,-32767,-258,-1024
6364,-32767,-32767,256,-768
6365,-32767,-32767,-1,-386
6366,-32767,-32767,127,-1155
6367,-32767,-32767,-128,-767
6368,-32767,-32767,255,-892
6369,-32767,-32767,-122,-1152
6370,-32767,-32767,-127,-899
6371,-32767,-32767,256,-769
6372,-32767,-32767,-5,-898
6373,-32767,-32767,-127,-1280
6374,-32767,-32767,256,-1025
6375,-32767,-32767,129,-1277
6376,-32767,-32767,3,-1034
6377,-32767,-32767,-256,-386
6378,-32767,-32767,-128,-766
6379,-32767,-32767,0,-898
6380,-32767,-32767,-127,-1151
6381,-32767,-32767,-4,-1152
6382,-32767,-32767,258,-1286
6383,-32767,-32767,-256,-384
6384,-32767,-32767,-256,-1024
6385,-32767,-32767,-256,-1281
6386,-32767,-32767,-128,-1147
6387,-32767,-32767,-128,127
6388,-32767,-32767,-258,-1280
6389,-32767,-32767,0,-389
6390,-32767,-32767,-256,-1275
6391,-32767,-32767,-123,-1025
6392,-32767,-32767,254,-1152
6393,-32767,-32767,-257,-514
6394,-32767,-32767,0,-641
6395,-32767,-32767,-126,-249
6396,-32767,-32767,-2,-1788
6397,-32767,-32767,256,-1024
6398,-32767,-32767,-256,-1024
6399,-32767,-32767,1,-765
6400,-32767,-32767,0,-770
6401,-32767,-32767,512,-1153
6402,-32767,-32767,5,-1024
6403,-32767,-32767,-128,-1152
6404,-32767,-32767,1,-384
6405,-32767,-32767,256,-1024
6406,-32767,-32767,127,-512
6407,-32767,-32767,0,-1152
6408,-32767,-32767,-130,-1025
6409,-32767,-32767,123,-1153
6410,-32767,-32767,129,-774
6411,-32767,-32767,-128,-511
6412,-32767,-32767,260,-1143
6413,-32767,-32767,254,-1671
6414,-32767,-32767,-256,-642
6415,-32767,-32767,121,-1280
6416,-32767,-32767,260,-384
6417,-32767,-32767,-383,-1027
6418,-32767,-32767,-127,-1153
6419,-32767,-32767,-130,-1150
6420,-32767,-32767,-129,-513
6421,-32767,-32767,0,-1280
6422,-32767,-32767,-125,-768
6423,-32767,-32767,-128,-1411
6424,-32767,-32767,384,-1408
6425,-32767,-32767,-131,-1278
6426,-32767,-32767,-254,-894
6427,-32767,-32767,382,-770
6428,-32767,-32767,133,-382
6429,-32767,-32767,128,-1017
6430,-32767,-32767,0,-901
6431,-32767,-32767,127,-513
6432,-32767,-32767,-258,-640
6433,-32767,-32767,2,-765
6434,-32767,-32767,256,-1406
6435,-32767,-32767,-129,-1160
6436,-32767,-32767,256,-898
6437,-32767,-32767,-128,-768
6438,-32767,-32767,3,-896
6439,-32767,-32767,-2,-642
6440,-32767,-32767,-384,-1283
6441,-32767,-32767,-132,-1280
6442,-32767,-32767,-125,-1280
6443,-32767,-32767,-256,-1151
6444,-32767,-32767,129,-1024
6445,-32767,-32767,127,-1151
6446,-32767,-32767,127,-767
6447,-32767,-32767,-128,-897
6448,-32767,-32767,-260,-899
6449,-32767,-32767,0,-768
6450,-32767,-32767,-385,-1024
6451,-32767,-32767,-252,-1024
6452,-32767,-32767,1,-1152
6453,-32767,-32767,-1,-1025
6454,-32767,-32767,-1,-1280
6455,-32767,-32767,-1,-1031
6456,-32767,-32767,256,-1024
6457,-32767,-32767,0,-1791
6458,-32767,-32767,127,-758
6459,-32767,-32767,-125,-903
6460,-32767,-32767,512,-1024
6461,-32767,-32767,0,-767
6462,-32767,-32767,0,-1280
6463,-32767,-32767,127,-1272
6464,-32767,-32767,-1,-505
6465,-32767,-32767,131,-516
6466,-32767,-32767,255,-770
6467,-32767,-32767,-128,-1155
6468,-32767,-32767,-126,-1407
6469,-32767,-32767,-384,-1280
6470,-32767,-32767,256,-1023
6471,-32767,-32767,123,-897
6472,-32767,-32767,-2,-896
6473,-32767,-32767,-128,-897
6474,-32767,-32767,127,-1146
6475,-32767,-32767,0,-1541
6476,-32767,-32767,1,-637
6477,-32767,-32767,384,-1155
6478,-32767,-32767,-2,-1277
6479,-32767,-32767,-128,-1153
6480,-32767,-32767,0,-1408
6481,-32767,-32767,128,-1156
6482,-32767,-32767,0,-515
6483,-32767,-32767,-125,-1285
6484,-32767,-32767,127,-894
6485,-32767,-32767,-386,-1021
6486,-32767,-32767,-384,-383
6487,-32767,-32767,-257,-640
6488,-32767,-32767,-2,-253
6489,-32767,-32767,128,-1408
6490,-32767,-32767,-1,-1280
6491,-32767,-32767,-128,-1022
6492,-32767,-32767,-128,-897
6493,-32767,-32767,-128,-1152
6494,-32767,-32767,-2,-514
6495,-32767,-32767,128,-768
6496,-32767,-32767,-1,-1152
6497,-32767,-32767,-2,-764
6498,-32767,-32767,-256,-642
6499,-32767,-32767,0,-769
6500,-32767,-32767,-128,-770
6501,-32767,-32767,255,-1280
6502,-32767,-32767,-1,-763
6503,-32767,-32767,-1,-768
6504,-32767,-32767,-127,-638
6505,-32767,-32767,128,-900
6506,-32767,-32767,-128,-1410
6507,-32767,-32767,-4,-1280
6508,-32767,-32767,381,-1028
6509,-32767,-32767,253,-512
6510,-32767,-32767,-257,-898
6511,-32767,-32767,3,-898
6512,-32767,-32767,0,-1408
6513,-32767,-32767,128,-896
6514,-32767,-32767,0,-1275
6515,-32767,-32767,1,-1152
6516,-32767,-32767,-257,-895
6517,-32767,-32767,1,-769
