,CH1,CH2,CH3,CH4
8379,13953,13045,-131,-1026
8380,13699,13186,256,-640
8381,13691,12416,-129,-643
8382,14080,12929,0,-1408
8383,13824,12672,0,-384
8384,13952,13056,0,-384
8385,13823,12671,128,-895
8386,14206,13309,2,-645
8387,14203,12929,-1,-514
8388,13694,13056,128,-510
8389,13956,13055,126,-1146
8390,13950,12800,129,-1411
8391,13824,12798,385,-651
8392,13952,12926,-253,-255
8393,13698,12928,-5,-512
8394,13824,12930,128,-769
8395,13695,13052,-1,-770
8396,13951,12543,-127,-1279
8397,13824,13058,127,-509
8398,14076,13057,0,-512
8399,14090,12807,131,-253
8400,13693,12672,-512,-1283
8401,13828,13442,2,-1022
8402,13946,13312,0,-639
8403,13439,12929,0,-641
8404,13958,13055,0,-896
8405,13947,13052,4,-769
8406,13816,13312,-256,-894
8407,14332,12544,0,-900
8408,13955,12676,128,-766
8409,13568,12801,-1,-1408
8410,14205,12928,0,-511
8411,14213,13312,0,-1658
8412,13834,12799,-126,-1036
8413,13697,13312,-128,-899
8414,14207,12670,256,-384
8415,13561,12932,254,-768
8416,13700,13056,256,-386
8417,13824,12928,256,-1153
8418,13824,12797,-126,-640
8419,13824,13184,-3,-1152
8420,13698,12672,0,-382
8421,13567,13185,-128,-513
8422,13824,12926,0,-643
8423,13952,12799,-128,-896
8424,13696,12672,0,-512
8425,13824,12930,0,-764
8426,13695,12670,0,-1024
8427,13956,13314,0,-1408
8428,14076,13055,128,-763
8429,13823,13056,-3,-643
8430,14086,13056,-128,-898
8431,14209,12673,1,-1153
8432,14080,12800,0,-638
8433,13571,12673,0,-1280
8434,13822,13061,-128,-891
8435,13952,13055,-383,-641
8436,13824,13055,258,-638
8437,13949,12799,-128,-385
8438,14082,12798,-128,-766
8439,13823,12928,0,-1024
8440,13819,12927,-131,-638
8441,13576,12799,-124,-767
8442,14346,13060,256,-646
8443,14070,13310,-1,-1280
8444,14084,12927,128,-767
8445,13948,13055,0,-1021
8446,13695,13184,0,-1152
8447,13951,13055,-256,-764
8448,13824,12925,-126,-134
8449,14080,12802,-128,-1282
8450,13952,13183,0,-640
8451,13954,12672,-2,-1153
8452,13824,13183,383,-137
8453,13953,12928,126,-395
8454,13819,13186,0,-1282
8455,13702,13053,256,-757
8456,14210,12928,-1,-515
8457,13951,13056,0,-898
8458,14080,12678,127,-897
8459,13698,12672,0,-641
8460,13696,13445,-258,-635
8461,13695,13305,-384,-263
8462,13952,12670,-255,-1153
8463,13952,12801,-128,-383
8464,14080,12928,-131,-768
8465,13825,12928,383,-767
8466,13953,12927,-2,-1024
8467,13954,12801,-2,-1280
8468,14077,12926,-385,-764
8469,13824,12673,6,-769
8470,13950,13185,124,-1023
8471,13696,12929,-130,-641
8472,14076,13310,256,-896
8473,14078,13310,-129,-1024
8474,14210,13181,130,-124
8475,13570,13056,-1,-526
8476,13566,13054,0,-1023
8477,13950,12672,-128,-256
8478,13946,12924,-129,-899
8479,14205,13184,-1,-889
8480,13560,13055,-257,-512
8481,13833,12926,-257,-905
8482,13949,12929,-383,-1019
8483,13954,13184,0,-644
8484,13947,13057,-1,-1408
8485,13442,12928,130,-773
8486,13694,12672,-256,-768
8487,13570,12929,128,-641
8488,13821,13056,-261,-897
8489,14209,13054,-127,-768
8490,13443,12673,128,-512
8491,13937,12671,-128,-899
8492,14205,12672,-1,-512
8493,13820,12931,0,-1539
8494,13827,12925,258,-892
8495,13821,12800,254,-1021
8496,13715,12928,-130,-517
8497,14069,12928,-128,-1147
8498,9561,13181,0,0
8499,4243,13183,-256,-1289
8500,4735,12926,-128,-1150
8501,4377,12801,-127,-1270
8502,-1815,13183,128,-515
8503,-1407,12928,0,-1410
8504,-2055,13313,-254,-768
8505,-119,12672,-257,-1404
8506,251,12931,1,-1022
8507,268,12928,-2,-769
8508,369,12930,2,-1026
8509,-523,13312,255,-1150
8510,-383,13056,-1,-384
8511,-641,13181,128,-891
8512,-515,13183,1,-768
8513,-385,13054,-128,-513
8514,-510,12930,128,-768
8515,-899,13184,-129,-640
8516,-134,12928,0,-1027
8517,-377,12927,-128,-1024
8518,-388,13049,-5,-771
8519,-128,13187,131,-641
8520,-128,12797,-128,-512
8521,-130,13312,384,-766
8522,-386,12675,-125,-1154
8523,-252,13049,122,-769
8524,128,13196,264,-1026
8525,-114,12547,-251,-764
8526,-388,12798,-256,-1281
8527,-2,13056,0,-642
8528,-382,12672,-128,-897
8529,-516,12925,-1,-385
8530,-386,12932,126,-766
8531,-269,12785,134,-389
8532,-1,13439,-255,-768
8533,-379,12923,-128,-896
8534,254,12801,-128,-768
8535,-650,12801,-128,-385
8536,-510,12928,0,-896
8537,-131,12928,-1,-1155
8538,15,12929,1,-769
8539,-765,12800,-384,-896
8540,-386,13056,-256,-512
8541,-383,12928,-383,-767
8542,-644,13184,0,-385
8543,-1,12930,-255,-1016
8544,-631,12671,123,-1540
8545,-511,12928,127,-900
8546,-384,12928,0,-768
8547,-379,13056,129,-512
8548,-261,12928,127,-768
8549,-639,13056,0,-1155
8550,-127,12932,0,-645
8551,-372,12796,-130,-892
8552,-512,13184,128,-899
8553,-513,12670,-128,-895
8554,-262,13058,-1,-1280
8555,128,13184,4,-771
8556,-6,12799,-385,-642
8557,264,13310,122,-263
8558,-386,12802,0,0
8559,-124,12800,-256,-1280
8560,-260,12928,257,-896
8561,-382,13056,126,-1149
8562,-121,12928,-128,-127
8563,127,13055,-4,-768
8564,-130,13058,258,-770
8565,-129,12928,-128,-898
8566,-254,13184,257,-767
8567,-385,12926,-131,-1152
8568,-130,12800,-127,-643
8569,3,13054,128,-512
8570,-257,13184,129,-766
8571,0,13057,0,-769
8572,-131,12800,0,-640
8573,-255,12927,0,-512
8574,-129,12801,-1,-518
8575,-254,13184,-128,-895
8576,-3,12927,128,-256
8577,-639,13308,1,-894
8578,-264,13184,0,-896
8579,-125,13184,-2,-640
8580,-383,12671,-513,-896
8581,-256,13057,-254,-512
8582,-127,13055,128,-640
8583,-256,12928,-638,-637
8584,-129,13054,-8,-1028
8585,-132,13056,-129,-386
8586,-380,12927,128,-894
8587,129,12928,3,-901
8588,-388,13055,382,-639
8589,-385,13311,-383,-1020
8590,-512,13190,-5,-783
8591,-267,12928,2,-256
8592,-125,13186,-128,-901
8593,-638,13183,0,-1408
8594,-387,13184,-1,-892
8595,-384,13183,0,-384
8596,-130,13056,0,-896
8597,-131,13178,-1,-511
8598,0,13312,128,-1154
8599,-130,12926,128,-894
8600,-126,12928,126,-510
8601,-4,13055,-258,-385
8602,-256,13057,-257,-766
8603,-128,12800,-1,-1027
8604,-505,12928,-127,-767
8605,-513,12928,0,-1024
8606,-513,13312,0,-514
8607,-384,13055,1,-512
8608,-1,13184,127,-384
8609,-258,13058,-127,-638
8610,132,12667,-129,-769
8611,-514,13310,-256,-641
8612,-254,13055,-384,-640
8613,-386,13185,1,-896
8614,-251,13055,0,-640
8615,-5,12928,128,-769
8616,-512,13183,257,-896
8617,250,13056,2,-896
8618,-378,13055,0,-128
8619,-387,12927,256,-899
8620,-256,12928,-2,-765
8621,-257,13057,0,-510
8622,-128,13312,0,-258
8623,-256,13060,3,-890
8624,-128,12927,-256,-896
8625,-257,13312,0,-896
8626,-121,13056,-129,-1029
8627,-10,13312,1,-1277
8628,-383,13056,-1,-383
8629,-131,12928,0,-1023
8630,-768,12931,0,-768
8631,-399,12800,0,-1280
8632,127,12930,0,-1276
8633,-255,12925,0,-763
8634,-127,12801,127,-776
8635,-636,13056,-128,-1151
8636,-525,12929,0,-513
8637,129,13056,-128,-1024
8638,-260,13056,-258,-890
8639,-130,13184,-382,-508
8640,-517,13054,2,-517
8641,-250,13056,128,-1026
8642,-393,13185,128,-1153
8643,-509,13441,-129,-1279
8644,-129,12793,0,-896
8645,-256,12548,-256,-384
8646,-128,13189,4,-902
8647,-128,13053,0,-894
8648,-128,13056,0,-381
8649,-131,13058,-257,-124
8650,0,12800,127,-890
8651,-390,13057,-1,-891
8652,-510,13056,0,-382
8653,-253,13182,-129,-387
8654,-256,13057,-256,-644
8655,-128,13440,0,-896
8656,-256,12937,1,-514
8657,-256,12800,0,-391
8658,-384,13569,2,-1281
8659,-385,12921,-4,-637
8660,-128,12803,-513,-1021
8661,-128,13057,-128,-385
8662,-128,13056,-510,-1280
8663,-125,12672,-5,-256
8664,-641,12929,257,-1280
8665,-251,12928,253,-768
8666,-392,13184,-384,-769
8667,-375,13055,131,-640
8668,1,13055,-130,-766
8669,-257,12800,252,-511
8670,-260,13055,257,-1152
8671,-126,13052,-1,-640
8672,-512,12800,3,-1
8673,-258,13058,256,-652
8674,-1,12926,-1,-1024
8675,-122,12928,128,-641
8676,-394,12926,0,-1281
8677,257,13184,0,-896
8678,-399,12926,126,-1282
8679,-377,12802,-388,-755
8680,-257,13186,-251,-516
8681,-388,13312,128,-897
8682,-379,13185,-253,-512
8683,4,12928,-130,-515
8684,-510,13055,1,-256
8685,-258,12801,256,-1026
8686,-384,13313,-5,-769
8687,-258,13053,-128,-1152
8688,0,12543,0,-1024
8689,-131,13180,129,-771
8690,-2,12800,-383,-640
8691,-255,13061,-254,-768
8692,131,13053,4,-901
8693,-132,12928,254,-1273
8694,-261,13056,-512,-383
8695,-505,12928,258,-1027
8696,256,13056,1,-640
8697,-378,12799,0,-1023
8698,-256,12801,0,-382
8699,-383,13183,0,-903
8700,-511,12669,128,-767
8701,-3,13184,0,-765
8702,135,13568,-3,-512
8703,-384,13056,128,-1275
8704,131,13182,-128,-1150
8705,-132,12414,130,-637
8706,132,12807,-1,-384
8707,-3,13312,-2,-515
8708,-3,13056,-256,-1024
8709,-257,12928,127,-1026
8710,-135,13057,1,-1024
8711,4,13310,-256,-1023
8712,-510,12924,0,-896
8713,-386,13057,-1,-1150
8714,-260,13184,-256,-640
8715,2,13441,-1,-1152
8716,-258,13060,5,-910
8717,128,13055,-258,-639
8718,-130,12928,128,-1150
8719,-255,13055,-254,-1281
8720,2,13056,-383,-1025
8721,-2,12931,-387,-1024
8722,-128,12668,243,-778
8723,7,13054,388,-639
8724,-507,12928,0,-771
8725,-387,13056,-128,-637
8726,-384,13184,1,-1537
8727,-388,13055,128,-524
8728,-7,13184,0,-383
8729,-114,12941,122,-249
8730,-513,12799,129,-896
8731,-376,13183,-256,-1025
8732,-1,12669,128,-768
8733,-255,12802,-1,-642
8734,127,12800,0,-896
8735,-382,12799,-129,-896
8736,-393,13054,0,-1151
8737,-130,13312,-256,-1152
8738,-128,13439,255,-254
8739,-128,13055,-385,-644
8740,-255,13184,128,-641
8741,-385,13057,5,-899
8742,-255,12802,-261,-386
8743,-383,12800,256,-767
8744,3,13056,-256,-640
8745,-138,13312,387,-1025
8746,-381,13184,-2,-896
8747,3,13057,-128,-1278
8748,-1,12922,254,-1032
8749,-256,13439,263,-769
8750,-8,12928,-382,-768
8751,5,12803,-256,-767
8752,-387,13184,127,-1024
8753,5,12800,5,-642
8754,-635,13183,-385,-642
8755,-142,13060,-4,-256
8756,-257,12928,-128,-640
8757,-384,13056,-128,-640
8758,-254,13312,-128,-257
8759,-129,13054,0,-770
8760,-124,12928,-128,-768
8761,127,13183,-1,-768
8762,-260,13058,1,-511
8763,-386,13056,-1,-1023
8764,-256,13184,255,-896
8765,-383,13056,-130,-1152
8766,-258,13184,-128,-513
8767,-1,13057,0,-896
8768,-247,12799,-3,-641
8769,-512,13055,384,-769
8770,-123,13054,0,-512
8771,-7,12928,128,-896
8772,-517,13056,128,-382
8773,-381,12928,256,-899
8774,-127,13054,-128,-1024
8775,-128,13316,-513,-767
8776,-255,12801,-258,-1280
8777,-382,12928,-127,-766
8778,-513,13184,128,-768
8779,-256,13056,0,-384
8780,-257,13185,128,-768
8781,0,13311,1,-515
8782,-254,13442,0,-512
8783,-513,13057,-1,-512
8784,-249,13056,127,-640
8785,128,13056,-124,-636
8786,-261,13183,640,-1155
8787,-513,13187,3,-387
8788,-384,12925,-257,-770
8789,117,13440,-132,-128
8790,132,13436,128,-771
8791,-381,13055,-127,-770
8792,-261,13187,387,-1152
8793,-127,13183,257,-767
8794,-257,12929,1,-768
8795,-7,12928,2,-129
8796,-134,12928,-384,-643
8797,-383,12928,130,-770
8798,3,12928,127,-1023
8799,-133,13055,-1,-382
8800,-129,13184,-1,-509
8801,-256,12928,260,-1278
8802,-254,13312,-378,-1030
8803,-386,13312,-384,-770
8804,-129,13054,385,-512
8805,-128,12927,-4,-768
8806,1,12928,128,-1024
8807,-382,13054,0,-899
8808,-253,13306,126,-767
8809,-383,13441,128,-896
8810,-2,12925,-128,-768
8811,-644,12802,4,-384
8812,-248,12928,384,-257
8813,-132,12928,0,-644
8814,-512,13182,-385,-1279
8815,-261,13185,-128,-896
8816,-382,12800,-256,-770
8817,-387,13312,257,-1410
8818,-128,12927,121,-1142
8819,-384,13183,-513,-256
8820,-130,12671,0,-1027
8821,-128,12929,0,-905
8822,-129,12669,128,-512
8823,-386,13572,0,-1024
8824,-385,13181,127,-768
8825,-378,12799,-130,-896
8826,4,12928,0,-386
8827,0,13183,133,-1408
8828,0,13061,514,-403
8829,-511,12928,-384,-512
8830,-129,13187,128,-1539
8831,-255,13184,-257,-1014
8832,-512,13182,-123,-770
8833,-385,12927,256,-767
8834,-261,13052,-128,-382
8835,0,13312,0,-1408
8836,-260,13054,-127,-1143
8837,-256,12929,257,-634
8838,-389,13057,-4,-387
8839,-379,13055,1,-770
8840,-260,13056,384,-769
8841,-381,13054,131,-895
8842,-1,13439,0,-1024
8843,-382,12794,0,-1020
8844,-512,12677,2,129
8845,0,13055,127,-901
8846,-124,12928,-128,-1025
8847,-896,13181,-128,-1027
8848,-384,13058,-130,-389
8849,-512,12543,255,-389
8850,-126,12811,-384,-1027
8851,-257,13568,257,-1021
8852,-130,13182,-129,-765
8853,-386,13184,0,-512
8854,-128,13316,257,-768
8855,132,12800,-384,-637
8856,-511,13061,-124,-514
8857,-130,13180,0,-904
8858,0,12799,-1,-1146
8859,-512,13185,-130,-511
8860,-128,13184,-386,-896
8861,-509,13056,124,-1151
8862,-380,13056,-2,-1280
8863,-125,13055,-385,-1280
8864,-131,13187,-255,-636
8865,-388,13439,-255,-771
8866,-379,12927,-128,-1280
8867,131,13179,-255,-771
8868,512,13184,-257,-640
8869,134,13057,-128,-768
8870,-384,13181,-127,-766
8871,-1,12794,128,-640
8872,-127,12935,-4,-898
8873,-383,13568,-256,-1154
8874,-263,12804,-1,-1409
8875,0,13186,-1,-1273
8876,-261,13312,-257,-636
8877,-390,13181,-256,-639
8878,-504,13056,-255,-516
8879,-131,13184,-128,-1022
8880,-641,13055,-254,-384
8881,-137,13312,-259,-894
8882,-254,13182,129,-768
8883,-130,12927,-1,-1151
8884,-127,13056,-130,-511
8885,-384,13057,-386,-896
8886,-259,13440,-512,-256
8887,-4,13062,-2,-253
8888,-132,13184,0,-512
8889,-644,13571,-129,-897
8890,-503,13436,4,-896
8891,-130,13314,254,-890
8892,-514,13438,-386,-518
8893,-255,12928,-127,-1407
8894,-513,13186,-128,-384
8895,-386,12672,-129,-905
8896,-384,13187,0,-1150
8897,-385,13440,1,-760
8898,-129,13308,384,-645
8899,-512,12928,0,-1019
8900,-258,13183,256,-512
8901,-384,13184,-127,-1788
8902,-254,13183,-1,-763
8903,-125,13056,-385,-512
8904,2,13186,3,-258
8905,-137,13184,-1,-898
8906,-381,12928,-1,-768
8907,0,13306,-256,-512
8908,-260,13311,-1,-768
8909,129,13184,0,-893
8910,-382,13314,128,-512
8911,-4,13311,126,-769
8912,-125,13056,-256,-642
8913,-256,13180,-258,-1024
8914,-255,13318,126,-525
8915,-384,12801,-125,-633
8916,-383,13179,-128,-899
8917,-2,13312,0,-2
8918,-384,13056,-128,-380
8919,130,13183,124,-512
8920,-128,12934,266,-887
8921,-137,12926,-256,-1022
8922,128,13182,128,-1153
8923,-125,13312,-128,-897
8924,-255,12801,0,-900
8925,-388,13051,0,-4
8926,-3,13187,-131,-616
8927,-247,12927,256,-1157
8928,-256,13183,-128,-768
8929,-256,13184,128,-1024
8930,-258,13181,256,-768
8931,-253,12929,128,-640
8932,129,13312,256,-512
8933,1,13058,3,-382
8934,-1,13308,-383,-1022
8935,-125,13568,-256,-1024
8936,-384,13439,-384,-381
8937,-259,13438,-127,-259
8938,255,12928,-128,-642
8939,-249,13054,-512,-769
8940,-508,13440,-133,-644
8941,-639,13056,-129,-514
8942,-251,13056,-256,-512
8943,-134,13184,-128,-899
8944,-382,13184,-128,-1280
8945,-128,13057,0,-516
8946,-385,12921,255,-762
8947,-254,13567,131,-771
8948,-393,13056,0,-639
8949,4,13059,128,-895
8950,-516,13440,129,-895
8951,378,13056,-129,-514
8952,-243,12928,126,-509
8953,-11,13055,3,-1282
8954,-130,13055,-128,-640
8955,-384,13312,-128,-1280
8956,-125,13184,-1,-769
8957,-133,13440,-256,-1535
8958,-258,13311,0,-510
8959,-256,13182,3,-896
8960,-256,13439,-256,-767
8961,-129,13184,-1,-1405
8962,-129,13055,0,-1155
8963,-252,12928,128,-768
8964,-641,13056,-1,-895
8965,-5,13056,-128,-1155
8966,-249,12931,1,-130
8967,-256,12926,-129,-1140
8968,-255,13313,256,-1280
8969,-129,13184,-128,-384
8970,-258,13568,384,-774
8971,-124,13311,-128,-898
8972,254,13440,384,-1282
8973,-255,13179,133,-1282
8974,-5,13696,-129,-896
8975,1,13056,257,-640
8976,-128,12929,127,-896
8977,-256,13312,0,-896
8978,-383,13055,128,-384
8979,-258,13184,-3,-1406
8980,128,13056,259,-400
8981,-257,13184,-255,-248
8982,1,13056,-128,-1023
8983,-259,13184,-256,-639
8984,-257,13055,129,-1279
8985,-384,13566,129,-521
8986,-128,13320,-127,-393
8987,-380,13184,-2,-128
8988,-258,13311,254,-1410
8989,-131,13055,382,-637
8990,1,13313,-127,-640
8991,-254,13312,383,-642
8992,-384,13441,2,-1024
8993,-383,13066,-129,-383
8994,-384,13056,-128,-1282
8995,-387,13568,1,-895
8996,-508,13056,129,-1024
8997,4,13056,255,-896
8998,-260,13057,1,-899
8999,-257,12801,-3,-253
9000,-266,12928,129,-1147
9001,258,13184,0,-645
9002,-382,13055,384,-768
9003,-256,13183,-3,-640
9004,127,12928,129,-1152
9005,-127,12798,256,-642
9006,5,13306,1,-1016
9007,-255,13185,128,-900
9008,255,13057,256,-128
9009,-519,13441,-2,-256
9010,-251,13311,0,-901
9011,-128,13312,0,-1408
9012,0,13566,-249,-898
9013,-118,13187,-643,-1024
9014,-513,12800,0,-257
9015,-5,13314,-258,-1281
9016,0,13439,-513,-377
9017,-256,13183,-383,-513
9018,-1,13183,-128,-514
9019,-503,13060,-127,-1025
9020,-639,12798,-129,-640
9021,-379,13440,0,-1024
9022,-132,12927,-3,-641
9023,-381,13184,-259,-896
9024,4,13056,-255,-256
9025,-262,13055,1,-766
9026,-384,13314,127,-766
9027,-129,13056,128,-1152
9028,-257,13314,128,-1151
9029,128,13181,-128,-890
9030,-255,13186,257,-512
9031,-259,13311,0,-769
9032,-3,12930,0,-765
9033,-130,13184,-384,-1536
9034,-515,13439,-381,-1017
9035,-382,12924,3,-894
9036,-383,13059,-2,-641
9037,-254,13312,0,-899
9038,-389,13312,128,-895
9039,-380,13313,1,-643
9040,-1,13055,0,-512
9041,-255,13185,0,-897
9042,-256,13185,126,-638
9043,-128,13312,-129,-769
9044,-1,13183,0,-897
9045,4,13183,-128,-901
9046,-256,13184,0,-384
9047,4,13182,-257,-1030
9048,-5,12803,-256,-1152
9049,-389,13442,384,-889
9050,-249,13054,-258,-513
9051,127,13056,0,-898
9052,-384,13317,-254,-897
9053,-384,12672,0,-640
9054,-513,13187,255,-901
9055,-128,13184,-4,-1022
9056,-512,13439,-128,-767
9057,128,13055,129,-897
9058,-253,13184,131,-896
9059,-642,12925,-255,-897
9060,-252,13569,-128,-768
9061,-255,13184,-128,-896
9062,-131,13568,-1,-256
9063,-381,12925,-129,-769
9064,2,12929,1,-509
9065,-257,13182,126,-639
9066,-132,13184,129,-896
9067,0,13181,-257,-1152
9068,-127,12928,-129,-763
9069,-256,13051,-384,-513
9070,-129,12671,1,-900
9071,4,13312,-128,-1408
9072,-505,13697,-1,-765
9073,-250,13309,126,-641
9074,123,13056,-513,-642
9075,-258,13439,6,-903
9076,-132,12927,-6,-1150
9077,-514,13184,-384,-765
9078,-125,13312,254,-896
9079,-250,13184,0,-1156
9080,-258,12928,255,-512
9081,-255,13185,-257,-1024
9082,-512,13183,132,-386
9083,-386,13056,-1,-1408
9084,-131,13310,0,-512
9085,131,13444,-127,-767
9086,-257,13056,-258,-512
9087,-131,13055,256,-1155
9088,-509,12929,-260,-1023
9089,130,13187,-127,-1021
9090,-391,13182,0,-642
9091,-250,12800,-2,-893
9092,129,13180,-384,-256
9093,-2,13184,-2,-1160
9094,257,13312,128,-1276
9095,-383,13312,-2,-886
9096,-127,13439,-384,-514
9097,-128,13184,0,-771
9098,-255,13184,-251,-640
9099,-256,13056,-258,-386
9100,-260,13057,129,-256
9101,-510,13184,-1,-385
9102,-120,13061,-1,-771
9103,-132,13696,-387,-1152
9104,-260,12800,-383,-640
9105,-384,12796,-3,-1146
9106,-261,12929,255,-1024
9107,-127,13184,127,-255
9108,-256,13184,0,-768
9109,-129,13312,-1,-1026
9110,-254,13312,-128,-1149
9111,-258,13183,0,-512
9112,-131,13185,-128,-509
9113,0,12930,0,-638
9114,-1,12926,0,-769
9115,-128,13183,256,-510
9116,0,13180,-125,-1407
9117,-129,13696,-5,-645
9118,0,13067,385,-648
9119,10,13054,6,-124
9120,-505,13055,-128,-894
9121,-392,13312,0,-640
9122,0,13184,-128,-1025
9123,-383,13181,-1,-386
9124,-131,13568,128,-886
9125,-375,13315,0,-778
9126,-384,13567,-127,-640
9127,-384,13435,-384,-512
9128,-385,12928,256,-640
9129,-383,13186,-386,-640
9130,-126,13056,-256,-768
9131,128,13183,123,-635
9132,-493,13183,512,-1535
9133,-648,13312,0,-896
