,CH1,CH2,CH3,CH4
5910,-386,19200,1025,-896
5911,-382,19456,897,-1531
5912,124,19199,768,-896
5913,2,19326,768,1
5914,-127,19075,768,-384
5915,-512,19714,768,-898
5916,-387,19584,768,-1283
5917,-382,19582,640,-1280
5918,-390,19464,767,-524
5919,0,18945,768,-759
5920,-257,19323,1024,-1663
5921,-125,19583,1153,-1156
5922,-261,19586,773,-771
5923,-768,19453,383,-506
5924,-256,19718,756,-1162
5925,-128,19075,1026,-381
5926,-2,19453,640,-1406
5927,2,19712,640,-769
5928,-255,19585,896,-1280
5929,-385,19458,639,-772
5930,-260,19074,1022,-1015
5931,-135,19310,775,-1031
5932,0,19711,640,-896
5933,-122,19455,768,-1024
5934,248,19583,896,-1024
5935,-646,19328,767,-511
5936,-125,19712,768,-768
5937,258,19591,769,-893
5938,-372,19198,767,-1408
5939,-388,19712,1024,-896
5940,-130,19455,1024,-896
5941,0,19455,1022,-767
5942,-253,19200,640,-769
5943,-638,19072,893,-894
5944,-519,19195,898,-1151
5945,-126,19456,768,-1025
5946,-4,19200,896,-1024
5947,-387,19456,637,-895
5948,-253,19840,641,-768
5949,-258,19585,896,-380
5950,-255,19586,1153,-1274
5951,126,19326,515,-777
5952,-125,19584,767,-640
5953,-126,19198,640,-640
5954,-385,19459,896,-770
5955,-128,19968,641,-1021
5956,-380,19074,642,-1668
5957,-259,19452,506,-9
5958,-385,19454,1152,-640
5959,-513,19968,768,-1280
5960,-514,19328,895,-1022
5961,-634,19329,511,-767
5962,-254,19585,640,-640
5963,-384,19714,894,-640
5964,-128,19454,1025,-895
5965,-256,19712,769,-898
5966,-130,19198,770,-768
5967,-253,19201,896,-896
5968,-512,19456,639,-128
5969,-261,19327,640,-1021
5970,-123,19709,511,-900
5971,-384,19583,640,-895
5972,-256,19840,512,-768
5973,-384,19452,1024,-512
5974,-124,19328,1278,-642
5975,-1,19457,640,-900
5976,-129,19711,1152,-1538
5977,-128,19588,1026,-1283
5978,-254,19456,1024,-896
5979,-507,19584,1023,-766
5980,-770,19711,895,-256
5981,-384,19327,896,-896
5982,-505,19457,896,-640
5983,-771,19585,892,-635
5984,254,19203,1031,-1279
5985,-390,19327,385,-774
5986,-254,19457,771,-767
5987,-385,19583,1150,-1019
5988,-386,19198,767,-1537
5989,-511,19585,894,-903
5990,0,19074,1156,-772
5991,-243,19584,513,-512
5992,-388,19711,1022,-1155
5993,-2,19710,895,-1151
5994,-376,19457,896,-767
5995,-641,19454,641,-898
5996,-265,18942,510,-1152
5997,16,19839,1022,-126
5998,-640,19200,896,-1669
5999,-128,19712,895,-1276
6000,-775,19328,768,-638
6001,-364,19709,897,-770
6002,254,19969,1024,-1025
6003,-390,19328,771,-638
6004,-395,19968,768,-1402
6005,-129,19840,640,-1031
6006,-257,19584,769,-641
6007,0,19711,895,-896
6008,128,19456,896,-1024
6009,-124,19581,1024,-896
6010,-260,20096,769,-1023
6011,0,19586,768,-772
6012,-259,19584,640,-128
6013,-253,19585,899,-512
6014,1,19840,1023,-1152
6015,-130,19712,768,-511
6016,-128,19838,641,-768
6017,-128,19714,637,-640
6018,-253,19329,1024,128
6019,-640,20097,768,-645
6020,-384,19710,1025,-1150
6021,-386,19711,766,-638
6022,-2,19455,640,-513
6023,-246,19455,893,-768
6024,-642,19455,896,-768
6025,-376,19587,769,-1280
6026,133,19968,1155,-900
6027,-144,19711,887,-1664
6028,-508,19712,383,-509
6029,7,19712,645,-767
6030,0,19592,896,-890
6031,-386,19457,640,-1152
6032,0,19965,1152,-511
6033,-383,19326,1023,-1030
6034,-257,19843,892,-895
6035,-126,19583,384,-895
6036,-387,19712,896,-511
6037,0,19456,512,-1152
6038,-390,19585,899,-893
6039,-381,19710,1025,-894
6040,-386,19585,1151,-509
6041,-382,19970,894,-645
6042,-254,19838,768,-896
6043,-125,19585,637,-511
6044,1,19583,1024,-768
6045,-383,19326,640,-384
6046,-384,19459,1027,-773
6047,-256,19712,764,-1153
6048,-638,19840,768,-1023
6049,-395,19713,1023,-767
6050,0,19711,896,-771
6051,-132,19840,1023,-385
6052,-125,19711,768,-898
6053,131,19580,1153,-893
6054,-6,19200,1150,-771
6055,-384,19712,768,-894
6056,-256,19968,381,-129
6057,-386,19840,1024,-773
6058,-128,19713,638,-766
6059,-512,19711,1025,-900
6060,-256,19324,767,-1022
6061,0,19201,897,-639
6062,-383,19584,1027,-640
6063,-385,19587,639,-254
6064,-251,19456,1153,-1280
6065,-5,19712,894,-1152
6066,-655,19584,771,-1021
6067,-625,19711,1152,-512
6068,135,19455,765,-896
6069,-131,19454,766,-639
6070,-513,19710,768,-1280
6071,-256,19968,768,-768
6072,-386,19838,766,255
6073,127,19838,640,-652
6074,-127,19715,897,-899
6075,-254,19968,768,-1282
6076,-385,19328,639,-1406
6077,5,19840,896,-631
6078,-15,19455,767,-518
6079,-774,19715,1027,-1032
6080,-368,19712,1150,-1147
6081,-129,19712,896,-512
6082,-258,19967,899,-896
6083,-260,19840,508,-643
6084,-254,19583,1280,-768
6085,-385,19585,637,-1025
6086,-2,19840,646,-1025
6087,2,19711,1024,-1152
6088,-508,19585,768,-896
6089,-521,19452,767,-514
6090,1,19840,896,-768
6091,-392,19833,636,-1152
6092,-501,19590,513,-1025
6093,-7,20224,898,-1018
6094,-896,19453,1023,-385
6095,138,19584,767,-767
6096,-130,19839,767,-384
6097,-385,19841,896,-1287
6098,-129,20095,768,-1273
6099,-128,19711,1025,-761
6100,-257,19968,1023,-772
6101,-384,19584,896,-1020
6102,-255,19838,899,-768
6103,-513,19968,639,-1795
6104,-378,19838,1026,-252
6105,1,19712,1156,-775
6106,-266,19845,1405,-770
6107,-382,20096,635,-1154
6108,-388,19328,640,-1152
6109,-640,19574,767,-508
6110,-391,19840,895,-1408
6111,-3,19705,896,-633
6112,-251,19202,896,-768
6113,-898,19971,640,-1152
6114,-263,19968,896,-1025
6115,-378,19580,639,-1152
6116,-515,20222,1023,-522
6117,-256,19589,767,-636
6118,-385,19707,1152,-1022
6119,-385,19967,769,-1154
6120,-382,19843,764,-513
6121,-129,19709,1152,-1019
6122,-512,19972,893,-909
6123,-393,19459,1155,-641
6124,-256,19583,640,-769
6125,-383,19712,1152,-639
6126,-257,19199,1407,-1152
6127,-124,19964,898,-640
6128,-387,19716,891,-1271
6129,-126,19829,1161,-914
6130,-384,19968,640,-640
6131,0,19840,1152,-765
6132,-389,19967,896,-1408
6133,-253,19711,1024,-891
6134,-128,19840,896,-640
6135,-128,19847,1154,-1146
6136,-505,19327,640,-1409
6137,-514,19968,1024,-896
6138,-385,19968,1024,0
6139,-256,20095,1023,-777
6140,-511,19712,768,-1153
6141,-389,19712,768,-899
6142,-251,19709,640,-770
6143,-640,20096,768,-641
6144,-253,20224,768,-515
6145,-390,19456,772,-515
6146,-381,19968,1151,-1280
6147,-256,19840,512,-1154
6148,-256,19969,895,-1156
6149,-259,19713,645,-773
6150,-131,19840,638,-640
6151,-2,19969,1152,-766
6152,127,20224,640,-1151
6153,7,20096,1021,-515
6154,-376,20098,1023,-385
6155,-391,19588,1154,-253
6156,-257,19839,768,-896
6157,-508,19840,896,-768
6158,1,19584,1279,-1024
6159,-389,20224,639,-765
6160,-125,19711,1152,-130
6161,-259,20093,897,-1280
6162,-253,19973,1023,-900
6163,-126,19712,769,-1276
6164,-637,19968,642,-1154
6165,-390,19712,1024,-768
6166,126,19968,1024,-769
6167,3,19840,1024,-642
6168,-246,19965,1024,-382
6169,-640,20094,1024,-1019
6170,-126,20351,1024,-1024
6171,-257,20097,640,-640
6172,-129,20351,897,-391
6173,-386,19838,1024,-1283
6174,-382,19966,896,-1150
6175,-256,20352,765,-769
6176,-510,19970,1151,-1024
6177,-513,19840,894,-640
6178,-512,19968,768,-896
6179,-512,19840,897,-1024
6180,-510,19970,1024,-768
6181,-641,20351,898,-1536
6182,-259,20229,895,-650
6183,-3,19841,1022,-762
6184,-389,19839,1280,-1024
6185,-249,19586,1150,-769
6186,128,20351,1152,-1022
6187,-388,19844,1152,-1023
6188,-768,19968,1025,-1033
6189,-396,19840,771,-384
6190,-253,20354,638,-642
6191,-390,20092,1152,-899
6192,131,19969,639,-1278
6193,-636,19967,1024,-384
6194,-138,19712,639,-1280
6195,134,19967,1151,-129
6196,-130,19712,640,-1028
6197,-129,19842,898,-1024
6198,-386,20224,1153,-1023
6199,-249,19841,1279,-639
6200,-135,19839,1026,-638
6201,-768,19964,768,-1149
6202,-264,20352,895,-1155
6203,-508,19968,896,-775
6204,-386,19843,1025,-128
6205,-128,20480,1151,-768
6206,0,19968,1153,-1280
6207,-250,19840,1408,-902
6208,-513,19963,1024,-1006
6209,-126,20223,1152,-1795
6210,127,20222,768,-256
6211,-133,19839,1153,-512
6212,-386,19968,896,-769
6213,-512,19968,1152,-770
6214,-512,20223,769,-1153
6215,-387,20352,1022,-640
6216,-257,20095,896,-641
6217,-129,20097,896,-770
6218,-256,20352,1024,-1154
6219,-511,20223,766,-894
6220,-515,20096,640,-512
6221,-258,20354,1278,-896
6222,-386,19586,897,-640
6223,-513,19716,1025,-1280
6224,-514,20098,1150,-512
6225,-508,20224,1025,-1155
6226,-254,20096,1281,-511
6227,-387,19711,1022,-895
6228,-512,20348,897,-888
6229,-517,19967,640,-1536
6230,-130,20227,768,-895
6231,-127,20093,769,-1150
6232,-384,19967,1026,-508
6233,-258,19839,1152,-899
6234,-130,19837,1024,-1277
6235,-129,20352,896,-1792
6236,-381,20223,897,-372
6237,-3,20091,894,-518
6238,-519,19456,768,-512
6239,-251,20102,896,-639
6240,-523,20223,768,-771
6241,-505,19968,1150,-1275
6242,1,20225,1024,-1152
6243,-511,20095,896,-252
6244,-256,20222,769,-8
6245,-256,20097,893,-1285
6246,-127,20608,640,-1280
6247,-633,20227,1407,-1154
6248,-384,20224,768,-644
6249,-2,20224,1281,-514
6250,-387,20228,1152,-899
6251,-255,20478,895,-1279
6252,-385,19966,1024,-893
6253,-254,20096,896,-768
6254,-128,19970,1023,-769
6255,-254,19968,896,-509
6256,-639,20226,897,-522
6257,-641,20221,1024,-1148
6258,-384,19967,895,-251
6259,-640,20097,896,-900
6260,-386,20224,899,-1152
6261,-127,19969,637,-128
6262,-387,20096,1152,-1280
6263,-385,20096,765,-1152
6264,-513,20223,389,-635
6265,-382,20096,1285,-515
6266,-383,20224,890,-1409
6267,-256,20099,1020,-1281
6268,-255,19968,1280,-1152
6269,-260,20097,1021,-640
6270,1,19964,641,-637
6271,-640,19838,1025,1
6272,-130,19841,894,-773
6273,-255,19968,896,-1282
6274,-129,19966,769,-1149
6275,-386,20481,640,-507
6276,-385,20351,769,-647
6277,-380,20227,897,-1025
6278,-129,20479,894,-891
6279,-386,20096,640,-643
6280,-255,20351,637,-1152
6281,-382,20352,1149,-902
6282,-383,20351,1151,-512
6283,-513,20223,1023,-771
6284,-257,20223,1022,-1154
6285,-384,20096,767,-1280
6286,-258,20223,768,-512
6287,-130,20222,1023,-895
6288,-129,20352,897,-640
6289,-127,20092,641,-1281
6290,1,20095,896,-638
6291,-133,20098,769,-767
6292,-516,20481,1152,-255
6293,-507,20352,766,-514
6294,-128,20224,638,-512
6295,-379,20224,1279,-901
6296,-512,20223,767,-1278
6297,-385,19968,1153,-759
6298,-383,20228,1151,-771
6299,-129,20352,1024,-1154
6300,-253,19967,639,-1280
6301,-385,20480,1149,-1410
6302,-380,20476,1280,-765
6303,4,20095,1151,-513
6304,-269,20226,1283,-642
6305,-509,20224,1277,-1028
6306,-253,20096,766,-1664
6307,-255,20217,895,-1540
6308,-4,20479,1023,-1024
6309,3,20091,1150,-638
6310,-382,19841,640,-512
6311,-518,20097,1026,-1160
6312,1,20096,1280,-1403
6313,-632,20349,768,-512
6314,-517,20356,1143,-634
6315,-384,19970,1281,-515
6316,-128,19964,1152,-764
6317,-383,20224,1024,-1535
6318,-1,19841,1153,-1154
6319,-514,20217,1022,-1154
6320,-128,20367,1529,-530
6321,-118,19585,1287,-624
6322,-385,20094,1024,-1411
6323,-5,20096,1280,-641
6324,1,19967,1152,-1152
6325,-256,20224,1281,-644
6326,-133,19968,895,-770
6327,-3,20218,1156,-386
6328,-1,20097,767,-896
6329,-259,19969,1280,-1025
6330,-256,20094,1024,-640
6331,-254,19970,1024,-642
6332,0,20480,1152,-640
6333,-128,20101,772,-253
6334,-377,20096,765,-1150
6335,-514,20096,1408,-896
6336,-384,20480,1021,-1
6337,-512,20094,638,-1033
6338,-511,20096,512,-1023
6339,-517,20350,384,-768
6340,-127,20606,886,-1144
6341,-513,20608,1538,-1159
6342,-255,20480,1408,-385
6343,-384,20224,1149,-1027
6344,-126,20224,767,-1024
6345,-256,20223,896,-1658
6346,-129,20475,894,-1681
6347,-378,20738,1404,-645
6348,-387,20480,1154,-1144
6349,-383,20863,768,-1279
6350,-390,20095,1023,-1535
6351,6,20608,1026,-1030
6352,-636,20352,769,-130
6353,-143,20614,890,-509
6354,-258,19969,1152,-640
6355,-513,20352,768,-1280
6356,-384,20096,1280,-382
6357,-515,20738,894,-640
6358,-379,20735,768,-258
6359,-127,20609,1405,-1152
6360,-259,20225,1157,-516
6361,-510,20480,896,-1147
6362,-516,20735,1026,-1153
6363,-128,20223,1022,-1024
6364,-384,20610,897,-1025
6365,-258,20737,1280,-898
6366,-260,20355,1155,-637
6367,-128,20479,896,-1151
6368,-643,20479,1024,-768
6369,-376,20355,1152,-896
6370,-126,20864,896,-635
6371,-132,20350,1152,-643
6372,-383,20350,1152,-1282
6373,-1,20728,510,-1026
6374,-124,20865,1151,-768
6375,-506,20480,639,-512
6376,-770,20480,896,-768
6377,-256,20607,641,-1664
6378,-123,20352,1152,-640
6379,-640,20735,1411,-1020
6380,-257,20613,906,-897
6381,-387,20225,767,-1025
6382,-513,20226,1153,-895
6383,-380,20738,1023,-1279
6384,-130,20866,1280,-1026
6385,-384,20482,1152,-1025
6386,-128,20603,1152,-774
6387,-380,20736,1026,-768
6388,-258,20737,1022,-1025
6389,-257,20735,1408,-1027
6390,-254,20348,1024,-1663
6391,-511,20225,1281,-765
6392,-389,20734,768,-768
6393,-128,20620,1151,-383
6394,-388,20224,896,-1155
6395,-380,20607,1409,-1021
6396,-132,19968,1278,-257
6397,-641,20606,894,-1155
6398,-127,20481,896,-1028
6399,-644,20353,769,-132
6400,-517,20352,770,-626
6401,-516,20608,640,-1280
6402,-130,20863,1154,-899
6403,0,20606,1278,-640
6404,-641,20352,1151,-1150
6405,124,20606,1152,-1282
6406,-373,20734,1153,-784
6407,-254,20737,1024,-255
6408,129,20352,1152,-1024
6409,-135,20868,893,-896
6410,-382,20734,768,-1153
6411,-128,20352,1024,-1023
6412,-512,20090,1027,-770
6413,-523,20865,895,-512
6414,-127,19840,1152,-1025
6415,-637,20995,1153,-640
6416,-512,20605,1409,-1031
6417,-383,20352,1150,-1278
6418,-768,20608,896,-509
6419,-264,20355,1277,-507
6420,-259,20224,1152,-896
6421,-384,20352,1151,-1152
6422,-256,20224,1027,-896
6423,-384,20353,1277,-896
6424,-255,20608,765,-511
6425,-253,20480,1028,-640
6426,0,20481,1152,-637
6427,-381,20352,896,-1024
6428,-130,20613,1024,-1152
6429,130,20737,1408,-888
6430,-639,20734,1018,-386
6431,-260,20479,512,-898
6432,-382,20608,768,-769
6433,-255,20352,768,-768
6434,-129,20480,1025,-896
6435,-396,20351,1022,-636
6436,-767,20611,1025,-512
6437,-376,20864,1280,-642
6438,-389,20735,1152,-1026
6439,-514,20608,1151,-1152
6440,-512,20605,1280,-640
6441,-386,20092,1280,-257
6442,-128,20362,1019,-903
6443,-384,20991,1026,-1023
6444,-129,20735,1408,-511
6445,-632,20735,1410,-761
6446,-512,20609,897,-1031
6447,-386,20479,1151,-258
6448,-510,20483,768,-1283
6449,-124,20735,897,-898
6450,-261,20480,1024,-1535
6451,-382,20736,896,-510
6452,-128,20478,1152,-896
6453,-385,20992,896,-637
6454,-128,20733,1023,-906
6455,-512,20737,767,-1405
6456,-256,20736,1025,-632
6457,-512,20735,1023,-640
6458,-256,20608,898,-640
6459,-511,20737,768,-510
6460,-252,20480,1026,-1280
6461,-263,20739,1280,-896
6462,-643,20861,1023,-1402
6463,-240,20608,1151,130
6464,123,20993,895,-774
6465,-514,20865,1025,-1150
6466,-385,20865,894,-1280
6467,-514,20608,1535,-1280
6468,-128,20732,765,-769
6469,-512,20353,1152,-1153
6470,-258,20868,895,-768
6471,-126,20864,1152,-1153
6472,-381,20608,1023,-895
6473,-253,20736,1279,-766
6474,-267,20735,894,-643
6475,-771,20483,1025,-895
6476,-506,20993,1023,-642
6477,-509,20736,1152,-1022
6478,-256,20862,1281,-512
6479,-261,21120,1150,-1152
6480,126,20990,1278,-512
6481,-123,20607,768,-899
6482,-385,20863,1283,-1281
6483,127,20350,1023,-1024
6484,-124,20479,1152,-1152
6485,-260,20608,1025,-773
6486,-129,20480,895,-640
6487,-383,20484,1153,-640
6488,-129,20735,1152,-1033
6489,-515,20610,1151,-1525
6490,-383,20991,894,-254
6491,-382,20480,768,-1160
6492,-128,20347,895,-768
6493,-378,20736,1024,-647
6494,-514,20480,896,-1280
6495,-1,20863,1153,-498
6496,-384,20224,1152,-521
6497,0,20864,1152,-1278
6498,-378,20353,1023,-512
6499,-512,20608,1279,-1017
6500,-386,20478,1280,-1151
6501,-504,20351,1405,-632
6502,5,20356,1024,-130
6503,-263,20864,1280,-1028
6504,-124,20480,895,-1152
6505,-130,20346,1023,-1153
6506,-646,20736,1024,-1024
6507,-1,20476,895,-897
6508,-510,20615,768,-1024
6509,-4,21121,1154,-891
6510,-252,20864,1280,-384
6511,-382,20609,767,-896
6512,-512,20480,1402,-1165
6513,-384,20605,1153,-136
6514,-257,20738,1408,-252
6515,-514,20479,1151,-1151
6516,-253,20865,1536,-517
6517,0,20351,1152,-764
6518,-128,20868,1531,-779
6519,-372,20223,1283,-511
6520,-768,21118,1280,-772
6521,-390,20608,1152,-382
6522,-383,21120,895,-1407
6523,-642,20612,1022,-775
6524,-268,20606,1278,-778
6525,-241,20613,1407,-118
6526,-640,20606,1281,-1280
6527,-245,20991,1152,-898
6528,-6,20605,1152,-768
6529,-516,20870,768,-900
6530,-255,21120,1152,-1536
6531,-126,20482,1284,-898
6532,-638,20860,895,-1281
6533,-386,20736,1408,-768
6534,-513,20736,1150,-643
6535,-129,20736,1023,-1410
6536,-383,20864,1024,-1023
6537,-256,20479,1281,-1023
6538,-508,20990,1023,-1267
6539,-512,20736,1279,-1547
6540,-382,21120,896,250
6541,-254,20864,1153,-774
6542,-389,20736,1024,-1152
6543,-509,21118,1280,-1408
6544,1,21122,1153,-1036
6545,-248,20993,1022,-517
6546,-256,20864,1279,-506
6547,-507,20993,1280,-1149
6548,-645,20990,1281,-1410
6549,-132,20608,898,-1666
6550,-376,20864,893,-901
6551,-511,20482,1152,-512
6552,-511,20735,1024,-768
6553,-123,20736,1280,-1408
6554,-133,20736,1152,-1024
6555,-380,20734,1281,-1279
6556,-129,20353,1536,-638
6557,-383,20990,899,-768
6558,132,20996,895,-1024
6559,5,20864,894,-1024
6560,-510,20991,1283,-1152
6561,-391,20734,1277,-1024
6562,1,20481,767,-514
6563,-638,20991,1152,-511
6564,-143,20746,1282,-893
6565,-128,20352,1024,-899
6566,-382,20610,1152,-384
6567,-3,20483,1408,-256
6568,-512,21121,1151,-645
6569,0,20606,1280,-898
6570,-515,20606,1536,-1151
6571,-130,20986,1026,-641
6572,-125,20993,1025,-896
6573,-258,20608,769,-641
6574,-1,20610,1281,-1152
6575,-256,21120,1023,-768
6576,-257,20735,1024,-512
6577,-257,20991,1154,-639
6578,-128,20868,1018,-516
6579,-260,20482,1535,-511
6580,-379,20353,1151,-1021
6581,130,20865,1408,-1285
6582,-262,20610,1023,-766
6583,-512,20860,1279,-1155
6584,-256,20999,1282,-278
6585,-5,20736,1152,-384
6586,-122,21118,1406,-1281
6587,-518,20478,1535,-640
6588,254,20998,1150,-1280
6589,-378,20990,1152,-640
6590,-266,20609,1024,-1152
6591,141,20607,1024,-767
6592,-645,20736,1024,-1409
6593,-251,20993,1152,-1023
6594,-259,20992,1022,-1023
6595,-383,21120,767,-640
6596,-386,20992,894,-1024
6597,-511,20990,1149,-765
6598,-136,20992,1154,-1532
6599,-125,20608,1024,-905
6600,-256,20994,1153,-385
6601,-128,20864,1279,-768
6602,1,20992,1151,-639
6603,-383,21119,1151,-1152
6604,-132,21120,1277,-770
6605,-129,21120,1408,-1025
6606,-259,20991,1024,-640
6607,-511,20994,896,-384
6608,-255,21119,1025,-1153
6609,-383,20736,1280,-511
6610,-128,20990,1149,-894
6611,-510,21247,1536,-1152
6612,-132,21246,1024,-639
6613,-252,20863,1152,-772
6614,-512,21121,1152,-1535
6615,-257,21248,1280,-766
6616,-384,21247,1152,-896
6617,-381,21124,1151,-773
6618,-641,20608,1025,-640
6619,-381,20997,768,-1152
6620,-250,21248,1028,-1026
6621,-4,21118,1149,-1150
6622,-386,20736,1025,-255
6623,-258,20734,1410,-897
6624,-640,21122,1281,-121
6625,-398,20994,1152,-1664
6626,255,21633,1152,-1401
6627,-253,20983,1024,-627
6628,-641,20866,1154,-5
6629,-133,20992,1280,-770
6630,3,20991,1152,-512
6631,-257,21120,1280,-896
6632,-261,20991,1148,-1023
6633,-644,20992,769,-891
6634,-241,20992,1153,-776
6635,-142,20989,1024,-1537
6636,-773,20865,1280,-894
6637,-508,21375,641,-900
6638,-511,20989,1024,-256
6639,-386,20992,768,-642
6640,-128,20864,1030,-769
6641,-384,20992,1151,-1283
6642,-128,20992,1024,-1407
6643,-510,21118,894,-1028
6644,-128,21248,1407,-640
6645,-132,20991,1150,-770
6646,-386,21120,1024,-898
6647,-386,20990,1280,-1157
6648,-512,21122,1024,-1278
6649,-252,21504,1408,-766
6650,0,21125,1154,-640
6651,-510,21120,896,-769
6652,-384,21247,1154,-636
6653,-513,20991,1151,-516
6654,-256,21121,1022,-896
6655,0,20991,767,-512
6656,-127,20864,767,-768
6657,-257,20991,1020,-382
6658,-128,21121,1279,-1408
6659,-259,21380,897,-1152
6660,-254,21628,1540,-891
6661,-126,20862,1403,-257
6662,-131,21122,1150,-1025
6663,-386,21373,1021,-385
6664,-517,21504,1280,-768
6665,-1,21242,896,-640
6666,-256,20862,1285,-514
6667,-128,20993,1406,-898
6668,-384,20994,895,-898
6669,-131,21376,1152,-1408
6670,-252,20991,1024,-766
6671,-386,21375,1151,-770
6672,-511,20861,895,-639
6673,-118,20612,1153,-642
6674,-9,21122,1282,-767
6675,-518,21120,1536,-771
6676,-378,20992,1154,-1152
6677,-126,21120,1152,-774
6678,-382,21376,1024,-640
6679,-385,21119,1281,-1155
6680,-257,21120,1280,-1405
6681,-127,21121,1278,-384
6682,-639,21376,896,-1024
6683,-267,21131,1150,-775
6684,-262,20736,1280,-384
6685,-637,21515,1022,-256
6686,6,21366,1026,-387
6687,-260,20864,1152,-902
6688,-259,21249,1024,-1022
6689,-511,21248,1152,-764
6690,-127,21245,1024,-640
6691,-252,21504,1151,-1154
6692,-384,21248,1152,-893
6693,-256,21633,1152,-893
6694,-512,21498,1151,-642
6695,-130,20992,1024,-1026
6696,-120,21503,1409,-768
6697,-640,21248,1024,-769
6698,6,21761,1408,-641
6699,-135,21374,1024,-896
6700,-125,21377,1408,-511
6701,-129,21248,1021,-643
6702,-128,21120,1282,-1280
6703,-128,20994,1537,-899
6704,-134,20993,1027,-768
6705,5,21249,641,-259
6706,-512,21377,1280,-896
6707,125,21374,1150,-383
6708,-375,20992,768,-1030
6709,-518,21371,1278,-896
6710,-131,21379,1152,-510
6711,-384,20996,1282,-893
