,CH1,CH2,CH3,CH4
8937,-896,256,896,-384
8938,-128,384,512,-256
8939,-512,128,512,-512
8940,-640,384,768,-640
8941,-640,384,256,-768
8942,-256,128,768,-512
8943,-896,896,384,-896
8944,-768,128,640,-768
8945,-512,256,1024,-256
8946,-768,256,768,-256
8947,-640,384,1152,-256
8948,-384,384,0,-384
8949,-640,0,512,-384
8950,-1024,256,512,-512
8951,-640,128,640,256
8952,-640,128,896,-256
8953,-1024,512,384,-384
8954,-384,256,896,128
8955,-384,256,384,-128
8956,-768,640,512,-256
8957,-512,256,768,-128
8958,-512,256,640,-768
8959,-384,512,640,-256
8960,-256,128,512,0
8961,-640,256,512,-384
8962,-768,128,384,-640
8963,-896,128,512,-640
8964,-512,0,256,-640
8965,-896,640,512,-384
8966,-512,256,768,0
8967,-640,384,128,-512
8968,-896,256,640,-640
8969,-896,384,640,-384
8970,-512,640,768,-512
8971,-256,128,1024,-128
8972,-768,384,896,-512
8973,-640,256,768,-512
8974,-512,384,384,-256
8975,-384,512,384,-640
8976,-768,384,896,-640
8977,-896,640,384,-512
8978,-768,256,768,-512
8979,-256,384,128,-512
8980,-512,384,1152,-256
8981,-640,0,512,-128
8982,-896,256,256,-128
8983,-384,384,128,-384
8984,-640,640,896,128
8985,-768,512,384,-384
8986,-256,512,128,-384
8987,-512,512,512,-128
8988,-256,256,384,-640
8989,-256,512,384,0
8990,-384,256,256,-256
8991,-512,512,640,-640
8992,-1024,640,128,-640
8993,-128,384,384,0
8994,-384,768,512,-256
8995,-896,384,128,-256
8996,-640,256,640,-128
8997,-384,128,0,-640
8998,-768,384,768,-256
8999,-1024,256,128,-512
9000,-1024,256,384,-640
9001,-896,768,256,-384
9002,-512,512,512,-256
9003,-768,512,512,-256
9004,-512,640,384,-256
9005,-640,128,640,-896
9006,-384,256,1024,-512
9007,-1152,128,1024,-384
9008,-512,128,512,-512
9009,-512,-128,384,-256
9010,-768,512,896,-512
9011,-512,896,384,-128
9012,-640,128,512,-512
9013,-256,256,384,0
9014,-384,256,896,-128
9015,-256,512,640,-384
9016,-384,384,512,-512
9017,-896,384,128,128
9018,-512,256,256,0
9019,-1152,512,640,-256
9020,-512,256,512,256
9021,-384,384,640,-256
9022,-640,640,384,-128
9023,-512,256,256,256
9024,-512,384,256,-640
9025,-1024,512,256,-512
9026,-512,384,512,0
9027,-1024,0,640,-768
9028,-640,384,512,-384
9029,-768,384,896,-512
9030,-768,0,128,-1024
9031,-896,128,896,0
9032,-640,256,640,0
9033,-768,640,-128,-640
9034,-640,128,384,-384
9035,-640,256,512,-256
9036,-1152,256,1024,-384
9037,-640,128,896,-256
9038,-1024,640,384,-512
9039,-640,384,384,-512
9040,-384,256,0,-640
9041,0,512,512,-512
9042,-512,768,384,-384
9043,-512,256,640,-768
9044,-896,128,768,-512
9045,-384,256,384,-128
9046,-512,384,256,-128
9047,-512,256,256,-384
9048,0,0,768,0
9049,-384,256,640,-512
9050,-512,640,512,0
9051,-384,256,896,-384
9052,-512,512,512,-256
9053,-512,384,1024,0
9054,-768,256,640,-640
9055,-384,384,256,-128
9056,-384,256,768,-256
9057,-896,0,384,-896
9058,-1024,128,896,-256
9059,-896,128,384,-384
9060,-384,512,256,-896
9061,-896,512,512,-384
9062,-384,640,512,-896
9063,-896,256,256,-512
9064,-640,384,512,-512
9065,-768,256,640,-256
9066,-640,512,384,-512
9067,-384,512,640,-768
9068,-1024,0,512,-640
9069,-512,256,128,-384
9070,-896,0,640,-512
9071,-384,768,640,-768
9072,-640,384,768,-640
9073,-1024,512,128,-640
9074,-384,128,640,-384
9075,-640,128,384,-384
9076,-128,256,128,-384
9077,-384,640,768,-128
9078,-512,384,0,-256
9079,-1152,384,640,-512
9080,-640,256,640,128
9081,-896,128,512,-256
9082,-768,384,640,-128
9083,-896,640,1024,-256
9084,-384,640,384,-128
9085,-384,384,640,-640
9086,-640,256,128,-256
9087,-896,256,256,-384
9088,-768,128,-128,256
9089,-768,512,256,-128
9090,-512,384,640,-640
9091,-896,256,384,-384
9092,-640,128,384,-512
9093,-640,256,512,-256
9094,-896,256,128,-640
9095,-384,256,640,0
9096,-768,640,256,-896
9097,-896,384,256,-256
9098,-384,256,768,-768
9099,-384,512,768,-128
9100,-768,128,512,-384
9101,-384,0,768,-768
9102,-512,0,640,-256
9103,-640,768,640,-384
9104,-768,384,640,-384
9105,-768,128,384,-896
9106,-384,256,384,-384
9107,-512,640,512,-128
9108,-512,512,640,-512
9109,-384,384,256,-1024
9110,-512,512,256,-128
9111,-512,256,512,-384
9112,-768,384,896,128
9113,-640,128,512,0
9114,-768,384,384,-128
9115,-768,640,384,-512
9116,-896,640,384,-256
9117,-896,256,256,-640
9118,-512,128,384,-384
9119,-640,128,128,0
9120,-768,256,256,-128
9121,-896,512,640,-384
9122,-768,384,384,384
9123,-640,512,384,-512
9124,-640,0,640,-640
9125,-896,256,896,-256
9126,-768,640,1152,-640
9127,-512,128,384,-512
9128,-896,512,640,-384
9129,-640,256,384,-512
9130,-768,640,640,-256
9131,-640,384,0,-256
9132,-640,384,768,-384
9133,-640,0,512,-256
9134,-384,256,384,-512
9135,-896,768,384,-512
9136,-512,512,768,-128
9137,-896,384,768,-512
9138,-768,640,640,-512
9139,-512,640,256,-384
9140,-512,512,128,-512
9141,-384,384,512,-640
9142,-384,-256,384,-256
9143,-896,512,384,0
9144,-384,384,640,-256
9145,-640,640,896,-640
9146,-512,128,256,0
9147,-896,256,640,-384
9148,-1152,256,128,-768
9149,-896,256,1024,-256
9150,-640,384,768,-128
9151,-512,128,256,-128
9152,-768,256,384,128
9153,-384,128,512,-384
9154,-768,384,512,-256
9155,-640,-128,256,-256
9156,-512,256,256,-128
9157,-768,640,640,-256
9158,-896,0,384,-128
9159,-640,512,512,-384
9160,-256,512,512,-640
9161,-896,512,640,-256
9162,-512,0,256,-896
9163,-768,384,128,-512
9164,-768,128,768,-256
9165,-384,640,128,-768
9166,-512,128,384,-640
9167,-896,-128,512,-384
9168,-512,512,128,-640
9169,-640,512,768,-768
9170,-384,384,0,-896
9171,-1024,256,896,-256
9172,-640,128,512,-640
9173,-640,0,640,-512
9174,-256,256,768,-128
9175,-1024,512,256,-384
9176,-640,640,512,0
9177,-768,256,384,-256
9178,-768,256,640,-768
9179,-640,384,384,-384
9180,-640,640,256,-512
9181,-512,512,384,-384
9182,-896,512,768,-256
9183,-384,128,384,-384
9184,-384,256,512,-768
9185,-640,-128,640,-384
9186,-384,640,128,-640
9187,-896,384,640,0
9188,-1152,384,128,384
9189,-640,512,256,-640
9190,-768,128,640,-128
9191,-640,384,896,-128
9192,-768,256,768,-512
9193,-640,-128,-256,-896
9194,-512,256,128,-512
9195,-640,0,384,-384
9196,-640,768,640,-384
9197,-512,512,0,-384
9198,-896,0,384,-256
9199,-384,384,768,-512
9200,-512,640,384,-256
9201,-768,512,896,-384
9202,-384,512,512,-640
9203,-256,512,384,-512
9204,-896,384,256,-512
9205,-128,384,768,-512
9206,-768,512,384,-512
9207,-640,128,512,-512
9208,-384,384,640,-256
9209,-768,384,896,0
9210,-384,256,768,-128
9211,-896,640,640,-384
9212,-512,128,768,-384
9213,-512,512,256,-768
9214,-640,768,768,-384
9215,-512,512,128,-512
9216,-768,384,512,-512
9217,-1024,384,768,-640
9218,-768,128,384,-384
9219,-384,384,512,-128
9220,-256,384,1024,-128
9221,-640,384,640,384
9222,-896,-128,384,-512
9223,-512,256,640,-384
9224,-384,384,768,0
9225,-512,128,640,-128
9226,-768,0,1152,-512
9227,-640,-256,768,-512
9228,-384,256,640,-1024
9229,-512,128,384,-768
9230,-768,512,640,-256
9231,-384,768,512,-1024
9232,-640,384,768,-256
9233,-1024,128,896,-384
9234,-640,384,640,-512
9235,-768,128,896,-768
9236,-384,896,640,-640
9237,-896,256,512,-896
9238,-384,384,384,-768
9239,-640,384,384,-128
9240,-768,256,896,-512
9241,-384,384,896,-512
9242,-384,384,1024,-128
9243,-384,384,768,-512
9244,-384,512,384,-640
9245,-768,0,512,-256
9246,-768,0,768,-256
9247,-896,128,384,-384
9248,-384,640,384,-128
9249,-768,384,512,-128
9250,-768,384,512,-384
9251,-640,384,640,128
9252,-512,640,256,-128
9253,-640,512,768,0
9254,-896,128,512,-256
9255,-640,256,768,-1152
9256,-768,512,640,-1024
9257,-512,256,256,128
9258,-1024,384,512,-640
9259,-384,384,640,-512
9260,-768,256,512,-384
9261,-384,128,640,-640
9262,-640,512,512,-768
9263,-512,256,512,-128
9264,-640,128,128,-384
9265,-384,512,640,-512
9266,-640,384,384,-768
9267,-512,640,1024,-640
9268,-384,256,256,-512
9269,-896,512,128,-640
9270,-384,384,768,-768
9271,-256,512,384,-384
9272,-384,128,640,-384
9273,-896,256,640,-512
9274,-384,640,768,-384
9275,128,384,512,-256
9276,-256,768,896,-128
9277,-768,128,384,0
9278,-640,128,640,-384
9279,-512,384,384,-512
9280,-896,512,896,-128
9281,-512,512,512,-512
9282,-640,640,896,-128
9283,-640,640,512,-128
9284,-896,128,384,-128
9285,-640,512,384,-256
9286,-768,512,768,-128
9287,-128,384,512,-128
9288,-768,0,768,-896
9289,-512,640,384,-384
9290,-768,512,640,-256
9291,-768,384,128,-640
9292,-768,384,640,-640
9293,-640,256,512,-384
9294,-256,512,640,-640
9295,-1024,256,640,-128
9296,-640,256,640,-256
9297,-384,384,512,-256
9298,-896,896,256,-512
9299,-896,0,768,-512
9300,-896,0,768,-384
9301,-512,128,1152,-256
9302,-640,384,512,-896
9303,-640,384,384,-512
9304,-512,128,640,-512
9305,-896,256,128,-128
9306,-640,384,640,-384
9307,-896,384,256,-640
9308,-512,640,896,0
9309,-896,256,512,-256
9310,-896,256,512,-128
9311,-640,128,512,-256
9312,-1024,256,512,-256
9313,-768,128,768,-512
9314,-768,384,640,-128
9315,-384,512,640,-640
9316,-512,640,384,-256
9317,-768,640,384,-256
9318,-768,512,640,0
9319,-896,512,512,-384
9320,-512,512,640,-128
9321,-384,-128,512,-640
9322,-512,128,768,-128
9323,-512,384,768,384
9324,-640,128,384,-640
9325,-128,-128,640,-128
9326,-256,128,512,-512
9327,-896,0,640,-640
9328,-512,640,512,-128
9329,-1024,512,1024,128
9330,-384,384,512,-384
9331,-384,256,512,-384
9332,-896,512,512,-256
9333,-768,256,384,-640
9334,-512,512,384,-128
9335,-512,-128,512,-768
9336,-896,128,896,-384
9337,-640,0,640,-128
9338,-1024,384,0,-896
9339,-640,384,512,-256
9340,-640,256,512,-512
9341,-896,128,256,-384
9342,-896,256,512,-640
9343,-640,128,768,-256
9344,-896,512,512,128
9345,-768,384,512,-384
9346,-384,256,384,-128
9347,-384,384,384,256
9348,-1024,768,640,-256
9349,-896,512,256,-384
9350,-640,512,640,-384
9351,-896,384,768,-128
9352,0,512,-128,-384
9353,-1024,640,768,-128
9354,0,384,768,-768
9355,-768,-128,512,-128
9356,-512,256,512,-640
9357,-640,640,768,-512
9358,-640,640,384,-384
9359,-640,384,896,-640
9360,-512,0,512,-896
9361,-640,512,256,-640
9362,-896,512,768,0
9363,-512,640,0,-512
9364,-640,0,1024,-128
9365,-896,384,640,-896
9366,-768,768,128,-640
9367,-640,512,768,-384
9368,-512,384,512,-896
9369,-384,384,640,0
9370,-640,640,768,-512
9371,-640,256,512,-128
9372,-256,0,1152,-512
9373,-896,128,256,-512
9374,-768,384,768,-256
9375,-1152,128,512,-384
9376,-128,256,512,-128
9377,-1024,0,768,-768
9378,-512,512,384,-256
9379,-640,256,0,-384
9380,-640,512,640,-384
9381,-768,-256,512,-128
9382,-640,512,384,-384
9383,-512,640,640,128
9384,-512,128,640,-384
9385,-1024,512,512,0
9386,-1024,512,384,0
9387,-896,128,768,-640
9388,-768,640,512,-384
9389,-384,512,512,0
9390,-896,-256,0,-256
9391,-512,384,640,-384
9392,-896,0,640,-768
9393,-640,512,256,-1024
9394,-896,256,1024,-384
9395,-768,0,1024,-256
9396,-512,128,768,-512
9397,-384,256,640,-256
9398,-384,256,256,-384
9399,-384,128,512,-896
9400,-384,128,640,-512
9401,-384,512,896,-384
9402,-1152,384,512,-768
9403,-1024,-128,512,-1024
9404,-512,384,1024,-256
9405,-896,384,512,-256
9406,-896,128,128,-896
9407,-512,512,640,0
9408,-384,768,384,0
9409,-896,512,512,-640
9410,-512,128,768,-384
9411,-640,-128,256,-256
9412,-896,384,512,-640
9413,-768,384,640,-256
9414,-384,128,512,-256
9415,-512,256,640,-512
9416,-512,640,384,-128
9417,-512,256,896,-128
9418,-768,512,384,-512
9419,-1024,128,-128,256
9420,-768,384,512,-896
9421,-640,384,640,-640
9422,-384,512,640,-128
9423,-256,256,128,-896
9424,-512,0,512,-128
9425,-768,640,512,-768
9426,-256,128,640,-512
9427,-512,128,896,-384
9428,-768,384,512,256
9429,-256,640,640,-768
9430,-768,896,512,-384
9431,-384,128,0,128
9432,-384,384,768,0
9433,-384,256,256,-640
9434,-896,384,384,-640
9435,-896,384,0,-640
9436,-384,256,512,-768
9437,-768,256,768,-256
9438,-768,128,768,-512
9439,-1152,128,384,-640
9440,-384,256,896,-512
9441,-768,512,896,-256
9442,-1024,768,640,128
9443,-640,256,512,-384
9444,-640,128,768,-128
9445,-512,640,640,-512
9446,-1024,512,640,-128
9447,-384,0,768,-384
9448,-768,128,128,-256
9449,-384,640,256,-128
9450,-512,384,512,-512
9451,-384,384,512,0
9452,-512,384,768,-384
9453,-640,384,640,-512
9454,-768,128,768,0
9455,-896,512,384,128
9456,-384,256,256,-128
9457,-896,384,768,-384
9458,-256,128,512,-640
9459,-256,128,512,-768
9460,-512,640,512,-384
9461,-768,384,512,-256
9462,-640,384,768,-640
9463,-512,384,128,-384
9464,-512,256,384,-640
9465,-768,384,384,-384
9466,-384,256,512,-640
9467,-768,640,128,-384
9468,-768,640,512,-640
9469,-896,256,128,-512
9470,-512,0,896,-896
9471,-768,640,640,-128
9472,-512,384,128,-512
9473,-896,640,640,-256
9474,-1024,384,512,-384
9475,-1024,128,640,-256
9476,-896,384,512,-128
9477,-768,384,128,-256
9478,-768,512,640,-384
9479,-128,640,384,-640
9480,-768,-128,128,-128
9481,-896,384,384,-512
9482,-768,128,512,384
9483,-384,384,640,-512
9484,-512,384,0,0
9485,-384,256,512,-256
9486,-768,256,128,-640
9487,-640,128,512,-512
9488,-640,640,384,-384
9489,-896,256,768,-640
9490,-1024,256,128,-384
9491,-640,256,512,-128
9492,-640,0,128,-256
9493,-256,0,640,-384
9494,-384,512,896,128
9495,-896,384,512,-384
9496,-512,640,512,-512
9497,-896,128,640,-512
9498,-384,384,256,-640
9499,-256,384,128,-384
9500,-640,256,-256,-768
9501,-896,512,128,-512
9502,-640,256,384,-384
9503,-896,128,384,-512
9504,-256,384,768,-128
9505,-896,256,128,-256
9506,-384,256,384,-768
9507,-512,512,256,-512
9508,-256,640,384,0
9509,-384,128,128,0
9510,-768,-128,256,-256
9511,-640,384,384,-384
9512,-768,512,1408,0
9513,-384,768,640,384
9514,-768,128,768,-384
9515,-1024,128,512,-512
9516,-256,128,640,-640
9517,-768,384,384,0
9518,-640,384,128,128
9519,-512,384,512,-256
9520,-384,128,640,-640
9521,-896,512,768,0
9522,-640,384,512,-256
9523,-768,512,640,-640
9524,-640,512,384,-896
9525,-768,0,640,-512
9526,-256,512,384,-256
9527,-640,128,896,-256
9528,-512,128,512,-1024
9529,-384,384,256,-256
9530,-256,256,512,-512
9531,-640,-128,1152,-640
9532,-768,512,768,-768
9533,-768,256,896,-768
9534,-896,0,768,-128
9535,-896,512,640,-256
9536,-256,384,1024,-640
9537,-640,640,896,-256
9538,-512,128,512,-896
9539,-384,768,512,-128
9540,-512,512,256,-128
9541,-768,768,384,-384
9542,-1152,0,384,128
9543,-640,-128,768,128
9544,-640,384,0,-384
9545,-768,512,-128,-256
9546,-512,256,768,-128
9547,-384,512,768,-384
9548,-768,0,128,-128
9549,-512,384,512,0
9550,-384,128,512,-128
9551,-256,512,0,0
9552,-640,256,512,-512
9553,-256,512,768,-384
9554,-640,-256,128,-128
9555,-512,128,512,-384
9556,-256,640,640,-128
9557,-640,512,896,-640
9558,-896,256,128,-768
9559,-1024,512,256,-256
9560,-384,512,640,-256
9561,-512,384,512,0
9562,-896,256,384,-512
9563,-640,256,896,-128
9564,-640,256,384,-768
9565,-768,384,768,-640
9566,-640,768,640,-896
9567,-896,128,768,-384
9568,-384,0,512,-896
9569,0,0,512,-512
9570,-640,128,1152,-384
9571,-256,384,640,-768
9572,-896,640,768,-128
9573,-768,256,640,-384
9574,-1024,256,384,-640
9575,-640,512,640,-384
9576,-640,256,512,-384
9577,-640,512,512,-384
9578,-896,384,896,256
9579,-384,256,128,0
9580,-1152,384,384,-512
9581,-768,768,640,-384
9582,-384,640,512,-256
9583,-384,512,256,-384
9584,-1024,0,384,-512
9585,-512,640,512,-256
9586,-384,384,640,-512
9587,-768,640,512,-256
9588,-640,-128,512,-384
9589,-256,128,256,-384
9590,-512,128,640,-640
9591,-512,384,512,-384
9592,-384,512,128,-256
9593,-384,128,640,-384
9594,-384,256,128,-768
9595,-896,512,512,0
9596,-768,256,512,-384
9597,-384,512,640,-512
9598,-896,0,128,-512
9599,-640,640,512,-128
9600,-384,128,128,-384
9601,-384,512,128,-384
9602,-384,512,640,-384
9603,-768,512,128,-128
9604,-1024,384,768,-512
9605,-896,640,896,128
9606,-640,640,256,-256
9607,-512,512,896,-384
9608,-512,128,512,0
9609,-640,384,512,-384
9610,-768,384,640,-640
9611,-384,384,640,0
9612,-768,384,256,-128
9613,-512,384,256,-640
9614,-384,256,384,-384
9615,-896,128,640,-256
9616,-384,768,768,128
9617,-512,0,896,0
9618,-512,512,768,-896
9619,-768,384,1024,-384
9620,-384,384,1280,128
9621,-640,384,640,-384
9622,-1024,512,384,-384
9623,-640,512,640,-128
9624,-1024,128,512,-640
9625,-384,384,640,-640
9626,-256,0,896,128
9627,-384,640,384,-384
9628,-640,128,128,-384
9629,-768,-256,512,256
9630,-384,384,896,-384
9631,-640,256,512,-896
9632,-256,640,640,-768
9633,-384,384,384,-512
9634,-256,640,768,-640
9635,-768,512,640,-512
9636,-512,512,512,-768
9637,-512,640,128,-768
9638,-512,640,512,256
9639,-384,256,640,-256
9640,-640,640,128,-512
9641,-640,128,384,0
9642,-768,384,896,-128
9643,-640,256,512,-512
9644,-1024,384,512,-384
9645,-896,384,0,-640
9646,-512,384,640,-384
9647,-640,-128,640,384
9648,-640,128,384,-384
9649,-768,128,384,-384
9650,-768,256,512,128
9651,-640,256,384,-640
9652,-896,256,768,-768
9653,-768,256,512,256
9654,-640,0,512,-640
9655,-1024,384,640,-256
9656,-640,384,512,0
9657,-512,256,256,-768
9658,-512,384,512,-384
9659,-384,256,384,-384
9660,-640,256,640,-384
9661,-768,384,640,-128
9662,-256,0,512,-384
9663,-512,256,128,-512
9664,-768,256,640,-384
9665,-384,640,512,-512
9666,-768,384,512,-512
9667,-256,256,640,-512
9668,-768,640,512,-640
9669,-128,384,640,-512
9670,-896,512,512,-640
9671,-640,384,896,-384
9672,-1024,384,768,-768
9673,-896,384,384,-384
9674,-640,768,768,-128
9675,-896,128,128,-256
9676,-1024,128,512,-256
9677,-896,384,896,-512
9678,-512,640,896,-128
9679,-128,384,384,-512
9680,-768,256,512,-128
9681,-1024,512,640,-640
9682,-384,256,128,-128
9683,-640,640,384,128
9684,-640,0,512,-512
9685,-384,512,1024,-384
9686,-384,640,384,0
9687,-384,512,640,-768
9688,-512,512,768,-640
9689,-384,384,512,-384
9690,-768,0,640,-640
9691,-640,256,640,-512
9692,-512,0,128,-128
9693,-768,128,512,-768
9694,-896,384,512,-384
9695,-512,512,640,-512
9696,-896,128,0,-384
9697,-768,512,640,-384
9698,-512,640,640,-1024
9699,-256,640,384,-512
9700,-640,512,256,-512
9701,-768,640,768,-256
9702,-256,512,896,-256
9703,-768,256,512,-512
9704,-384,0,128,-384
9705,-1024,640,-128,-384
9706,-768,384,768,-256
9707,-896,640,512,-256
9708,-512,384,512,-256
9709,-640,384,768,-256
9710,-640,-128,768,-256
9711,-256,384,512,0
9712,-768,896,384,-512
9713,-896,512,512,128
9714,-768,256,128,-128
9715,-384,128,-128,512
9716,-384,768,512,-128
9717,-384,384,896,-1152
9718,-768,640,768,-512
9719,-640,512,384,-384
9720,-256,512,896,-640
9721,-896,256,640,-384
9722,-768,384,512,-128
9723,-640,512,768,-896
9724,-640,384,256,-384
9725,-896,128,128,128
9726,-1024,0,384,-768
9727,-768,128,768,-384
9728,-512,384,640,-384
9729,-1024,512,384,-384
9730,-768,512,512,-384
9731,-384,256,768,-768
9732,-896,512,768,-384
9733,-256,512,384,-384
9734,-640,384,768,-512
9735,-384,512,768,-128
9736,-640,128,896,-384
9737,-512,640,768,-384
9738,-640,512,384,-512
9739,-384,256,640,-128
9740,-640,768,256,512
9741,-512,0,512,-256
9742,-896,640,256,-768
9743,-896,0,384,-128
9744,-384,768,896,-512
9745,-640,640,640,-640
9746,-512,512,768,-384
9747,-896,384,256,-896
9748,-1024,384,128,0
9749,-768,768,640,-128
9750,-640,896,512,-640
9751,-1024,512,384,-384
9752,-896,128,384,-128
9753,-384,256,768,-512
9754,-640,512,0,-384
9755,-512,0,384,-128
9756,-768,256,512,-256
9757,-384,640,384,-256
9758,-512,512,384,128
9759,-640,640,384,-128
9760,-1024,640,768,-128
9761,-640,256,512,-512
9762,-1024,512,256,-768
9763,-1152,384,640,-256
9764,-512,512,1024,-512
9765,-256,384,640,-256
9766,-640,640,768,-640
9767,-640,512,640,-256
9768,-256,0,512,-768
9769,-512,512,512,-640
9770,-768,512,896,-256
9771,-512,384,256,-128
9772,-384,640,1024,-640
9773,-640,128,128,-256
9774,-896,128,640,-128
9775,-768,640,512,0
9776,-384,256,384,-256
9777,-384,128,384,-384
9778,-768,384,512,-256
9779,-1024,512,640,0
9780,-896,512,256,-384
9781,-384,256,384,-128
9782,-768,128,512,128
9783,-384,384,384,-896
9784,-256,512,768,-384
9785,-640,384,896,256
9786,-1024,512,512,-128
9787,-384,128,384,-256
9788,-896,512,896,-640
9789,-640,-512,384,-128
9790,-768,512,640,-384
9791,-640,384,256,-256
9792,-384,384,256,-768
9793,-640,640,640,-512
9794,-512,384,384,-512
9795,-896,0,640,-384
9796,-640,256,384,-640
9797,-512,384,384,-384
9798,-512,256,512,-512
9799,-768,128,512,0
9800,-512,640,768,-384
9801,-640,640,768,-768
9802,-640,256,768,-640
9803,-384,256,512,0
9804,-384,256,768,-128
9805,-768,384,512,-640
9806,-256,384,512,-384
9807,-512,640,1152,-256
9808,-384,384,512,0
9809,-1024,384,0,-256
9810,-768,384,640,-128
9811,-512,384,640,-256
9812,-1280,512,128,0
9813,-128,640,640,-512
9814,-896,384,384,128
9815,-512,128,512,0
9816,-384,896,512,-512
9817,-896,384,256,-512
9818,-768,640,640,128
9819,-512,128,384,-128
9820,-640,384,128,-384
9821,-768,256,640,-384
9822,-384,128,256,-768
9823,-768,640,512,-512
9824,-1024,384,768,-384
9825,-640,384,512,-512
9826,-768,128,768,-512
9827,-384,384,384,-256
9828,-896,512,768,-128
9829,-768,0,640,-256
9830,-1024,640,512,-1024
9831,-640,128,640,-512
9832,-640,896,768,-640
9833,-1024,512,384,-384
9834,-128,512,896,-384
9835,-640,0,512,-384
9836,-512,640,1024,128
9837,-1024,256,768,0
9838,-640,768,640,-128
9839,-256,128,384,0
9840,-640,128,512,-128
9841,-896,256,384,-256
9842,-384,512,512,-512
9843,-640,384,768,-384
9844,-1024,256,768,-128
9845,-640,384,896,-384
