,CH1,CH2,CH3,CH4
8580,-254,16001,-1,-256
8581,-257,16001,-1,-1152
8582,-253,15999,-125,-1279
8583,-132,15871,258,-1407
8584,-519,15872,-135,-1023
8585,-640,15742,-509,-1155
8586,-512,16255,126,-386
8587,-260,16000,0,-1152
8588,-129,16380,128,-1538
8589,-128,15742,254,-1397
8590,-127,16260,-386,-511
8591,-512,15998,0,-1025
8592,-260,15871,0,-640
8593,-385,16128,-128,-1152
8594,-515,16256,3,-509
8595,-642,16126,253,-900
8596,-504,16002,-129,-767
8597,-255,16125,257,-1027
8598,-520,15745,128,-1281
8599,-638,16383,2,-1282
8600,-258,15867,-256,-1152
8601,-130,15874,0,-1406
8602,128,16001,-138,-638
8603,-640,15999,-643,-1025
8604,-387,15871,-384,-897
8605,-382,15868,127,-1154
8606,-384,16383,-256,-390
8607,-514,15999,129,-516
8608,-510,16258,0,-1028
8609,-253,15994,-1,-1408
8610,-257,15745,-257,-1150
8611,-255,16384,-128,-1023
8612,-256,16004,2,-897
8613,-641,16000,-512,-774
8614,-130,15616,-126,-1538
8615,-256,16002,-257,-889
8616,-128,15999,1,-896
8617,-512,16128,0,-640
8618,-512,16128,0,-768
8619,-639,15487,0,-253
8620,-378,16129,0,-1536
8621,3,15870,0,-1408
8622,-141,16258,-1,-1023
8623,-505,16127,-129,-1025
8624,131,16127,1,-1151
8625,-387,15997,125,-896
8626,-513,16383,257,-1280
8627,-388,16123,-258,-1024
8628,-127,15998,-254,-898
8629,-640,16005,1,-1024
8630,-258,16255,128,-767
8631,-126,15872,0,-769
8632,-379,15868,-255,-1025
8633,-511,16257,-385,-1021
8634,-517,16129,-514,-766
8635,-636,16513,-379,-769
8636,-387,16126,125,-768
8637,-769,16000,-512,-897
8638,-378,16127,-132,-1024
8639,-130,16128,-128,-1157
8640,-127,15999,0,-512
8641,-130,15998,-129,-1026
8642,0,15487,-251,-897
8643,-253,15745,256,-1152
8644,-767,15743,-256,-896
8645,-525,15998,-1,-774
8646,-131,15872,-128,-384
8647,-512,15742,1,-1155
8648,9,15743,-131,-893
8649,-136,15876,-255,-1026
8650,-512,16384,129,-896
8651,-121,16000,0,-764
8652,-1,16129,128,-384
8653,-381,15743,2,-1029
8654,-257,16001,-384,-1281
8655,-127,16001,129,-1276
8656,-513,16255,-1,-1027
8657,-383,15872,-128,-1145
8658,-766,15872,-259,-384
8659,-510,15872,126,-1782
8660,-258,15873,127,-1403
8661,-648,16129,-128,-510
8662,-635,16127,-1,-771
8663,-510,15872,-257,-1154
8664,-515,15488,1,-1152
8665,-510,15608,128,-1405
8666,-1,16131,0,-1152
8667,-380,16378,0,-384
8668,-258,15743,128,-768
8669,-255,16257,-1,-636
8670,-382,16000,0,-1033
8671,-389,15743,0,-1920
8672,-128,15993,-2,-1039
8673,-384,16004,127,-1022
8674,-256,15743,128,-896
8675,-257,16254,128,-1023
8676,-386,16259,128,-1155
8677,-383,16126,2,-766
8678,-128,16264,-130,-1160
8679,-128,15743,124,-388
8680,-248,16128,256,-1019
8681,-642,15744,256,-1151
8682,-130,15998,0,-1410
8683,-250,16129,257,-644
8684,-138,16125,-255,-775
8685,9,16388,247,-246
8686,-514,16000,256,-1408
8687,-507,16258,128,-1409
8688,-255,15998,0,-1152
8689,-388,15871,-255,-639
8690,-383,15616,256,-512
8691,-3,15743,-254,-1017
8692,263,15616,127,-1537
8693,-376,15744,0,-768
8694,-513,15616,128,-257
8695,-257,15873,127,-894
8696,-385,15872,0,-258
8697,-127,15744,0,-1401
8698,-385,15864,-128,-1286
8699,1,16384,0,-1155
8700,-4,15744,0,-767
8701,-254,16256,-2,-1153
8702,-132,16640,-127,-1024
8703,-511,16258,256,-1536
8704,-128,15997,-257,-910
8705,-500,16255,379,-760
8706,-514,16000,2,-1406
8707,-512,16128,-128,-1026
8708,-513,15742,127,-1025
8709,-386,15616,0,-1282
8710,-264,16127,128,-513
8711,1,15874,-3,-1021
8712,-386,16127,256,-768
8713,-507,16128,-256,-1024
8714,-128,16000,257,-769
8715,-386,16127,128,-1280
8716,-125,15872,384,-641
8717,-261,16255,130,-1408
8718,-383,16130,0,-385
8719,-3,16128,-128,-1403
8720,3,15998,-124,-898
8721,-256,15617,513,-1024
8722,-1,16385,253,-1154
8723,4,15874,-128,-515
8724,-380,15738,255,-378
8725,-384,16127,-254,-1278
8726,-381,15997,-256,-1152
8727,-132,15871,0,-1408
8728,-644,16002,-256,-1017
8729,-381,16257,0,-769
8730,-127,16256,-128,-1153
8731,0,16259,-130,-1025
8732,-123,16001,127,-1024
8733,-387,16000,129,-895
8734,-2,16128,384,-768
8735,-384,15998,125,-768
8736,-512,15615,-256,-1280
8737,-260,15742,252,-1027
8738,384,16128,8,-775
8739,-389,15745,-129,-383
8740,-123,15746,258,-1021
8741,-130,16255,382,-1281
8742,-259,15619,255,-1407
8743,-383,15868,257,-1414
8744,0,16124,0,-901
8745,-370,16256,127,-1152
8746,-516,16127,127,-1409
8747,-253,16129,256,-1277
8748,-641,15996,127,-637
8749,-6,15745,128,-513
8750,132,16256,0,-896
8751,-128,15622,1,-384
8752,0,16000,-256,-899
8753,-258,16256,-127,-1154
8754,-256,16128,1,-1279
8755,-254,16129,128,-766
8756,-130,15872,0,-642
8757,-383,16126,129,-377
8758,-125,16000,-127,-1532
8759,-514,15872,0,-777
8760,-1,15744,1,-767
8761,-256,15744,259,-1024
8762,256,15872,254,-768
8763,-382,16000,-255,-1027
8764,0,15744,-130,-633
8765,-384,15999,-128,-1409
8766,2,15873,0,-384
8767,-262,16256,-126,-896
8768,-381,16000,513,-1026
8769,-129,16256,256,-1280
8770,-384,16000,126,-1025
8771,-4,16256,256,-1152
8772,-379,15998,0,-768
8773,-641,15872,0,-1155
8774,-384,16128,-3,-1410
8775,-257,15872,-384,-1277
8776,-127,16128,0,-514
8777,-507,15874,-257,-1665
8778,-512,15744,254,-512
8779,-379,15743,255,-1408
8780,138,15616,-1,-893
8781,115,15873,130,-1025
8782,-385,15872,127,-513
8783,-125,15871,130,-1280
8784,-256,16126,257,-641
8785,-387,15999,-128,-1408
8786,-128,16000,-128,-1279
8787,-382,16002,0,-1274
8788,-641,16127,1,-641
8789,-257,15871,0,-1023
8790,-510,15872,-512,-255
8791,-385,15744,0,-1280
8792,-639,16000,127,-505
8793,-250,15870,126,-901
8794,-393,15744,0,-898
8795,-508,15742,128,-1282
8796,-387,15617,0,-1280
8797,-510,16126,384,-1149
8798,-129,15993,0,-1280
8799,-384,15618,256,-510
8800,-256,16263,254,-774
8801,-384,16125,126,-896
8802,-383,15742,-128,-640
8803,-642,15739,0,-892
8804,-256,16382,-257,-1155
8805,-389,16126,257,-768
8806,-513,15874,0,-1153
8807,-244,16128,384,-895
8808,252,15871,125,-1155
8809,-518,16000,-256,-1151
8810,-384,16000,-258,-898
8811,-1,16128,256,-639
8812,-255,16252,252,-774
8813,-384,15615,-1,-1153
8814,-384,16004,129,-889
8815,-256,15870,256,-771
8816,-512,15616,259,-1536
8817,-259,15613,-129,-896
8818,-260,16130,128,-1536
8819,-514,16255,-128,-1024
8820,-383,15994,130,-895
8821,-381,15488,-6,-641
8822,-127,16002,-255,-1024
8823,-257,16129,250,-895
8824,-263,16128,258,-1280
8825,382,16127,-385,-896
8826,2,15997,135,-386
8827,-255,15868,383,-899
8828,-385,15746,-3,-770
8829,-3,16128,0,-1281
8830,-246,15872,126,-1025
8831,-512,15998,383,-1408
8832,-252,15487,-1,-759
8833,-125,15882,258,-646
8834,-138,16384,-3,-1029
8835,-509,16000,-128,-1277
8836,3,16126,0,-768
8837,-129,16384,-128,-1018
8838,129,16383,0,-1280
8839,-382,16127,-128,-767
8840,-257,16126,2,-896
8841,-255,15615,-1,-640
8842,-514,15998,-256,-1152
8843,-6,16134,-2,-773
8844,-261,15744,255,-1024
8845,-513,16134,254,-1540
8846,-248,16127,-2,-1401
8847,128,16127,0,-510
8848,-132,15999,127,-900
8849,-127,16000,-128,-634
8850,-129,15742,255,-640
8851,-253,16129,2,-1537
8852,-511,15999,-256,-1017
8853,-513,15872,1,-1157
8854,-255,16131,128,-1281
8855,-128,16384,128,-1278
8856,-253,16130,-256,-1152
8857,-384,15872,0,-1534
8858,-122,16128,-256,-1407
8859,120,16000,2,-1275
8860,-390,16257,0,-382
8861,-118,16128,128,-772
8862,-267,16128,-1,-1280
8863,-638,16383,0,-641
8864,239,16126,-129,-1280
8865,141,15869,256,-1019
8866,-641,15882,-128,-768
8867,129,16640,384,-898
8868,-765,15872,0,-765
8869,113,16127,-1,-512
8870,134,15617,253,-877
8871,-128,15998,133,-1663
8872,-257,15872,-256,-1283
8873,-257,16128,382,-1025
8874,-385,15871,131,-1153
8875,-253,16128,254,-769
8876,0,15748,261,-1022
8877,-374,15997,125,-1016
8878,-389,16000,512,-1538
8879,-4,15872,384,-770
8880,-126,15870,0,-1025
8881,-517,16384,382,-637
8882,-5,16003,514,-1279
8883,-249,16128,9,-772
8884,-128,15998,-128,-1280
8885,-255,16512,0,-1026
8886,-131,15995,0,-896
8887,-518,16005,129,-897
8888,-510,16256,256,-896
8889,-2,15751,-125,-767
8890,-113,15613,-129,-1024
8891,-515,15872,128,-768
8892,126,15873,-127,-384
8893,2,16128,384,-769
8894,-514,15872,0,-770
8895,-255,15870,-4,-1277
8896,-765,16258,383,-1283
8897,-382,15744,127,-1029
8898,-257,16128,256,-513
8899,-253,16000,-130,-899
8900,-126,16128,0,-1280
8901,-127,16130,0,-1540
8902,-130,15619,0,-776
8903,-511,15742,-125,-894
8904,-261,15872,-131,-646
8905,-381,16128,512,-510
8906,-265,15999,1,-1154
8907,263,16000,126,-1025
8908,-503,15743,127,-897
8909,-139,16128,258,-766
8910,-387,15744,0,-1280
8911,-767,16000,256,-1280
8912,-380,15872,127,-1409
8913,-385,16128,128,-1405
8914,-253,15870,128,-639
8915,-127,15741,254,-1152
8916,-129,16004,257,-768
8917,-255,15616,1,-1532
8918,-385,16514,-127,-1409
8919,-256,16125,129,-1280
8920,-384,15744,127,-769
8921,-258,16255,0,-1024
8922,-254,15874,384,-768
8923,-384,16128,-127,-1274
8924,-254,15870,0,-1152
8925,3,15873,0,-256
8926,-136,16000,-129,-648
8927,-641,16129,-128,-898
8928,-251,16256,384,-1151
8929,-128,15999,3,-513
8930,-385,16256,0,-896
8931,-131,15872,0,-897
8932,-378,16129,0,-1024
8933,-768,16127,128,-1152
8934,-2,16000,128,-512
8935,-384,16127,126,-1404
8936,-130,16260,136,-905
8937,-5,15745,-384,-894
8938,-645,16001,131,-1150
8939,-243,15999,512,-1408
8940,382,15871,253,-1279
8941,-258,16000,-128,-1161
8942,-128,15748,126,-263
8943,-244,15744,0,-640
8944,-513,15872,128,-771
8945,-258,16132,-128,-1283
8946,-381,16380,129,-1404
8947,-384,15613,0,-127
8948,-137,15744,-2,-1152
8949,270,15624,383,-898
8950,-646,15744,256,-642
8951,-250,16383,384,-1280
8952,-261,15616,383,-638
8953,-647,15998,254,-768
8954,-633,16128,-127,-641
8955,-131,15870,-7,-636
8956,-642,16256,257,-1402
8957,-5,15744,128,-1157
8958,-383,15747,383,-643
8959,-256,16000,-1,-384
8960,-384,15872,127,-893
8961,-261,15486,-128,-1150
8962,4,16249,127,-1287
8963,-385,15874,-128,-643
8964,-257,15744,0,-640
8965,-641,16000,130,-768
8966,-251,15872,383,-1026
8967,-258,16128,0,-1152
8968,-384,15871,-128,-895
8969,-391,16256,-129,-1408
8970,-2,15743,0,-766
8971,-252,16000,128,-769
8972,-512,15872,126,-898
8973,-384,16000,0,-1024
8974,-641,15874,128,-767
8975,-134,16511,0,-771
8976,-258,15874,128,-512
8977,-259,15872,1,-1024
8978,-510,15745,386,-767
8979,-260,16257,122,-1283
8980,-641,16128,-128,-1280
8981,-255,15873,1,-1156
8982,-512,15745,-1,-264
8983,-134,16002,128,-640
8984,-128,16379,256,-1282
8985,-127,15740,-3,-1147
8986,-383,16001,-383,-894
8987,-389,15873,0,-767
8988,127,16258,0,-638
8989,-387,15616,256,-1280
8990,-508,16129,381,-1147
8991,-257,15997,129,-892
8992,-386,16002,515,-771
8993,-390,16124,382,-1156
8994,-639,15745,0,-1279
8995,-384,16511,124,-893
8996,-637,15994,256,-1280
8997,-514,15872,-128,-511
8998,-128,15875,0,-903
8999,-256,16127,-127,-1281
9000,-258,15871,256,-1024
9001,129,15999,129,-1152
9002,-256,15872,0,-898
9003,-127,15872,0,-899
9004,-257,16000,128,-1023
9005,-257,15868,1,-639
9006,-385,15745,384,-900
9007,-384,16256,128,-895
9008,-384,15877,-1,-642
9009,-257,15872,0,-514
9010,-256,16001,127,-1164
9011,-383,16126,-132,-1529
9012,-640,16001,-126,-767
9013,-256,16255,385,-1280
9014,-384,15872,132,-640
9015,-255,16126,-3,-380
9016,-381,16128,256,-1664
9017,0,16254,-1,-1024
9018,-390,15872,127,-1150
9019,-252,16128,2,-255
9020,-256,15870,383,-769
9021,-257,15737,127,-893
9022,-387,16383,512,-1536
9023,123,15995,125,-896
9024,130,16000,-253,-513
9025,-511,15867,515,-774
9026,-130,15748,506,-1025
9027,3,16256,0,-897
9028,-379,15747,255,-1281
9029,-382,16001,128,-1142
9030,-389,16000,254,-381
9031,-510,16131,-129,-912
9032,-252,16126,130,-1409
9033,-389,15616,0,-1147
9034,-510,15614,0,-768
9035,-258,16000,-2,-1022
9036,-383,15615,256,-768
9037,-259,15873,127,-515
9038,-128,16001,127,-1410
9039,-384,16127,0,-1024
9040,-256,15872,128,-1280
9041,-387,16122,-257,-644
9042,-129,16128,254,-896
9043,-516,15744,127,-767
9044,-377,16132,125,-897
9045,-128,16126,-256,-1027
9046,-259,16128,129,-1154
9047,-253,16128,-1,-888
9048,-129,16129,-1,-128
9049,-510,15999,127,-1163
9050,-258,15999,127,-1532
9051,0,15872,0,-879
9052,-386,16002,256,-387
9053,-513,16000,0,-895
9054,-260,15745,-9,-768
9055,-258,15744,640,-1917
9056,-643,16386,-1,-1148
9057,-368,16126,510,-768
9058,-4,16002,-260,-641
9059,-388,16128,263,-1026
9060,-255,15744,511,-1152
9061,-385,15736,130,-1279
9062,-395,16128,-1,-1024
9063,130,15738,256,-383
9064,-509,15620,0,-768
9065,-132,16130,257,-1024
9066,-254,16128,256,-1024
9067,-257,15870,1,-1024
9068,-257,16260,-126,-902
9069,-256,15870,-131,-641
9070,-385,16386,256,-1148
9071,-382,15616,0,-1792
9072,-128,16255,127,-1290
9073,-388,15742,128,-635
9074,-512,16508,251,-1282
9075,-136,15749,383,-521
9076,-125,16126,384,-888
9077,-255,16256,384,-1408
9078,-256,15744,127,-1025
9079,-257,16254,254,-1277
9080,-129,15624,511,-922
9081,-249,15608,268,-237
9082,-385,15869,-2,-1664
9083,-385,16254,768,-1285
9084,-379,15869,256,-512
9085,2,16135,-127,-772
9086,-258,16384,512,-768
9087,-514,15494,259,-896
9088,-254,15865,256,-1023
9089,-512,16128,128,-1280
9090,-256,15873,255,-510
9091,-512,16385,-128,-770
9092,-387,16256,256,-771
9093,-255,15872,1,-1411
9094,-384,16126,255,-646
9095,-256,15872,128,-1144
9096,-258,15872,384,-1285
9097,-386,16000,126,-639
9098,-383,16128,385,-896
9099,-255,16384,512,-1151
9100,-128,16004,129,-1283
9101,-257,16123,129,-1025
9102,-251,16384,-128,-1027
9103,-514,15868,128,-641
9104,-132,15745,257,-899
9105,-252,16128,-129,-1280
9106,-379,16000,380,-897
9107,-519,15999,259,-1027
9108,-127,16127,128,-256
9109,-259,16256,0,-768
9110,-123,16128,258,-642
9111,120,16255,513,-1152
9112,-387,15999,512,-512
9113,6,15998,511,-1024
9114,-2,16255,385,-257
9115,-254,16000,129,-1147
9116,-386,15871,1,-1024
9117,-256,15742,257,-1152
9118,-384,15360,383,-642
9119,-254,15741,128,-767
9120,-514,16000,-1,-1023
9121,-128,15872,0,-1026
9122,-257,16001,0,-896
9123,-262,15997,512,-896
9124,-640,15876,511,-638
9125,-254,16383,256,-899
9126,-387,15744,-128,-1408
9127,-385,16375,-2,-897
9128,-128,16131,127,-1280
9129,-382,15616,255,-639
9130,-384,15747,-1,-1024
9131,-512,16386,1,-768
9132,-257,16254,256,-896
9133,-257,15871,-127,-1026
9134,-128,16516,247,-642
9135,-384,15489,384,-767
9136,-258,16131,127,-641
9137,-643,16255,131,-638
9138,-379,16001,513,-1148
9139,0,15870,386,-1282
9140,-384,16129,-3,-916
9141,-255,16000,511,-256
9142,-512,16257,128,-1412
9143,-257,15997,512,-1277
9144,-384,15872,127,-638
9145,-131,16001,384,-640
9146,0,16127,1,-512
9147,-123,16261,-1,-508
9148,-256,15872,128,-1539
9149,-125,16128,384,-1151
9150,-4,16000,255,-1277
9151,-384,15872,256,-255
9152,1,16000,384,-894
9153,-388,15872,130,-768
9154,-391,16000,128,-1276
9155,-130,16000,-128,-1032
9156,-255,16383,-125,-512
9157,-384,15871,642,-1152
9158,0,16256,511,-1664
9159,-510,15873,512,-1284
9160,-253,15996,384,-1274
9161,-640,16001,384,-1285
9162,-125,15745,256,-128
9163,-391,16258,-127,-1024
9164,-510,15999,128,-1280
9165,-124,16000,-128,-1023
9166,0,16128,382,-1026
9167,-381,15872,129,-640
9168,-384,16000,384,-897
9169,-513,15871,256,-896
9170,-256,15744,383,-894
9171,-384,16001,-2,-640
9172,-386,16001,0,-897
9173,-379,16254,385,-903
9174,-771,16130,0,-384
9175,-635,15743,256,-768
9176,-249,16001,-3,-1412
9177,-130,16129,1,-1403
9178,-122,16256,-2,-638
9179,123,15745,4,-898
9180,-512,15869,512,-128
9181,-2,15872,0,-1024
9182,-511,15997,0,-1147
9183,-385,15744,-127,-897
9184,-383,16000,259,-1285
9185,-770,15744,384,-1150
9186,-134,15997,256,-638
9187,-385,16128,0,-1664
9188,-384,16127,386,-1140
9189,-383,15995,253,-638
9190,-255,15879,258,-642
9191,-388,16768,383,-770
9192,-380,15868,128,-1025
9193,-125,15871,-3,-895
9194,-126,16126,384,-896
9195,-383,15744,128,-384
9196,-384,16127,134,-898
9197,-384,15743,381,-899
9198,-515,16257,-128,-1536
9199,130,16001,255,-900
9200,-640,16256,0,-896
9201,-377,15999,257,-639
9202,-260,16130,256,-899
9203,-643,15997,383,-1280
9204,-380,15615,127,-1020
9205,-257,15744,128,-1026
9206,-256,15870,384,-1409
9207,-255,16000,128,-766
9208,-384,15872,258,-1027
9209,-256,15868,255,-896
9210,-384,15489,-2,-1022
9211,-256,16130,-128,-769
9212,-128,16000,-2,-1152
9213,-254,15999,127,-385
9214,-383,15999,127,-896
9215,-259,15872,-1,-1280
9216,-507,15870,3,-765
9217,2,15745,384,-1026
9218,-389,16129,126,-1277
9219,-256,16002,381,-513
9220,-380,16000,384,-1152
9221,-514,16004,255,-1152
9222,-129,16250,130,-638
9223,-255,15611,512,-773
9224,-385,16006,252,-1026
9225,-124,16128,0,-1154
9226,-762,15744,128,-1407
9227,-379,16129,-1,-891
9228,-263,16000,-127,-767
9229,-380,16257,0,-640
9230,-130,15998,-130,-897
9231,-517,15744,0,-1027
9232,-512,16255,257,-1408
9233,-520,15872,128,-903
9234,-127,16128,384,-384
9235,-638,15871,255,-772
9236,-385,15999,127,-1282
9237,-513,15615,128,-1280
9238,-259,15743,128,-1280
9239,-129,15870,511,-1157
9240,-259,15872,386,-768
9241,-512,15616,-130,-898
9242,-383,15873,4,-1025
9243,-515,15875,256,-1151
9244,-642,16384,127,-1028
9245,-635,15872,0,-1273
9246,-257,15868,128,-256
9247,-767,16000,-1,-1416
9248,-258,15870,384,-1278
9249,-384,15616,0,-1402
9250,-255,15874,512,-766
9251,-128,16000,0,-897
9252,-382,16000,-135,-896
9253,-385,16000,383,-1534
9254,-514,16256,-1,-1021
9255,-374,16128,133,-641
9256,4,16258,385,-640
9257,2,16256,122,-641
9258,-8,16000,-256,-896
9259,-513,16126,254,-1278
9260,-139,15999,128,-1024
9261,6,15874,255,-381
9262,-638,16258,0,-640
9263,-518,16127,256,-1279
9264,-4,16128,0,-632
9265,-119,15747,-1,-640
9266,-511,15611,248,-1417
9267,-256,15998,513,-389
9268,-126,16001,128,-1149
9269,251,16000,127,-1279
9270,-642,15871,382,-1407
9271,-122,16125,386,-1281
9272,-384,16136,253,-920
9273,-771,15870,385,-373
9274,-391,16255,0,-1533
9275,-382,16000,0,-898
9276,-385,16255,129,-1154
9277,-255,16127,383,-512
9278,-263,16385,257,-1027
9279,-113,16006,255,-500
9280,-640,16128,256,-1664
9281,4,16001,256,-1282
9282,-387,16254,128,-1280
9283,-129,15873,129,-767
9284,-512,16256,512,-896
9285,-131,15622,-251,-506
9286,-117,15866,-3,-1790
9287,-387,16256,384,-1024
9288,0,16127,255,-767
9289,-384,15999,128,-768
9290,-128,16000,256,-769
9291,-636,16001,126,-1021
9292,-395,15617,638,-1403
9293,0,15872,383,-1287
9294,-260,15872,512,-514
9295,-251,15872,255,-1028
9296,-130,16000,255,-1408
9297,-256,15872,128,-1663
9298,-128,15870,127,-1420
9299,-252,15874,379,-651
9300,-380,15616,513,-251
9301,-513,16002,128,-1020
9302,-262,16001,127,-1282
9303,-116,16256,259,-1539
9304,-647,15873,-128,-644
9305,115,15993,377,-513
9306,-258,16129,384,-512
9307,-382,15744,128,-1408
9308,-256,15872,256,-1150
9309,-388,15873,256,-894
9310,-383,16257,384,-641
9311,-254,16130,257,-1152
9312,-129,15745,129,-132
9313,-255,16000,127,-761
9314,-257,16127,384,-896
9315,-256,15872,127,-896
9316,-256,16258,127,-1152
9317,-260,16384,0,-1026
9318,7,16134,0,-766
9319,-512,15873,-1,-1277
9320,3,15873,256,-1024
9321,-395,16000,256,-640
9322,-640,16000,129,-642
9323,-379,15999,512,-769
9324,-3,15871,128,-897
9325,-511,16123,-131,-897
9326,-260,16129,255,-768
9327,-380,15744,129,-640
9328,-515,16001,512,-768
9329,-128,16000,255,-1152
9330,-507,16000,384,-1280
9331,-514,15998,385,-1155
9332,-1,16383,256,-770
9333,-261,16128,257,-895
9334,-380,16255,0,-896
9335,2,15998,382,-1021
9336,-391,15871,1,-1155
9337,-768,15871,638,-518
9338,-256,15876,386,-511
9339,132,15744,511,-640
9340,-379,16260,257,-1282
9341,-392,16382,256,-1023
9342,4,16126,258,-893
9343,-765,15999,512,-256
9344,-393,15873,256,-896
9345,-244,15741,385,-383
9346,-641,16128,0,-1156
9347,-382,15998,385,-1409
9348,-516,15744,383,-1277
9349,-637,16383,255,-638
9350,-512,15875,128,-770
9351,-510,15614,255,-126
9352,-126,16000,130,-1270
9353,-513,16128,128,-1155
9354,-2,15742,385,-1155
9355,-128,15872,512,-512
9356,-129,15872,382,-639
9357,3,15743,128,-896
9358,-384,15995,253,-1019
9359,1,16001,512,-1155
9360,-131,15617,512,-384
9361,-387,16388,128,-640
9362,-380,16255,513,-1027
9363,-128,16128,384,-1281
9364,-384,16256,255,-1282
9365,-508,15745,383,-896
9366,-517,15872,256,-641
9367,127,15744,128,-1027
9368,-384,16001,384,-1278
9369,-384,16000,127,-895
9370,-384,15999,128,-1025
9371,-383,15742,257,-1033
9372,-383,16255,127,-384
9373,-128,16001,511,-1152
9374,-257,16512,-5,-1407
9375,-125,15998,263,-1407
9376,-127,16000,510,-1279
9377,1,16000,126,-1029
9378,-128,16002,256,-121
9379,-512,15871,128,-1408
9380,-257,15871,256,-1021
9381,-383,15876,255,-1278
9382,-514,16125,127,-636
9383,-2,15487,256,-898
9384,-126,15868,384,-1024
9385,-129,15872,384,-1024
9386,-384,15872,257,-1021
9387,-125,15998,381,-504
9388,-264,15745,0,-394
9389,-384,16129,384,-1283
9390,-389,15871,128,-766
9391,-641,15872,386,-636
9392,-513,15876,0,-1280
9393,-513,16383,768,-638
9394,-256,15738,-3,-642
9395,-128,15874,643,-899
9396,-129,15872,128,-1410
9397,-123,15869,127,-1286
9398,-384,16128,385,-768
9399,-258,15743,-129,-1023
9400,-509,15877,256,-770
9401,2,16128,255,-1541
9402,-388,15870,128,-1147
9403,-384,15744,256,-1024
9404,-640,15998,-1,-1026
9405,-641,15872,384,-513
