,CH1,CH2,CH3,CH4
9053,-4,25600,-1,-384
9054,-510,25981,3,-380
9055,-387,25600,-386,-1276
9056,-130,25214,386,-900
9057,127,25218,-3,-256
9058,130,25857,128,-510
9059,-244,25601,0,-897
9060,-640,25470,1,-383
9061,-122,25600,-256,-896
9062,121,25344,0,-256
9063,-386,25731,-256,-512
9064,135,25724,258,-129
9065,249,25601,384,-900
9066,-384,25984,-128,-1153
9067,249,25602,122,-1155
9068,-119,25856,384,-384
9069,-640,25600,-2,-386
9070,-640,25472,-1,-768
9071,-642,25728,-128,-896
9072,-257,25472,128,-1152
9073,-384,25729,-129,-900
9074,-382,25220,253,-514
9075,-128,25343,1,-512
9076,-388,25473,0,-384
9077,-382,25601,133,-634
9078,-128,25728,768,-1155
9079,-256,25729,131,-515
9080,-129,25724,-2,-775
9081,-381,25984,125,-128
9082,-515,25722,256,-1026
9083,-134,25215,-1,-641
9084,2,25607,3,-1280
9085,-254,25854,256,-510
9086,-255,25217,0,-768
9087,-386,25467,255,2
9088,-384,25472,128,-1282
9089,-253,25729,255,-512
9090,-131,25856,-130,-1152
9091,-385,25346,-256,-511
9092,-256,25343,-129,-898
9093,-384,25473,-5,-125
9094,-133,25472,257,-1400
9095,-127,25856,128,-649
9096,-384,25724,383,-386
9097,-128,25341,0,-256
9098,-381,24960,255,-1151
9099,-383,25852,-127,-648
9100,-383,25853,0,-630
9101,-128,26114,-128,-1152
9102,-388,25341,384,-640
9103,-381,25479,255,-640
9104,-128,25726,383,-770
9105,-256,24960,128,-1023
9106,-129,25468,-516,-515
9107,-382,25982,252,-384
9108,-386,25855,-256,-771
9109,-128,25728,-256,-1024
9110,-128,25856,-128,-767
9111,-126,25726,-128,-768
9112,-386,25472,0,-642
9113,-128,25726,0,-1283
9114,-515,25601,0,-512
9115,-384,25476,1,-1152
9116,-372,26112,260,-641
9117,391,25599,381,-1153
9118,-10,25856,-4,-386
9119,-512,25601,6,-1534
9120,-514,25595,385,-911
9121,-513,25599,-384,-768
9122,-384,25479,256,-1028
9123,-512,25982,255,-1018
9124,-515,25340,-2,-512
9125,-130,25730,0,-897
9126,-385,25985,256,-767
9127,-382,25728,0,-1152
9128,-254,25598,4,-629
9129,-125,25343,383,3
9130,-132,25474,-2,-133
9131,-388,25727,128,-514
9132,-382,25729,0,-898
9133,-131,25983,255,-1029
9134,0,25856,0,-128
9135,-256,25725,0,-516
9136,-256,25214,-1,-1026
9137,-384,25472,0,-894
9138,-262,25473,128,-513
9139,-128,25855,127,-1149
9140,-255,25728,256,-523
9141,1,25855,-2,-4
9142,-129,25595,-128,-1029
9143,0,25477,1,-1279
9144,-127,25854,128,-1020
9145,0,25088,0,-382
9146,-379,25464,-2,-385
9147,-641,25728,256,-256
9148,-130,25729,-131,-777
9149,-256,25724,-128,-1152
9150,-384,25085,-127,-757
9151,-384,25346,257,-257
9152,-385,25600,130,-896
9153,-255,25344,126,-130
9154,-259,25729,127,-384
9155,-387,25728,-128,-768
9156,-247,25856,129,-251
9157,128,25598,-2,-387
9158,-258,25473,0,-894
9159,-387,25855,-1,-639
9160,-130,25600,128,-1152
9161,-128,25734,0,-640
9162,-256,25980,128,-254
9163,-128,25467,-129,-131
9164,-376,25602,-128,-644
9165,-777,25472,0,-1155
9166,-127,25469,255,-1405
9167,-385,25856,255,-377
9168,138,25600,-2,-382
9169,-143,25857,-128,-4
9170,-513,25728,2,-898
9171,-249,25856,128,-382
9172,128,25599,-127,-768
9173,-125,25984,-1,-261
9174,-257,25598,0,-512
9175,-256,25474,128,-1026
9176,-255,26113,1,-896
9177,-510,25854,256,-896
9178,-517,25727,128,-1024
9179,-256,25983,-128,-383
9180,-386,25728,-1,-1024
9181,-251,25722,130,-634
9182,-129,25214,513,-257
9183,-389,25472,253,-512
9184,-642,25345,-129,-519
9185,-510,25856,1,-1535
9186,-129,26114,257,-512
9187,-256,25855,-256,-775
9188,-127,25985,129,-764
9189,-512,26111,126,-379
9190,-130,25855,-385,-386
9191,3,25856,0,-639
9192,-257,25601,-128,-768
9193,-127,25600,254,-1406
9194,-259,25985,384,-1021
9195,-257,25855,255,-639
9196,-250,25855,256,-770
9197,-2,25856,128,-1152
9198,-256,26112,127,-768
9199,127,25609,-128,-1146
9200,-127,25472,1,-1152
9201,-1,25728,-384,-382
9202,-257,25599,0,-768
9203,1,25858,385,-897
9204,-383,26112,256,-1021
9205,-129,25729,-641,-640
9206,-384,25854,370,-1029
9207,-127,25603,135,-386
9208,-130,25344,-256,-895
9209,-256,25598,-3,-767
9210,-256,25857,384,-1151
9211,-384,25601,257,-770
9212,-387,25723,256,-530
9213,-260,25729,128,133
9214,-253,25600,256,-890
9215,-385,25600,384,-1023
9216,-1,25343,-129,-1156
9217,-376,25725,127,-133
9218,-386,25603,126,-511
9219,-254,25475,389,-365
9220,257,25470,-128,-1280
9221,-135,25856,256,-385
9222,-126,25599,128,-1152
9223,-129,25728,512,-250
9224,-384,25472,256,-256
9225,-135,25596,-131,-509
9226,-1,25854,256,-768
9227,-126,25856,-256,-512
9228,-640,25469,130,-130
9229,-127,25215,255,-903
9230,-766,25344,0,-1023
9231,-139,25469,123,-642
9232,-129,26109,639,-763
9233,-387,25728,254,-772
9234,-376,25344,256,-258
9235,-131,25856,-131,-643
9236,-384,25984,2,-1024
9237,129,25603,384,-773
9238,22,25214,257,-510
9239,-392,25722,129,-770
9240,131,25856,1,-386
9241,-639,25343,-128,-893
9242,-5,25729,-129,-1281
9243,-384,25728,-2,-1029
9244,123,25858,128,-131
9245,-386,25090,2,-254
9246,-249,25726,0,-384
9247,-1,25600,128,-1024
9248,-264,25344,-1,-638
9249,-250,25215,-127,-509
9250,129,25088,384,256
9251,-129,25343,386,-512
9252,-127,25601,256,382
9253,-511,25600,256,-633
9254,-260,26240,132,-513
9255,-1,25598,641,-384
9256,-2,25730,-3,-768
9257,254,26113,-128,-384
9258,0,25474,-385,-761
9259,-125,25983,-2,-1532
9260,-5,25724,0,-1280
9261,-516,25473,256,-384
9262,-251,25860,384,-391
9263,-1,25983,384,-1028
9264,-255,25727,0,-1409
9265,-257,26234,-3,-1284
9266,-259,25987,255,-512
9267,-125,25472,255,-513
9268,-640,25730,127,-768
9269,-261,25983,0,-384
9270,-128,25599,256,-640
9271,-256,25854,131,-1025
9272,-127,25986,1,-520
9273,-261,25729,0,-256
9274,-509,25727,2,-383
9275,-128,25599,516,-637
9276,-642,25600,510,-898
9277,-640,25473,2,-514
9278,-258,25595,-1,-649
9279,-258,25856,-126,-256
9280,129,25982,-3,-1410
9281,-379,25726,513,-639
9282,-383,25729,251,-1152
9283,-519,25856,-127,-638
9284,249,25856,-1,-512
9285,-264,25731,3,-639
9286,-252,25856,-128,-898
9287,-131,26239,384,-1151
9288,-516,25728,-130,-638
9289,-382,25855,0,-513
9290,-384,25985,-130,-895
9291,-259,25469,383,-773
9292,-256,26368,1,-511
9293,-256,25856,256,-1017
9294,-256,25728,0,-1283
9295,257,25345,259,-384
9296,-632,26112,383,-639
9297,-394,25856,127,-769
9298,-127,25977,507,-1016
9299,-130,26240,512,-1282
9300,-128,25982,-128,-512
9301,2,25729,4,-512
9302,128,25985,257,-1025
9303,128,25984,256,-640
9304,3,25855,-129,-1025
9305,-128,25856,254,-512
9306,-256,25728,0,-771
9307,-384,25857,128,-1153
9308,-385,25984,-5,-889
9309,-126,25984,-512,-127
9310,-512,25983,0,-643
9311,-127,25731,5,-901
9312,-255,25472,-130,-512
9313,-1,25730,386,-896
9314,-390,25985,379,-1025
9315,-253,26110,-4,-764
9316,-255,25472,2,-130
9317,-128,25599,128,-1280
9318,-253,25600,127,-125
9319,-258,25857,256,-1664
9320,129,25848,0,-886
9321,-639,25473,129,-509
9322,-137,25988,257,-389
9323,135,25983,384,-898
9324,-514,25728,256,-767
9325,-255,25728,0,-1280
9326,-513,25599,-255,-1276
9327,-259,25600,134,-891
9328,-776,25731,253,-773
9329,-501,25854,-1,-1151
9330,-124,25342,128,-897
9331,2,25344,1,-1406
9332,-383,25343,0,-1152
9333,-384,25213,128,-894
9334,-256,25351,254,-641
9335,129,25985,-3,-769
9336,-384,25854,-128,-768
9337,-128,25473,-2,-768
9338,-511,25599,255,-514
9339,3,25729,127,-254
9340,-259,25986,128,-259
9341,-128,25983,256,-899
9342,-255,25726,127,-507
9343,0,25472,0,-385
9344,-251,25598,126,-641
9345,-513,25600,0,-132
9346,-1,25602,-256,-1155
9347,-384,25985,131,-379
9348,-512,25853,256,-770
9349,-385,25727,128,-384
9350,-256,25728,256,-640
9351,-256,25600,0,-512
9352,-259,25858,128,-640
9353,-515,26110,-1,-640
9354,-511,25725,1,5
9355,-510,25728,128,-3
9356,-254,25727,129,-637
9357,2,25467,383,-637
9358,-381,26237,129,-1408
9359,-385,26108,0,-768
9360,-130,25980,130,-130
9361,1,25723,256,-383
9362,-387,25599,126,-131
9363,128,25728,0,-1155
9364,-517,26240,0,-895
9365,-380,25983,-1,-896
9366,-249,26110,-130,-768
9367,124,25471,3,-901
9368,-521,25985,384,-1024
9369,-507,25728,128,-766
9370,-134,26111,129,-512
9371,1,25856,-3,-390
9372,-127,25983,384,384
9373,-255,25598,-2,-517
9374,-384,25600,1,-898
9375,-381,25729,0,-1024
9376,-651,25854,0,-768
9377,128,26110,-2,-1029
9378,-520,25984,383,-128
9379,-243,25728,253,-261
9380,129,25987,259,-902
9381,-4,25984,511,-1275
9382,-128,25983,126,-639
9383,-129,25728,128,-896
9384,-382,25725,128,-384
9385,-385,25985,127,-899
9386,-256,26111,256,-770
9387,-385,25727,129,-1017
9388,-512,25986,513,-257
9389,-384,25728,512,-767
9390,-382,25599,130,-128
9391,124,25856,128,-1146
9392,-649,26110,0,-766
9393,-244,25855,127,-507
9394,-258,25987,-1,-131
9395,-127,26240,260,-1284
9396,-128,26112,511,-1024
9397,-1,25855,129,-1147
9398,0,26112,127,-1280
9399,-127,25983,255,-509
9400,-385,25982,0,-768
9401,-131,25727,127,-1021
9402,-250,25856,-128,-901
9403,-511,25730,254,-1536
9404,-384,25479,263,-536
9405,-256,25466,-127,-378
9406,-255,25986,128,-768
9407,0,25218,383,-512
9408,-258,25465,387,-892
9409,-256,25856,0,-901
9410,-249,25607,249,-393
9411,-391,25470,259,-626
9412,128,25727,128,-1155
9413,-383,25728,384,-386
9414,-262,25728,-130,-640
9415,-250,25728,-2,-510
9416,-503,25601,253,-779
9417,-640,25602,386,-114
9418,-509,25599,2,-1408
9419,-384,25854,-128,-1027
9420,-384,25470,0,-768
9421,-255,25731,129,-513
9422,-130,25728,384,-640
9423,261,25469,385,-381
9424,-378,26107,257,-1151
9425,-384,26112,128,-640
9426,-513,25854,257,-384
9427,-258,25601,513,-641
9428,-380,26112,640,-642
9429,-517,25856,127,-1018
9430,-128,25978,636,-1539
9431,-387,26240,383,-899
9432,-253,25856,512,-770
9433,-256,25728,636,-256
9434,-130,25984,-1,-768
9435,-255,26114,384,-1027
9436,130,25476,-1,-645
9437,-376,25724,507,-640
9438,-260,25856,258,-387
9439,-254,25853,-128,-257
9440,-387,25217,127,-261
9441,-254,26112,-3,-1537
9442,-390,25730,512,-131
9443,0,25598,4,-761
9444,-260,25854,256,-768
9445,-257,25984,256,-1024
9446,-384,25728,126,-1407
9447,-124,25729,-255,-764
9448,-132,25984,384,-384
9449,-384,25857,132,-768
9450,-129,25476,126,-383
9451,-258,25472,255,-1148
9452,1,25986,255,-898
9453,-511,26111,258,-768
9454,-390,25855,382,-131
9455,-126,25985,-128,-127
9456,-384,25476,125,-382
9457,-255,25600,0,-638
9458,-126,25472,0,-640
9459,3,25857,384,-128
9460,128,25728,256,-393
9461,-262,25855,512,-897
9462,-768,25470,0,-638
9463,-390,26237,253,-383
9464,-380,25602,128,-896
9465,-514,25600,127,-767
9466,0,25472,-1,-512
9467,2,25729,2,-768
9468,-255,25727,640,-768
9469,-384,25473,136,-1408
9470,-254,25473,-2,-652
9471,-128,25470,127,-380
9472,-261,25985,257,-767
9473,-511,25727,514,-639
9474,-127,25725,510,-1276
9475,-128,26112,2,-1155
9476,-366,25731,-4,-790
9477,-900,25856,257,256
9478,119,25859,127,-774
9479,-121,25981,511,-1154
9480,-256,25213,0,-1276
9481,-257,25344,512,2
9482,-135,25343,1,-768
9483,-2,25465,256,-511
9484,-258,25984,0,-1024
9485,-256,26238,640,-383
9486,-254,25472,-3,-639
9487,2,25855,-1,-1
9488,-131,25729,-130,-765
9489,-379,25470,384,-774
9490,-391,25856,-123,-510
9491,0,25728,0,-894
9492,-384,25602,514,-515
9493,0,26111,510,-256
9494,-504,25472,254,-382
9495,-645,25983,0,-891
9496,-254,25603,254,-1160
9497,-128,25855,128,-514
9498,-132,25855,0,-768
9499,-383,25728,384,-256
9500,3,25727,-2,-641
9501,0,25472,0,-513
9502,-250,25727,256,-896
9503,-512,25982,3,-512
9504,-388,26112,0,-2
9505,-128,25984,384,-1028
9506,-512,26111,-5,-1018
9507,-131,25726,-128,-510
9508,-129,25728,128,-510
9509,-1,25730,259,122
9510,-257,25598,0,-256
9511,-128,26114,257,-1152
9512,-392,25983,252,-768
9513,-246,25983,0,-1281
9514,126,25728,257,-512
9515,-512,25854,127,-1153
9516,-640,26117,256,-266
9517,-515,25598,128,-640
9518,127,25734,512,-1023
9519,-256,25986,-1,-632
9520,-2,25982,258,-519
9521,-249,25855,0,-1154
9522,-383,25858,0,-898
9523,-3,25472,0,-768
9524,-650,25859,0,-380
9525,-505,26364,-1,-389
9526,-516,25467,2,-769
9527,-509,25733,255,-638
9528,-384,25856,-128,-899
9529,-384,25727,-3,-1280
9530,-257,25986,128,-768
9531,-256,25851,0,-512
9532,-128,25604,-128,-644
9533,-513,26241,-1,-1025
9534,-2,25982,0,-893
9535,-384,25857,511,-257
9536,-255,25727,130,-510
9537,-254,25986,-2,-512
9538,2,26241,-256,-898
9539,-133,26109,130,-1022
9540,-250,25855,255,-767
9541,256,25856,0,-639
9542,-762,25858,-3,-386
9543,-514,25728,384,-131
9544,-257,25985,-3,-1037
9545,-384,25855,129,-1273
9546,-384,25855,128,-504
9547,-257,25599,255,-514
9548,-256,25728,0,-896
9549,-257,25601,253,-256
9550,-387,25858,255,-1024
9551,-516,26242,126,-640
9552,-507,26236,-127,-643
9553,-124,25726,129,-897
9554,-258,25855,-1,-894
9555,-642,25597,254,-513
9556,-132,26238,256,-768
9557,-255,26106,128,-384
9558,-514,25854,257,254
9559,126,25855,255,-781
9560,-124,25725,127,-1025
9561,-129,25728,0,-1024
9562,-256,26366,0,-1024
9563,-392,25981,0,-1022
9564,-637,25728,-2,-633
9565,-118,25988,-257,-392
9566,-264,25983,3,-1026
9567,-510,25728,256,-635
9568,-131,25981,258,-640
9569,-381,26368,125,-897
9570,-387,25726,382,-640
9571,-256,25985,-258,-897
9572,-513,25984,7,-769
9573,-130,25982,256,-1024
9574,-258,25472,128,-256
9575,-130,25848,-1,-256
9576,-644,25856,256,-128
9577,-374,25604,-1,-648
9578,3,25980,387,-1278
9579,-4,25342,383,-631
9580,-258,25987,254,-645
9581,-256,26112,0,-1024
9582,-255,25731,255,-896
9583,-384,25857,127,-1279
9584,-384,26112,512,-768
9585,-383,25982,256,-1016
9586,-129,25731,512,-128
9587,-126,26240,256,-771
9588,-257,25857,125,-384
9589,-260,25856,383,-893
9590,-640,26112,255,-767
9591,-247,25984,134,-641
9592,-258,26112,639,-639
9593,-125,25984,-3,-384
9594,0,26112,127,-640
9595,-127,26241,-257,-516
9596,-252,25982,255,0
9597,-640,25726,1,-134
9598,-387,25602,512,-768
9599,-383,25857,126,-635
9600,-384,25856,0,-515
9601,-385,26109,127,-896
9602,-256,25995,129,-515
9603,0,25470,127,-767
9604,-259,26109,384,-640
9605,-253,25983,384,-767
9606,0,26240,384,-900
9607,-256,25858,258,-508
9608,-253,25857,123,-1163
9609,-511,25726,384,-254
9610,-386,26238,128,-1279
9611,-385,26240,384,-385
9612,-256,26113,-1,-1152
9613,-509,25858,127,-389
9614,-276,25724,128,-642
9615,128,26106,128,-129
9616,-264,25984,0,-768
9617,-383,25984,0,-514
9618,-254,25984,384,-256
9619,-128,25984,128,-2
9620,-127,25984,384,-512
9621,-503,25860,258,-771
9622,-393,25850,128,-640
9623,1,26624,128,-896
9624,-767,25981,129,-895
9625,-387,25984,513,-507
9626,-636,26112,384,-258
9627,-399,25983,255,-1019
9628,255,26240,381,-1030
9629,-646,25856,383,-646
9630,-246,25728,128,-252
9631,-392,25856,0,-1026
9632,-513,25856,129,-640
9633,-512,25728,384,-763
9634,-385,25850,129,-903
9635,-264,26239,-3,-265
9636,126,25856,382,-247
9637,1,25603,384,-1148
9638,1,26240,257,-1280
9639,-246,25728,2,-1028
9640,-388,25854,-3,-257
9641,-257,26238,381,-893
9642,-640,25858,256,-384
9643,-254,25728,128,-512
9644,-385,26240,129,-640
9645,-126,25343,384,-513
9646,-261,25986,256,-769
9647,-381,25859,384,-640
9648,126,25727,255,-251
9649,-124,25856,385,-1403
9650,-259,25855,3,-1027
9651,-127,25728,511,-768
9652,-508,25855,-257,-640
9653,-515,25472,384,-769
9654,-384,25723,386,-385
9655,1,25854,257,-762
9656,-2,26111,128,-896
9657,-133,25730,256,-256
9658,-381,26239,128,-134
9659,129,25599,384,-642
9660,-255,25982,128,-642
9661,-127,25981,512,-1025
9662,-509,26240,128,-384
9663,-387,25856,382,-642
9664,-256,25856,-256,-768
9665,-257,25855,514,-896
9666,-128,25729,256,-768
9667,-384,26111,1,-639
9668,-130,25860,-1,-770
9669,-643,25855,-1,-511
9670,-250,25985,130,-769
9671,-130,26240,512,-258
9672,-256,25984,255,-634
9673,-128,26239,256,-775
9674,-248,25988,127,-132
9675,-511,25984,381,-384
9676,-388,25856,385,-644
9677,-131,25986,128,-1281
9678,-124,25981,517,-763
9679,-389,25728,641,-2
9680,253,26114,128,-1152
9681,-261,25233,509,-258
9682,-127,25344,256,-771
9683,-385,26114,257,-1025
9684,-255,25856,640,-893
9685,-385,25984,255,-127
9686,-386,25856,384,-639
9687,-520,25982,128,-383
9688,-1,26112,382,-1020
9689,-384,26112,256,-646
9690,-128,26365,256,-258
9691,-256,25469,384,-256
9692,-132,25728,384,-892
9693,125,26112,383,-1280
9694,-2,25729,514,-1283
9695,-386,26110,0,-901
9696,-512,26110,256,-128
9697,-381,25599,512,-768
9698,-128,25857,511,-767
9699,-128,25856,384,-513
9700,-7,25982,256,-893
9701,4,26241,256,-1280
9702,-513,25726,128,-256
9703,-128,25857,255,-1283
9704,-382,26112,-2,-889
9705,-643,25981,0,-640
9706,-256,25469,128,-769
9707,-643,25214,-4,-772
9708,-249,25598,511,-512
9709,-5,25730,126,-896
9710,-255,26240,131,-1028
9711,2,25855,256,-1019
9712,-260,25984,125,129
9713,-256,25856,0,-764
9714,-125,25985,254,-1027
9715,-385,25727,384,-896
9716,128,25858,256,-1151
9717,-383,25857,766,-506
9718,-133,25984,-130,-516
9719,-122,25726,512,-511
9720,-513,25595,128,-256
9721,-259,25984,256,-512
9722,-771,25344,1,-640
9723,-381,25987,385,-509
9724,-642,25726,126,-386
9725,-382,25856,256,-641
9726,-642,25470,128,-641
9727,-389,25470,639,-893
9728,-128,25984,128,-896
9729,-512,25466,0,-384
9730,-256,25477,130,-900
9731,-511,25987,127,-767
9732,-386,26109,128,-641
9733,-384,25343,255,-895
9734,-256,26110,257,-393
9735,-387,25726,1,122
9736,-379,25732,512,-899
9737,2,25981,510,-506
9738,-130,25729,127,-772
9739,-128,26368,256,-1025
9740,-260,25607,511,-899
9741,129,25856,256,-385
9742,-511,26109,-3,-899
9743,-256,25598,-125,-771
9744,-128,25727,385,-1281
9745,-127,25473,254,-766
9746,-384,26112,0,-768
9747,-254,25604,-1,128
9748,-259,25728,0,-768
9749,-383,25728,129,-768
9750,-257,25857,256,-762
9751,-384,25855,386,-129
9752,-256,25727,512,-1026
9753,-383,25732,385,-258
9754,-259,25470,256,-512
9755,0,26246,255,-384
9756,-255,25975,131,-517
9757,-257,25725,640,-892
9758,-123,25600,253,-256
9759,-640,25472,384,-769
9760,-124,25465,383,-511
9761,-401,26368,638,-512
9762,-629,25598,-1,-381
9763,4,25856,516,-394
9764,-523,25601,380,-1025
9765,-505,26240,256,-636
9766,-3,25856,512,-768
9767,-378,26240,130,-1025
9768,-516,25982,257,-640
9769,-1,25729,385,-643
9770,-255,26240,517,-1282
9771,-383,25726,896,-1024
9772,-516,25727,512,-768
9773,-127,25853,258,-260
9774,-390,25856,1,-384
9775,-371,25598,3,-769
9776,254,25862,254,-769
9777,-522,26242,-128,-891
9778,-374,26238,256,-387
9779,257,25856,-1,-894
9780,-124,26108,128,-128
9781,-127,26112,-1,-905
9782,-383,26111,385,-1149
9783,-513,25856,256,-626
9784,-641,26114,511,-129
9785,-387,26112,128,-514
9786,-385,25984,125,-768
9787,-514,26112,382,-1410
9788,-371,25854,512,-508
9789,132,25985,382,-388
9790,-135,26112,255,-642
9791,-259,25984,127,-770
9792,-384,25856,129,-1024
9793,-264,25856,382,-1150
9794,2,25726,513,-896
9795,-383,25472,0,2
9796,-131,25862,512,-512
9797,-2,26112,254,-1023
9798,7,25984,128,-768
9799,-509,25982,-2,-896
9800,-256,25991,636,-276
9801,-128,25598,260,-120
9802,-257,25983,256,-1151
9803,-125,25600,383,-516
9804,-3,25851,383,-256
9805,-384,26113,637,-378
9806,-126,25860,649,-904
9807,-510,25855,131,-256
9808,-134,25983,128,-1021
9809,-254,26112,0,-768
9810,-766,25729,130,-1155
9811,-522,25857,511,-135
9812,-380,25470,259,-626
9813,-512,25976,251,-887
9814,-379,25728,511,-1152
9815,-125,25856,384,-641
9816,-133,25857,0,-1024
9817,-384,26113,258,-893
9818,-3,25856,512,-512
9819,12,25473,641,-509
9820,-385,25724,258,-768
9821,-128,26112,128,-640
9822,-512,26110,385,-256
9823,-129,25728,384,-514
9824,-510,26240,384,-384
9825,-260,25986,386,-376
9826,-256,25728,252,-1282
9827,-126,25856,640,-265
9828,-133,25856,256,-379
9829,-388,26240,2,-900
9830,-514,26112,514,-1280
9831,-639,25856,512,-898
9832,-271,25982,255,-1020
9833,1,25735,641,-905
9834,-253,25216,129,-256
9835,-259,26117,384,-894
9836,-123,26110,257,-897
9837,-388,25728,-4,-1025
9838,-3,25856,513,-642
9839,-256,25735,0,-515
9840,1,25470,512,-384
9841,-261,26112,0,-1152
9842,-377,26112,767,-512
9843,-130,26239,-129,-1024
9844,-514,25982,512,-382
9845,-253,25855,387,-512
9846,-254,25981,257,-254
9847,-513,26112,127,-1022
9848,-384,25983,384,-769
9849,-640,25984,256,-896
9850,-518,25982,383,-769
9851,-127,25601,128,-643
9852,-384,25600,510,-2
9853,-128,25598,384,-377
9854,-255,25985,512,-768
9855,2,25981,512,-384
9856,-130,25856,639,-513
9857,-255,26113,256,-514
9858,-255,26112,128,-898
9859,-509,25986,256,-899
9860,-517,25857,254,-256
9861,-129,25728,640,254
9862,-256,25984,381,-768
9863,-126,25728,0,-1280
9864,-386,25984,512,-512
9865,256,25857,135,-637
9866,-515,25606,-5,-514
9867,-125,25342,383,-511
9868,-384,25987,256,-640
9869,-130,26241,388,-639
9870,-640,26240,767,-1022
9871,-128,25859,258,-899
9872,-118,25599,255,-655
9873,-384,25856,255,-256
9874,-257,25986,510,-1539
9875,-383,26237,641,-1021
9876,-257,25728,895,-638
9877,-132,26112,387,-514
9878,127,25728,128,-1024
9879,-133,26113,384,-511
9880,-386,25600,0,-1282
9881,-508,25728,256,-893
9882,-126,25728,127,-510
9883,-390,26241,129,-258
9884,-511,25473,383,-1024
9885,-260,25978,252,-258
9886,-256,26112,641,-891
9887,-130,26112,256,-517
9888,128,25856,641,-384
9889,-125,26112,507,-512
9890,-642,25856,128,-896
9891,-134,26368,512,-641
9892,-257,25733,127,-1018
9893,-254,26110,512,-899
9894,-131,26111,0,-256
9895,-383,25856,6,-1024
9896,3,25984,640,-1024
9897,-128,25856,128,-1023
9898,-385,25597,638,-768
9899,-257,26367,257,-1024
9900,-384,25855,512,-895
9901,-256,26241,254,-640
9902,-256,26111,130,-767
9903,-257,25983,384,-384
9904,-132,25855,128,-642
