,CH1,CH2,CH3,CH4
8232,13572,9346,258,-638
8233,14205,9728,-251,-1532
8234,13953,9856,-128,-776
8235,14208,9344,386,-640
8236,13952,9986,380,-768
8237,13441,9856,-2,-640
8238,13692,9600,1,-768
8239,13821,9724,-257,-766
8240,14080,9855,0,-897
8241,13948,9855,-256,-512
8242,13566,9598,-122,-1152
8243,13830,9729,512,-641
8244,14209,9984,0,-1280
8245,14208,9983,126,-644
8246,13955,10113,-1,-384
8247,13950,9599,0,-515
8248,13954,9857,-383,-1154
8249,13696,9856,387,-891
8250,13950,9856,-2,-769
8251,14208,9855,0,-1151
8252,14081,9600,-1,-519
8253,14077,9600,0,-512
8254,13697,9473,-128,-512
8255,14083,9728,0,-521
8256,13818,9472,-129,-1536
8257,13956,9856,0,-383
8258,13953,9472,0,-1281
8259,13952,9722,128,-137
8260,13437,9600,0,-896
8261,14078,9734,-128,-1025
8262,13825,9984,1,-1146
8263,13696,9725,256,-512
8264,13695,9600,128,-896
8265,13821,9728,0,-381
8266,13952,9728,0,-1792
8267,13954,9983,-1,-368
8268,14079,9595,-128,-385
8269,13815,9475,-1,-396
8270,13698,9857,-128,-1539
8271,13822,9727,128,-764
8272,13696,9727,1,-512
8273,13824,9983,0,-768
8274,13696,9597,0,-640
8275,13824,9733,128,-640
8276,14080,9984,-2,-770
8277,13823,9855,-128,-1025
8278,13959,9726,0,-1029
8279,13568,9729,-128,-512
8280,14079,9342,0,-1029
8281,13567,9350,0,-894
8282,14215,9857,-128,-507
8283,14081,9728,1,-517
8284,14334,9856,128,-1154
8285,13696,9728,-127,-1026
8286,13822,9856,0,-640
8287,13950,9729,128,-902
8288,14337,10114,127,-1024
8289,13696,9981,-1,-629
8290,13824,9727,-128,-1
8291,13823,9728,124,-768
8292,13953,9731,132,-512
8293,13696,9344,-385,-896
8294,13953,9856,1,-768
8295,13826,9341,-1,-895
8296,14211,9601,-1,-640
8297,13814,9601,-131,-895
8298,13567,9848,-260,-512
8299,13692,10241,128,-1024
8300,13952,9469,-386,-1024
8301,14078,9858,-252,-380
8302,14336,9468,129,-520
8303,13952,9599,-2,-1026
8304,14204,9344,256,-1023
8305,14206,9725,513,-768
8306,14204,9598,-130,-1024
8307,13564,9345,133,-635
8308,13961,9986,383,-646
8309,13945,9470,126,-897
8310,13958,9472,0,-895
8311,14074,9855,-255,-1024
8312,13565,9728,-5,-1157
8313,14205,9727,384,-384
8314,13829,9472,-2,-770
8315,13822,9859,1,-898
8316,14208,10239,0,-1152
8317,13826,9729,0,-640
8318,13950,9983,-128,-769
8319,13822,9600,1,-512
8320,13826,9597,-383,-894
8321,13952,9345,259,-385
8322,13822,9730,-2,-1026
8323,13691,9599,-129,-509
8324,13574,9600,-257,-770
8325,14338,9471,-256,-768
8326,14079,9729,-256,-1149
8327,14465,9855,-383,-514
8328,13825,9598,1,-1152
8329,14081,9473,0,-379
8330,14081,9728,0,-774
8331,13825,9728,129,-1152
8332,13952,9600,-127,-1152
8333,13949,9985,-128,-1021
8334,13828,9855,1,-382
8335,14079,9855,-1,-643
8336,13821,9600,-3,-1024
8337,13952,9600,2,-640
8338,13824,9725,640,-892
8339,13941,9726,3,-640
8340,14465,9344,-257,-3
8341,13955,9731,-128,-1024
8342,14204,9600,0,-1019
8343,14209,9728,0,-768
8344,14083,9982,-1,-896
8345,13831,9866,121,-772
8346,13568,9344,386,-642
8347,13954,9725,-128,-765
8348,14082,9727,-1,-1408
8349,14334,9855,1,-900
8350,13822,9982,125,-642
8351,13952,9995,384,-266
8352,13696,9471,7,-495
8353,13953,10110,-256,-1410
8354,13695,9984,0,-769
8355,13952,9985,-384,-1282
8356,13566,9729,-1,-264
8357,14075,9602,-255,-624
8358,13825,9469,-1,-774
8359,14079,9727,-129,-640
8360,13696,9597,128,-1149
8361,14081,9602,-256,-1536
8362,13692,9986,258,-252
8363,13825,9856,256,-896
8364,13951,9478,131,-1023
8365,14335,9339,-129,-1282
8366,13958,9984,256,-640
8367,13697,9599,127,-768
8368,13567,9727,-1,-639
8369,13949,9472,0,-769
8370,14081,9342,-131,-893
8371,13955,9850,382,-1282
8372,13823,9856,127,-773
8373,13830,9600,256,-638
8374,14200,9600,0,-897
8375,13433,9728,-2,-896
8376,13828,9856,-384,-513
8377,13953,9605,381,-761
8378,14075,9343,261,-778
8379,14082,9600,128,-125
8380,13952,9727,256,-1148
8381,14076,9729,129,-1152
8382,14206,9984,-127,-1152
8383,13971,9601,-257,-1281
8384,13431,9601,-130,-1028
8385,14210,9344,-128,-768
8386,13946,9600,-256,-1024
8387,13951,9856,-127,-512
8388,13820,9726,2,-897
8389,13960,9472,384,-641
8390,14335,9727,2,-1152
8391,13950,9475,128,-770
8392,14079,9600,-1,-1148
8393,13950,9855,383,-1153
8394,14209,9471,-387,-896
8395,13824,9600,-383,-1024
8396,14081,9471,0,-897
8397,13692,9724,3,-770
8398,14208,9728,-256,-763
8399,13435,9599,-128,-1152
8400,13705,9601,128,-384
8401,13952,9599,127,-646
8402,13953,9472,-128,-640
8403,14077,9599,0,-511
8404,13695,9599,-129,-383
8405,14206,9727,0,-768
8406,13827,9728,-256,-768
8407,14077,9471,1,-640
8408,14080,9473,-1,-1152
8409,13955,9728,-128,-1280
8410,13822,9472,-3,-899
8411,14335,9727,4,-643
8412,13949,9472,-256,-511
8413,14080,9601,-128,-767
8414,13955,9855,-130,-892
8415,14205,9472,-127,-1285
8416,13567,9726,128,-512
8417,13952,9479,-251,-1151
8418,14467,9344,-514,-512
8419,13956,9604,-130,-1025
8420,13948,9853,0,-768
8421,14082,9472,-4,-895
8422,13824,9856,-385,-382
8423,14076,9600,126,-384
8424,14085,9724,2,-510
8425,13951,9600,128,-899
8426,13954,9344,255,-1282
8427,13947,9728,-130,-1406
8428,13569,9472,-256,-638
8429,13953,9728,-130,-897
8430,13695,9472,125,-383
8431,14076,9728,128,-1020
8432,13950,9472,128,-645
8433,14209,9602,-129,-513
8434,13696,9728,-124,-512
8435,14079,9600,256,-1151
8436,13960,9471,-127,-771
8437,13436,9724,-4,-895
8438,13953,9602,0,-768
8439,13695,9214,-384,-896
8440,13953,9222,-380,-896
8441,13691,9856,129,-894
8442,13700,9344,0,-384
8443,14208,9725,-126,-894
8444,13829,9346,-257,-1024
8445,14076,9216,-128,-511
8446,14083,9345,-128,-642
8447,13696,9599,-1,-900
8448,13823,9088,-257,-1022
8449,13951,9601,-256,-384
8450,13952,9345,-133,-893
8451,13818,9599,128,-640
8452,13316,9471,-257,-1024
8453,14090,9471,4,-649
8454,13680,9216,-3,-1920
8455,13709,9600,-128,-254
8456,14338,9342,1,-1277
8457,14080,9987,0,-1156
8458,14210,9215,-128,-1152
8459,13825,9732,128,-638
8460,13826,9339,-129,-640
8461,13312,9474,2,-647
8462,13819,9600,0,-1281
8463,13953,9599,-256,-896
8464,13952,9728,0,-1280
8465,14080,9472,-2,-762
8466,14087,9729,0,-638
8467,14461,9598,130,-518
8468,13805,9600,255,-1022
8469,13569,9600,0,-513
8470,13699,9599,-128,-1152
8471,13825,9728,-128,-896
8472,13823,9599,0,-1151
8473,14080,9600,132,-639
8474,13824,9601,254,-768
8475,13824,9599,-128,-514
8476,13443,9345,1,-1148
8477,13696,9343,-385,-650
8478,13824,9473,257,-2
8479,13823,9602,0,-772
8480,13822,9726,255,-895
8481,13827,9600,-257,-894
8482,14210,9856,0,-769
8483,14208,9608,128,-1024
8484,13955,9088,0,-765
8485,13696,9477,-126,-641
8486,13951,9726,259,-771
8487,13824,9470,126,-762
8488,14208,9472,-258,-385
8489,14082,9472,-260,-1024
8490,13693,9598,127,-769
8491,14470,9857,-1,-896
8492,14200,9853,0,-1152
8493,13944,9341,128,-1534
8494,13701,9216,129,-765
8495,14210,9346,255,-642
8496,13693,9855,0,-767
8497,13462,9600,128,-1024
8498,8609,9722,-1,-640
8499,4624,9090,0,-384
8500,4479,9864,0,-518
8501,4758,9596,-1,-897
8502,-1098,9600,0,-640
8503,-2054,9600,128,-771
8504,-1910,9600,0,-1408
8505,30,9598,129,-758
8506,383,9215,258,-651
8507,248,9473,382,-1154
8508,-395,9472,-128,-896
8509,-509,9727,-130,-896
8510,-382,9600,-3,-259
8511,-512,9600,256,-640
8512,-258,9727,-1,-1024
8513,-129,9342,-1,-511
8514,1,9344,-128,-640
8515,-383,9342,128,-1024
8516,-139,9728,1,-774
8517,-5,9344,-256,-512
8518,-512,9351,-128,-640
8519,7,9727,-127,-643
8520,-132,9342,128,-1154
8521,-126,9601,-2,-896
8522,132,9600,-256,-892
8523,126,9856,-1,-256
8524,-386,9599,1,-904
8525,1,9727,-256,-1150
8526,-768,9470,128,-623
8527,-125,9345,-128,-134
8528,128,9472,128,-1156
8529,-247,9470,-2,-768
8530,-640,9856,257,-892
8531,-128,9594,-257,-1023
8532,-515,9345,4,-638
8533,15,9861,-1,-640
8534,-145,9728,-1,-641
8535,-638,9088,1,-896
8536,-128,9715,256,-1282
8537,-518,9855,2,-640
8538,379,9467,-256,-643
8539,-123,9350,0,-896
8540,-134,9856,-1,-1152
8541,258,9472,-256,-1025
8542,-376,9853,-385,-1024
8543,-262,9731,-12,-511
8544,-128,9727,388,-1022
8545,-128,9728,-256,-768
8546,-129,9601,255,-1024
8547,-256,9471,-123,-898
8548,-256,9598,-258,-895
8549,-384,9605,116,-902
8550,-385,9470,264,-765
8551,-383,9728,-512,-1026
8552,-386,9472,0,-640
8553,-256,9600,-256,-1026
8554,-510,9344,126,-262
8555,-24,9472,130,-507
8556,404,9344,120,-620
8557,-515,9598,257,-1408
8558,-254,9727,-256,-897
8559,-515,9469,256,-1152
8560,-248,9346,-256,-895
8561,256,9600,256,-1152
8562,-128,9347,-126,-514
8563,-249,9468,127,-895
8564,-640,9728,0,-896
8565,-385,9471,257,-384
8566,-385,9599,383,-775
8567,-128,9344,0,-1152
8568,-256,9214,-4,-644
8569,-127,9851,130,-635
8570,-385,9600,-257,-771
8571,-255,9344,-128,-386
8572,-388,9472,-2,-900
8573,-383,9600,-257,-1280
8574,-385,9216,-128,-1027
8575,-384,9465,-256,-772
8576,-259,9730,-256,-641
8577,-256,9344,-257,-638
8578,-257,9474,0,-895
8579,-131,9600,129,-896
8580,-2,9472,-254,-895
8581,-118,9601,-6,-1281
8582,-508,9090,260,-771
8583,-384,9724,-256,-768
8584,-383,9984,0,-640
8585,-256,9344,128,-898
8586,-253,9600,-1,-1150
8587,-130,9473,0,-385
8588,-385,9856,-257,-1408
8589,-255,9096,-1,-904
8590,-382,9216,-256,-890
8591,-387,9600,-125,-1408
8592,-1,9344,127,-896
8593,-255,9728,0,-899
8594,-388,9345,128,-260
8595,-124,9472,384,7
8596,-512,9216,2,-893
8597,-127,9347,-128,-384
8598,-256,9727,-128,-128
8599,2,9601,129,-769
8600,-130,9855,256,-385
8601,-257,9345,-256,-1027
8602,-257,9466,126,-1025
8603,-4,9600,-128,-896
8604,5,9344,2,-1023
8605,-384,9472,513,-640
8606,0,9472,381,-640
8607,2,9472,-128,-768
8608,-128,9601,-386,-1027
8609,-127,9092,-10,-389
8610,-384,9341,256,-636
8611,-125,9728,0,-895
8612,-128,9343,384,-894
8613,-131,9470,-130,-1407
8614,-513,9599,0,-1027
8615,-256,9602,-127,-913
8616,-134,9472,-128,-128
8617,3,9472,-2,-1283
8618,-384,9212,382,-893
8619,-4,8960,-387,-511
8620,-125,9346,-2,-515
8621,-133,9600,0,-1280
8622,254,9348,1,-129
8623,-4,9344,-128,-1156
8624,-260,9600,0,-1024
8625,-636,9472,-2,-1022
8626,6,9343,-383,-512
8627,-261,9728,256,-897
8628,-257,9218,-375,-255
8629,-266,9472,-262,-1146
8630,256,9472,0,-648
8631,-255,9342,-385,-384
8632,-128,9089,-125,-768
8633,128,9600,129,-896
8634,-123,9344,127,-896
8635,-259,9467,384,-1024
8636,0,9600,0,-1023
8637,-131,9344,0,-1280
8638,-388,9600,-129,-896
8639,-377,9344,-128,-769
8640,126,9600,-128,-1024
8641,-512,9471,-4,-640
8642,-136,9856,7,-1024
8643,-255,9470,-768,-256
8644,-3,9344,259,-898
8645,0,9601,-6,-635
8646,-384,9600,0,-513
8647,-129,9599,128,-768
8648,-509,9472,127,-519
8649,-385,9472,256,-384
8650,-639,9471,126,-1024
8651,-121,9343,-129,-1021
8652,-124,9344,2,-767
8653,260,9472,-3,-771
8654,-7,9470,-126,-1537
8655,-256,9857,255,-653
8656,-10,9470,0,-896
8657,258,9466,0,-1407
8658,-510,9091,127,-759
8659,-386,9729,-129,-646
8660,-1,9343,0,-1024
8661,-125,9601,0,-640
8662,-258,9216,128,-1152
8663,-513,9728,-259,-766
8664,-383,9340,-123,-761
8665,-380,9347,127,-131
8666,-124,9470,-129,-1029
8667,-260,9216,-128,-896
8668,-254,9473,-3,-1022
8669,-1,8956,256,-1152
8670,0,9091,0,-766
8671,0,9347,1,-514
8672,128,9469,-133,-511
8673,-126,9216,-512,-257
8674,-637,9600,127,-635
8675,-256,9343,-256,-774
8676,-3,9728,1,-129
8677,-259,9341,0,-641
8678,11,9473,128,-255
8679,378,9344,-1,-902
8680,-387,9472,0,-1152
8681,0,9340,0,-898
8682,4,9856,0,-770
8683,-384,9468,2,-1025
8684,-129,9473,125,-1032
8685,-128,9471,-385,-1529
8686,-128,9473,-127,-253
8687,0,9728,-1,-640
8688,-128,9476,3,-511
8689,2,9345,-384,-1024
8690,-4,9854,1,-1152
8691,-259,9084,-3,-1277
8692,-258,9474,-128,-510
8693,-517,9600,2,-640
8694,-640,9473,3,-765
8695,-518,9472,-384,-1536
8696,-4,9347,1,-640
8697,2,9730,-2,-643
8698,-512,9468,0,-640
8699,-131,9471,0,-770
8700,133,9344,128,-1025
8701,-387,9598,256,-897
8702,129,9471,127,-1279
8703,-396,9343,-3,-633
8704,-244,9343,-385,-649
8705,-6,9345,-126,-893
8706,-252,9728,0,-515
8707,127,9473,128,-1152
8708,-259,9472,-1,-524
8709,255,8831,-2,0
8710,-379,9347,-385,-1154
8711,-258,9599,-253,-384
8712,1,9086,-127,-1024
8713,-634,9086,0,-1024
8714,-655,9467,-1,-1154
8715,129,9472,128,-640
8716,-131,9472,-128,-389
8717,134,9471,259,-1158
8718,-3,9474,126,-1013
8719,-130,9598,-129,-387
8720,-256,9088,0,-1025
8721,-257,9469,0,-512
8722,-389,9344,0,-1025
8723,128,9600,0,-509
8724,-382,9471,0,-770
8725,-383,9344,0,-640
8726,-130,9472,0,-1025
8727,2,9472,1,-1024
8728,-257,9344,-128,-1408
8729,-125,9472,0,-636
8730,-3,9215,0,-261
8731,-130,9220,-1,-898
8732,-263,9728,-129,-766
8733,-641,9472,1,-384
8734,-253,9344,128,-1148
8735,128,9343,0,-896
8736,-251,9215,128,-768
8737,-259,9218,0,-640
8738,-2,9343,382,-769
8739,-124,9088,-384,-768
8740,-379,9341,-1,-768
8741,-393,9472,-129,-642
8742,256,9345,127,-640
8743,126,9468,0,-513
8744,-258,9728,-1,-511
8745,-383,9347,126,-898
8746,-255,9215,256,-764
8747,-256,9217,5,-1416
8748,-387,9216,-128,-394
8749,-132,9216,0,-765
8750,-126,9216,256,-639
8751,-256,9599,-2,-1152
8752,-263,9348,-129,-641
8753,127,9213,124,-1024
8754,-124,9472,141,-518
8755,-1,9217,-512,-896
8756,-262,9214,0,-768
8757,-383,9220,-128,-896
8758,-255,9858,128,-896
8759,-256,9344,0,-896
8760,-129,8962,125,-259
8761,124,9081,257,-637
8762,4,9728,-128,-1024
8763,-256,9214,128,-1150
8764,-128,9344,-3,-510
8765,-383,9344,-512,-898
8766,-132,9344,-6,-1020
8767,-1,9339,258,-1540
8768,-1,9728,-1,-648
8769,-128,9344,0,-380
8770,-132,9728,-130,-769
8771,-386,9088,-127,-640
8772,-124,9471,128,-638
8773,128,9347,-256,-1019
8774,-114,9216,123,-905
8775,-386,9088,1,-384
8776,-5,9089,-256,-894
8777,4,9345,-129,-1025
8778,-258,9472,-2,-1153
8779,-123,9089,255,-771
8780,-389,9087,129,-517
8781,-1,9214,0,-128
8782,-515,9600,-384,-1024
8783,-125,9344,385,-511
8784,-257,8961,-2,-768
8785,-131,9601,0,-513
8786,-382,9219,511,-896
8787,129,9339,132,-897
8788,0,9600,0,-1149
8789,256,9599,131,-1281
8790,-126,9344,384,-896
8791,-128,9601,-2,-256
8792,-253,9601,-128,-1021
8793,-510,9226,126,-1026
8794,-384,8958,1,-1150
8795,-257,9731,-128,-1024
8796,-255,9468,-256,-384
8797,7,9473,129,-641
8798,384,9342,128,-385
8799,-136,9087,128,-900
8800,-514,9467,258,-1281
8801,249,9345,-255,-640
8802,6,9216,0,-641
8803,-254,8960,-129,-896
8804,-384,9219,-256,-896
8805,127,9729,0,-896
8806,-255,9601,-130,-1155
8807,-129,9473,251,-391
8808,1,9345,129,-632
8809,-2,9216,-127,-1025
8810,-260,9472,387,-388
8811,-385,9346,126,-636
8812,-254,8832,-127,-768
8813,128,9209,-130,-770
8814,-250,9344,1,-640
8815,-131,9602,-129,-640
8816,-1,9596,256,-642
8817,0,9217,-130,-1151
8818,-125,9600,0,-383
8819,-513,9346,-128,-768
8820,-138,9090,0,-769
8821,-129,9472,-256,-515
8822,-129,10111,-128,-1408
8823,-258,9216,-255,-510
8824,-251,9344,129,-898
8825,-2,9216,1,-1026
8826,-384,9216,-131,-382
8827,-127,9216,126,-1275
8828,-510,9344,0,-773
8829,-257,9471,-127,-769
8830,-384,9216,253,-640
8831,-257,9472,-385,-768
8832,-131,9856,128,-640
8833,124,9351,-384,-1018
8834,127,9344,256,-1025
8835,-2,9343,0,-768
8836,-258,9215,-384,-768
8837,-121,9087,131,-639
8838,255,8960,384,-383
8839,-256,9471,130,-255
8840,-258,9345,127,-640
8841,-258,9216,0,-514
8842,-127,9473,1,-1155
8843,-512,9469,252,-1146
8844,-385,8832,-513,-640
8845,-255,9474,0,-1153
8846,-385,9349,0,-904
8847,-258,9088,128,-640
8848,-641,9350,-128,-1024
8849,-250,9726,258,-1026
8850,-256,8959,-5,-1279
8851,-128,9600,-129,-767
8852,-387,9090,4,-897
8853,-384,9081,384,-642
8854,-383,9217,-128,-896
8855,-259,9346,-128,-1275
8856,385,9473,1,-380
8857,-638,9472,255,-903
8858,-134,9342,-128,-768
8859,-130,9087,-128,-767
8860,-2,9344,-384,-1024
8861,-517,9215,-256,-886
8862,-383,9086,-124,5
8863,-377,8960,257,-396
8864,136,9217,127,-892
8865,-141,9345,0,-514
8866,-381,9472,0,-1406
8867,124,9213,0,-1152
8868,1,9219,128,-1149
8869,-256,9470,382,-386
8870,-384,9087,-4,-1024
8871,-1,9344,-128,-382
8872,-246,9215,-1,-511
8873,-384,9599,0,-637
8874,259,9470,0,-1153
8875,-137,9084,0,-895
8876,-381,9091,-127,-766
8877,6,9473,256,-509
8878,-5,9472,-128,-515
8879,-512,9476,255,-1154
8880,-132,8960,-256,-124
8881,-255,9092,0,-908
8882,-385,9473,-386,-1155
8883,-128,9341,-127,-1276
8884,128,9087,0,-637
8885,-511,9088,2,-512
8886,-262,9474,-130,-381
8887,129,8831,256,-1280
8888,-138,9219,-3,-768
8889,-515,9216,-512,-768
8890,-377,9472,-123,-899
8891,-126,9343,-1,-1535
8892,-128,9344,127,-388
8893,0,9343,256,-640
8894,-254,9468,127,-512
8895,-384,8957,129,-769
8896,-257,9215,-2,-636
8897,-129,8962,-383,-642
8898,1,9728,128,-1153
8899,-129,9348,-1,-766
8900,131,9343,256,-510
8901,119,9215,130,-382
8902,-259,9089,382,-522
8903,-261,9345,-257,-1286
8904,-514,9344,0,-1402
8905,-253,8830,-383,-640
8906,-253,9728,-4,-767
8907,-383,9086,128,-512
8908,-261,9345,127,-897
8909,128,9344,-126,-768
8910,-381,9343,127,-768
8911,-643,9217,-384,-1024
8912,-134,8957,-1,-776
8913,-130,9344,-255,-384
8914,-130,9092,-384,-898
8915,-255,9599,-124,-898
8916,-131,8956,256,-1278
8917,-513,9217,-1,-638
8918,-255,9216,128,-768
8919,-384,8831,1,-512
8920,-127,9346,-257,-1027
8921,-512,9472,129,-1156
8922,-256,9342,128,-1401
8923,-512,9088,256,-638
8924,-129,9344,128,-897
8925,-253,9344,-126,-640
8926,-385,9216,-129,-1150
8927,-380,9473,128,-895
8928,0,9343,-1,-898
8929,-258,9344,127,-638
8930,-264,9344,1,-257
8931,-767,9344,256,-768
8932,-126,9731,2,-1155
8933,-128,9086,-384,-768
8934,0,9219,1,-896
8935,-127,9345,0,-512
8936,-128,9472,-384,-770
8937,-255,9472,0,-769
8938,-256,9090,-384,-896
8939,-258,9203,1,-509
8940,-128,9604,-510,-1023
8941,-257,8834,-128,-768
8942,-252,9469,-129,-1024
8943,126,9478,130,-897
8944,-515,8958,-381,-1021
8945,-256,9466,-141,-913
8946,-256,9093,130,-261
8947,-126,9213,-128,-510
8948,-257,9728,128,-638
8949,-127,8963,-256,-1152
8950,-516,8956,126,-770
8951,-1,9215,129,-899
8952,-502,9207,4,-391
8953,-126,9599,-256,-640
8954,-3,9342,0,-766
8955,-262,9214,256,-1152
8956,-384,8961,254,-765
8957,-126,9344,-256,-768
8958,257,9347,0,-255
8959,-376,9217,-384,-1148
8960,-257,9344,0,-1280
8961,-386,9599,127,-125
8962,127,9216,-257,-517
8963,-126,9600,-128,-513
8964,-128,9345,384,-764
8965,-377,9343,129,-1278
8966,-640,9216,255,-1027
8967,-253,9088,-128,-897
8968,-255,9600,2,-768
8969,4,9472,0,-896
8970,-132,9472,0,-765
8971,-384,9346,-1,-1405
8972,-6,9216,129,-907
8973,-250,9216,-1,-635
8974,-260,9344,256,-1278
8975,122,9216,1,-1279
8976,263,9472,-128,-1026
8977,-245,8961,-130,-899
8978,-385,9082,0,-386
8979,-384,9215,-128,-512
8980,-382,9216,0,-768
8981,-124,9344,0,-769
8982,-4,9089,0,-894
8983,-257,9730,0,-258
8984,4,9603,-127,-1408
8985,127,9215,-130,-390
8986,1,9472,0,-892
8987,-129,9214,-127,-767
8988,-129,9087,127,-1152
8989,-255,9089,-257,-513
8990,-386,9471,0,-1024
8991,-128,9346,130,-640
8992,-256,9344,-128,-1149
8993,0,9216,0,-640
8994,-261,9347,384,-256
8995,-253,9469,-1,-771
8996,1,9087,256,-641
8997,-130,9342,-256,-1026
8998,-383,9468,250,-1024
8999,-517,9601,258,-1024
9000,-128,9216,-257,-640
9001,-510,9216,129,-1024
9002,-384,9216,0,-640
9003,-384,9216,128,-256
9004,-257,9214,1,-763
9005,-130,9604,-1,-776
9006,127,8960,0,-380
9007,-131,9472,-1,-1152
9008,-126,8959,-124,-511
9009,-131,9341,383,-1405
9010,-384,9218,-255,-651
9011,0,9089,127,-507
9012,11,9088,-256,-640
9013,-509,9346,255,-1155
9014,-393,9340,-1,-1280
9015,131,9089,126,-1151
9016,-384,9473,-256,-897
9017,250,9344,124,-1280
9018,12,9347,772,-386
9019,-130,9088,0,-770
9020,-256,9216,511,-898
9021,-128,9088,-258,-1152
9022,-122,9600,129,-767
9023,251,9090,-1,-770
9024,-514,9086,383,-379
9025,-133,9216,2,-1279
9026,-383,9344,0,-392
9027,-129,8958,-127,-384
9028,-256,9089,385,-512
9029,-385,9344,127,-767
9030,-127,9087,128,-768
9031,-503,9469,-1,-895
9032,-253,9217,256,-770
9033,378,9216,256,-512
9034,-776,9345,-1,-768
9035,-115,9343,128,-1022
9036,256,9088,128,-256
9037,128,9340,0,-894
9038,-380,9346,127,-768
9039,-259,8704,128,-255
9040,-255,9345,255,-516
9041,-384,8958,-130,-1153
9042,-258,8961,-129,-766
9043,2,9216,-256,-640
9044,-382,8963,251,-646
9045,-127,8831,129,-256
9046,-256,9089,-129,-1152
9047,-130,9088,5,-766
9048,-385,9217,256,-1025
9049,-124,9472,-3,-512
9050,-129,9089,-127,-898
9051,-128,9218,-128,-135
9052,-260,9089,-256,-512
9053,127,9467,-128,-769
9054,-126,8696,128,-632
9055,-513,8966,-130,-260
9056,-1,9473,0,-1027
9057,-382,9348,128,-895
9058,-128,8960,-384,-1280
9059,-389,9088,3,-1014
9060,-378,9088,-2,-383
9061,-261,9215,0,-774
9062,-511,9087,-1,-895
9063,-256,9345,-128,-1025
9064,-382,9472,-130,-1150
9065,0,9210,0,-1024
9066,-383,8575,-128,-384
9067,-256,8966,132,-1029
9068,-256,9087,126,-1024
9069,-383,9216,-128,-1022
9070,-642,9086,-129,-514
9071,-256,9345,-2,-511
9072,-260,8832,255,-512
9073,-383,9477,-128,-770
9074,-125,9211,385,-1026
9075,-129,9088,254,-1023
9076,-127,9344,0,-767
9077,-128,9475,-4,-641
9078,-510,9088,384,-641
9079,-513,9093,-387,-639
9080,-385,9470,5,-645
9081,-384,8830,-1,-1022
9082,-256,9088,-129,-512
9083,-256,8832,-130,-896
9084,-384,9089,0,-512
9085,-123,8704,-257,-1024
9086,-4,9094,-256,-896
9087,-393,9470,-255,-640
9088,-508,9087,-130,-769
9089,-254,9217,-255,-896
9090,-385,9344,255,-896
9091,-517,9217,127,-896
9092,-2,9090,510,-512
9093,-255,9213,-257,-258
9094,-386,8829,385,-646
9095,254,8960,-3,-768
9096,133,8832,0,-643
9097,-247,9212,-256,-1410
9098,-640,9343,1,-1016
9099,-510,8959,0,-766
9100,-379,9091,127,-774
9101,-127,9087,-129,-1152
9102,-389,8960,-128,-768
9103,-379,9343,-257,-896
9104,-2,9088,-2,-390
9105,-253,9087,0,-384
9106,-132,8959,0,-1156
9107,128,8961,-3,-1280
