,CH1,CH2,CH3,CH4
6107,-380,386,-132,-883
6108,-255,-254,256,-1666
6109,-126,-127,-256,-384
6110,-5,129,132,-512
6111,-382,127,-2,-1283
6112,131,0,-256,-1280
6113,-256,-2,126,-1154
6114,-510,-254,-127,-896
6115,-389,-512,-128,-896
6116,-125,-255,-384,-768
6117,-768,-128,1,-897
6118,-387,-127,-128,-767
6119,-2,127,0,-643
6120,7,-382,0,-1411
6121,-516,-257,0,-512
6122,-637,-257,0,-1024
6123,-382,-256,0,-1154
6124,-384,-129,-1,-1278
6125,-252,-384,-130,-639
6126,-126,0,-126,-1024
6127,-128,-376,128,-768
6128,-516,-384,-128,-1152
6129,126,-253,-256,-1150
6130,-127,-128,-128,-893
6131,-254,-128,-255,-768
6132,-641,0,128,-768
6133,-263,-127,-128,-767
6134,-257,-256,-256,-1024
6135,-384,-384,131,-769
6136,-254,-126,124,-889
6137,-258,0,-127,-259
6138,-118,-2,-1,-1287
6139,-11,-128,-384,-1280
6140,-641,128,-5,-1279
6141,-133,-132,128,-1280
6142,-255,-255,-128,-1023
6143,-384,3,640,-1026
6144,-256,-3,-135,-1281
6145,-257,-127,0,-1280
6146,-502,255,257,-1150
6147,-768,0,-256,-1157
6148,-253,128,257,-383
6149,-385,-4,128,-1027
6150,-126,-257,-129,-1149
6151,-258,-256,-128,-894
6152,-257,-128,0,-897
6153,-384,-126,-1,-1153
6154,-256,-256,-128,-636
6155,-511,-129,-515,-774
6156,-513,-515,-380,-1157
6157,-384,-382,129,-1143
6158,-384,-127,-1,-513
6159,-384,0,1,-1280
6160,-384,-385,-257,-513
6161,-253,129,0,-1024
6162,-132,-6,-256,-1152
6163,-518,-383,129,-1023
6164,-509,129,-131,-1154
6165,-380,-1,1,-1405
6166,-127,-133,-1,-513
6167,-125,256,1,-1280
6168,-259,-260,-256,-1152
6169,128,-127,2,-384
6170,-384,-257,-1,-903
6171,-2,-126,-128,-897
6172,4,-128,-128,-1026
6173,-377,-513,-385,-1408
6174,-510,1,0,-1017
6175,-386,-127,-256,-638
6176,-512,256,128,-643
6177,-249,-259,-258,-897
6178,-259,-512,0,-1024
6179,-384,-130,2,-1280
6180,-258,0,-128,-1409
6181,-382,-127,0,-896
6182,-513,256,-1,-512
6183,-257,-129,-254,-901
6184,-255,-1,128,-1664
6185,-512,-256,-128,-384
6186,-141,-5,-128,-761
6187,-6,0,-255,-768
6188,-641,-256,-382,-1025
6189,-123,1,2,-1025
6190,-384,-129,-129,-1019
6191,-132,0,-258,-512
6192,-639,0,-512,-899
6193,1,-507,-258,-896
6194,-377,-382,0,-1154
6195,-512,129,-386,-1279
6196,-385,-1,-384,-1152
6197,-255,-127,-255,-1281
6198,-129,-128,-128,-1150
6199,-125,-384,385,-1024
6200,-384,-256,0,-1152
6201,-127,1,385,-895
6202,-393,-1,252,-895
6203,-515,-129,-1,-641
6204,-506,-384,-129,-1026
6205,-258,-640,-256,-1152
6206,-512,-522,-129,-764
6207,-138,1,-1,-1408
6208,4,-258,127,-503
6209,-383,3,-128,-384
6210,-131,0,-256,-1152
6211,-251,0,0,-768
6212,-514,127,128,-1280
6213,-137,5,0,-778
6214,0,-130,127,-768
6215,-386,125,0,-640
6216,-382,2,-2,-894
6217,-256,-513,384,-1281
6218,-254,-6,126,-772
6219,-128,8,393,-644
6220,-760,-381,-384,-508
6221,-395,-386,256,-896
6222,-1,0,-128,-640
6223,-254,-257,-256,-896
6224,-643,129,-130,-637
6225,-142,-381,252,-1028
6226,8,-17,513,-262
6227,-257,128,129,-1024
6228,-253,-129,128,-1790
6229,-131,-129,256,-1664
6230,-384,-253,-128,-765
6231,-128,0,256,-640
6232,-255,-638,-123,-507
6233,-257,-134,-385,-1279
6234,-258,-128,0,-768
6235,-128,-384,128,-767
6236,-255,-127,-1,-511
6237,-384,0,-128,-899
6238,-384,-129,256,-1279
6239,-265,251,-125,-1408
6240,257,128,0,-1159
6241,-10,-384,-128,-387
6242,-512,128,1,-901
6243,-123,128,0,-1536
6244,-260,-127,0,-903
6245,-512,-258,128,-762
6246,-265,-2,-123,-1029
6247,-251,128,-258,-509
6248,-386,254,256,-1406
6249,-130,-130,-255,-1023
6250,-374,-256,-129,-1025
6251,-643,128,-257,-767
6252,-390,-381,-3,-1408
6253,-384,-2,-128,-896
6254,-253,0,-384,-1152
6255,-263,0,3,-1025
6256,-766,129,384,-1278
6257,-251,255,0,-384
6258,-384,3,-4,-1152
6259,-129,-390,4,-1281
6260,-510,256,-512,-1407
6261,-260,-385,8,-1155
6262,-127,129,380,-640
6263,-383,-129,-386,-510
6264,-384,-127,0,-1278
6265,-514,-384,5,-1026
6266,-384,-130,-258,-1529
6267,-640,-2,384,-1536
6268,-253,-258,128,-512
6269,-387,-126,-2,-900
6270,-253,0,-256,-641
6271,-1,-128,0,-1027
6272,-382,-5,-255,-1280
6273,-518,128,-129,-1152
6274,-127,-128,-128,-640
6275,-637,256,0,-1024
6276,-384,-129,1,-1280
6277,-253,-2,256,-1408
6278,-640,-512,4,-1792
6279,-258,-6,-129,-1163
6280,-257,0,-1,-640
6281,-126,-1,2,-767
6282,-131,-256,512,-1022
6283,-384,-1,-2,-1030
6284,-385,1,0,-507
6285,-640,-2,-1,-1280
6286,-136,128,128,-384
6287,-379,125,0,-643
6288,-391,-257,128,-1025
6289,129,3,-3,-767
6290,-383,128,-256,-643
6291,-4,0,-1,-1408
6292,-244,135,-126,-1024
6293,-384,-384,0,-1537
6294,-385,1,255,-1150
6295,-382,0,-130,-1024
6296,-129,-129,-128,-1025
6297,-252,128,-128,-1155
6298,125,-253,-258,-253
6299,-634,-256,-3,-1525
6300,-138,-128,0,-907
6301,-128,-514,-383,-258
6302,-256,-510,260,-512
6303,-383,0,127,-1279
6304,-516,-129,1,-898
6305,-6,130,-132,-1278
6306,-129,-256,256,-898
6307,-256,0,-256,-768
6308,-257,-130,-381,-640
6309,-385,-128,1,-642
6310,-384,0,0,-1155
6311,-384,-1,129,-1282
6312,-377,256,-128,-768
6313,-643,-3,0,-3
6314,-3,-384,-128,-1541
6315,-256,2,0,-1272
6316,-383,127,0,-1023
6317,-510,-129,128,-1024
6318,-645,2,-2,-1032
6319,-256,-639,256,-384
6320,-515,-252,-130,-1024
6321,-379,-257,-124,-1281
6322,-386,-384,-4,-1148
6323,-250,-256,-384,-383
6324,-3,-385,131,-765
6325,-384,-135,0,-1276
6326,-136,0,0,-1280
6327,1,-135,128,-1411
6328,-383,-382,-129,-1405
6329,-385,1,-130,-891
6330,-259,-257,-384,-638
6331,1,-131,0,-382
6332,-386,0,-512,-1280
6333,-516,-256,-121,-1273
6334,-771,3,251,-761
6335,-637,-132,-386,-646
6336,-640,-512,0,-1154
6337,-508,-256,-256,-1024
6338,-252,-385,-131,-1027
6339,-127,2,0,-512
6340,-510,-1,-256,-642
6341,-768,-2,2,-896
6342,-384,-256,-128,-1026
6343,-126,-256,0,-1409
6344,-384,-256,-256,-1155
6345,-128,-256,-127,-772
6346,-132,-255,-512,-515
6347,-518,0,0,-1026
6348,-502,-128,258,-895
6349,132,128,510,-892
6350,-135,0,-128,-385
6351,-512,2,-2,-1151
6352,-127,-256,-384,-766
6353,-641,0,-126,-1286
6354,-1,-128,-128,-1147
6355,-512,129,-130,-764
6356,-128,-1,-512,-641
6357,-512,0,-1,-896
6358,-257,-384,-254,-382
6359,-645,2,130,-1536
6360,-501,127,383,-1664
6361,-3,127,-3,-890
6362,-519,-1,2,-512
6363,-249,-128,-2,-898
6364,-128,0,-256,-1407
6365,-257,-255,-129,-1280
6366,-128,-255,-128,-1280
6367,-384,-125,-130,-766
6368,-258,-2,-256,-637
6369,127,-127,0,-515
6370,4,128,-128,-1282
6371,-249,-126,-1,-896
6372,-381,1,-1,-1281
6373,-137,255,-257,-760
6374,-637,-257,-256,-651
6375,5,128,-256,-1151
6376,-520,-128,-128,-506
6377,-249,255,-128,-768
6378,5,0,-3,-1538
6379,-382,-385,-2,-768
6380,-134,-255,-512,-1025
6381,129,-129,132,-1024
6382,-382,-386,-129,-1024
6383,-385,-514,0,-1280
6384,-263,120,-129,-521
6385,128,0,129,-512
6386,-130,-257,-386,-902
6387,-130,5,3,-1535
6388,-518,257,129,-1151
6389,-637,126,254,-1410
6390,-253,-256,-259,-888
6391,-256,-511,-385,-512
6392,-256,-382,-130,-1414
6393,-383,129,128,-1404
6394,-513,-130,-1,-1144
6395,-127,-254,-128,-772
6396,-128,-128,0,-1018
6397,-256,-511,-126,-256
6398,-257,-384,-256,-1783
6399,-384,-256,-255,-1276
6400,-255,-256,128,-641
6401,-388,-255,-130,-768
6402,-248,0,3,-641
6403,-2,0,-2,-1024
6404,-386,-130,-384,-1532
6405,-517,-2,-130,-1408
6406,-132,-513,1,-382
6407,-127,7,128,-768
6408,-128,-1,-2,-769
6409,-130,-256,-256,-1025
6410,-1,-134,-3,-768
6411,-125,136,391,-511
6412,-256,-764,-380,-640
6413,-384,-392,0,-766
6414,-255,-1,258,-1279
6415,-129,-255,-509,-1027
6416,-127,-3,-134,-897
6417,0,-121,5,-769
6418,-374,-383,-253,-894
6419,-390,-258,-128,-898
6420,-128,0,384,-768
6421,-384,-385,-257,-1023
6422,-255,256,254,-1151
6423,-392,-631,257,-1164
6424,7,-405,133,-752
6425,-512,-2,-128,-1664
6426,2,127,0,-1025
6427,-387,127,-128,-1408
6428,-126,0,-255,-639
6429,-257,0,128,-1408
6430,-257,-128,1,-1285
6431,-254,-2,0,-898
6432,-383,0,-128,-896
6433,-385,-129,-127,-385
6434,-256,-128,128,-1028
6435,-384,0,-128,-896
6436,-384,-639,-260,-1021
6437,-509,-265,128,-1404
6438,-511,0,-257,-1286
6439,-126,-384,0,-766
6440,-125,0,126,-1152
6441,-3,128,0,-640
6442,-382,0,256,-892
6443,-1,130,128,-1398
6444,-630,-129,130,-1546
6445,-265,256,-128,-523
6446,-254,-1,128,-637
6447,-382,384,128,-1410
6448,-392,0,1,-1154
6449,-122,0,-129,-899
6450,-634,7,-127,-388
6451,-383,-258,-256,-384
6452,-383,384,-128,-1024
6453,-257,0,0,-1154
6454,-382,128,-128,-1407
6455,-127,127,0,-897
6456,-391,1,0,-1536
6457,-637,-130,127,-514
6458,-130,128,128,-1402
6459,-383,0,-1,-1153
6460,-254,128,0,-1280
6461,-641,-1,0,-642
6462,-133,-1,128,-896
6463,-249,255,129,-765
6464,-384,1,-127,-1661
6465,-254,-126,-128,-1280
6466,-128,256,0,-1024
6467,-259,-130,-255,-1024
6468,-384,0,384,-896
6469,-255,-126,0,-1024
6470,-129,-508,-386,-897
6471,-125,-386,-2,-896
6472,-385,0,-1,-257
6473,-256,129,-258,-1152
6474,-640,255,-383,-1152
6475,-516,-130,0,-1408
6476,-384,-129,2,-1413
6477,-642,128,120,-644
6478,2,-1,512,-766
6479,-522,382,-2,-513
6480,-633,-386,3,-635
6481,-130,-130,257,-1280
6482,-769,-257,257,-899
6483,-256,1,-128,-907
6484,-249,-256,-1,-256
6485,-384,258,-129,-1155
6486,-385,127,129,-897
6487,-384,255,126,-1409
6488,-383,-129,127,-1022
6489,-387,-1,256,-768
6490,-130,3,2,-255
6491,-256,0,0,-1157
6492,-128,256,128,-1408
6493,-388,128,-2,-1021
6494,-378,0,-256,-640
6495,-130,130,-1,-895
6496,-515,-512,-127,-1025
6497,-272,256,0,-1148
6498,131,256,0,-1284
6499,-383,8731,256,-642
6500,-128,7291,-3,-896
6501,-511,7424,-129,32635
6502,-384,14304,-129,32767
6503,-637,15501,-1,32679
6504,-382,15110,0,32603
6505,-129,13824,-128,9344
6506,-256,15118,-255,256
6507,-129,15874,1,530
6508,-386,15616,0,4867
6509,-256,15487,-127,1428
6510,1,15742,-130,-384
6511,-254,15873,0,-1022
6512,-385,16000,-127,261
6513,-512,15871,383,377
6514,-640,15871,-258,-517
6515,-512,15743,0,-898
6516,-517,15745,2,-903
6517,-128,15615,-255,-640
6518,-257,15874,-385,-1536
6519,-128,15871,-381,-896
6520,-388,15743,3,-1409
6521,-252,15616,-2,-512
6522,-127,15871,1,-1279
6523,-128,15873,128,-898
6524,-379,15871,0,-1408
6525,-386,15741,-128,-1405
6526,129,15748,-384,-1020
6527,-637,16129,-126,-894
6528,-775,15870,0,-899
6529,-129,15742,128,-1533
6530,-641,16000,0,-1664
6531,-375,16000,-127,-1268
6532,-133,15997,129,-385
6533,-386,15747,-1,-897
6534,-255,16256,-1,-381
6535,-520,15743,-256,-1029
6536,-507,15999,-129,-1531
6537,-129,15870,0,-1664
6538,-383,15742,256,-894
6539,-384,15748,-4,-1026
6540,-256,16129,0,-768
6541,-256,15870,-128,-897
6542,-630,15613,0,-1022
6543,-768,15872,-255,-1155
6544,-122,15489,-256,-637
6545,-131,16132,-256,-770
6546,-258,15738,-256,-1154
6547,-388,15616,-255,-1023
6548,-639,15872,0,-1024
6549,-384,15621,1,-898
6550,-510,15488,-384,-510
6551,-513,15745,-254,-777
6552,-257,15613,-127,-1282
6553,-384,15488,-129,-1019
6554,-640,15746,-384,-896
6555,-640,16000,-131,-896
6556,-640,15749,1,-1278
6557,-510,15489,-129,-1408
6558,-383,16000,-128,-1152
6559,-386,15613,-1,-769
6560,-511,16002,-127,-1025
6561,-249,16127,-3,-894
6562,0,15744,-384,-1022
6563,-127,16000,125,-1408
6564,-3,15744,255,-1024
6565,1,15999,-4,-640
6566,-383,15609,-256,-772
6567,-386,15618,4,-896
6568,132,16000,0,-770
6569,-757,16258,-512,-1408
6570,-378,15613,2,-759
6571,-262,15489,-3,-509
6572,-383,15874,-128,-389
6573,-121,15743,0,-1028
6574,-134,15744,-128,-1021
6575,-516,15871,-129,-896
6576,-513,16000,-128,-897
6577,-387,15872,-128,-768
6578,-2,16000,1,-896
6579,-254,15870,254,-640
6580,-639,15486,-130,-896
6581,-514,15486,-128,-896
6582,-386,15995,0,-641
6583,-255,15872,-256,-768
6584,-260,15872,2,-643
6585,-510,15871,-132,-1284
6586,-258,15873,-384,-1016
6587,-639,15999,1,-640
6588,-127,15744,-1,-768
6589,-513,15616,-127,-768
6590,-259,15616,-385,-1413
6591,-383,15746,130,-1273
6592,-512,16128,128,-626
6593,-384,15742,126,-392
6594,-512,16000,-256,-1408
6595,-515,15872,-4,-768
6596,-256,15872,0,-1532
6597,-388,15233,1,-1150
6598,-506,15873,254,-1023
6599,-257,15614,-130,-769
6600,-649,15744,3,-1155
6601,-502,15488,-1,-1408
6602,1,15611,-255,-1657
6603,-251,15744,-385,-1920
6604,-383,15620,-127,-381
6605,-513,16122,0,-1024
6606,-383,15231,0,-765
6607,-640,16000,128,-897
6608,-263,15748,-511,-896
6609,-131,15617,-134,-1155
6610,0,15488,-128,-644
6611,-386,15614,128,-766
6612,-384,15870,129,-1152
6613,-512,16001,-253,-897
6614,-384,15745,-385,-1148
6615,-384,15743,-133,-1047
6616,-134,15743,123,-378
6617,-127,16125,384,-1406
6618,-254,16384,0,-1023
6619,-257,15746,0,-1665
6620,-2,15740,-1,-775
6621,-120,15998,256,-1014
6622,-381,15878,-123,-906
6623,-384,15745,-255,-1024
6624,-382,15615,-384,-1792
6625,-258,15748,128,-1152
6626,-515,16127,-1,-513
6627,-512,15744,0,-768
6628,-384,15871,0,-892
6629,-509,15617,0,-1409
6630,-514,15616,0,-640
6631,-258,15616,128,-2
6632,-129,15745,-2,-1152
6633,-1,16000,-256,-257
6634,-123,16129,-130,-1274
6635,-510,15620,0,-904
6636,-384,15744,0,-896
6637,-385,15872,128,-640
6638,-384,15872,126,-768
6639,-383,15872,0,-640
6640,-256,16128,128,-891
6641,-256,15743,-257,-1408
6642,-125,16128,250,-906
6643,-260,15616,129,-636
6644,2,16002,-128,-1151
6645,-508,15743,-1,-1024
6646,-389,15872,-1,-1025
6647,-384,15744,2,-768
6648,-261,15868,-381,-1154
6649,-128,15872,-256,-384
6650,-135,15872,0,-768
6651,-509,16384,0,-768
6652,-139,15999,-1,-766
6653,-896,16255,-128,-129
6654,-122,15872,255,-896
6655,-519,16001,2,-514
6656,-643,15744,127,-1148
6657,-132,16129,257,-1153
6658,2,16000,255,-1024
6659,-128,16255,-129,-513
6660,-125,15871,0,-767
6661,-511,16380,640,-896
6662,-256,16002,3,-1150
6663,-256,15747,-128,-1152
6664,2,16383,0,-640
6665,-130,15742,-129,-902
6666,-257,16128,-256,-1024
6667,-513,15744,0,-768
6668,-513,16122,-255,-896
6669,-390,16002,-129,-896
6670,0,15616,-129,-768
6671,-380,15872,-384,-768
6672,-512,15743,-129,-1024
6673,-257,15744,-512,-1152
6674,-384,15872,-4,-894
6675,-256,15743,-128,-1031
6676,-515,15872,127,-259
6677,-507,15616,0,-892
6678,-127,16001,128,-1280
6679,-387,16003,129,-1283
6680,-384,15614,384,-1022
6681,-256,16124,5,-1160
6682,-247,15744,-258,-256
6683,-640,15619,126,-260
6684,-262,16000,128,-1156
6685,-126,15871,128,-1151
6686,-256,16257,255,-768
6687,-128,16258,256,-1024
6688,-256,15748,129,-256
6689,-128,15872,0,-1155
6690,-386,15872,127,-896
6691,-513,15872,-129,-1151
6692,-646,15870,-128,-513
6693,-763,16256,-129,-1278
6694,-126,15748,126,-1027
6695,-377,15872,0,-1277
6696,-387,16128,0,-1155
6697,-257,15741,-256,-770
6698,-256,15746,133,-640
6699,-256,16256,125,-1021
6700,-257,15618,-512,-1408
6701,-130,15609,-7,-1285
6702,-128,15998,128,-1153
6703,-128,16125,-384,-1152
6704,-261,15363,-124,-896
6705,-375,16514,-1,-769
6706,383,15872,-256,-1024
6707,-512,15997,383,-768
6708,-389,16128,-126,-1024
6709,-388,15999,128,-639
6710,128,15871,-130,-771
6711,-384,15872,-385,-1276
6712,-384,15872,-255,-383
6713,-383,16001,0,-898
6714,-511,16258,-127,-899
6715,-383,15872,-1,-640
6716,-126,16129,0,-384
6717,7,15742,0,-778
6718,118,15744,-1,-1404
6719,-383,15744,1,-127
6720,132,15744,128,-1021
6721,-128,15744,0,-1032
6722,-255,15744,0,-896
6723,-257,15742,0,-1542
6724,1,15616,-1,-1527
6725,-512,15745,-258,-762
6726,-130,15744,-128,-898
6727,-258,15744,256,-1151
6728,-1,15872,128,-1152
6729,-514,15999,-125,-1023
6730,-124,15743,123,-894
6731,-390,16003,-511,-769
6732,-253,15998,257,-896
6733,-389,15742,-128,-769
6734,-513,15615,-385,-1023
6735,-512,16002,-256,-896
6736,-386,16129,-128,-641
6737,-128,16254,0,-1031
6738,-128,15871,0,-1536
6739,-641,15744,128,-896
6740,-131,15868,0,-1406
6741,-384,16255,-1,-773
6742,-255,15998,128,-640
6743,-387,15872,0,-514
6744,-380,15871,-1,-1026
6745,-130,15873,-257,-764
6746,-383,16256,-128,-1027
6747,0,15880,3,-1537
6748,-380,15488,-512,-896
6749,-385,15747,131,-1278
6750,-129,15870,-133,-512
6751,-256,15743,-127,-1022
6752,-384,15873,129,-257
6753,-512,16000,259,-1152
6754,-513,15616,-254,-511
6755,-513,16001,-127,-1536
6756,-512,15869,0,-1536
6757,-380,15744,-1,-1017
6758,-122,15872,0,-255
6759,-135,15872,-1,-770
6760,-512,15874,-129,-767
6761,-126,15743,-127,-1024
6762,-641,16004,-384,-1280
6763,-1,16126,3,-379
6764,-384,15867,128,-779
6765,-128,15743,-2,-1282
6766,-381,15744,-128,-1150
6767,-266,15995,-1,-639
6768,-1,16125,-1,-899
6769,-391,15230,-254,-634
6770,-381,15755,259,-521
6771,-251,16128,-5,-1155
6772,-131,15872,-256,-889
6773,-385,16128,-1,-640
6774,-257,15872,-127,-1409
6775,-509,15617,1,-384
6776,-263,16130,128,-644
6777,383,16127,-1,-1281
6778,-124,15999,-1,-896
6779,-642,15872,-128,-896
6780,-263,15999,0,-516
6781,-260,15872,-255,-640
6782,-642,15873,-255,-1028
6783,-379,16002,3,-1408
6784,-253,16127,127,-1017
6785,-133,16000,-256,-771
6786,-642,16128,127,-1022
6787,-255,15747,-383,-768
6788,-253,15873,-257,-1540
6789,-511,15998,-128,-1274
6790,-514,15488,-256,-1018
6791,2,16133,0,-770
6792,0,16128,-256,-1024
6793,-125,15873,-259,-768
6794,-385,15872,-2,-1151
6795,-383,15874,128,-767
6796,-386,16128,-4,-771
6797,-517,15870,-258,-767
6798,-504,16000,-124,-385
6799,-126,16000,256,-1024
6800,-256,15997,1,-1792
6801,-6,16127,0,-896
6802,5,15743,0,-133
6803,-511,16003,128,-1152
6804,-387,16000,-1,-1020
6805,-384,16000,0,-1023
6806,-381,16129,-127,-896
6807,-518,15872,-259,-1275
6808,0,16126,-1,-1029
6809,-257,16000,-128,-768
6810,-254,16001,0,-1152
6811,-129,15743,-128,-901
6812,-256,15873,126,-763
6813,-128,15615,255,-1159
6814,-264,15997,256,-395
6815,132,16000,256,-509
6816,-509,16000,256,-893
6817,-130,15872,-130,-1410
6818,-119,16000,-128,-518
6819,-264,15997,-127,-885
6820,10,16259,-259,-899
6821,-642,15999,-1,-1024
6822,-379,16384,0,-1152
6823,-383,15867,256,-1152
6824,-257,15876,128,-769
6825,-384,16128,256,-1280
6826,-127,15747,3,-1410
6827,-512,15868,-256,-1154
6828,-131,16000,0,-1024
6829,-256,15743,256,-385
6830,-128,15746,-1,-1283
6831,-256,16384,0,-767
6832,-254,16129,128,-1019
6833,-388,15994,0,-1528
6834,1,16384,128,-1542
6835,-132,15616,0,-772
6836,-258,16000,0,-898
6837,-252,16128,0,-1152
6838,0,15744,0,-1533
6839,-257,15991,-1,-1419
6840,-254,16387,131,-652
6841,-509,15744,-256,-249
6842,-389,16002,0,-1149
6843,-129,15745,0,-1025
6844,-256,16256,2,-1278
6845,-251,16001,-256,-1537
6846,-514,15873,-2,-1028
6847,-256,15871,0,-896
6848,-513,16128,256,-1024
6849,-253,16128,-384,-385
6850,-263,16127,256,-1153
6851,-381,16000,-256,-639
6852,-130,16126,-134,-768
6853,-514,16259,257,-384
6854,-260,15872,-127,-1146
6855,-254,15999,1,-1281
6856,-511,15615,-129,-896
6857,-386,15875,0,-769
6858,-129,16512,0,-769
6859,-252,15880,-129,-639
6860,-384,15999,0,-1021
6861,-384,16000,-128,-896
6862,-384,16131,384,-384
6863,-386,16124,-130,-1158
6864,-381,15486,-128,-895
6865,-2,15741,0,-897
6866,-511,16118,-126,-1151
6867,-261,16512,-129,-1280
6868,-254,16000,128,-895
6869,-385,16257,-129,-896
6870,-384,16255,1,-768
6871,-638,15998,256,-896
6872,-515,15744,387,-1531
6873,-1,15868,-119,-1420
6874,-259,16000,-257,-513
6875,-386,15744,129,-895
6876,-512,16129,129,-766
6877,-384,16130,383,-1406
6878,-383,15998,-127,-1030
6879,-128,16134,-2,-904
6880,-244,15616,-254,-640
6881,-640,16005,-257,-1538
6882,-388,16255,0,-1022
6883,-381,16127,-257,-1022
6884,-513,16127,-1,-383
6885,-260,15872,-1,-640
6886,-248,16127,257,-639
6887,-513,16128,-128,-1027
6888,-252,16382,127,-1281
6889,-133,15744,-257,-1150
6890,-513,15872,-127,-766
6891,-124,15614,-1,-642
6892,-260,16254,0,-378
6893,-512,15872,-1,-1530
6894,-388,15872,0,-1032
6895,-257,16127,-129,-896
6896,-256,15613,-127,-1152
6897,-385,15360,0,-894
6898,-128,15743,0,-1662
6899,-383,15616,0,-1286
6900,-256,15871,0,-1282
6901,-255,15873,0,-768
6902,131,16257,-2,-640
6903,128,15869,-128,-1155
6904,126,15616,128,-1407
6905,-384,15870,129,-901
6906,-387,15873,3,-256
6907,-383,15616,-256,-899
6908,-386,15873,128,-899
6909,-128,15999,-132,-1536
6910,-255,15744,-127,-894
6911,-512,16001,128,-896
6912,-513,16001,2,-776
6913,-514,16000,0,-384
6914,-509,15999,0,-1280
6915,-123,16001,128,-769
6916,-264,16255,-3,-1409
6917,-380,15872,1,-512
6918,-126,15871,258,-1279
6919,-256,16004,257,-777
6920,-382,15744,0,-896
6921,-386,16006,0,-1280
6922,-1,16126,0,-1152
6923,-128,15870,128,-1412
6924,-128,15872,0,-1278
6925,-504,15875,-128,-768
6926,-639,15616,0,-1408
6927,-125,16258,-387,-1399
6928,-394,16123,-251,-768
6929,-373,15872,129,-1154
6930,-136,15999,127,-766
6931,-644,15873,0,-1026
6932,-250,16255,-256,-1152
6933,-253,16125,0,-1024
6934,-512,15870,128,-895
6935,-256,15876,-390,-766
6936,-128,16128,-254,-900
6937,-254,15870,-128,-1665
6938,-516,15744,0,-1029
6939,-128,15870,-128,-1022
6940,-520,16129,0,-764
6941,-635,16254,0,-642
6942,-125,15996,129,-1287
6943,-388,15873,383,-1148
6944,-252,16256,0,-638
6945,0,16386,254,-513
6946,-510,16000,0,-511
6947,-384,15749,0,-776
6948,-512,16255,2,-1412
6949,-384,15613,127,-1274
6950,-256,16001,-257,-1024
6951,-256,16000,-3,-1280
6952,-256,15872,-125,-129
6953,-256,16001,-384,-1152
6954,-257,16130,-127,-1152
6955,-387,16253,-1,-1153
6956,-516,15872,0,-1151
6957,-639,16256,0,-896
6958,-383,15873,-127,-896
6959,-254,16128,-256,-1024
6960,-386,15746,-127,-1152
6961,-128,16256,127,-893
6962,-512,15740,-129,-770
6963,-258,16132,-127,-1026
6964,1,16128,0,-1155
6965,-375,15997,0,-1792
6966,-510,16255,-129,-1016
6967,-386,15743,-130,-1028
6968,-511,16128,-254,-1018
6969,-386,15744,257,-768
6970,-507,16256,0,-899
6971,3,16128,-3,-896
6972,-249,16128,3,-509
6973,-384,16128,-384,-1024
6974,-512,16127,128,-384
6975,-385,15999,-258,-1026
6976,-256,16000,129,-768
6977,-385,16129,128,-1152
6978,-132,15623,-128,-903
6979,-259,15744,1,-640
6980,-382,16261,-385,-1030
6981,-127,16122,3,-1537
6982,-256,15870,129,-1141
6983,-264,16002,255,-645
6984,-892,16384,-2,-1280
6985,1,16388,-128,-512
6986,-509,15998,-2,-1030
6987,-128,15999,256,-1282
6988,-512,15872,-2,-1272
6989,-255,16130,-129,-769
6990,-255,16128,-128,-1022
6991,-512,15872,-129,-640
6992,-385,16000,-1,-1532
6993,-640,15999,128,-1021
6994,-244,16000,127,-771
6995,-133,15999,-1,-1153
6996,-387,15872,-129,-1024
6997,-383,15872,-257,-1152
6998,-384,16122,-257,-379
6999,-392,16255,-129,-1664
7000,2,15872,-128,-630
7001,-510,16127,0,-768
7002,-130,15744,-1,-1280
7003,-381,16128,-128,-894
7004,-262,15874,0,-896
7005,-123,15866,-126,-649
7006,-640,15876,-126,-510
7007,-639,15486,-128,-1022
7008,-387,16253,512,-1151
7009,-769,16130,-251,-1280
7010,-252,16129,-132,-1277
7011,-128,15872,-126,-1304
7012,-247,16126,-127,-379
7013,-638,16000,-128,-1531
7014,-264,16000,256,-1026
7015,0,16127,-258,-1153
7016,-376,16256,-130,-902
7017,-399,16128,256,-639
7018,129,16138,124,-885
7019,-386,15744,257,-1152
7020,-383,16129,-256,-1407
7021,-380,15870,0,-1536
7022,-129,16001,128,-767
7023,-385,15872,128,-1280
7024,-258,15870,-259,-897
7025,-379,15999,383,-1407
7026,-512,15872,0,-1152
7027,-259,15744,-128,-766
7028,254,15874,128,-639
7029,131,16256,0,-642
7030,-250,16001,0,-1147
7031,-519,15873,-2,-1413
7032,0,15744,128,-900
7033,-518,15872,0,-892
7034,-374,16000,-130,-1152
7035,-130,15872,-127,-896
7036,-388,15615,256,-508
7037,-512,16127,128,-1397
7038,-262,15744,260,-1164
7039,-378,16128,-256,-639
7040,-639,15742,128,-1150
7041,-391,16001,-256,-1153
7042,1,16000,-5,-1282
7043,-253,15872,257,-642
7044,-251,15994,-121,-894
7045,-512,16128,-256,-640
