,CH1,CH2,CH3,CH4
8281,-258,-128,1,-258
8282,-127,0,-128,-385
8283,-378,-384,258,-383
8284,-521,-133,-255,-764
8285,128,0,257,-642
8286,-390,0,128,-389
8287,-248,-512,-128,-1
8288,-263,128,0,-640
8289,-513,256,-128,-770
8290,-255,-1,-129,-645
8291,-123,129,128,-512
8292,-378,-384,-128,-763
8293,-263,-126,0,-1024
8294,128,-256,-385,-896
8295,-365,-128,125,-1027
8296,-781,-1,1,-258
8297,-8,125,2,-638
8298,-385,129,-256,-512
8299,-255,-128,-128,-896
8300,-388,0,0,-1025
8301,-374,128,-128,-1150
8302,134,0,0,-383
8303,-7,126,-256,-768
8304,-384,385,-1,-3
8305,-255,0,-128,-759
8306,-513,-1,1,-1025
8307,-4,-128,-1,-512
8308,-127,0,-128,-385
8309,-383,-1,0,-385
8310,-385,128,127,-125
8311,-384,0,128,-766
8312,-253,128,0,-384
8313,-135,2,128,-256
8314,-641,385,256,-640
8315,-254,-3,128,-514
8316,-516,-256,-256,-1153
8317,-514,-10,-130,-643
8318,-131,258,-1,-512
8319,-128,-512,127,-510
8320,-127,258,-257,0
8321,-384,-1,1,-640
8322,-384,129,128,-896
8323,-259,257,2,-513
8324,255,-120,-1,-642
8325,-1,-386,126,-257
8326,126,257,384,-511
8327,-389,-3,127,-510
8328,-383,-512,384,-1024
8329,-384,-7,258,-768
8330,-256,387,-124,-907
8331,2,128,-262,0
8332,-256,513,383,-644
8333,-128,-4,-129,-899
8334,-383,-258,132,-1280
8335,-256,-382,2,-766
8336,-387,255,-385,-768
8337,-1,-252,122,-127
8338,-389,0,384,-1155
8339,-382,0,-1,-893
8340,-387,128,127,-384
8341,-505,-127,-257,-770
8342,0,-128,-1,-770
8343,-387,-256,5,-256
8344,-141,-128,-256,-763
8345,6,0,0,-644
8346,-511,-2,128,-512
8347,-256,-257,1,-640
8348,-129,-256,127,-1151
8349,4,-129,-255,-1025
8350,-506,-128,-257,-905
8351,-254,-128,-256,-258
8352,-2,-256,-128,-384
8353,-388,-126,0,-256
8354,-386,0,0,-770
8355,-509,-128,0,-639
8356,0,255,-256,-511
8357,-375,-127,-4,-1024
8358,-387,-128,0,-384
8359,-130,0,-384,-898
8360,-128,-128,3,-766
8361,-384,-1,0,-639
8362,-257,-256,0,-386
8363,-258,-2,126,-1022
8364,-129,-127,2,-640
8365,-389,-255,-383,-768
8366,-374,-257,257,-899
8367,130,-511,-392,-893
8368,-265,0,-383,-255
8369,-383,-384,-384,-513
8370,-256,-139,-130,3
8371,-259,0,128,-896
8372,-1,4,0,-1026
8373,0,255,0,-1143
8374,-127,-133,125,-121
8375,-259,-126,-512,-515
8376,124,385,-256,-894
8377,-131,-256,128,-1024
8378,-644,-128,-4,-890
8379,-372,-125,-255,-248
8380,-3,123,1,-135
8381,-392,-643,-129,-902
8382,-382,3,-128,-1023
8383,-383,256,255,-510
8384,-257,-130,0,-896
8385,-256,3,-128,-256
8386,-256,-3,-123,-770
8387,128,-258,257,-513
8388,-510,-255,128,-1026
8389,-391,126,128,-901
8390,-128,1,0,-512
8391,-131,-128,126,-769
8392,-387,0,-512,-641
8393,-381,-130,-255,-1027
8394,-125,-128,-128,-765
8395,0,0,-128,-511
8396,-128,-254,1,-384
8397,-512,-256,-256,-513
8398,-258,-253,130,-641
8399,-127,127,-4,-772
8400,-640,-257,-127,-888
8401,-384,0,256,-257
8402,-384,-256,-127,-1152
8403,-381,-126,1,-130
8404,-507,-512,-384,-640
8405,133,0,0,-896
8406,-138,-386,-260,-1147
8407,-118,1,-123,-254
8408,257,0,257,-642
8409,-131,0,257,-256
8410,-383,0,129,-768
8411,-388,0,-1,-640
8412,-255,-1,-126,-511
8413,-768,-132,257,-517
8414,-258,-255,123,-896
8415,-258,-128,-128,-511
8416,-1,-256,254,-513
8417,-388,-257,381,-639
8418,-512,-512,-388,-515
8419,-377,-123,-252,-899
8420,-132,0,-129,-636
8421,-515,-128,-128,-643
8422,-383,-256,127,-1152
8423,-387,-128,1,-1158
8424,-129,-257,-1,-640
8425,-255,-384,-128,-1025
8426,-256,-255,3,-895
8427,-383,-127,128,-640
8428,-512,-1,0,-384
8429,-390,3,-513,-770
8430,-128,-128,126,-128
8431,-260,129,-6,-390
8432,-379,-2,-254,-770
8433,-131,130,128,-632
8434,-644,256,-129,-132
8435,-378,128,-129,-637
8436,-257,-124,-257,128
8437,-512,-255,-2,-1032
8438,-257,128,126,-1021
8439,-384,-258,-383,-885
8440,-256,-256,513,-257
8441,-256,-384,0,-770
8442,-256,-129,125,-512
8443,-256,-128,1,-1019
8444,-128,-128,-256,-1022
8445,-124,-128,3,-507
8446,132,-129,-2,-129
8447,-7,-128,1,-641
8448,-259,128,128,-384
8449,-256,-254,0,-251
8450,-135,-129,128,-896
8451,6,-513,-129,-247
8452,-639,7,0,128
8453,-259,128,-1,-517
8454,-384,0,-128,-767
8455,-132,-256,127,-768
8456,-127,-132,133,-646
8457,-128,-127,-129,-384
8458,-129,-382,128,-639
8459,-386,-385,0,-769
8460,-384,-131,3,-515
8461,-252,2,-386,-507
8462,128,-255,246,-784
8463,-382,-130,132,0
8464,-2,-1,0,-766
8465,-380,128,-128,-384
8466,-384,-256,0,-896
8467,-381,125,0,-509
8468,-267,3,2,-1034
8469,11,-129,-258,1
8470,-642,-128,126,-1280
8471,-375,-124,128,-1155
8472,-128,382,128,-640
8473,-260,-259,127,-897
8474,-255,0,-128,-384
8475,127,-125,124,-509
8476,8,-255,256,-767
8477,-254,-256,0,-768
8478,-384,128,-129,-511
8479,-385,-258,-128,-385
8480,-254,-384,0,-642
8481,-388,-130,256,-895
8482,124,-1,4,-901
8483,-130,0,-128,-513
8484,-253,-128,0,-387
8485,0,128,-131,-130
8486,-262,-256,-255,-768
8487,-254,255,128,-132
8488,1,3,-127,-628
8489,5,0,-133,-776
8490,-250,-256,255,-254
8491,-385,-254,0,-895
8492,-259,1,256,-512
8493,-252,128,4,-767
8494,-508,-258,-259,-767
8495,-516,511,126,-1028
8496,-383,-127,-128,-128
8497,-254,256,0,-512
8498,-126,0,256,-769
8499,0,0,127,-767
8500,-131,128,0,-385
8501,-258,2,381,-896
8502,-385,-5,260,-257
8503,-386,384,-127,-1142
8504,-129,-2,2,-1157
8505,-253,-1,-1,0
8506,-385,-257,0,-126
8507,-125,-258,128,-510
8508,-637,127,-3,-768
8509,-256,-128,511,-1020
8510,-256,1,128,-1152
8511,-130,-127,128,-256
8512,-386,128,-384,-389
8513,-253,-129,256,-643
8514,-129,-1,128,-1022
8515,-383,2,-1,-2
8516,-513,-128,1,-640
8517,-388,-128,-256,-383
8518,-254,0,1,-256
8519,-512,0,2,-640
8520,-261,1,512,-768
8521,0,257,-125,-642
8522,-384,-252,248,-511
8523,-1,-129,130,-639
8524,-513,-128,-384,-513
8525,4,0,261,-383
8526,-261,1,126,-514
8527,-384,-256,-128,-378
8528,-128,-126,-1,-904
8529,-248,-256,-128,128
8530,-386,-1,-1,-645
8531,-3,-254,-1,-1154
8532,-125,125,-130,-1150
8533,-254,-641,-256,-637
8534,-387,-3,-129,-384
8535,-3,3,-126,-253
8536,-126,128,-128,-1282
8537,257,383,256,-765
8538,-265,0,-128,-384
8539,-506,-1,384,-769
8540,-128,256,0,-512
8541,-516,-123,256,-896
8542,-270,-384,-125,-763
8543,127,128,-128,-1281
8544,-127,-259,129,-261
8545,-128,-129,126,0
8546,0,-384,-1,-1022
8547,-256,-257,-1,-643
8548,-3,-132,128,-896
8549,-130,0,0,-514
8550,-387,-256,128,-512
8551,-509,130,-126,0
8552,-127,-1,126,-515
8553,-257,-128,-512,-768
8554,0,257,249,-386
8555,-123,-384,4,-256
8556,-256,129,0,-771
8557,-384,-1,128,-1026
8558,-384,-128,-1,-1278
8559,-384,0,0,-638
8560,-383,-1,0,-640
8561,-390,-129,-255,-512
8562,-1,127,-129,-640
8563,-388,-5,-128,-640
8564,-253,-384,3,-769
8565,-253,1,258,-639
8566,1,0,254,-514
8567,-261,-383,-1,-1024
8568,-384,-256,-127,-646
8569,-259,-383,-256,-640
8570,-255,4,0,-509
8571,-512,-132,-383,-387
8572,-385,-256,258,-904
8573,-256,-127,0,-1023
8574,-135,0,128,-512
8575,126,0,0,-1024
8576,-521,127,2,-1016
8577,-508,-130,256,-251
8578,-381,3,-2,-386
8579,-257,127,0,-387
8580,-385,-129,0,-897
8581,-254,-129,-127,-643
8582,-128,-1,-128,-128
8583,-128,-258,0,-130
8584,-128,-124,-3,-641
8585,-512,128,-130,-512
8586,-513,-1,0,-642
8587,-513,-127,384,-898
8588,-384,-2,-126,-386
8589,-384,383,-128,-514
8590,-389,-131,0,-255
8591,-636,-3,0,-258
8592,7,-382,0,-515
8593,-5,512,0,-898
8594,-384,8,0,-898
8595,-257,-256,0,-510
8596,-511,-508,1,-645
8597,-513,0,127,-900
8598,-256,-516,0,-888
8599,-128,-255,255,-386
8600,-256,-128,-127,-1280
8601,-127,1,252,-257
8602,-513,-128,255,-1024
8603,-254,-2,-1,-1280
8604,-389,-386,-1,-507
8605,-249,-127,-255,-513
8606,-132,0,-1,-766
8607,-513,-130,-256,-384
8608,-386,128,127,-896
8609,-386,-261,-1,-768
8610,-128,-252,4,-641
8611,-511,4,383,-768
8612,-385,129,-259,-640
8613,-259,128,0,-768
8614,121,-384,-1,-512
8615,256,1,128,-638
8616,115,0,0,-255
8617,-383,-2,128,-515
8618,-1,-257,0,-382
8619,-654,-256,128,-514
8620,-631,-384,-1,-768
8621,-3,-384,256,-771
8622,-379,-128,0,-512
8623,-386,-384,255,-640
8624,-130,-126,-260,-385
8625,1,129,2,-896
8626,-382,129,256,-768
8627,-263,-121,1,-905
8628,-131,-384,1,0
8629,-513,-117,-383,-905
8630,-252,249,261,-1021
8631,-389,-515,255,-632
8632,-643,131,-1,-260
8633,-506,256,127,-767
8634,2,-123,-255,-256
8635,5,-385,-129,-1032
8636,-383,-384,-127,-1146
8637,-257,-255,128,-635
8638,-255,0,-1,-642
8639,0,0,0,-250
8640,-251,126,128,128
8641,-383,384,0,-764
8642,5,-1,0,-511
8643,-8,256,-1,-384
8644,-396,1,0,-256
8645,-502,256,129,-258
8646,-132,-256,256,-640
8647,-640,-3,257,-900
8648,-8,-128,2,-256
8649,-249,1,-385,-387
8650,-513,-2,-256,-512
8651,-387,-128,-128,-771
8652,-253,0,-128,-893
8653,-514,-513,-385,-384
8654,-132,119,118,-508
8655,-256,3,259,-512
8656,-129,-2,0,-640
8657,-514,128,130,-639
8658,-251,1,-511,-1024
8659,-3,-129,-6,-770
8660,-512,-127,134,-769
8661,-263,-255,-1,-518
8662,-379,-257,128,-385
8663,-389,0,-256,-637
8664,-1,-384,1,-1154
8665,-256,-4,0,-133
8666,-1,3,0,-513
8667,-371,-130,-122,9
8668,-383,127,-257,-1152
8669,-122,-9,128,-1026
8670,-7,-894,0,-768
8671,-514,132,0,-641
8672,-256,-256,128,-640
8673,-512,125,-383,-385
8674,-10,1,125,-512
8675,-124,128,256,-512
8676,-382,-1,-1,-1153
8677,-640,-128,-1,-760
8678,-386,0,-128,-514
8679,-508,-1,128,-1281
8680,-645,127,-126,-393
8681,-256,0,0,-639
8682,-518,-128,0,-258
8683,-498,0,-512,-771
8684,-3,0,1,-1024
8685,-515,-257,-128,-1281
8686,2,253,0,-900
8687,143,3,-258,-779
8688,-378,0,127,130
8689,-258,0,-128,-893
8690,-382,129,127,-641
8691,-388,256,129,-1022
8692,-135,130,126,-1282
8693,-117,-382,258,-648
8694,-513,125,-128,-128
8695,-254,256,0,-768
8696,-387,-256,1,-768
8697,-243,0,254,-638
8698,127,-128,-512,-257
8699,-259,1,122,-896
8700,-128,-259,2,0
8701,-256,256,-127,-1020
8702,-3,-2,-383,-513
8703,1,-128,130,-896
8704,-255,128,127,-513
8705,-388,1,-128,-641
8706,-123,-129,-259,-254
8707,-640,0,127,-1019
8708,-253,-130,0,-768
8709,-126,-385,-128,-384
8710,-1,-255,1,-899
8711,-128,-127,128,-511
8712,-128,0,-128,-513
8713,-383,-128,127,-640
8714,-517,0,0,-640
8715,-128,-128,127,-127
8716,-510,0,-129,-256
8717,-256,0,-1,-768
8718,-252,128,-384,-768
8719,-768,128,123,-515
8720,-386,4,2,-256
8721,-387,-130,1,-385
8722,-513,384,-257,-382
8723,-379,-2,-125,-893
8724,-132,-130,128,-900
8725,-640,-1,-127,-514
8726,-128,-1,-127,-521
8727,10,0,-257,-128
8728,-383,-127,126,-1027
8729,-133,-2,256,-765
8730,-123,-385,125,-127
8731,-510,2,-128,-388
8732,-265,128,-2,-1024
8733,139,-128,254,-128
8734,-515,0,256,-1026
8735,-126,0,-130,-638
8736,-386,128,-255,-513
8737,-120,-384,128,-768
8738,-135,-1,-127,-386
8739,-640,-253,-133,-377
8740,-259,-128,127,-1152
8741,-388,128,0,-392
8742,0,-1,-128,-383
8743,-512,256,129,-768
8744,-386,0,-1,-514
8745,-1,-258,-129,-379
8746,-127,378,124,-1023
8747,0,129,384,-513
8748,-4,-2,128,-768
8749,-516,-256,128,-384
8750,-248,1,-1,-385
8751,260,0,0,-513
8752,256,-258,128,-640
8753,-506,0,-125,-640
8754,-386,-384,-256,-256
8755,-640,1,128,-515
8756,-384,-127,-131,-1023
8757,-384,256,-128,-511
8758,-383,-131,0,-639
8759,-389,-387,-256,-130
8760,-132,126,125,-512
8761,-641,-3,383,-512
8762,19,-129,-131,-514
8763,245,-257,130,-768
8764,-259,-256,1,-513
8765,-125,128,255,-898
8766,-256,-246,-127,-5
8767,-509,-255,0,-768
8768,-513,130,-256,-1153
8769,-257,-133,256,-1014
8770,-384,-255,-129,-257
8771,-384,-128,256,-768
8772,-263,-256,0,-255
8773,128,-128,-256,-1024
8774,-130,-255,128,-886
8775,2,128,-129,-255
8776,-268,-129,128,-645
8777,-376,-1,0,-640
8778,0,-256,256,-768
8779,-389,127,0,-512
8780,-261,-2,256,-640
8781,1,0,0,-512
8782,-512,2,-1,-513
8783,-640,127,-129,-899
8784,-385,-129,0,-1152
8785,-128,-3,256,-898
8786,-256,128,1,-514
8787,-128,-1,0,-125
8788,-391,-128,0,-2
8789,-635,2,-1,-642
8790,-126,128,-256,-251
8791,-385,0,0,-386
8792,-256,-254,-128,-768
8793,-637,-256,0,-382
8794,-515,-2,-129,-382
8795,-2,-255,-127,-264
8796,-128,128,-129,-1025
8797,-256,-386,-256,-382
8798,-256,-384,-130,-512
8799,-382,131,0,0
8800,-641,-512,-129,-512
8801,-508,133,-255,-1152
8802,-387,127,128,-890
8803,-376,126,-259,-512
8804,-2,-257,-128,-766
8805,-514,-6,-257,-382
8806,-391,128,127,-1280
8807,0,-131,0,-384
8808,-256,-129,256,-135
8809,-129,-123,-1,-898
8810,-128,257,1,-513
8811,-126,0,128,-1151
8812,-380,-131,257,-255
8813,-383,127,-258,-903
8814,-386,-256,-124,-634
8815,-383,130,258,-518
8816,-388,-129,123,-767
8817,-511,-128,-256,-511
8818,-253,-513,-1,-896
8819,-253,128,-254,-1157
8820,-383,-129,-127,-128
8821,-259,1,0,-259
8822,-1,127,-131,-899
8823,-128,-129,-127,-896
8824,-126,-129,128,-256
8825,-511,5,1,-513
8826,-255,-512,-128,-256
8827,-514,-252,1,-1026
8828,-381,-255,-1,-637
8829,-385,-1,-129,-768
8830,-384,-128,-128,-516
8831,-252,128,0,-761
8832,-1,7,1,384
8833,-387,-383,-257,-911
8834,255,257,258,-1403
8835,-255,-130,256,-488
8836,-128,-126,255,122
8837,-254,-128,128,-900
8838,-644,-257,4,-640
8839,1,0,-130,-1149
8840,-261,-128,512,-765
8841,-248,-1,-7,-255
8842,-134,-257,-128,-386
8843,-519,0,-254,-641
8844,-377,0,-1,-512
8845,-128,-388,-384,-1276
8846,-386,127,-3,-896
8847,-2,-517,255,-262
8848,-254,-116,-128,-1024
8849,-256,383,-256,-125
8850,-384,-256,0,-904
8851,-260,-260,-384,-768
8852,-128,-126,-4,-391
8853,-256,-384,-128,-128
8854,-256,-131,128,-382
8855,-127,-127,1,-640
8856,-129,-388,-130,-386
8857,-259,257,255,-637
8858,-384,-379,129,-774
8859,2,124,256,-514
8860,-506,-127,0,-641
8861,-263,-256,0,-511
8862,0,-386,-257,-1025
8863,-254,124,-130,-385
8864,-254,132,129,-897
8865,-269,-125,-130,-260
8866,-2,-128,127,-896
8867,-773,-257,0,-642
8868,-244,-127,128,-512
8869,-133,2,-129,-383
8870,-513,128,0,-128
8871,-385,-259,257,-889
8872,-510,255,-127,-1153
8873,-386,-256,-128,-640
8874,-384,1,129,-128
8875,-512,-1,126,-643
8876,-384,-128,-256,-383
8877,-511,-127,122,-384
8878,-388,-386,261,-384
8879,-256,0,-257,-508
8880,-384,-256,0,-898
8881,-391,256,-129,-254
8882,-768,384,0,-384
8883,-252,130,-128,-639
8884,-128,-257,127,-766
8885,-139,-1,2,-774
8886,131,-128,0,-257
8887,-380,130,0,-639
8888,-136,255,0,-640
8889,259,0,-2,-514
8890,2,-257,255,-258
8891,9,129,130,-1
8892,-513,-256,0,-384
8893,-247,128,-256,-896
8894,0,0,0,-511
8895,-271,126,-127,-513
8896,-505,-384,256,-638
8897,130,126,-256,0
8898,-389,4,254,-252
8899,-385,0,-128,-766
8900,-260,382,131,-1024
8901,128,-514,-3,-896
8902,-254,1,-256,-386
8903,-387,-127,128,-511
8904,-129,-255,-639,-639
8905,-256,-257,125,-767
8906,-257,-126,0,-640
8907,-383,258,0,-256
8908,-125,254,256,-391
8909,-129,-2,128,-768
8910,-258,-256,0,-386
8911,-384,-139,-256,-1152
8912,-259,384,-2,-384
8913,-130,-256,128,-514
8914,-125,129,-1,-768
8915,-512,0,-129,-256
8916,-261,128,-128,-768
8917,127,0,-3,-1027
8918,-127,1,131,-517
8919,-127,-129,-128,-386
8920,-259,129,128,-127
8921,-381,128,-3,-635
8922,-129,127,1,-899
8923,-513,253,257,-515
8924,-256,140,-255,-514
8925,-116,-512,125,-256
8926,-640,-253,0,-514
8927,-136,-128,0,-641
8928,-123,0,-1,-637
8929,-510,0,-1,128
8930,-514,2,127,-640
8931,-387,-510,254,-257
8932,-254,-128,512,-513
8933,-130,-128,253,-384
8934,-384,-128,-130,-511
8935,-126,-257,-128,-130
8936,-389,0,-1,-894
8937,-511,-251,130,-639
8938,-387,-256,-127,-1153
8939,-380,512,0,-389
8940,-640,123,128,-385
8941,-512,-2,0,-256
8942,-385,-256,128,-385
8943,-260,127,-1,-128
8944,-1,-122,380,-877
8945,-257,-256,256,-1283
8946,-254,-128,-256,-128
8947,-131,-129,-254,-384
8948,-382,-257,130,-256
8949,1,-384,384,-257
8950,-384,382,4,-512
8951,-385,130,-1,-384
8952,-386,-257,0,-2
8953,-128,-128,257,-898
8954,-384,-127,252,-379
8955,-384,129,-257,-513
8956,-511,127,0,-512
8957,-390,-126,253,-511
8958,-128,-384,258,-512
8959,-259,-253,-257,-128
8960,-385,129,5,-903
8961,-383,-1,-4,-762
8962,-253,0,-257,-1
8963,-128,-386,5,-896
8964,-256,377,257,-7
8965,-513,-2,-384,-640
8966,-257,-2,-128,-770
8967,-255,-258,-1,-1150
8968,-512,-257,-256,-638
8969,-256,-383,0,-896
8970,-387,-2,-128,-640
8971,0,0,0,-896
8972,-264,-2,0,-503
8973,-510,-387,-3,1
8974,-387,-381,-257,-261
8975,-644,-129,2,-381
8976,-509,-384,256,-387
8977,-512,-130,-128,-1021
8978,-384,124,128,-640
8979,-385,-515,-128,1
8980,-256,-253,-130,-389
8981,-384,-256,-257,-770
8982,-129,128,0,-896
8983,-127,-253,255,-638
8984,-256,-129,128,-900
8985,-513,0,128,-130
8986,-382,-127,128,-897
8987,-252,-1,0,-249
8988,-132,-385,127,-386
8989,-511,-256,-256,-514
8990,-128,-129,-2,-897
8991,-510,-128,-128,-384
8992,-130,-126,-127,-1029
8993,0,256,130,-766
8994,-256,-3,255,-896
8995,-384,0,-1,-510
8996,-256,0,0,-384
8997,-382,129,-255,-512
8998,-381,-129,-127,-512
8999,-128,-3,0,-768
9000,-391,-513,-1,-510
9001,-378,2,-131,-512
9002,6,1,-255,-511
9003,-2,255,-2,-511
9004,-382,128,-127,-768
9005,-260,128,-255,-896
9006,-128,129,129,-254
9007,-385,124,-1,-514
9008,-1,-260,-1,-515
9009,-123,-384,-256,-1152
9010,-387,124,-130,-511
9011,-127,255,128,-771
9012,-527,-2,-4,-376
9013,-760,-259,-256,-134
9014,-253,-384,2,-642
9015,-514,-128,128,-641
9016,-253,-254,129,-896
9017,-377,-640,-1,-389
9018,-639,-382,128,-128
9019,-516,-127,-1,-387
9020,-129,-127,0,-770
9021,-256,127,0,-768
9022,-256,-383,128,-640
9023,-261,-131,-512,-521
9024,-131,-256,126,128
9025,-512,6,-133,-772
9026,-125,125,-124,-510
9027,-387,-129,127,-769
9028,-385,129,-385,-381
9029,-513,128,1,-254
9030,-383,-382,0,-256
9031,-256,-127,-128,-1158
9032,-384,-128,1,-1148
9033,-385,0,127,-621
9034,-129,-130,-258,254
9035,-511,-128,-256,-387
9036,-513,-1,-2,-128
9037,-512,0,0,-639
9038,-382,0,0,-126
9039,-256,-1,0,-133
9040,-252,-128,0,-513
9041,-131,0,1,-258
9042,-384,0,-2,-896
9043,-128,-383,-384,-642
9044,-251,-127,-2,-640
9045,-260,-129,0,-129
9046,-127,1,0,-384
9047,-639,0,-1,0
9048,-137,0,-128,-645
9049,5,129,-1,-768
9050,-380,-130,0,-765
9051,-256,128,0,-644
9052,-1,-256,0,-256
9053,-513,0,1,-638
9054,-126,-382,-257,-771
9055,-257,-133,-1,-386
9056,-128,6,-128,-387
9057,-383,-382,125,-253
9058,-254,-258,128,-515
9059,-387,0,0,-127
9060,0,128,-1,-894
9061,-381,-125,-128,-639
9062,-135,-134,-130,-1030
9063,-246,376,-119,-259
9064,-384,257,-386,-1024
9065,-254,-2,384,-771
9066,-257,-257,0,-384
9067,-256,-124,-129,-259
9068,-256,128,-128,-640
9069,-257,-384,255,-127
9070,-129,125,1,-895
9071,-254,-128,-128,-384
9072,-384,-1,-255,-256
9073,-386,-256,128,-386
9074,0,0,-256,-642
9075,-254,-383,255,-772
9076,-131,-259,-253,-384
9077,-128,-128,0,-765
9078,-131,0,-128,-518
9079,-525,-128,1,-129
9080,-629,256,0,-640
9081,129,-126,0,-896
9082,-386,-260,-130,-901
9083,-267,1,383,-519
9084,-254,-256,-126,-377
9085,-259,129,-128,-1023
9086,-2,-129,-128,-640
9087,-123,0,-129,-1024
9088,-255,-257,0,-643
9089,-258,125,-2,-388
9090,-257,0,256,128
9091,-382,128,256,-384
9092,5,-128,253,-645
9093,123,-257,-385,-1535
9094,-131,-384,0,-381
9095,-129,-128,0,-640
9096,-255,-255,128,-124
9097,-2,-128,0,-1403
9098,-126,0,0,-899
9099,-382,-129,-1,-768
9100,-513,-128,129,-770
9101,-128,0,256,-257
9102,-506,-257,4,-637
9103,-384,0,-130,-765
9104,-255,-384,512,-896
9105,-261,255,-128,0
9106,-513,-515,130,-516
9107,-252,1,512,-257
9108,-3,-256,0,-642
9109,-384,-134,-4,-640
9110,-129,1,129,-768
9111,-507,-384,-256,-511
9112,-515,129,257,-512
9113,-256,-1,-2,-384
9114,-256,-129,-128,-1024
9115,-128,-257,-129,-1409
9116,-256,-1,-127,-906
9117,-256,-255,-256,-387
9118,-255,-255,-254,-382
9119,-260,1,384,-1023
9120,-509,2,-1,-644
9121,0,-3,129,-513
9122,-512,258,-382,-386
9123,-392,-128,-133,-384
9124,-258,-127,127,-514
9125,-128,-129,-1,-897
9126,-377,2,-130,-639
9127,-770,256,-257,-512
9128,-259,1,-2,-512
9129,-388,-127,128,-253
9130,0,-128,0,-1282
9131,-386,1,-128,-637
9132,-386,128,128,-512
9133,-639,-256,-1,-643
9134,-255,-1,-1,-1153
9135,-513,-131,258,-384
9136,-259,384,-127,-1397
9137,-385,-128,128,-1034
9138,-255,1,-1,-131
9139,-640,-384,-125,-256
9140,254,128,385,-640
9141,-127,1,130,-256
9142,134,-256,-130,-888
9143,-642,-2,128,-643
9144,-381,129,0,-128
9145,-514,381,132,-384
9146,-381,-129,383,-513
9147,-256,256,-128,-513
9148,-384,-127,-259,-640
9149,-520,-128,-1,-640
9150,-127,-255,0,-256
9151,-512,128,128,-642
9152,-128,-129,-1,-769
9153,-384,1,-1,-895
9154,-132,127,-128,-513
9155,-123,-125,-128,-1025
9156,-515,-257,-129,-512
9157,-508,3,0,-1024
9158,-262,256,-2,-768
9159,-505,127,3,-1153
9160,-132,0,385,-769
9161,-768,2,384,-1283
9162,0,-509,385,-11
9163,-253,-256,0,-640
9164,-1,-386,0,-896
9165,1,-251,0,-762
9166,-254,-2,128,-253
9167,-514,-385,0,-385
9168,-133,-132,0,-508
9169,-257,128,-128,-1408
9170,-382,-1,-256,-626
9171,-126,-127,4,-126
9172,-263,0,127,-264
9173,-248,-258,-1,-768
9174,-139,-385,-128,-641
9175,-769,-386,127,-891
9176,-260,0,-128,-1024
9177,-384,-130,-128,-125
9178,-384,0,2,-132
9179,-512,0,-1,-515
9180,-641,256,-128,-770
9181,-264,129,-129,-893
9182,-256,1,-2,-1028
9183,-513,-130,256,-253
9184,-251,-386,0,-514
9185,2,-254,-128,-637
9186,-135,1,2,-383
9187,-510,0,384,-642
9188,-128,3,129,-769
9189,-639,-384,0,-384
9190,-257,-381,-1,-770
9191,-384,-129,-129,-644
9192,-256,-256,1,-1020
9193,-384,129,257,-255
9194,-128,0,258,-640
9195,-507,-130,-127,0
9196,-636,-1,-257,-768
9197,-121,-259,-384,-768
9198,-138,-253,-127,-638
9199,-379,-1,-130,-384
9200,0,-385,4,-513
9201,-515,-136,384,-512
9202,-647,382,-126,-640
9203,-5,376,-256,-640
9204,-126,-262,-129,-510
9205,-640,-123,-256,-387
9206,-259,-131,0,-770
9207,2,-512,0,-769
9208,-375,-389,256,-897
9209,-509,129,-130,-894
9210,-391,-1,-254,-637
9211,-769,-125,2,-512
9212,-240,127,-4,-510
9213,-133,-256,-256,-517
9214,-384,0,254,-1280
9215,-131,-384,2,-778
9216,-381,-127,-1,0
9217,-387,-129,-128,-387
9218,-128,-255,129,-642
9219,-383,128,-1,-896
9220,-514,-128,0,-896
9221,-136,0,128,-515
9222,-132,-128,1,-640
9223,-252,128,-129,-768
9224,260,3,5,-768
9225,-5,382,383,-767
9226,-130,-257,-257,-642
9227,-253,128,257,-767
9228,-1,-255,2,-256
9229,-380,129,-256,-263
9230,-384,127,-127,-1028
9231,-385,-129,0,-630
9232,-255,-126,-127,-386
9233,-127,128,384,-380
9234,-510,0,3,-128
9235,-255,0,128,-1150
9236,-128,-131,-1,-510
9237,-265,-255,0,-512
9238,-510,132,0,-257
9239,-254,256,-1,-641
9240,-384,-128,0,-512
9241,-127,-516,128,-895
9242,-3,1,-128,-512
9243,4,-130,1,-256
9244,-383,132,128,-384
9245,-257,256,-385,-642
9246,-259,128,0,-768
9247,0,-258,126,-640
9248,-251,0,512,-383
9249,-256,-382,129,-639
9250,128,-132,128,-640
9251,-261,0,-256,-767
9252,-511,-127,-3,-897
9253,-253,-128,127,-640
9254,-128,-8,136,-527
9255,-389,257,-133,125
9256,-1,-254,384,-254
9257,-380,-256,-256,-382
9258,-384,-130,-128,-896
9259,-512,127,-257,-387
9260,-261,3,-7,-521
9261,-371,-244,517,135
9262,-640,-512,-254,-768
9263,-380,-256,0,-511
9264,-388,-384,0,-1152
9265,-511,-128,-128,-122
9266,-255,-384,0,-256
9267,-255,-257,2,-251
9268,-385,-257,-129,-1151
9269,-257,0,256,-512
9270,-383,-128,128,-128
9271,-513,0,254,-384
9272,-254,0,-256,-258
9273,-765,-256,-387,-769
9274,-395,-7,-2,-382
9275,-129,256,1,-896
9276,-518,-128,384,-136
